generation	Nc	average_age	max_age	het
100	4232	0	0	1.93732e-06
200	4232	0	0	3.84217e-06
300	4232	0	0	5.87219e-06
400	4232	0	0	7.89649e-06
500	4232	0	0	9.77208e-06
600	4232	0	0	1.1538e-05
700	4232	0	0	1.34396e-05
800	4232	0	0	1.55657e-05
900	4232	0	0	1.77503e-05
1000	4232	0	0	1.95704e-05
1100	4232	0	0	2.1533e-05
1200	4232	0	0	2.34701e-05
1300	4232	0	0	2.51588e-05
1400	4232	0	0	2.69318e-05
1500	4232	0	0	2.86531e-05
1600	4232	0	0	3.03609e-05
1700	4232	0	0	3.18943e-05
1800	4232	0	0	3.3651e-05
1900	4232	0	0	3.51905e-05
2000	4232	0	0	3.64981e-05
2100	4232	0	0	3.82314e-05
2200	4232	0	0	3.97578e-05
2300	4232	0	0	4.16514e-05
2400	4232	0	0	4.30831e-05
2500	4232	0	0	4.45438e-05
2600	4232	0	0	4.62915e-05
2700	4232	0	0	4.80969e-05
2800	4232	0	0	4.93387e-05
2900	4232	0	0	5.0811e-05
3000	4232	0	0	5.27472e-05
3100	4232	0	0	5.41525e-05
3200	4232	0	0	5.56017e-05
3300	4232	0	0	5.64864e-05
3400	4232	0	0	5.73552e-05
3500	4232	0	0	5.8569e-05
3600	4232	0	0	5.99322e-05
3700	4232	0	0	6.1067e-05
3800	4232	0	0	6.24116e-05
3900	4232	0	0	6.35407e-05
4000	4232	0	0	6.49171e-05
4100	4232	0	0	6.61134e-05
4200	4232	0	0	6.68449e-05
4300	4232	0	0	6.82927e-05
4400	4232	0	0	6.83623e-05
4500	4232	0	0	6.9609e-05
4600	4232	0	0	7.06317e-05
4700	4232	0	0	7.21025e-05
4800	4232	0	0	7.28372e-05
4900	4232	0	0	7.39261e-05
5000	4232	0	0	7.47656e-05
5100	4232	0	0	7.57444e-05
5200	4232	0	0	7.67013e-05
5300	4232	0	0	7.74201e-05
5400	4232	0	0	7.84827e-05
5500	4232	0	0	7.97877e-05
5600	4232	0	0	8.06672e-05
5700	4232	0	0	8.11635e-05
5800	4232	0	0	8.16119e-05
5900	4232	0	0	8.21735e-05
6000	4232	0	0	8.32764e-05
6100	4232	0	0	8.43844e-05
6200	4232	0	0	8.56286e-05
6300	4232	0	0	8.71142e-05
6400	4232	0	0	8.74762e-05
6500	4232	0	0	8.79011e-05
6600	4232	0	0	8.845e-05
6700	4232	0	0	8.93857e-05
6800	4232	0	0	9.07196e-05
6900	4232	0	0	9.14779e-05
7000	4232	0	0	9.19106e-05
7100	4232	0	0	9.27944e-05
7200	4232	0	0	9.36452e-05
7300	4232	0	0	9.49338e-05
7400	4232	0	0	9.62382e-05
7500	4232	0	0	9.70067e-05
7600	4232	0	0	9.7517e-05
7700	4232	0	0	9.93022e-05
7800	4232	0	0	0.000100013
7900	4232	0	0	0.000100618
8000	4232	0	0	0.000101935
8100	4232	0	0	0.00010229
8200	4232	0	0	0.000102587
8300	4232	0	0	0.000102958
8400	4232	0	0	0.000104662
8500	4232	0	0	0.000105731
8600	4232	0	0	0.000106022
8700	4232	0	0	0.000106993
8800	4232	0	0	0.000107257
8900	4232	0	0	0.000108078
9000	4232	0	0	0.000108838
9100	4232	0	0	0.000109369
9200	4232	0	0	0.000109768
9300	4232	0	0	0.000110771
9400	4232	0	0	0.000111671
9500	4232	0	0	0.00011189
9600	4232	0	0	0.000112133
9700	4232	0	0	0.000113069
9800	4232	0	0	0.000114013
9900	4232	0	0	0.000114954
10000	4232	0	0	0.000115724
10100	4232	0	0	0.000116106
10200	4232	0	0	0.000117007
10300	4232	0	0	0.000118422
10400	4232	0	0	0.000117783
10500	4232	0	0	0.000119387
10600	4232	0	0	0.000120944
10700	4232	0	0	0.000121426
10800	4232	0	0	0.000121226
10900	4232	0	0	0.000120464
11000	4232	0	0	0.000121163
11100	4232	0	0	0.000121497
11200	4232	0	0	0.000121723
11300	4232	0	0	0.000122761
11400	4232	0	0	0.000122959
11500	4232	0	0	0.000122287
11600	4232	0	0	0.000122559
11700	4232	0	0	0.000123039
11800	4232	0	0	0.000123807
11900	4232	0	0	0.000124986
12000	4232	0	0	0.00012613
12100	4232	0	0	0.000125011
12200	4232	0	0	0.000125483
12300	4232	0	0	0.000125366
12400	4232	0	0	0.000124993
12500	4232	0	0	0.000125028
12600	4232	0	0	0.000125531
12700	4232	0	0	0.000125634
12800	4232	0	0	0.000125701
12900	4232	0	0	0.000126704
13000	4232	0	0	0.000126874
13100	4232	0	0	0.000127329
13200	4232	0	0	0.000127359
13300	4232	0	0	0.000127547
13400	4232	0	0	0.000127922
13500	4232	0	0	0.000127583
13600	4232	0	0	0.000128071
13700	4232	0	0	0.000128927
13800	4232	0	0	0.000129599
13900	4232	0	0	0.000128978
14000	4232	0	0	0.000129573
14100	4232	0	0	0.000130193
14200	4232	0	0	0.000131679
14300	4232	0	0	0.000131717
14400	4232	0	0	0.000132449
14500	4232	0	0	0.000133393
14600	4232	0	0	0.000134731
14700	4232	0	0	0.000135355
14800	4232	0	0	0.000134954
14900	4232	0	0	0.000135979
15000	4232	0	0	0.000135692
15100	4232	0	0	0.00013602
15200	4232	0	0	0.000135596
15300	4232	0	0	0.000137142
15400	4232	0	0	0.000137521
15500	4232	0	0	0.00013881
15600	4232	0	0	0.000139493
15700	4232	0	0	0.000138685
15800	4232	0	0	0.00013915
15900	4232	0	0	0.000138093
16000	4232	0	0	0.000138777
16100	4232	0	0	0.00013917
16200	4232	0	0	0.000139189
16300	4232	0	0	0.000139149
16400	4232	0	0	0.000139476
16500	4232	0	0	0.00013934
16600	4232	0	0	0.000140181
16700	4232	0	0	0.000139856
16800	4232	0	0	0.000140715
16900	4232	0	0	0.000141647
17000	4232	0	0	0.000142924
17100	4232	0	0	0.000144302
17200	4232	0	0	0.000143838
17300	4232	0	0	0.000144848
17400	4232	0	0	0.000146736
17500	4232	0	0	0.000146668
17600	4232	0	0	0.000147526
17700	4232	0	0	0.000146821
17800	4232	0	0	0.00014788
17900	4232	0	0	0.000147292
18000	4232	0	0	0.00014857
18100	4232	0	0	0.000149298
18200	4232	0	0	0.000149564
18300	4232	0	0	0.00014924
18400	4232	0	0	0.000150187
18500	4232	0	0	0.000151041
18600	4232	0	0	0.000150867
18700	4232	0	0	0.000151435
18800	4232	0	0	0.000152187
18900	4232	0	0	0.000152365
19000	4232	0	0	0.000152633
19100	4232	0	0	0.000151679
19200	4232	0	0	0.000149642
19300	4232	0	0	0.000149777
19400	4232	0	0	0.000150144
19500	4232	0	0	0.00015096
19600	4232	0	0	0.000151011
19700	4232	0	0	0.000151736
19800	4232	0	0	0.000152547
19900	4232	0	0	0.000152831
20000	4232	0	0	0.000153295
20100	4232	0	0	0.000152389
20200	4232	0	0	0.000151921
20300	4232	0	0	0.000151947
20400	4232	0	0	0.000151747
20500	4232	0	0	0.000150281
20600	4232	0	0	0.000151085
20700	4232	0	0	0.000151376
20800	4232	0	0	0.00015102
20900	4232	0	0	0.000151334
21000	4232	0	0	0.000150185
21100	4232	0	0	0.000149969
21200	4232	0	0	0.000149856
21300	4232	0	0	0.000151011
21400	4232	0	0	0.000149998
21500	4232	0	0	0.0001508
21600	4232	0	0	0.000150541
21700	4232	0	0	0.000150724
21800	4232	0	0	0.000151285
21900	4232	0	0	0.000150873
22000	4232	0	0	0.000151833
22100	4232	0	0	0.000152706
22200	4232	0	0	0.000152112
22300	4232	0	0	0.00015149
22400	4232	0	0	0.000152744
22500	4232	0	0	0.000152661
22600	4232	0	0	0.000152948
22700	4232	0	0	0.00015237
22800	4232	0	0	0.000152108
22900	4232	0	0	0.000152518
23000	4232	0	0	0.000154336
23100	4232	0	0	0.000154477
23200	4232	0	0	0.000153578
23300	4232	0	0	0.00015334
23400	4232	0	0	0.000153466
23500	4232	0	0	0.000152862
23600	4232	0	0	0.000153343
23700	4232	0	0	0.000153752
23800	4232	0	0	0.000153613
23900	4232	0	0	0.000152788
24000	4232	0	0	0.000153148
24100	4232	0	0	0.000153779
24200	4232	0	0	0.00015303
24300	4232	0	0	0.000153396
24400	4232	0	0	0.000153948
24500	4232	0	0	0.000155385
24600	4232	0	0	0.00015664
24700	4232	0	0	0.000156526
24800	4232	0	0	0.000155954
24900	4232	0	0	0.000156579
25000	4232	0	0	0.000157146
25100	4232	0	0	0.000156572
25200	4232	0	0	0.000157157
25300	4232	0	0	0.000157323
25400	4232	0	0	0.000156318
25500	4232	0	0	0.000157354
25600	4232	0	0	0.000155951
25700	4232	0	0	0.000156875
25800	4232	0	0	0.000157038
25900	4232	0	0	0.000159546
26000	4232	0	0	0.00016007
26100	4232	0	0	0.00015947
26200	4232	0	0	0.000159294
26300	4232	0	0	0.00015864
26400	4232	0	0	0.000159989
26500	4232	0	0	0.000160441
26600	4232	0	0	0.00016052
26700	4232	0	0	0.000160529
26800	4232	0	0	0.000161269
26900	4232	0	0	0.000161331
27000	4232	0	0	0.000160549
27100	4232	0	0	0.000160379
27200	4232	0	0	0.000161054
27300	4232	0	0	0.000161287
27400	4232	0	0	0.000162346
27500	4232	0	0	0.000161531
27600	4232	0	0	0.000161328
27700	4232	0	0	0.00015945
27800	4232	0	0	0.000159418
27900	4232	0	0	0.000158135
28000	4232	0	0	0.000158259
28100	4232	0	0	0.000157944
28200	4232	0	0	0.000156962
28300	4232	0	0	0.000156949
28400	4232	0	0	0.000155724
28500	4232	0	0	0.000154079
28600	4232	0	0	0.000154782
28700	4232	0	0	0.000154815
28800	4232	0	0	0.000155211
28900	4232	0	0	0.000154893
29000	4232	0	0	0.000155557
29100	4232	0	0	0.000154787
29200	4232	0	0	0.000154878
29300	4232	0	0	0.000155712
29400	4232	0	0	0.000155212
29500	4232	0	0	0.000154876
29600	4232	0	0	0.000154448
29700	4232	0	0	0.000154257
29800	4232	0	0	0.000154185
29900	4232	0	0	0.000153195
30000	4232	0	0	0.000154456
30100	4232	0	0	0.00015436
30200	4232	0	0	0.000154305
30300	4232	0	0	0.000154171
30400	4232	0	0	0.000153756
30500	4232	0	0	0.000153669
30600	4232	0	0	0.000154112
30700	4232	0	0	0.000153122
30800	4232	0	0	0.0001541
30900	4232	0	0	0.000151817
31000	4232	0	0	0.000151687
31100	4232	0	0	0.000152601
31200	4232	0	0	0.00015372
31300	4232	0	0	0.000154977
31400	4232	0	0	0.0001541
31500	4232	0	0	0.00015406
31600	4232	0	0	0.000154192
31700	4232	0	0	0.000155367
31800	4232	0	0	0.000155332
31900	4232	0	0	0.00015588
32000	4232	0	0	0.000157166
32100	4232	0	0	0.000158538
32200	4232	0	0	0.000159052
32300	4232	0	0	0.000157531
32400	4232	0	0	0.000157775
32500	4232	0	0	0.000158765
32600	4232	0	0	0.000158535
32700	4232	0	0	0.000159397
32800	4232	0	0	0.000157729
32900	4232	0	0	0.000157986
33000	4232	0	0	0.000158219
33100	4232	0	0	0.000158587
33200	4232	0	0	0.000158532
33300	4232	0	0	0.00015915
33400	4232	0	0	0.000159515
33500	4232	0	0	0.00016047
33600	4232	0	0	0.0001613
33700	4232	0	0	0.000162019
33800	4232	0	0	0.000162484
33900	4232	0	0	0.000162592
34000	4232	0	0	0.00016158
34100	4232	0	0	0.000162036
34200	4232	0	0	0.000161328
34300	4232	0	0	0.000162232
34400	4232	0	0	0.000162856
34500	4232	0	0	0.0001638
34600	4232	0	0	0.000163422
34700	4232	0	0	0.000164241
34800	4232	0	0	0.000163057
34900	4232	0	0	0.000163046
35000	4232	0	0	0.000162171
35100	4232	0	0	0.000161593
35200	4232	0	0	0.000163338
35300	4232	0	0	0.000162103
35400	4232	0	0	0.000161968
35500	4232	0	0	0.000162339
35600	4232	0	0	0.000163433
35700	4232	0	0	0.000162833
35800	4232	0	0	0.000162568
35900	4232	0	0	0.000161042
36000	4232	0	0	0.000161022
36100	4232	0	0	0.000162585
36200	4232	0	0	0.000163521
36300	4232	0	0	0.00016459
36400	4232	0	0	0.000164847
36500	4232	0	0	0.000163863
36600	4232	0	0	0.000165182
36700	4232	0	0	0.000165243
36800	4232	0	0	0.000164884
36900	4232	0	0	0.000164729
37000	4232	0	0	0.000164567
37100	4232	0	0	0.00016504
37200	4232	0	0	0.000165525
37300	4232	0	0	0.000166101
37400	4232	0	0	0.000167509
37500	4232	0	0	0.000167181
37600	4232	0	0	0.000167058
37700	4232	0	0	0.000167654
37800	4232	0	0	0.000167592
37900	4232	0	0	0.000167663
38000	4232	0	0	0.000166988
38100	4232	0	0	0.000167733
38200	4232	0	0	0.000167608
38300	4232	0	0	0.000168132
38400	4232	0	0	0.00016847
38500	4232	0	0	0.000167446
38600	4232	0	0	0.000168088
38700	4232	0	0	0.00016747
38800	4232	0	0	0.00016689
38900	4232	0	0	0.00016766
