generation	Nc	average_age	max_age	het
1	5999	19.6138	39	0
2	6734	14.5731	40	5.77623e-09
3	7151	11.6519	41	1.08647e-08
4	7322	9.83352	42	1.5527e-08
5	7457	8.53788	43	1.93622e-08
6	7432	7.65877	44	2.24004e-08
7	7433	6.86762	45	2.60561e-08
8	7438	6.18661	46	3.01652e-08
9	7515	5.65296	47	3.3847e-08
10	7472	5.33431	48	3.79754e-08
11	7537	5.11118	49	4.15343e-08
12	7546	4.85648	50	4.53267e-08
13	7508	4.65783	51	5.0003e-08
14	7534	4.5377	52	5.38772e-08
15	7535	4.42986	53	5.87788e-08
16	7496	4.43036	54	6.25248e-08
17	7528	4.29849	55	6.65348e-08
18	7544	4.25597	56	6.96794e-08
19	7475	4.19706	57	7.34512e-08
20	7504	4.15085	58	7.7963e-08
21	7576	4.09662	59	8.23547e-08
22	7535	4.09967	60	8.58542e-08
23	7472	4.11483	61	8.94666e-08
24	7473	4.08805	62	9.33859e-08
25	7485	4.01002	63	9.79229e-08
26	7470	3.98581	61	1.02119e-07
27	7513	3.99867	62	1.06576e-07
28	7564	3.99722	63	1.09729e-07
29	7517	4.06133	64	1.12687e-07
30	7604	4.00421	65	1.16485e-07
31	7490	4.03351	66	1.19684e-07
32	7452	4.07139	63	1.24531e-07
33	7424	4.06816	64	1.28218e-07
34	7439	4.06466	65	1.33236e-07
35	7470	4.01365	61	1.37097e-07
36	7508	3.98442	62	1.39731e-07
37	7484	4.01416	34	1.44249e-07
38	7459	3.98512	35	1.47048e-07
39	7462	3.96516	36	1.52585e-07
40	7448	3.97999	37	1.55556e-07
41	7535	4.00823	38	1.59039e-07
42	7554	4.01999	39	1.64961e-07
43	7524	4.03721	39	1.68857e-07
44	7569	4.00079	40	1.72619e-07
45	7549	4.05113	41	1.75775e-07
46	7446	4.05251	42	1.79736e-07
47	7438	4.07677	43	1.83798e-07
48	7479	4.03369	38	1.89214e-07
49	7546	4.03326	39	1.94075e-07
50	7530	4.02709	40	1.97284e-07
51	7597	3.99289	41	2.01027e-07
52	7557	3.98174	42	2.04496e-07
53	7605	4.01631	43	2.08026e-07
54	7512	4.02756	44	2.11306e-07
55	7458	4.02856	39	2.14952e-07
56	7507	4.00426	40	2.1914e-07
57	7484	4.00534	41	2.22481e-07
58	7540	3.95981	35	2.26245e-07
59	7456	3.97479	36	2.30922e-07
60	7479	3.96657	37	2.34751e-07
61	7474	3.95478	38	2.38606e-07
62	7537	3.9062	37	2.42525e-07
63	7537	3.92477	38	2.47824e-07
64	7587	3.97166	39	2.52534e-07
65	7524	4.0093	35	2.57126e-07
66	7449	4.02739	36	2.60065e-07
67	7429	3.99919	37	2.63908e-07
68	7619	3.92309	38	2.69285e-07
69	7385	4.01869	39	2.72107e-07
70	7502	4.03452	40	2.75428e-07
71	7489	4.00174	41	2.78693e-07
72	7547	3.96343	42	2.82878e-07
73	7553	3.95181	43	2.85959e-07
74	7547	3.9841	44	2.88471e-07
75	7553	3.94002	45	2.92154e-07
76	7496	3.99506	46	2.98209e-07
77	7331	4.0131	47	3.03251e-07
78	7425	3.94505	48	3.06895e-07
79	7522	3.93246	49	3.10475e-07
80	7492	3.96209	50	3.14664e-07
81	7576	3.97624	51	3.18358e-07
82	7458	4.03325	52	3.22802e-07
83	7547	4.01497	53	3.27675e-07
84	7448	4.02511	34	3.31975e-07
85	7497	4.02027	35	3.36974e-07
86	7531	3.98685	35	3.40037e-07
87	7478	4.01939	36	3.44154e-07
88	7419	4.04785	37	3.48182e-07
89	7529	4.0077	33	3.53439e-07
90	7504	4.03771	34	3.57274e-07
91	7542	4.02745	35	3.61448e-07
92	7481	4.06403	36	3.67071e-07
93	7493	4.0726	33	3.70783e-07
94	7482	4.07551	33	3.75117e-07
95	7483	4.1156	34	3.78855e-07
96	7422	4.11345	35	3.84145e-07
97	7501	4.08652	36	3.86463e-07
98	7493	4.06473	37	3.89701e-07
99	7500	4.0868	38	3.91708e-07
100	7516	4.09353	39	3.95031e-07
101	7478	4.12517	40	3.98045e-07
102	7404	4.06969	41	4.01052e-07
103	7488	4.01402	37	4.0733e-07
104	7433	4.05274	36	4.11219e-07
105	7493	4.00347	37	4.15528e-07
106	7479	4.01538	38	4.18601e-07
107	7475	4.00147	39	4.24471e-07
108	7428	4.03554	37	4.30652e-07
109	7403	4.05498	38	4.35595e-07
110	7433	4.05126	39	4.40445e-07
111	7464	4.03765	35	4.45424e-07
112	7424	4.00835	36	4.48789e-07
113	7463	3.97253	37	4.51554e-07
114	7405	4.03201	38	4.55043e-07
115	7488	4.04915	39	4.58461e-07
116	7493	4.01508	40	4.63816e-07
117	7574	4.02086	41	4.66566e-07
118	7582	3.99459	39	4.71333e-07
119	7468	3.99451	40	4.7681e-07
120	7516	3.98576	41	4.80242e-07
121	7489	3.96809	42	4.82559e-07
122	7549	3.92237	43	4.87825e-07
123	7529	3.96706	44	4.92636e-07
124	7528	4.02763	45	4.97478e-07
125	7453	4.00738	46	5.01778e-07
126	7480	3.98516	47	5.07036e-07
127	7471	3.98769	48	5.10996e-07
128	7452	3.98497	49	5.18234e-07
129	7402	3.99122	50	5.21702e-07
130	7451	4.00939	51	5.2413e-07
131	7455	3.96767	40	5.26092e-07
132	7493	3.94808	41	5.31087e-07
133	7459	3.99155	42	5.35324e-07
134	7410	4.04737	42	5.40461e-07
135	7455	4.00845	43	5.46852e-07
136	7529	3.98778	44	5.50158e-07
