generation	Nc	average_age	max_age	het
100	4114	0	0	2.00236e-06
200	4192	0	0	3.82063e-06
300	4180	0	0	5.63355e-06
400	4233	0	0	7.52432e-06
500	4237	0	0	9.57633e-06
600	4305	0	0	1.16606e-05
700	4229	0	0	1.3565e-05
800	4245	0	0	1.52934e-05
900	4293	0	0	1.69288e-05
1000	4325	0	0	1.85906e-05
1100	4365	0	0	2.02719e-05
1200	4268	0	0	2.20694e-05
1300	4173	0	0	2.36437e-05
1400	4250	0	0	2.52682e-05
1500	4284	0	0	2.70722e-05
1600	4358	0	0	2.90927e-05
1700	4230	0	0	3.02312e-05
1800	4399	0	0	3.17706e-05
1900	4149	0	0	3.3117e-05
2000	4224	0	0	3.47468e-05
2100	4359	0	0	3.61763e-05
2200	4149	0	0	3.7955e-05
2300	4348	0	0	3.97758e-05
2400	4152	0	0	4.13546e-05
2500	4222	0	0	4.26633e-05
2600	4166	0	0	4.36851e-05
2700	4273	0	0	4.52923e-05
2800	4186	0	0	4.66534e-05
2900	4331	0	0	4.8142e-05
3000	4302	0	0	4.93274e-05
3100	4211	0	0	5.10431e-05
3200	4297	0	0	5.2694e-05
3300	4287	0	0	5.37989e-05
3400	4199	0	0	5.5203e-05
3500	4239	0	0	5.63057e-05
3600	4254	0	0	5.7105e-05
3700	4229	0	0	5.8283e-05
3800	4201	0	0	5.85841e-05
3900	4200	0	0	5.98744e-05
4000	4370	0	0	6.18604e-05
4100	4301	0	0	6.2622e-05
4200	4210	0	0	6.35423e-05
4300	4203	0	0	6.51899e-05
4400	4314	0	0	6.6591e-05
4500	4207	0	0	6.82931e-05
4600	4149	0	0	6.8667e-05
4700	4258	0	0	7.03861e-05
4800	4180	0	0	7.19348e-05
4900	4272	0	0	7.35252e-05
5000	4182	0	0	7.41628e-05
5100	4207	0	0	7.48267e-05
5200	4213	0	0	7.57123e-05
5300	4152	0	0	7.67825e-05
5400	4270	0	0	7.77225e-05
5500	4205	0	0	7.89846e-05
5600	4284	0	0	7.9514e-05
5700	4068	0	0	8.09361e-05
5800	4171	0	0	8.21085e-05
5900	4397	0	0	8.36485e-05
6000	4253	0	0	8.56655e-05
6100	4200	0	0	8.63923e-05
6200	4148	0	0	8.82405e-05
6300	4289	0	0	8.86224e-05
6400	4130	0	0	9.02782e-05
6500	4157	0	0	9.16167e-05
6600	4286	0	0	9.20708e-05
6700	4186	0	0	9.31191e-05
6800	4317	0	0	9.35615e-05
6900	4075	0	0	9.39843e-05
7000	4174	0	0	9.50689e-05
7100	4252	0	0	9.64359e-05
7200	4156	0	0	9.68093e-05
7300	4167	0	0	9.82047e-05
7400	4229	0	0	9.91712e-05
7500	4129	0	0	0.000100485
7600	4327	0	0	0.000100421
7700	4310	0	0	0.000100643
7800	4297	0	0	0.000101451
7900	4326	0	0	0.000102231
8000	4141	0	0	0.00010319
8100	4195	0	0	0.000104466
8200	4288	0	0	0.000105324
8300	4140	0	0	0.00010631
8400	4291	0	0	0.0001077
8500	4197	0	0	0.000108358
8600	4194	0	0	0.000109311
8700	4262	0	0	0.000110065
8800	4178	0	0	0.000110015
8900	4182	0	0	0.0001105
9000	4171	0	0	0.000111984
9100	4224	0	0	0.000112459
9200	4264	0	0	0.000114216
9300	4192	0	0	0.000114904
9400	4170	0	0	0.000114885
9500	4284	0	0	0.000115326
9600	4175	0	0	0.000116227
9700	4094	0	0	0.000117234
9800	4277	0	0	0.000117222
9900	4350	0	0	0.000117943
10000	4297	0	0	0.000119065
10100	4167	0	0	0.000119838
10200	4135	0	0	0.000119549
10300	4322	0	0	0.000121208
10400	4332	0	0	0.000121798
10500	4257	0	0	0.000122028
10600	4221	0	0	0.000122987
10700	4178	0	0	0.000123073
10800	4102	0	0	0.000123353
10900	4211	0	0	0.000123652
11000	4226	0	0	0.000124656
11100	4204	0	0	0.000126232
11200	4226	0	0	0.000126693
11300	4288	0	0	0.000126753
11400	4118	0	0	0.000126884
11500	4310	0	0	0.000127075
11600	4261	0	0	0.000126469
11700	4220	0	0	0.00012713
11800	4231	0	0	0.000128525
11900	4153	0	0	0.000129173
12000	4175	0	0	0.000130518
12100	4294	0	0	0.000131491
12200	4223	0	0	0.000132255
12300	4101	0	0	0.000133397
12400	4366	0	0	0.000134564
12500	4315	0	0	0.000135293
12600	4248	0	0	0.000136165
12700	4136	0	0	0.000136383
12800	4203	0	0	0.000136835
12900	4313	0	0	0.000137899
13000	4246	0	0	0.000139083
13100	4279	0	0	0.000139556
13200	4177	0	0	0.000140019
13300	4169	0	0	0.000140531
13400	4298	0	0	0.000140958
13500	4270	0	0	0.000141144
13600	4367	0	0	0.000141568
13700	4311	0	0	0.000141225
13800	4314	0	0	0.00014294
13900	4201	0	0	0.000143428
14000	4147	0	0	0.000143616
14100	4332	0	0	0.000144311
14200	4235	0	0	0.00014552
14300	4188	0	0	0.000145562
14400	4184	0	0	0.000145172
14500	4169	0	0	0.000145727
14600	4163	0	0	0.000146145
14700	4097	0	0	0.000147479
14800	4154	0	0	0.000148191
14900	4303	0	0	0.00014797
15000	4265	0	0	0.000147445
15100	4130	0	0	0.00014754
15200	4311	0	0	0.0001474
15300	4222	0	0	0.000147098
15400	4319	0	0	0.000147651
15500	4187	0	0	0.000147394
15600	4277	0	0	0.000147746
15700	4247	0	0	0.000148541
15800	4261	0	0	0.000149105
15900	4273	0	0	0.000150622
16000	4246	0	0	0.000150929
16100	4166	0	0	0.000151168
16200	4339	0	0	0.000151392
16300	4198	0	0	0.000151992
16400	4133	0	0	0.000151503
16500	4213	0	0	0.000151236
16600	4280	0	0	0.000150249
16700	4262	0	0	0.000149453
16800	4225	0	0	0.000150163
16900	4267	0	0	0.000151717
17000	4210	0	0	0.000152553
17100	4335	0	0	0.00015259
17200	4198	0	0	0.000153293
17300	4242	0	0	0.000153201
17400	4281	0	0	0.000154858
17500	4181	0	0	0.000155412
17600	4095	0	0	0.000155534
17700	4235	0	0	0.000156175
17800	4162	0	0	0.00015675
17900	4199	0	0	0.000155956
18000	4230	0	0	0.00015553
18100	4227	0	0	0.00015506
18200	4180	0	0	0.000156026
18300	4205	0	0	0.000154987
18400	4128	0	0	0.000155414
18500	4190	0	0	0.000155882
18600	4238	0	0	0.000157023
18700	4221	0	0	0.000156422
18800	4397	0	0	0.000157211
18900	4222	0	0	0.000158118
19000	4218	0	0	0.000159792
19100	4214	0	0	0.000160721
19200	4206	0	0	0.000162346
19300	4193	0	0	0.000161656
19400	4275	0	0	0.000162064
19500	4276	0	0	0.000162551
19600	4222	0	0	0.000163216
19700	4250	0	0	0.000163986
19800	4188	0	0	0.000165012
19900	4289	0	0	0.000165034
20000	4281	0	0	0.000166145
20100	4301	0	0	0.000165728
20200	4202	0	0	0.00016497
20300	4255	0	0	0.000166587
20400	4177	0	0	0.000166842
20500	4262	0	0	0.000166263
20600	4261	0	0	0.000166454
20700	4257	0	0	0.000164402
20800	4169	0	0	0.000163526
20900	4205	0	0	0.000163234
21000	4286	0	0	0.000163167
21100	4258	0	0	0.000164382
21200	4201	0	0	0.000164119
21300	4378	0	0	0.000163511
21400	4198	0	0	0.000162621
21500	4269	0	0	0.00016262
21600	4264	0	0	0.000163147
21700	4231	0	0	0.000163989
21800	4096	0	0	0.000162876
21900	4173	0	0	0.000163195
22000	4212	0	0	0.000162414
