generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.04653e-08
3	7500	0	0	4.0223e-08
4	7500	0	0	5.94731e-08
5	7500	0	0	7.87356e-08
6	7500	0	0	9.84769e-08
7	7500	0	0	1.17631e-07
8	7500	0	0	1.38424e-07
9	7500	0	0	1.5759e-07
10	7500	0	0	1.77328e-07
11	7500	0	0	1.95106e-07
12	7500	0	0	2.14616e-07
13	7500	0	0	2.33964e-07
14	7500	0	0	2.54046e-07
15	7500	0	0	2.75457e-07
16	7500	0	0	2.90834e-07
17	7500	0	0	3.12071e-07
18	7500	0	0	3.3148e-07
19	7500	0	0	3.53273e-07
20	7500	0	0	3.67965e-07
21	7500	0	0	3.874e-07
22	7500	0	0	4.05361e-07
23	7500	0	0	4.25821e-07
24	7500	0	0	4.45598e-07
25	7500	0	0	4.6459e-07
26	7500	0	0	4.86614e-07
27	7500	0	0	5.06638e-07
28	7500	0	0	5.27358e-07
29	7500	0	0	5.49589e-07
30	7500	0	0	5.6784e-07
31	7500	0	0	5.89116e-07
32	7500	0	0	6.10508e-07
33	7500	0	0	6.32064e-07
34	7500	0	0	6.49996e-07
35	7500	0	0	6.69167e-07
36	7500	0	0	6.85988e-07
37	7500	0	0	7.148e-07
38	7500	0	0	7.37751e-07
39	7500	0	0	7.58467e-07
40	7500	0	0	7.77614e-07
41	7500	0	0	7.9913e-07
42	7500	0	0	8.20582e-07
43	7500	0	0	8.41029e-07
44	7500	0	0	8.62243e-07
45	7500	0	0	8.84829e-07
46	7500	0	0	9.00481e-07
47	7500	0	0	9.20851e-07
48	7500	0	0	9.43819e-07
49	7500	0	0	9.6848e-07
50	7500	0	0	9.82698e-07
51	7500	0	0	1.00371e-06
52	7500	0	0	1.02408e-06
53	7500	0	0	1.0435e-06
54	7500	0	0	1.05744e-06
55	7500	0	0	1.08072e-06
56	7500	0	0	1.09858e-06
57	7500	0	0	1.11967e-06
58	7500	0	0	1.13475e-06
59	7500	0	0	1.15661e-06
60	7500	0	0	1.17361e-06
61	7500	0	0	1.18817e-06
62	7500	0	0	1.21535e-06
63	7500	0	0	1.23494e-06
64	7500	0	0	1.25373e-06
65	7500	0	0	1.27156e-06
66	7500	0	0	1.29276e-06
67	7500	0	0	1.31504e-06
68	7500	0	0	1.33241e-06
69	7500	0	0	1.35565e-06
70	7500	0	0	1.37619e-06
71	7500	0	0	1.39168e-06
72	7500	0	0	1.41219e-06
73	7500	0	0	1.43436e-06
74	7500	0	0	1.45195e-06
75	7500	0	0	1.47264e-06
76	7500	0	0	1.48993e-06
77	7500	0	0	1.51785e-06
78	7500	0	0	1.53876e-06
79	7500	0	0	1.55973e-06
80	7500	0	0	1.58721e-06
81	7500	0	0	1.60475e-06
82	7500	0	0	1.62397e-06
83	7500	0	0	1.64181e-06
84	7500	0	0	1.66629e-06
85	7500	0	0	1.6819e-06
86	7500	0	0	1.70527e-06
87	7500	0	0	1.72871e-06
88	7500	0	0	1.74912e-06
89	7500	0	0	1.77079e-06
90	7500	0	0	1.78705e-06
91	7500	0	0	1.80521e-06
92	7500	0	0	1.82472e-06
93	7500	0	0	1.84435e-06
94	7500	0	0	1.86997e-06
95	7500	0	0	1.88875e-06
96	7500	0	0	1.89657e-06
97	7500	0	0	1.9233e-06
98	7500	0	0	1.93762e-06
99	7500	0	0	1.96424e-06
100	7500	0	0	1.9871e-06
101	7500	0	0	2.0064e-06
102	7500	0	0	2.03119e-06
103	7500	0	0	2.05584e-06
104	7500	0	0	2.08285e-06
105	7500	0	0	2.10108e-06
106	7500	0	0	2.12114e-06
107	7500	0	0	2.14975e-06
108	7500	0	0	2.17213e-06
109	7500	0	0	2.19518e-06
110	7500	0	0	2.21343e-06
111	7500	0	0	2.22945e-06
112	7500	0	0	2.24553e-06
113	7500	0	0	2.26299e-06
114	7500	0	0	2.28267e-06
115	7500	0	0	2.30707e-06
116	7500	0	0	2.32543e-06
117	7500	0	0	2.35099e-06
118	7500	0	0	2.37936e-06
119	7500	0	0	2.40547e-06
120	7500	0	0	2.43423e-06
121	7500	0	0	2.46257e-06
122	7500	0	0	2.48052e-06
123	7500	0	0	2.50018e-06
124	7500	0	0	2.52278e-06
125	7500	0	0	2.54439e-06
126	7500	0	0	2.56241e-06
127	7500	0	0	2.58461e-06
128	7500	0	0	2.60137e-06
129	7500	0	0	2.61292e-06
130	7500	0	0	2.64421e-06
131	7500	0	0	2.66791e-06
132	7500	0	0	2.68427e-06
133	7500	0	0	2.69769e-06
134	7500	0	0	2.71634e-06
135	7500	0	0	2.74551e-06
136	7500	0	0	2.76524e-06
137	7500	0	0	2.78748e-06
138	7500	0	0	2.79971e-06
139	7500	0	0	2.82065e-06
140	7500	0	0	2.84354e-06
141	7500	0	0	2.86387e-06
142	7500	0	0	2.88627e-06
143	7500	0	0	2.9e-06
144	7500	0	0	2.92314e-06
145	7500	0	0	2.94991e-06
146	7500	0	0	2.97071e-06
147	7500	0	0	2.99163e-06
148	7500	0	0	3.02138e-06
149	7500	0	0	3.03996e-06
150	7500	0	0	3.0468e-06
151	7500	0	0	3.06172e-06
152	7500	0	0	3.08364e-06
153	7500	0	0	3.11099e-06
154	7500	0	0	3.12815e-06
155	7500	0	0	3.15036e-06
156	7500	0	0	3.17574e-06
157	7500	0	0	3.19973e-06
158	7500	0	0	3.22721e-06
159	7500	0	0	3.24554e-06
160	7500	0	0	3.26534e-06
161	7500	0	0	3.29105e-06
