generation	Nc	average_age	max_age	het
100	7542	3.89565	39	3.9966e-07
200	7423	3.99865	41	8.04601e-07
300	7529	4.01581	56	1.19849e-06
400	7575	4.02653	51	1.57572e-06
500	7403	3.8841	37	1.96941e-06
600	7540	4.07653	47	2.40694e-06
700	7509	4.01265	36	2.81398e-06
800	7467	3.95688	40	3.22333e-06
900	7542	3.95001	51	3.64699e-06
1000	7465	4.04367	40	4.04841e-06
1100	7548	3.93535	43	4.47507e-06
1200	7581	4.04076	43	4.82728e-06
1300	7448	4.03128	41	5.25779e-06
1400	7632	3.92518	36	5.69651e-06
1500	7502	4.07171	41	6.02311e-06
1600	7536	3.95555	33	6.36237e-06
1700	7573	3.97821	41	6.7568e-06
1800	7470	4.11151	37	7.15521e-06
1900	7436	3.99543	45	7.40668e-06
2000	7487	4.08722	36	7.70282e-06
2100	7504	3.97468	43	8.00592e-06
2200	7529	3.96839	40	8.45455e-06
2300	7516	4.00825	48	8.84595e-06
2400	7440	4.03508	49	9.20272e-06
2500	7401	4.02121	39	9.56668e-06
2600	7599	3.97	36	9.99434e-06
2700	7517	3.97007	35	1.02577e-05
2800	7413	3.96088	42	1.0646e-05
2900	7496	3.92436	38	1.10246e-05
3000	7496	3.93637	44	1.13659e-05
3100	7476	3.96295	46	1.18155e-05
3200	7465	4.02693	38	1.22128e-05
3300	7512	4.09771	56	1.2466e-05
3400	7453	3.97357	42	1.28608e-05
3500	7497	3.97239	35	1.32497e-05
3600	7510	4.04927	38	1.36102e-05
3700	7470	3.97309	38	1.40357e-05
3800	7417	3.96575	39	1.43238e-05
3900	7457	3.97948	40	1.46195e-05
4000	7558	4.05226	43	1.51249e-05
4100	7520	3.93125	51	1.5509e-05
4200	7467	3.94389	49	1.59831e-05
4300	7479	4.048	41	1.6358e-05
4400	7430	4.01803	43	1.67228e-05
4500	7518	3.98524	41	1.70454e-05
4600	7491	4.03057	42	1.75442e-05
4700	7502	4.06678	41	1.78222e-05
4800	7474	3.91424	46	1.81999e-05
4900	7516	3.9525	46	1.85542e-05
5000	7471	3.91059	51	1.88697e-05
5100	7550	3.94874	42	1.91773e-05
5200	7491	3.99266	43	1.96872e-05
5300	7483	3.97073	43	2.0052e-05
5400	7447	3.96844	40	2.03389e-05
5500	7390	4.02327	44	2.0781e-05
5600	7581	4.0682	41	2.11702e-05
5700	7591	3.93993	45	2.14124e-05
5800	7470	4.00281	39	2.18222e-05
5900	7595	3.95142	45	2.21218e-05
6000	7498	4.03588	36	2.2286e-05
6100	7521	3.9984	36	2.26251e-05
6200	7494	4.02549	45	2.28353e-05
6300	7500	4.00293	44	2.32581e-05
6400	7422	3.98289	47	2.35552e-05
6500	7494	3.95823	48	2.40462e-05
6600	7483	3.97007	54	2.43779e-05
6700	7472	3.95008	44	2.47376e-05
6800	7469	4.01674	47	2.4949e-05
6900	7547	3.93945	36	2.51587e-05
7000	7519	4.01583	36	2.53974e-05
7100	7465	4.01567	49	2.56971e-05
7200	7500	4.01747	35	2.60699e-05
7300	7561	3.9467	50	2.62842e-05
7400	7474	4.04282	39	2.67133e-05
7500	7515	4.02342	36	2.69341e-05
7600	7539	3.97069	42	2.72338e-05
7700	7557	4.03004	41	2.76967e-05
7800	7467	3.93237	37	2.80239e-05
7900	7484	3.95283	39	2.84969e-05
8000	7612	3.89398	39	2.88777e-05
8100	7570	4.0424	36	2.91062e-05
8200	7504	4.0557	36	2.94118e-05
8300	7595	4.00724	33	2.95281e-05
8400	7552	4.00225	46	2.977e-05
8500	7405	4.06712	47	3.01681e-05
8600	7366	4.02783	39	3.05267e-05
8700	7548	4.0677	43	3.09182e-05
8800	7445	4.01437	44	3.11385e-05
8900	7412	3.99946	38	3.15019e-05
9000	7427	3.99987	44	3.19736e-05
9100	7437	4.02272	35	3.22762e-05
9200	7477	3.98382	41	3.2545e-05
9300	7523	3.96052	47	3.28992e-05
9400	7442	4.0555	39	3.31859e-05
9500	7558	4.00741	30	3.36952e-05
9600	7474	4.04188	39	3.41127e-05
9700	7495	3.97879	41	3.4543e-05
9800	7479	4.06338	58	3.50545e-05
9900	7339	4.02603	41	3.54739e-05
10000	7585	4.07924	39	3.56458e-05
10100	7534	4.01022	54	3.57911e-05
10200	7555	4.0867	32	3.60617e-05
10300	7466	4.07594	49	3.63399e-05
10400	7565	3.99815	32	3.67836e-05
10500	7439	3.93332	45	3.7109e-05
10600	7495	3.96024	38	3.75416e-05
10700	7468	3.86864	37	3.7859e-05
10800	7452	3.99866	34	3.81528e-05
10900	7491	4.00481	36	3.85551e-05
11000	7508	3.96097	50	3.90037e-05
11100	7511	4.04034	41	3.92818e-05
11200	7563	3.97303	43	3.95832e-05
11300	7556	4.05982	41	3.98848e-05
11400	7549	3.98198	48	4.02627e-05
11500	7586	4.12431	43	4.06211e-05
11600	7449	3.98027	58	4.0771e-05
11700	7485	3.99987	38	4.09695e-05
11800	7527	3.97821	34	4.11164e-05
11900	7542	3.94617	46	4.11375e-05
12000	7581	3.88735	38	4.13864e-05
12100	7478	4.067	39	4.15801e-05
12200	7536	4.09448	40	4.17041e-05
12300	7459	4.0122	37	4.195e-05
12400	7478	3.97005	37	4.22399e-05
12500	7502	3.93095	57	4.2517e-05
12600	7603	4.0167	40	4.29883e-05
12700	7497	3.94891	39	4.31955e-05
12800	7539	4.07707	44	4.35133e-05
12900	7574	3.9827	42	4.39403e-05
13000	7371	4.00529	36	4.42545e-05
13100	7520	3.99402	40	4.44996e-05
13200	7436	3.98615	35	4.46122e-05
13300	7562	3.82597	41	4.4934e-05
13400	7515	3.99614	38	4.51275e-05
13500	7477	3.98301	46	4.53442e-05
13600	7433	4.00336	41	4.5871e-05
13700	7378	3.95934	36	4.598e-05
13800	7574	3.96343	34	4.62539e-05
13900	7523	3.93513	43	4.66828e-05
14000	7547	4.00755	37	4.69097e-05
14100	7473	4.0823	47	4.70853e-05
14200	7532	4.07833	43	4.74471e-05
14300	7542	3.85243	42	4.77529e-05
14400	7603	3.98409	41	4.80671e-05
14500	7474	4.00361	44	4.82555e-05
14600	7400	3.95162	43	4.86052e-05
14700	7635	3.98913	42	4.90254e-05
14800	7468	4.04432	34	4.94354e-05
14900	7630	3.94967	38	4.96512e-05
15000	7464	3.96865	33	4.99129e-05
15100	7493	3.93314	43	5.01699e-05
15200	7505	4.0048	46	5.05483e-05
15300	7482	4.13258	43	5.07808e-05
15400	7473	3.97618	54	5.10239e-05
15500	7573	3.96342	37	5.13593e-05
15600	7561	3.96535	38	5.17922e-05
15700	7510	4.04407	44	5.20386e-05
15800	7425	3.87758	41	5.23177e-05
15900	7498	3.97199	37	5.25382e-05
16000	7379	4.02114	48	5.27376e-05
16100	7519	3.94946	44	5.27283e-05
16200	7531	3.92883	45	5.31114e-05
16300	7541	4.0667	41	5.33678e-05
16400	7438	4.03738	54	5.37026e-05
16500	7556	4.09449	44	5.39963e-05
16600	7481	4.02099	56	5.43523e-05
16700	7561	3.97831	45	5.46652e-05
16800	7518	3.9726	37	5.47295e-05
16900	7441	3.98804	33	5.51339e-05
17000	7525	3.99282	42	5.54467e-05
17100	7500	4.07547	45	5.58741e-05
17200	7440	4.06801	36	5.62076e-05
17300	7537	3.88828	46	5.62476e-05
17400	7526	3.96625	50	5.63162e-05
17500	7501	4.09452	40	5.64415e-05
17600	7471	3.98287	42	5.67405e-05
17700	7451	3.95907	47	5.7435e-05
17800	7601	3.98369	52	5.76477e-05
17900	7591	3.93084	42	5.79378e-05
18000	7510	4.01065	40	5.86088e-05
18100	7552	4.00967	37	5.89759e-05
18200	7456	3.94313	47	5.92867e-05
18300	7448	3.99127	42	5.96056e-05
18400	7550	4.10914	42	5.98822e-05
18500	7503	4.0004	36	5.99855e-05
18600	7696	3.96401	36	6.02646e-05
18700	7432	3.97282	41	6.03421e-05
18800	7502	3.96001	53	6.05022e-05
18900	7433	3.95856	41	6.04803e-05
19000	7545	4.06839	36	6.07062e-05
19100	7470	4.03775	52	6.08823e-05
19200	7445	3.92545	42	6.09019e-05
19300	7662	3.98212	44	6.111e-05
19400	7439	4.01936	38	6.15475e-05
19500	7482	3.99118	41	6.18345e-05
19600	7539	4.07879	44	6.22467e-05
19700	7445	4.07401	38	6.24409e-05
19800	7504	3.98987	48	6.28812e-05
19900	7551	4.02265	56	6.33244e-05
20000	7594	3.98894	36	6.37633e-05
20100	7498	4.02747	47	6.41753e-05
20200	7550	3.93629	45	6.44422e-05
20300	7518	3.99508	41	6.44122e-05
20400	7540	4.02785	47	6.48499e-05
20500	7556	4.02567	41	6.52354e-05
20600	7431	3.9171	42	6.54097e-05
20700	7521	4.02234	37	6.56468e-05
20800	7470	4.05248	48	6.60265e-05
20900	7545	3.90113	37	6.6475e-05
21000	7533	3.96217	41	6.67123e-05
21100	7503	3.97041	46	6.68631e-05
21200	7549	3.8931	44	6.71917e-05
21300	7536	3.92622	38	6.75954e-05
21400	7582	3.96228	37	6.76268e-05
21500	7471	4.03641	37	6.78282e-05
21600	7439	4.10257	46	6.8588e-05
21700	7526	4.01594	63	6.87129e-05
21800	7478	3.98583	37	6.90009e-05
21900	7574	3.93953	40	6.91933e-05
22000	7410	3.97341	35	6.95408e-05
22100	7456	4.02776	37	6.96931e-05
22200	7597	4.01672	37	6.98513e-05
22300	7517	3.99907	47	7.04043e-05
22400	7582	3.93669	43	7.05756e-05
22500	7546	4.01418	45	7.07232e-05
22600	7582	4.01833	39	7.11187e-05
22700	7532	3.95605	40	7.15012e-05
22800	7524	3.94843	39	7.16854e-05
22900	7485	4.1002	60	7.21415e-05
23000	7462	4.06593	38	7.24608e-05
23100	7396	3.97309	42	7.27788e-05
23200	7454	4.0157	39	7.32216e-05
23300	7433	4.07991	42	7.34375e-05
23400	7545	4.11252	47	7.36067e-05
23500	7586	4.01885	37	7.36664e-05
23600	7534	4.00491	48	7.38557e-05
23700	7447	4.04431	38	7.39194e-05
23800	7546	4.04585	39	7.39252e-05
23900	7424	3.95784	33	7.39324e-05
24000	7594	4.0054	32	7.43954e-05
24100	7553	3.95922	39	7.46139e-05
24200	7497	3.95225	47	7.51135e-05
24300	7510	4.06711	43	7.51956e-05
24400	7430	4.06124	38	7.53894e-05
24500	7459	4.03821	42	7.55539e-05
24600	7526	3.97316	39	7.55892e-05
