generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.97161e-08
3	2500	0	0	4.05086e-08
4	2500	0	0	6.13781e-08
5	2500	0	0	8.02463e-08
6	2500	0	0	1.0019e-07
7	2500	0	0	1.18133e-07
8	2500	0	0	1.3923e-07
9	2500	0	0	1.59682e-07
10	2500	0	0	1.76501e-07
11	2500	0	0	1.93484e-07
12	2500	0	0	2.12286e-07
13	2500	0	0	2.34848e-07
14	2500	0	0	2.51891e-07
15	2500	0	0	2.77757e-07
16	2500	0	0	3.00508e-07
17	2500	0	0	3.20296e-07
18	2500	0	0	3.43062e-07
19	2500	0	0	3.59739e-07
20	2500	0	0	3.74156e-07
21	2500	0	0	3.93219e-07
22	2500	0	0	4.08583e-07
23	2500	0	0	4.28467e-07
24	2500	0	0	4.4346e-07
25	2500	0	0	4.73437e-07
26	2500	0	0	4.91852e-07
27	2500	0	0	5.09483e-07
28	2500	0	0	5.24074e-07
29	2500	0	0	5.53643e-07
30	2500	0	0	5.80431e-07
31	2500	0	0	6.06105e-07
32	2500	0	0	6.2648e-07
33	2500	0	0	6.39114e-07
34	2500	0	0	6.62665e-07
35	2500	0	0	6.81306e-07
36	2500	0	0	7.07157e-07
37	2500	0	0	7.28018e-07
38	2500	0	0	7.45665e-07
39	2500	0	0	7.65136e-07
40	2500	0	0	7.89503e-07
41	2500	0	0	8.12199e-07
42	2500	0	0	8.39383e-07
43	2500	0	0	8.56306e-07
44	2500	0	0	8.68405e-07
45	2500	0	0	8.97133e-07
46	2500	0	0	9.12173e-07
47	2500	0	0	9.31326e-07
48	2500	0	0	9.50573e-07
49	2500	0	0	9.77966e-07
50	2500	0	0	9.9963e-07
51	2500	0	0	1.01292e-06
52	2500	0	0	1.0396e-06
53	2500	0	0	1.06036e-06
54	2500	0	0	1.08812e-06
55	2500	0	0	1.10886e-06
56	2500	0	0	1.12581e-06
57	2500	0	0	1.13678e-06
58	2500	0	0	1.1589e-06
59	2500	0	0	1.18697e-06
60	2500	0	0	1.21235e-06
61	2500	0	0	1.2303e-06
62	2500	0	0	1.24914e-06
63	2500	0	0	1.27061e-06
64	2500	0	0	1.29998e-06
65	2500	0	0	1.32122e-06
66	2500	0	0	1.33813e-06
67	2500	0	0	1.35529e-06
68	2500	0	0	1.37826e-06
69	2500	0	0	1.38262e-06
70	2500	0	0	1.39593e-06
71	2500	0	0	1.42502e-06
72	2500	0	0	1.44835e-06
73	2500	0	0	1.47194e-06
74	2500	0	0	1.49709e-06
75	2500	0	0	1.52383e-06
76	2500	0	0	1.54743e-06
77	2500	0	0	1.56458e-06
78	2500	0	0	1.59145e-06
79	2500	0	0	1.61063e-06
80	2500	0	0	1.62611e-06
81	2500	0	0	1.64454e-06
82	2500	0	0	1.6645e-06
83	2500	0	0	1.68785e-06
84	2500	0	0	1.70573e-06
85	2500	0	0	1.73204e-06
86	2500	0	0	1.75835e-06
87	2500	0	0	1.77956e-06
88	2500	0	0	1.79451e-06
89	2500	0	0	1.81249e-06
90	2500	0	0	1.82876e-06
91	2500	0	0	1.85919e-06
92	2500	0	0	1.88931e-06
93	2500	0	0	1.91132e-06
94	2500	0	0	1.92184e-06
95	2500	0	0	1.94342e-06
96	2500	0	0	1.95991e-06
97	2500	0	0	1.97674e-06
98	2500	0	0	2.01165e-06
99	2500	0	0	2.03065e-06
100	2500	0	0	2.05959e-06
101	2500	0	0	2.09106e-06
102	2500	0	0	2.09887e-06
103	2500	0	0	2.11243e-06
104	2500	0	0	2.109e-06
105	2500	0	0	2.12079e-06
106	2500	0	0	2.15146e-06
107	2500	0	0	2.16526e-06
108	2500	0	0	2.18487e-06
109	2500	0	0	2.20811e-06
110	2500	0	0	2.22973e-06
111	2500	0	0	2.25657e-06
112	2500	0	0	2.25834e-06
113	2500	0	0	2.27792e-06
114	2500	0	0	2.29683e-06
115	2500	0	0	2.3115e-06
116	2500	0	0	2.33062e-06
117	2500	0	0	2.34399e-06
118	2500	0	0	2.36461e-06
119	2500	0	0	2.39566e-06
120	2500	0	0	2.41679e-06
121	2500	0	0	2.43984e-06
122	2500	0	0	2.4634e-06
123	2500	0	0	2.49483e-06
124	2500	0	0	2.5197e-06
125	2500	0	0	2.5465e-06
126	2500	0	0	2.58125e-06
127	2500	0	0	2.59036e-06
128	2500	0	0	2.62191e-06
129	2500	0	0	2.66812e-06
130	2500	0	0	2.70066e-06
131	2500	0	0	2.72098e-06
132	2500	0	0	2.73563e-06
133	2500	0	0	2.75605e-06
134	2500	0	0	2.77239e-06
135	2500	0	0	2.79396e-06
136	2500	0	0	2.81525e-06
137	2500	0	0	2.85169e-06
138	2500	0	0	2.85727e-06
139	2500	0	0	2.87958e-06
140	2500	0	0	2.89178e-06
141	2500	0	0	2.90685e-06
142	2500	0	0	2.92512e-06
143	2500	0	0	2.94251e-06
144	2500	0	0	2.96607e-06
145	2500	0	0	2.9827e-06
146	2500	0	0	3.01588e-06
147	2500	0	0	3.02381e-06
148	2500	0	0	3.03843e-06
149	2500	0	0	3.06576e-06
150	2500	0	0	3.08093e-06
151	2500	0	0	3.10056e-06
152	2500	0	0	3.1143e-06
153	2500	0	0	3.12956e-06
154	2500	0	0	3.13258e-06
155	2500	0	0	3.13386e-06
156	2500	0	0	3.14744e-06
157	2500	0	0	3.15769e-06
158	2500	0	0	3.16281e-06
159	2500	0	0	3.1895e-06
160	2500	0	0	3.20034e-06
161	2500	0	0	3.21847e-06
162	2500	0	0	3.2401e-06
163	2500	0	0	3.26568e-06
164	2500	0	0	3.28631e-06
165	2500	0	0	3.31835e-06
166	2500	0	0	3.35962e-06
167	2500	0	0	3.36415e-06
168	2500	0	0	3.3897e-06
169	2500	0	0	3.39321e-06
170	2500	0	0	3.43102e-06
171	2500	0	0	3.44914e-06
172	2500	0	0	3.45984e-06
173	2500	0	0	3.47838e-06
174	2500	0	0	3.4861e-06
175	2500	0	0	3.50812e-06
176	2500	0	0	3.5334e-06
177	2500	0	0	3.55464e-06
178	2500	0	0	3.55818e-06
179	2500	0	0	3.56569e-06
180	2500	0	0	3.58198e-06
181	2500	0	0	3.58953e-06
182	2500	0	0	3.61862e-06
183	2500	0	0	3.63815e-06
184	2500	0	0	3.65683e-06
185	2500	0	0	3.68993e-06
186	2500	0	0	3.69627e-06
187	2500	0	0	3.72908e-06
188	2500	0	0	3.74696e-06
189	2500	0	0	3.76293e-06
190	2500	0	0	3.80545e-06
191	2500	0	0	3.83001e-06
192	2500	0	0	3.83765e-06
