generation	Nc	average_age	max_age	het
1	5889	19.4424	39	0
2	6645	14.4473	40	6.28997e-09
3	7158	11.4736	41	1.09518e-08
4	7385	9.56236	42	1.56383e-08
5	7425	8.32256	43	1.9917e-08
6	7491	7.41049	44	2.4106e-08
7	7471	6.66778	45	2.85734e-08
8	7521	6.1545	46	3.27835e-08
9	7464	5.73339	47	3.62617e-08
10	7470	5.31459	48	4.04883e-08
11	7530	4.99748	49	4.56753e-08
12	7536	4.78609	50	4.98175e-08
13	7461	4.58652	51	5.34668e-08
14	7495	4.45737	52	5.81589e-08
15	7484	4.37774	53	6.16899e-08
16	7496	4.31724	54	6.57115e-08
17	7498	4.27687	55	6.93871e-08
18	7520	4.22048	56	7.39294e-08
19	7619	4.15606	57	7.9069e-08
20	7556	4.20275	58	8.30479e-08
21	7529	4.17453	59	8.71419e-08
22	7506	4.13456	60	9.15367e-08
23	7460	4.17332	61	9.53565e-08
24	7542	4.10925	62	9.91303e-08
25	7508	4.061	63	1.03945e-07
26	7536	4.03198	64	1.07179e-07
27	7563	4.0829	65	1.10721e-07
28	7559	4.09234	66	1.15075e-07
29	7530	4.07835	67	1.19221e-07
30	7446	4.1386	68	1.23007e-07
31	7458	4.13221	69	1.28329e-07
32	7442	4.13088	68	1.30297e-07
33	7414	4.06501	60	1.33983e-07
34	7517	4.05015	61	1.38264e-07
35	7388	4.10504	62	1.41583e-07
36	7374	4.0259	61	1.45537e-07
37	7397	3.95228	62	1.48422e-07
38	7453	3.87227	42	1.52066e-07
39	7503	3.90351	43	1.54769e-07
40	7501	3.89948	44	1.581e-07
41	7540	3.92042	45	1.61827e-07
42	7497	3.9093	35	1.65792e-07
43	7484	3.91114	34	1.69431e-07
44	7533	3.88371	35	1.71485e-07
45	7531	3.93201	36	1.74171e-07
46	7549	3.94516	37	1.79021e-07
47	7464	3.92966	33	1.82717e-07
48	7445	3.946	34	1.87101e-07
49	7395	3.97147	35	1.89443e-07
50	7482	3.95282	36	1.92142e-07
51	7456	3.98337	37	1.9678e-07
52	7482	4.00481	38	2.01329e-07
53	7463	3.97936	39	2.05855e-07
54	7441	4.01586	40	2.09028e-07
55	7538	4.00106	41	2.1156e-07
56	7554	4.02926	42	2.14602e-07
57	7538	4.04882	43	2.18355e-07
58	7589	4.0705	44	2.22126e-07
59	7538	4.09618	45	2.26806e-07
60	7510	4.10892	46	2.29636e-07
61	7397	4.12505	46	2.32423e-07
62	7421	4.09891	47	2.35951e-07
63	7589	4.03861	48	2.37957e-07
64	7501	4.08732	49	2.41319e-07
65	7486	4.10085	50	2.44457e-07
66	7407	4.0806	51	2.47872e-07
67	7442	4.01666	52	2.51294e-07
68	7455	3.9827	37	2.57366e-07
69	7515	3.95409	38	2.59791e-07
70	7509	3.99694	39	2.63733e-07
71	7575	4.0004	40	2.68043e-07
72	7403	4.03985	41	2.7254e-07
73	7463	3.95324	35	2.78108e-07
74	7350	3.99578	36	2.81713e-07
75	7515	3.93812	37	2.85311e-07
76	7510	3.998	38	2.90351e-07
77	7468	4.02397	39	2.95244e-07
78	7514	4.00306	40	2.98995e-07
79	7534	4.04301	41	3.03128e-07
80	7552	4.03668	42	3.0718e-07
81	7560	4.00238	43	3.10842e-07
82	7513	4.00839	44	3.14865e-07
83	7540	4.00438	45	3.17527e-07
84	7597	4.02053	46	3.19954e-07
85	7589	4.02517	47	3.24925e-07
86	7562	4.09429	48	3.29872e-07
87	7501	4.09305	49	3.34056e-07
88	7479	4.09052	50	3.39278e-07
89	7506	4.09153	51	3.41992e-07
90	7449	4.10605	35	3.43174e-07
91	7501	4.04773	36	3.48784e-07
92	7592	4.03675	37	3.53526e-07
93	7513	4.05431	37	3.57031e-07
94	7585	4.02386	38	3.60961e-07
95	7589	4.02293	39	3.63202e-07
96	7534	4.01712	40	3.65212e-07
97	7585	4.03705	41	3.69813e-07
98	7561	4.05793	42	3.7314e-07
99	7490	4.06569	43	3.77914e-07
100	7463	4.01943	44	3.80732e-07
101	7491	4.03791	45	3.83035e-07
102	7431	4.05491	46	3.87172e-07
103	7490	4.06048	47	3.91664e-07
104	7552	4.01046	48	3.98033e-07
105	7510	4.05899	49	3.98409e-07
106	7523	3.98338	50	4.0253e-07
107	7453	4.04777	51	4.06938e-07
108	7476	4.03852	52	4.11361e-07
109	7435	4.023	53	4.16487e-07
110	7445	3.93902	54	4.21876e-07
111	7478	3.90144	37	4.26147e-07
112	7536	3.92596	38	4.29212e-07
113	7521	3.92767	38	4.34951e-07
114	7511	3.96352	39	4.40193e-07
115	7467	3.94295	38	4.44984e-07
116	7428	3.95504	38	4.50571e-07
117	7396	3.9666	37	4.57183e-07
118	7541	3.92574	38	4.57843e-07
119	7447	3.9953	39	4.61447e-07
120	7492	3.95689	40	4.65284e-07
121	7481	3.99933	41	4.69389e-07
122	7587	3.96138	42	4.70709e-07
123	7617	4.01484	43	4.7453e-07
124	7639	4.04084	44	4.79878e-07
125	7611	4.04428	45	4.82858e-07
126	7564	4.05672	46	4.84756e-07
127	7499	4.08521	47	4.87671e-07
128	7568	4.06739	48	4.8925e-07
129	7433	4.08583	49	4.91404e-07
130	7475	4.06395	50	4.9478e-07
131	7516	4.02448	51	4.99606e-07
132	7487	4.0402	52	5.04267e-07
133	7464	3.97722	37	5.08048e-07
134	7534	3.97943	38	5.10175e-07
135	7513	3.97591	39	5.12558e-07
136	7477	3.98034	40	5.16555e-07
137	7499	3.95333	41	5.21278e-07
138	7459	3.97922	42	5.25349e-07
139	7520	3.92979	35	5.31736e-07
140	7545	3.93214	36	5.35457e-07
141	7485	3.98945	37	5.36854e-07
142	7521	3.95945	35	5.41697e-07
143	7485	3.93186	36	5.45046e-07
144	7577	3.93269	37	5.50061e-07
145	7510	3.93023	38	5.55721e-07
146	7555	3.93885	39	5.58747e-07
147	7465	4.00737	40	5.62521e-07
148	7487	3.97769	41	5.67304e-07
149	7438	3.94824	42	5.718e-07
150	7457	3.88507	43	5.78599e-07
151	7496	3.87713	44	5.83629e-07
152	7569	3.91399	45	5.87261e-07
153	7545	3.91425	46	5.8741e-07
154	7461	3.95818	47	5.91822e-07
155	7520	3.94202	37	5.97396e-07
156	7582	3.96874	38	5.99665e-07
157	7514	4.01025	39	6.06135e-07
158	7518	4.04389	40	6.12077e-07
159	7530	4.03931	41	6.17211e-07
160	7522	4.04626	40	6.22055e-07
161	7515	4.10126	41	6.28042e-07
162	7514	4.0193	42	6.31793e-07
163	7540	4.04695	43	6.35149e-07
164	7575	4.10046	44	6.40871e-07
165	7504	4.13619	45	6.43128e-07
166	7556	4.05069	41	6.45178e-07
167	7508	4.03183	32	6.48348e-07
168	7509	4.06672	33	6.51008e-07
169	7545	4.03724	33	6.5403e-07
170	7498	4.06788	34	6.57421e-07
171	7576	4.03762	32	6.59219e-07
172	7540	4.02255	33	6.63862e-07
173	7529	4.04994	34	6.70342e-07
174	7541	4.03846	35	6.76222e-07
175	7588	4.01239	34	6.7955e-07
176	7480	4.04037	34	6.86105e-07
177	7397	4.08558	35	6.90447e-07
178	7482	4.06923	36	6.94061e-07
179	7546	4.0163	34	6.99927e-07
180	7547	4.04346	35	7.04144e-07
181	7425	4.05697	36	7.07833e-07
182	7460	3.98727	37	7.09301e-07
183	7458	3.94717	37	7.10296e-07
184	7563	3.90744	38	7.08874e-07
185	7479	3.94317	39	7.1587e-07
186	7408	3.95046	40	7.16922e-07
187	7453	3.89333	34	7.1977e-07
188	7368	3.91517	35	7.24627e-07
189	7448	3.89044	36	7.2774e-07
190	7448	3.87513	37	7.32815e-07
191	7541	3.8776	38	7.35897e-07
192	7576	3.88978	39	7.38436e-07
193	7534	3.96337	40	7.40424e-07
194	7477	4.02608	41	7.44536e-07
195	7526	4.04345	42	7.47302e-07
196	7495	4.02508	36	7.52523e-07
197	7476	3.99331	37	7.56545e-07
198	7436	3.95589	38	7.60362e-07
199	7457	3.93536	39	7.64663e-07
200	7550	3.96159	40	7.66654e-07
201	7542	3.94497	41	7.7307e-07
202	7453	3.94083	38	7.78982e-07
203	7489	3.91534	39	7.83003e-07
204	7577	3.93071	40	7.84389e-07
205	7559	3.95912	37	7.87591e-07
206	7472	4.02289	38	7.91333e-07
207	7467	3.97737	39	7.95894e-07
208	7395	3.94415	40	7.98843e-07
209	7391	3.97646	41	8.02631e-07
210	7453	3.95371	42	8.07543e-07
211	7458	3.93135	43	8.12038e-07
212	7565	3.86279	38	8.17299e-07
213	7538	3.88419	39	8.21756e-07
214	7434	3.9201	40	8.27115e-07
215	7485	3.92759	41	8.30171e-07
216	7554	3.90455	42	8.33648e-07
217	7562	3.90704	43	8.40404e-07
218	7595	3.91573	44	8.47296e-07
219	7528	4.00704	41	8.49477e-07
220	7545	4.00848	42	8.53325e-07
221	7555	3.96731	43	8.56926e-07
222	7534	3.99721	44	8.61674e-07
223	7528	3.97742	45	8.66497e-07
224	7452	3.98309	46	8.71354e-07
225	7550	3.97007	38	8.75404e-07
226	7571	3.98455	39	8.80098e-07
227	7573	3.96012	40	8.84879e-07
228	7475	3.98154	41	8.87356e-07
229	7543	4.02572	37	8.90154e-07
230	7448	4.08606	38	8.9602e-07
231	7534	4.02363	33	9.00917e-07
232	7477	4.06915	34	9.04693e-07
233	7520	4.05013	34	9.11556e-07
234	7476	4.00054	35	9.13935e-07
235	7519	4.01729	36	9.14841e-07
236	7454	4.04347	37	9.18664e-07
237	7473	4.02542	38	9.2288e-07
238	7551	3.98623	39	9.26115e-07
239	7549	3.98079	40	9.27136e-07
240	7495	4.03402	41	9.35197e-07
241	7566	3.9429	42	9.36628e-07
242	7500	3.98133	43	9.40747e-07
243	7468	3.99411	44	9.46114e-07
244	7561	3.95199	45	9.52461e-07
245	7556	3.94614	46	9.54245e-07
246	7503	3.97868	47	9.56246e-07
247	7542	3.96791	48	9.59419e-07
248	7482	3.97073	49	9.63405e-07
249	7510	3.99947	43	9.66602e-07
250	7495	3.94596	44	9.66828e-07
251	7505	3.93871	45	9.69751e-07
252	7531	3.95233	46	9.72053e-07
253	7427	3.95516	42	9.77959e-07
254	7420	3.91806	43	9.85329e-07
255	7401	3.93636	44	9.84969e-07
256	7484	3.93132	45	9.89165e-07
257	7609	3.92469	46	9.92464e-07
258	7490	3.9757	47	9.97347e-07
259	7427	3.98573	48	9.97938e-07
260	7474	3.96602	37	1.00231e-06
261	7485	3.97168	38	1.01109e-06
262	7559	3.94669	39	1.01503e-06
263	7528	3.94461	38	1.01769e-06
264	7602	3.99776	39	1.02232e-06
265	7589	3.96693	40	1.02968e-06
266	7612	3.951	41	1.03402e-06
267	7594	3.98328	42	1.0397e-06
268	7516	4.04417	31	1.04377e-06
269	7485	4.05919	32	1.0486e-06
270	7500	4.0388	32	1.0574e-06
271	7521	4.03417	33	1.06273e-06
272	7539	4.00093	33	1.06829e-06
273	7497	4.01907	34	1.07234e-06
274	7566	4.00397	35	1.07824e-06
275	7532	4.02788	36	1.08508e-06
276	7521	4.04826	37	1.08855e-06
