generation	Nc	average_age	max_age	het
100	4221	0	0	2.0079e-06
200	4266	0	0	3.85285e-06
300	4120	0	0	6.07187e-06
400	4343	0	0	7.95713e-06
500	4364	0	0	9.67795e-06
600	4317	0	0	1.17176e-05
700	4199	0	0	1.34287e-05
800	4353	0	0	1.54236e-05
900	4224	0	0	1.74693e-05
1000	4250	0	0	1.91458e-05
1100	4101	0	0	2.08619e-05
1200	4304	0	0	2.25604e-05
1300	4274	0	0	2.42672e-05
1400	4239	0	0	2.60556e-05
1500	4368	0	0	2.75905e-05
1600	4222	0	0	2.89312e-05
1700	4267	0	0	3.0605e-05
1800	4268	0	0	3.23182e-05
1900	4136	0	0	3.35322e-05
2000	4270	0	0	3.50975e-05
2100	4332	0	0	3.67689e-05
2200	4221	0	0	3.86293e-05
2300	4269	0	0	4.02112e-05
2400	4150	0	0	4.15796e-05
2500	4293	0	0	4.31429e-05
2600	4251	0	0	4.46252e-05
2700	4290	0	0	4.61142e-05
2800	4178	0	0	4.77384e-05
2900	4194	0	0	4.93987e-05
3000	4183	0	0	5.07461e-05
3100	4302	0	0	5.24282e-05
3200	4255	0	0	5.35864e-05
3300	4163	0	0	5.53876e-05
3400	4086	0	0	5.68148e-05
3500	4281	0	0	5.87321e-05
3600	4216	0	0	6.07502e-05
3700	4233	0	0	6.18885e-05
3800	4382	0	0	6.37882e-05
3900	4146	0	0	6.51026e-05
4000	4119	0	0	6.63859e-05
4100	4198	0	0	6.85944e-05
4200	4190	0	0	7.04263e-05
4300	4256	0	0	7.1116e-05
4400	4201	0	0	7.25783e-05
4500	4225	0	0	7.40406e-05
4600	4177	0	0	7.53004e-05
4700	4104	0	0	7.6038e-05
4800	4250	0	0	7.72333e-05
4900	4203	0	0	7.89844e-05
5000	4166	0	0	7.94378e-05
5100	4270	0	0	8.02623e-05
5200	4326	0	0	8.1115e-05
5300	4138	0	0	8.169e-05
5400	4220	0	0	8.26463e-05
5500	4082	0	0	8.35063e-05
5600	4233	0	0	8.4563e-05
5700	4254	0	0	8.59383e-05
5800	4177	0	0	8.71321e-05
5900	4179	0	0	8.84411e-05
6000	4230	0	0	8.84407e-05
6100	4359	0	0	8.94551e-05
6200	4221	0	0	9.01627e-05
6300	4199	0	0	9.08857e-05
6400	4281	0	0	9.1576e-05
6500	4111	0	0	9.26299e-05
6600	4193	0	0	9.34437e-05
6700	4193	0	0	9.49044e-05
6800	4170	0	0	9.53945e-05
6900	4264	0	0	9.61783e-05
7000	4295	0	0	9.60065e-05
7100	4272	0	0	9.68251e-05
7200	4222	0	0	9.9036e-05
7300	4251	0	0	9.91631e-05
7400	4316	0	0	0.000100604
7500	4265	0	0	0.000100787
7600	4139	0	0	0.000101677
7700	4237	0	0	0.000102456
7800	4346	0	0	0.000103254
7900	4227	0	0	0.000104235
8000	4229	0	0	0.000105196
8100	4209	0	0	0.000105685
8200	4206	0	0	0.000106844
8300	4263	0	0	0.000108201
8400	4326	0	0	0.000109889
8500	4238	0	0	0.000110592
8600	4136	0	0	0.000110809
8700	4215	0	0	0.00011198
8800	4262	0	0	0.000112765
8900	4185	0	0	0.000113645
9000	4188	0	0	0.000114078
9100	4346	0	0	0.000113842
9200	4207	0	0	0.000114603
9300	4238	0	0	0.000114923
9400	4167	0	0	0.000115834
9500	4172	0	0	0.00011619
9600	4284	0	0	0.000117086
9700	4225	0	0	0.000118543
9800	4117	0	0	0.000118848
9900	4154	0	0	0.000118904
10000	4332	0	0	0.000119706
10100	4296	0	0	0.000119604
10200	4171	0	0	0.00012075
10300	4184	0	0	0.000121088
10400	4108	0	0	0.000121838
10500	4274	0	0	0.000123187
10600	4217	0	0	0.000124152
10700	4190	0	0	0.000124902
10800	4224	0	0	0.000125832
10900	4141	0	0	0.000126667
11000	4296	0	0	0.000127429
11100	4274	0	0	0.000127635
11200	4335	0	0	0.00012842
11300	4301	0	0	0.000129592
11400	4339	0	0	0.000129554
11500	4223	0	0	0.000129002
11600	4159	0	0	0.000129807
11700	4202	0	0	0.00013067
11800	4262	0	0	0.000130906
11900	4192	0	0	0.000132273
12000	4253	0	0	0.000132251
12100	4250	0	0	0.000131851
12200	4139	0	0	0.000131528
12300	4152	0	0	0.000131741
12400	4244	0	0	0.00013198
12500	4280	0	0	0.000131488
12600	4316	0	0	0.000132523
12700	4218	0	0	0.000133299
12800	4217	0	0	0.000133721
12900	4071	0	0	0.000135107
13000	4249	0	0	0.000136144
13100	4208	0	0	0.000136038
13200	4137	0	0	0.000134835
13300	4176	0	0	0.000135434
13400	4222	0	0	0.000137006
13500	4123	0	0	0.000137998
13600	4205	0	0	0.000138313
13700	4166	0	0	0.000140188
13800	4268	0	0	0.000140856
13900	4247	0	0	0.000141275
14000	4137	0	0	0.000141519
14100	4088	0	0	0.00014172
14200	4173	0	0	0.00014153
14300	4119	0	0	0.000143073
14400	4205	0	0	0.000143754
14500	4249	0	0	0.000143895
14600	4265	0	0	0.000143257
14700	4168	0	0	0.000142943
14800	4312	0	0	0.000142819
14900	4256	0	0	0.00014272
15000	4211	0	0	0.000143385
15100	4263	0	0	0.00014402
15200	4074	0	0	0.000143745
15300	4206	0	0	0.000145869
15400	4271	0	0	0.000145915
15500	4291	0	0	0.000146891
15600	4162	0	0	0.000146397
15700	4168	0	0	0.000147197
15800	4265	0	0	0.000147023
15900	4265	0	0	0.000147647
16000	4186	0	0	0.000148781
16100	4165	0	0	0.00015075
16200	4199	0	0	0.000151111
16300	4251	0	0	0.000150637
16400	4116	0	0	0.000150091
16500	4244	0	0	0.000151777
16600	4249	0	0	0.000151725
16700	4231	0	0	0.000152356
16800	4162	0	0	0.000152862
16900	4212	0	0	0.000152258
17000	4177	0	0	0.000151874
17100	4278	0	0	0.000151732
17200	4284	0	0	0.000151497
17300	4208	0	0	0.000152003
17400	4186	0	0	0.000151974
17500	4198	0	0	0.000152876
17600	4198	0	0	0.000153378
17700	4275	0	0	0.000154434
17800	4229	0	0	0.000155529
17900	4214	0	0	0.0001565
18000	4277	0	0	0.000155658
18100	4197	0	0	0.000155989
18200	4264	0	0	0.000156684
18300	4165	0	0	0.000156618
18400	4361	0	0	0.000156935
18500	4171	0	0	0.000156502
18600	4183	0	0	0.000156871
18700	4179	0	0	0.000157952
18800	4344	0	0	0.000159644
18900	4095	0	0	0.00016044
19000	4165	0	0	0.000159819
19100	4237	0	0	0.000159139
19200	4163	0	0	0.000160204
19300	4312	0	0	0.000159635
19400	4262	0	0	0.000159252
19500	4220	0	0	0.000158996
19600	4241	0	0	0.000159497
19700	4315	0	0	0.000159836
19800	4322	0	0	0.000159975
19900	4181	0	0	0.000161645
20000	4105	0	0	0.000162544
20100	4320	0	0	0.000162381
20200	4268	0	0	0.000163309
20300	4300	0	0	0.000163249
20400	4170	0	0	0.000163183
20500	4254	0	0	0.000163666
20600	4191	0	0	0.000163954
20700	4274	0	0	0.000164119
20800	4325	0	0	0.00016468
20900	4159	0	0	0.000164399
21000	4297	0	0	0.000164168
21100	4341	0	0	0.000165159
21200	4297	0	0	0.000164025
21300	4198	0	0	0.00016348
21400	4157	0	0	0.000162258
21500	4219	0	0	0.000163266
21600	4327	0	0	0.000164123
21700	4245	0	0	0.000164096
21800	4101	0	0	0.000163714
21900	4408	0	0	0.000162894
22000	4217	0	0	0.000162964
22100	4135	0	0	0.000163622
22200	4181	0	0	0.000163054
22300	4216	0	0	0.00016413
22400	4254	0	0	0.000163895
22500	4315	0	0	0.000163811
22600	4161	0	0	0.000161997
22700	4175	0	0	0.000164685
22800	4222	0	0	0.000163858
22900	4210	0	0	0.000163143
23000	4319	0	0	0.000164353
23100	4281	0	0	0.000164437
23200	4256	0	0	0.000164884
23300	4228	0	0	0.000164902
23400	4252	0	0	0.000166107
23500	4194	0	0	0.000165801
23600	4226	0	0	0.00016521
23700	4324	0	0	0.00016454
23800	4287	0	0	0.000165153
23900	4278	0	0	0.000166568
24000	4218	0	0	0.000166371
24100	4217	0	0	0.000167164
24200	4087	0	0	0.000166823
24300	4291	0	0	0.000167612
24400	4301	0	0	0.000167219
24500	4177	0	0	0.000166872
24600	4281	0	0	0.000166231
24700	4246	0	0	0.000166717
24800	4292	0	0	0.000166762
24900	4268	0	0	0.000167495
25000	4300	0	0	0.00016929
25100	4311	0	0	0.000169422
25200	4301	0	0	0.000169067
25300	4227	0	0	0.000167393
25400	4209	0	0	0.000167028
25500	4231	0	0	0.000166118
25600	4274	0	0	0.000165757
25700	4187	0	0	0.000165523
25800	4277	0	0	0.000166161
25900	4292	0	0	0.000166616
26000	4275	0	0	0.00016855
26100	4171	0	0	0.000169052
26200	4281	0	0	0.000170198
26300	4308	0	0	0.000168956
26400	4303	0	0	0.000168716
26500	4303	0	0	0.000169178
26600	4269	0	0	0.000169085
26700	4116	0	0	0.000169757
26800	4233	0	0	0.000168337
