generation	Nc	average_age	max_age	het
100	4232	0	0	1.91548e-06
200	4232	0	0	3.88671e-06
300	4232	0	0	5.9432e-06
400	4232	0	0	7.92226e-06
500	4232	0	0	9.9595e-06
600	4232	0	0	1.16376e-05
700	4232	0	0	1.34194e-05
800	4232	0	0	1.53129e-05
900	4232	0	0	1.71662e-05
1000	4232	0	0	1.90387e-05
1100	4232	0	0	2.06873e-05
1200	4232	0	0	2.23847e-05
1300	4232	0	0	2.39298e-05
1400	4232	0	0	2.57538e-05
1500	4232	0	0	2.7457e-05
1600	4232	0	0	2.94901e-05
1700	4232	0	0	3.15084e-05
1800	4232	0	0	3.28799e-05
1900	4232	0	0	3.45535e-05
2000	4232	0	0	3.6541e-05
2100	4232	0	0	3.82766e-05
2200	4232	0	0	3.97392e-05
2300	4232	0	0	4.12295e-05
2400	4232	0	0	4.24796e-05
2500	4232	0	0	4.4222e-05
2600	4232	0	0	4.63929e-05
2700	4232	0	0	4.81374e-05
2800	4232	0	0	4.96707e-05
2900	4232	0	0	5.14212e-05
3000	4232	0	0	5.2683e-05
3100	4232	0	0	5.41608e-05
3200	4232	0	0	5.57749e-05
3300	4232	0	0	5.72006e-05
3400	4232	0	0	5.85964e-05
3500	4232	0	0	6.01355e-05
3600	4232	0	0	6.15151e-05
3700	4232	0	0	6.2971e-05
3800	4232	0	0	6.46162e-05
3900	4232	0	0	6.60541e-05
4000	4232	0	0	6.71848e-05
4100	4232	0	0	6.87414e-05
4200	4232	0	0	6.94408e-05
4300	4232	0	0	7.07997e-05
4400	4232	0	0	7.17927e-05
4500	4232	0	0	7.33771e-05
4600	4232	0	0	7.44553e-05
4700	4232	0	0	7.62057e-05
4800	4232	0	0	7.80287e-05
4900	4232	0	0	7.8583e-05
5000	4232	0	0	7.93772e-05
5100	4232	0	0	8.0963e-05
5200	4232	0	0	8.2574e-05
5300	4232	0	0	8.37193e-05
5400	4232	0	0	8.42404e-05
5500	4232	0	0	8.53436e-05
5600	4232	0	0	8.59738e-05
5700	4232	0	0	8.73758e-05
5800	4232	0	0	8.87459e-05
5900	4232	0	0	8.95926e-05
6000	4232	0	0	9.06094e-05
6100	4232	0	0	9.16718e-05
6200	4232	0	0	9.25991e-05
6300	4232	0	0	9.33565e-05
6400	4232	0	0	9.44215e-05
6500	4232	0	0	9.57333e-05
6600	4232	0	0	9.74591e-05
6700	4232	0	0	9.87637e-05
6800	4232	0	0	0.00010107
6900	4232	0	0	0.000102074
7000	4232	0	0	0.000102506
7100	4232	0	0	0.000103494
7200	4232	0	0	0.000103904
7300	4232	0	0	0.000105075
7400	4232	0	0	0.00010651
7500	4232	0	0	0.00010763
7600	4232	0	0	0.000108147
7700	4232	0	0	0.000109172
7800	4232	0	0	0.000110647
7900	4232	0	0	0.000112367
8000	4232	0	0	0.000113407
8100	4232	0	0	0.00011425
8200	4232	0	0	0.00011558
