generation	Nc	average_age	max_age	het
100	4186	0	0	1.98898e-06
200	4276	0	0	3.92929e-06
300	4273	0	0	5.97817e-06
400	4278	0	0	7.81523e-06
500	4253	0	0	9.62152e-06
600	4192	0	0	1.1446e-05
700	4311	0	0	1.33482e-05
800	4300	0	0	1.5098e-05
900	4244	0	0	1.68144e-05
1000	4150	0	0	1.83082e-05
1100	4238	0	0	1.99689e-05
1200	4244	0	0	2.17629e-05
1300	4234	0	0	2.36998e-05
1400	4192	0	0	2.54177e-05
1500	4140	0	0	2.68352e-05
1600	4190	0	0	2.79597e-05
1700	4216	0	0	2.90529e-05
1800	4180	0	0	3.08396e-05
1900	4174	0	0	3.24839e-05
2000	4174	0	0	3.43505e-05
2100	4213	0	0	3.53396e-05
2200	4256	0	0	3.65337e-05
2300	4167	0	0	3.7865e-05
2400	4211	0	0	3.93513e-05
2500	4202	0	0	4.06875e-05
2600	4361	0	0	4.22259e-05
2700	4274	0	0	4.37739e-05
2800	4204	0	0	4.54879e-05
2900	4321	0	0	4.70444e-05
3000	4222	0	0	4.87494e-05
3100	4106	0	0	5.01177e-05
3200	4173	0	0	5.14271e-05
3300	4239	0	0	5.31325e-05
3400	4223	0	0	5.39996e-05
3500	4277	0	0	5.55293e-05
3600	4222	0	0	5.67471e-05
3700	4241	0	0	5.78816e-05
3800	4242	0	0	5.91582e-05
3900	4247	0	0	6.03045e-05
4000	4224	0	0	6.14036e-05
4100	4136	0	0	6.22374e-05
4200	4135	0	0	6.34396e-05
4300	4184	0	0	6.45711e-05
4400	4236	0	0	6.61832e-05
4500	4133	0	0	6.7666e-05
4600	4207	0	0	6.87585e-05
4700	4334	0	0	7.00245e-05
4800	4160	0	0	7.11844e-05
4900	4359	0	0	7.18528e-05
5000	4162	0	0	7.329e-05
5100	4252	0	0	7.42092e-05
5200	4241	0	0	7.56454e-05
5300	4105	0	0	7.61942e-05
5400	4308	0	0	7.7006e-05
5500	4162	0	0	7.79656e-05
5600	4230	0	0	7.86299e-05
5700	4214	0	0	8.0077e-05
5800	4208	0	0	8.09482e-05
5900	4241	0	0	8.20174e-05
6000	4252	0	0	8.31563e-05
6100	4232	0	0	8.41432e-05
6200	4162	0	0	8.53333e-05
6300	4159	0	0	8.58775e-05
6400	4161	0	0	8.66084e-05
6500	4210	0	0	8.74825e-05
6600	4228	0	0	8.86804e-05
6700	4214	0	0	9.01851e-05
6800	4353	0	0	9.16988e-05
6900	4282	0	0	9.23583e-05
7000	4180	0	0	9.30992e-05
7100	4202	0	0	9.32401e-05
7200	4237	0	0	9.43989e-05
7300	4358	0	0	9.57682e-05
7400	4254	0	0	9.64381e-05
7500	4127	0	0	9.6591e-05
7600	4323	0	0	9.72044e-05
7700	4276	0	0	9.86069e-05
7800	4241	0	0	9.8988e-05
7900	4336	0	0	9.90559e-05
8000	4309	0	0	0.000100022
8100	4231	0	0	0.00010111
8200	4163	0	0	0.000101695
8300	4255	0	0	0.000102188
8400	4202	0	0	0.000102486
8500	4216	0	0	0.000103359
8600	4239	0	0	0.000104045
8700	4226	0	0	0.000104872
8800	4257	0	0	0.000105126
8900	4252	0	0	0.000105548
9000	4271	0	0	0.000106829
9100	4324	0	0	0.000107599
9200	4252	0	0	0.00010833
9300	4166	0	0	0.000109365
9400	4286	0	0	0.000110033
9500	4121	0	0	0.000111253
9600	4276	0	0	0.000112048
9700	4298	0	0	0.000113071
9800	4250	0	0	0.000113518
9900	4259	0	0	0.000114667
10000	4212	0	0	0.00011523
10100	4302	0	0	0.000115728
10200	4107	0	0	0.000116486
10300	4316	0	0	0.000117639
10400	4107	0	0	0.000117385
10500	4274	0	0	0.000118233
10600	4190	0	0	0.000119127
10700	4169	0	0	0.000119413
10800	4050	0	0	0.000120106
10900	4313	0	0	0.000120945
11000	4199	0	0	0.000121249
11100	4175	0	0	0.000121787
11200	4156	0	0	0.000121984
11300	4273	0	0	0.000122592
11400	4291	0	0	0.000123748
11500	4234	0	0	0.000123868
11600	4106	0	0	0.000124274
11700	4325	0	0	0.000123398
11800	4330	0	0	0.000123357
11900	4257	0	0	0.00012379
12000	4230	0	0	0.000124043
12100	4101	0	0	0.0001252
12200	4234	0	0	0.000127213
12300	4246	0	0	0.000127773
12400	4273	0	0	0.000128683
12500	4208	0	0	0.00012949
12600	4462	0	0	0.000129963
12700	4205	0	0	0.000131205
12800	4292	0	0	0.000132315
12900	4256	0	0	0.000131901
13000	4077	0	0	0.000132515
13100	4186	0	0	0.000133641
13200	4258	0	0	0.000134073
13300	4323	0	0	0.000135438
13400	4169	0	0	0.000136761
13500	4213	0	0	0.000137125
13600	4262	0	0	0.000137505
13700	4353	0	0	0.000136922
13800	4228	0	0	0.00013735
13900	4325	0	0	0.000138079
14000	4325	0	0	0.000138037
14100	4186	0	0	0.000138749
14200	4133	0	0	0.000137633
14300	4210	0	0	0.000138329
14400	4255	0	0	0.000138874
14500	4184	0	0	0.000139495
14600	4261	0	0	0.000140217
14700	4217	0	0	0.000142249
14800	4261	0	0	0.000141944
14900	4267	0	0	0.000142414
15000	4168	0	0	0.000142753
15100	4127	0	0	0.000143792
15200	4309	0	0	0.00014361
15300	4261	0	0	0.000144743
15400	4316	0	0	0.000144988
15500	4246	0	0	0.000145281
15600	4322	0	0	0.000145662
15700	4314	0	0	0.000146697
15800	4253	0	0	0.000146844
15900	4213	0	0	0.000147129
16000	4284	0	0	0.000146697
16100	4207	0	0	0.000147014
16200	4225	0	0	0.000146846
16300	4213	0	0	0.000147336
16400	4266	0	0	0.000147099
16500	4309	0	0	0.000147829
16600	4263	0	0	0.000148451
16700	4126	0	0	0.00014783
16800	4136	0	0	0.000146803
16900	4151	0	0	0.00014666
17000	4289	0	0	0.000146547
17100	4302	0	0	0.000147238
17200	4269	0	0	0.00014692
17300	4325	0	0	0.00014775
17400	4175	0	0	0.000147775
17500	4295	0	0	0.000148684
17600	4284	0	0	0.000149103
17700	4215	0	0	0.000149901
17800	4136	0	0	0.000149779
17900	4164	0	0	0.000149746
18000	4147	0	0	0.000149442
18100	4154	0	0	0.000147518
18200	4272	0	0	0.000147278
18300	4182	0	0	0.000147639
18400	4200	0	0	0.000148614
18500	4156	0	0	0.000149651
18600	4220	0	0	0.000150356
18700	4182	0	0	0.000150414
18800	4176	0	0	0.00015105
18900	4184	0	0	0.000149695
19000	4191	0	0	0.000149406
19100	4249	0	0	0.000150104
19200	4177	0	0	0.000150198
19300	4171	0	0	0.000150629
19400	4184	0	0	0.000151102
19500	4139	0	0	0.000150968
19600	4203	0	0	0.00015059
19700	4136	0	0	0.000150435
19800	4285	0	0	0.000150597
19900	4325	0	0	0.000151558
20000	4259	0	0	0.000151641
20100	4158	0	0	0.000151506
20200	4152	0	0	0.000151807
