generation	Nc	average_age	max_age	het
1	6004	19.488	39	0
2	6684	14.6685	40	5.81943e-09
3	7124	11.8321	41	1.06953e-08
4	7333	9.93168	42	1.53401e-08
5	7407	8.61428	43	1.97494e-08
6	7478	7.66395	44	2.38002e-08
7	7551	6.89193	45	2.741e-08
8	7520	6.24375	46	3.16045e-08
9	7415	5.77991	47	3.56248e-08
10	7457	5.42108	48	3.92584e-08
11	7505	5.16802	49	4.37362e-08
12	7412	5.01363	50	4.76971e-08
13	7471	4.81796	51	5.22315e-08
14	7418	4.68684	52	5.52592e-08
15	7427	4.534	53	5.92704e-08
16	7587	4.40952	54	6.40288e-08
17	7550	4.35616	54	6.80893e-08
18	7535	4.34877	55	7.30399e-08
19	7528	4.30672	56	7.73831e-08
20	7479	4.26955	57	8.19927e-08
21	7447	4.18142	58	8.67735e-08
22	7515	4.11923	58	9.03645e-08
23	7501	4.10132	59	9.57829e-08
24	7566	4.05934	60	9.92013e-08
25	7488	4.06317	61	1.02517e-07
26	7465	4.02505	62	1.06005e-07
27	7495	3.93169	55	1.10341e-07
28	7553	3.92903	56	1.13211e-07
29	7508	3.98775	57	1.17828e-07
30	7452	3.97343	58	1.21918e-07
31	7488	3.92855	59	1.2587e-07
32	7428	3.95584	60	1.29174e-07
33	7427	3.9728	61	1.34694e-07
34	7417	3.97411	62	1.38567e-07
35	7421	3.90945	63	1.40862e-07
36	7479	3.85011	59	1.4466e-07
37	7507	3.88318	60	1.49059e-07
38	7569	3.87422	35	1.53527e-07
39	7546	3.88351	36	1.56429e-07
40	7565	3.87733	37	1.6091e-07
41	7564	3.89675	38	1.64934e-07
42	7533	3.96482	39	1.68769e-07
43	7489	4.00681	40	1.73161e-07
44	7515	4.00319	41	1.77189e-07
45	7475	4.06421	42	1.78805e-07
46	7544	4.07105	43	1.82188e-07
47	7569	4.06276	44	1.86229e-07
48	7527	4.0566	41	1.90797e-07
49	7434	4.11326	39	1.9536e-07
50	7594	4.05794	39	1.99464e-07
51	7596	4.08215	40	2.03698e-07
52	7516	4.11801	39	2.06795e-07
53	7422	4.15777	40	2.09992e-07
54	7415	4.1408	41	2.12764e-07
55	7477	4.09309	35	2.18561e-07
56	7533	4.04009	36	2.22217e-07
57	7559	4.04286	37	2.25733e-07
58	7606	4.03957	38	2.28449e-07
59	7523	4.03709	39	2.30938e-07
60	7528	4.00571	40	2.32932e-07
61	7716	3.97836	41	2.36633e-07
62	7556	4.06247	42	2.39685e-07
63	7532	4.02735	43	2.44782e-07
64	7549	4.03192	44	2.48452e-07
65	7516	4.01477	43	2.52941e-07
66	7513	3.93997	44	2.56751e-07
67	7508	3.95951	45	2.61962e-07
