generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.99453e-08
3	7500	0	0	4.01564e-08
4	7500	0	0	6.03131e-08
5	7500	0	0	8.09085e-08
6	7500	0	0	1.00143e-07
7	7500	0	0	1.22109e-07
8	7500	0	0	1.43887e-07
9	7500	0	0	1.64237e-07
10	7500	0	0	1.81389e-07
11	7500	0	0	2.01218e-07
12	7500	0	0	2.22712e-07
13	7500	0	0	2.42273e-07
14	7500	0	0	2.64643e-07
15	7500	0	0	2.84681e-07
16	7500	0	0	3.04919e-07
17	7500	0	0	3.28792e-07
18	7500	0	0	3.48773e-07
19	7500	0	0	3.66984e-07
20	7500	0	0	3.88873e-07
21	7500	0	0	4.07972e-07
22	7500	0	0	4.28519e-07
23	7500	0	0	4.45119e-07
24	7500	0	0	4.59911e-07
25	7500	0	0	4.79249e-07
26	7500	0	0	5.0036e-07
27	7500	0	0	5.15633e-07
28	7500	0	0	5.37338e-07
29	7500	0	0	5.60703e-07
30	7500	0	0	5.7546e-07
31	7500	0	0	5.94298e-07
32	7500	0	0	6.173e-07
33	7500	0	0	6.32099e-07
34	7500	0	0	6.53532e-07
35	7500	0	0	6.76596e-07
36	7500	0	0	6.98757e-07
37	7500	0	0	7.22376e-07
38	7500	0	0	7.43013e-07
39	7500	0	0	7.6414e-07
40	7500	0	0	7.86732e-07
41	7500	0	0	8.04294e-07
42	7500	0	0	8.23113e-07
43	7500	0	0	8.37642e-07
44	7500	0	0	8.59537e-07
45	7500	0	0	8.76992e-07
46	7500	0	0	8.89128e-07
47	7500	0	0	9.07215e-07
48	7500	0	0	9.20085e-07
49	7500	0	0	9.41175e-07
50	7500	0	0	9.62051e-07
51	7500	0	0	9.7733e-07
52	7500	0	0	9.97431e-07
53	7500	0	0	1.01749e-06
54	7500	0	0	1.03454e-06
55	7500	0	0	1.05718e-06
56	7500	0	0	1.07914e-06
57	7500	0	0	1.10224e-06
58	7500	0	0	1.12002e-06
59	7500	0	0	1.13683e-06
60	7500	0	0	1.15026e-06
61	7500	0	0	1.17132e-06
62	7500	0	0	1.19104e-06
63	7500	0	0	1.20779e-06
64	7500	0	0	1.22946e-06
65	7500	0	0	1.25529e-06
66	7500	0	0	1.27664e-06
67	7500	0	0	1.29088e-06
68	7500	0	0	1.30807e-06
69	7500	0	0	1.32967e-06
70	7500	0	0	1.34897e-06
71	7500	0	0	1.36224e-06
72	7500	0	0	1.38173e-06
73	7500	0	0	1.40311e-06
74	7500	0	0	1.42962e-06
75	7500	0	0	1.44944e-06
76	7500	0	0	1.46647e-06
77	7500	0	0	1.49187e-06
78	7500	0	0	1.51114e-06
79	7500	0	0	1.52797e-06
80	7500	0	0	1.54583e-06
81	7500	0	0	1.56577e-06
82	7500	0	0	1.58615e-06
83	7500	0	0	1.60482e-06
84	7500	0	0	1.62738e-06
85	7500	0	0	1.64552e-06
86	7500	0	0	1.66493e-06
87	7500	0	0	1.68276e-06
88	7500	0	0	1.69904e-06
89	7500	0	0	1.7186e-06
90	7500	0	0	1.73896e-06
91	7500	0	0	1.75945e-06
92	7500	0	0	1.78526e-06
93	7500	0	0	1.79542e-06
94	7500	0	0	1.81874e-06
95	7500	0	0	1.84124e-06
96	7500	0	0	1.85863e-06
97	7500	0	0	1.87371e-06
98	7500	0	0	1.89308e-06
99	7500	0	0	1.91126e-06
100	7500	0	0	1.93527e-06
101	7500	0	0	1.95203e-06
102	7500	0	0	1.97624e-06
103	7500	0	0	1.99371e-06
104	7500	0	0	2.01507e-06
105	7500	0	0	2.03474e-06
106	7500	0	0	2.05274e-06
107	7500	0	0	2.07402e-06
108	7500	0	0	2.09547e-06
109	7500	0	0	2.1196e-06
110	7500	0	0	2.13358e-06
111	7500	0	0	2.15423e-06
112	7500	0	0	2.17442e-06
113	7500	0	0	2.19958e-06
114	7500	0	0	2.22469e-06
115	7500	0	0	2.24765e-06
116	7500	0	0	2.2712e-06
117	7500	0	0	2.2928e-06
118	7500	0	0	2.31801e-06
119	7500	0	0	2.33537e-06
120	7500	0	0	2.35539e-06
121	7500	0	0	2.36808e-06
122	7500	0	0	2.38856e-06
123	7500	0	0	2.40668e-06
124	7500	0	0	2.43086e-06
125	7500	0	0	2.45345e-06
126	7500	0	0	2.46947e-06
127	7500	0	0	2.49202e-06
128	7500	0	0	2.50683e-06
129	7500	0	0	2.52554e-06
130	7500	0	0	2.54792e-06
131	7500	0	0	2.57639e-06
132	7500	0	0	2.59815e-06
133	7500	0	0	2.61394e-06
134	7500	0	0	2.63721e-06
135	7500	0	0	2.6629e-06
136	7500	0	0	2.69053e-06
137	7500	0	0	2.71581e-06
138	7500	0	0	2.74079e-06
139	7500	0	0	2.76214e-06
140	7500	0	0	2.79123e-06
141	7500	0	0	2.80718e-06
142	7500	0	0	2.82986e-06
143	7500	0	0	2.85738e-06
144	7500	0	0	2.87398e-06
145	7500	0	0	2.89763e-06
146	7500	0	0	2.91543e-06
147	7500	0	0	2.93115e-06
148	7500	0	0	2.94472e-06
149	7500	0	0	2.96044e-06
150	7500	0	0	2.98756e-06
151	7500	0	0	3.00849e-06
152	7500	0	0	3.03591e-06
153	7500	0	0	3.05796e-06
154	7500	0	0	3.07158e-06
155	7500	0	0	3.1021e-06
156	7500	0	0	3.12386e-06
