generation	Nc	average_age	max_age	het
100	7454	4.06064	45	4.05473e-07
200	7548	3.9482	36	7.83126e-07
300	7486	3.97248	40	1.20316e-06
400	7409	3.98826	46	1.59295e-06
500	7475	3.9604	49	1.93467e-06
600	7495	3.9449	48	2.2823e-06
700	7480	3.92995	38	2.64729e-06
800	7467	3.9625	45	3.08346e-06
900	7503	3.98507	39	3.45062e-06
1000	7474	3.93377	40	3.86087e-06
1100	7486	3.97916	36	4.25092e-06
1200	7433	3.98978	40	4.59515e-06
1300	7499	4.00453	42	4.97213e-06
1400	7534	4.02734	45	5.39273e-06
1500	7418	3.98153	47	5.71083e-06
1600	7447	4.12139	45	6.07328e-06
1700	7509	3.97989	44	6.52016e-06
1800	7483	3.93225	39	6.93804e-06
1900	7510	4.04354	46	7.34735e-06
2000	7417	4.08791	52	7.77941e-06
2100	7570	4.00489	37	8.20452e-06
2200	7493	4.00534	57	8.60293e-06
2300	7451	3.97141	40	8.95668e-06
2400	7533	4.01752	35	9.30834e-06
2500	7377	3.95079	46	9.79914e-06
2600	7524	3.98963	35	1.02143e-05
2700	7523	4.01515	50	1.06151e-05
2800	7522	4.03284	45	1.11441e-05
2900	7385	3.97522	37	1.14736e-05
3000	7556	4.01072	53	1.18207e-05
3100	7482	4.07124	37	1.21974e-05
3200	7584	4.01081	41	1.26525e-05
3300	7512	3.92825	43	1.29149e-05
3400	7484	4.03675	37	1.33492e-05
3500	7472	4.02181	48	1.37773e-05
3600	7344	4.0207	45	1.41229e-05
3700	7442	3.96681	36	1.46286e-05
3800	7499	4.02454	40	1.49366e-05
3900	7624	3.94845	37	1.52321e-05
4000	7525	3.98272	39	1.55839e-05
4100	7467	4.06535	38	1.59897e-05
4200	7493	3.98786	46	1.63974e-05
4300	7504	4.00147	44	1.67331e-05
4400	7431	3.90876	40	1.71767e-05
4500	7456	3.99249	39	1.73946e-05
4600	7471	3.99759	52	1.7719e-05
4700	7426	4.054	39	1.81736e-05
4800	7498	3.97946	39	1.84906e-05
4900	7483	3.99586	42	1.88863e-05
5000	7503	3.98974	39	1.9213e-05
5100	7503	4.02839	45	1.96157e-05
5200	7490	4.22443	60	1.99941e-05
5300	7458	3.99544	37	2.02333e-05
5400	7497	3.94665	33	2.05231e-05
5500	7472	4.01057	35	2.10484e-05
5600	7546	3.99139	41	2.14577e-05
5700	7471	3.99157	44	2.17397e-05
5800	7483	4.01817	42	2.19703e-05
5900	7434	4.02932	41	2.20715e-05
6000	7507	3.93593	45	2.23622e-05
6100	7422	4.07707	34	2.2823e-05
6200	7496	3.96318	36	2.31504e-05
6300	7483	4.01523	45	2.34867e-05
6400	7477	3.9354	46	2.40879e-05
6500	7528	3.96161	54	2.44362e-05
6600	7463	3.95417	40	2.48334e-05
6700	7483	4.03581	36	2.51791e-05
6800	7523	4.02433	46	2.54636e-05
6900	7405	4.05591	42	2.58535e-05
7000	7534	4.09902	44	2.61596e-05
7100	7535	3.95262	43	2.65237e-05
7200	7521	4.07127	47	2.67893e-05
7300	7466	4.12617	35	2.68866e-05
7400	7581	4.01636	38	2.70704e-05
7500	7446	3.97126	37	2.74408e-05
7600	7587	4.02834	48	2.78097e-05
7700	7511	3.98429	41	2.81757e-05
7800	7533	3.94677	41	2.83293e-05
7900	7452	3.96645	41	2.85254e-05
8000	7461	4.01769	39	2.85914e-05
8100	7473	4.01485	35	2.9073e-05
8200	7391	4.00433	44	2.9374e-05
8300	7542	4.02373	51	2.96746e-05
8400	7524	4.06353	57	2.99881e-05
8500	7510	3.95313	43	3.0519e-05
8600	7513	4.01012	36	3.11883e-05
8700	7520	4.0258	42	3.15942e-05
8800	7467	4.03495	44	3.2078e-05
8900	7456	4.01703	39	3.22029e-05
9000	7465	4.02143	39	3.24566e-05
9100	7473	3.99331	48	3.26828e-05
9200	7529	3.97423	61	3.30754e-05
9300	7506	3.9106	40	3.32932e-05
9400	7475	4.05632	36	3.37514e-05
9500	7427	3.99771	35	3.41744e-05
9600	7524	4.04532	36	3.45775e-05
9700	7450	4.04403	47	3.50129e-05
9800	7536	4.00358	44	3.54334e-05
9900	7554	3.9677	53	3.58512e-05
10000	7466	3.96611	34	3.61906e-05
10100	7469	4.02905	43	3.64385e-05
10200	7539	4.03051	37	3.66029e-05
10300	7521	4.07366	49	3.68522e-05
10400	7578	4.04223	37	3.73369e-05
10500	7504	3.96109	49	3.75296e-05
10600	7528	4.07306	39	3.79692e-05
10700	7384	3.94935	42	3.8272e-05
10800	7484	4.01309	36	3.8547e-05
10900	7545	3.95984	33	3.87142e-05
11000	7537	4.03317	48	3.90898e-05
11100	7526	4.03774	41	3.94121e-05
11200	7481	3.95281	39	3.96585e-05
11300	7466	3.89405	45	4.00166e-05
11400	7567	4.02167	40	4.04456e-05
11500	7498	3.95852	44	4.07525e-05
11600	7440	4.00444	34	4.12251e-05
11700	7476	3.98248	42	4.17028e-05
11800	7501	4.04613	42	4.21796e-05
11900	7635	3.97773	35	4.25352e-05
12000	7500	4.03573	38	4.26624e-05
12100	7557	4.10083	36	4.30602e-05
12200	7548	3.95522	38	4.34597e-05
12300	7483	3.91701	42	4.37344e-05
12400	7496	4.05896	42	4.43193e-05
12500	7477	3.9889	47	4.45692e-05
12600	7537	4.02468	42	4.48752e-05
12700	7607	4.03799	44	4.5205e-05
12800	7522	3.9649	38	4.53028e-05
12900	7516	4.08568	41	4.57627e-05
13000	7450	4.03369	44	4.62147e-05
13100	7451	3.98832	38	4.63701e-05
13200	7523	3.98737	40	4.66011e-05
13300	7453	3.90326	38	4.68307e-05
13400	7426	3.96782	35	4.72697e-05
13500	7446	4.04472	38	4.73788e-05
13600	7500	4.09827	43	4.7588e-05
13700	7497	4.03868	43	4.78518e-05
13800	7445	3.92612	39	4.82272e-05
13900	7595	3.9925	45	4.83525e-05
14000	7484	3.96486	42	4.85182e-05
14100	7542	4.04787	41	4.88233e-05
14200	7440	4.03468	50	4.90709e-05
14300	7369	3.94708	39	4.93412e-05
14400	7477	4.04681	44	4.99061e-05
14500	7516	4.01663	40	4.99284e-05
14600	7486	3.99947	39	4.99458e-05
14700	7457	3.96352	41	5.02992e-05
14800	7522	3.94443	37	5.04193e-05
14900	7549	3.99391	41	5.08259e-05
15000	7515	3.95343	40	5.11831e-05
15100	7527	3.96413	37	5.16276e-05
15200	7518	4.00692	37	5.17379e-05
15300	7480	4.02286	39	5.18464e-05
15400	7493	3.99466	41	5.21028e-05
15500	7643	3.94243	39	5.2253e-05
15600	7385	4.06947	63	5.24247e-05
15700	7530	3.9328	48	5.29276e-05
15800	7485	4.00561	47	5.33042e-05
15900	7514	3.88821	54	5.35938e-05
16000	7398	4.05799	42	5.40917e-05
16100	7531	4.12707	48	5.44822e-05
16200	7457	3.91605	50	5.48535e-05
16300	7606	3.97357	35	5.53655e-05
16400	7557	4.02686	40	5.56213e-05
16500	7621	3.94751	40	5.57844e-05
16600	7510	4.03262	48	5.61671e-05
16700	7523	3.95441	35	5.63629e-05
16800	7587	3.88362	37	5.67451e-05
16900	7496	4.00507	52	5.69542e-05
17000	7469	4.0565	54	5.72362e-05
17100	7413	4.02428	44	5.76183e-05
17200	7508	4.04489	41	5.7858e-05
17300	7527	4.00306	42	5.81822e-05
17400	7419	4.03141	38	5.8536e-05
17500	7407	3.97988	35	5.86007e-05
17600	7387	4.01029	41	5.88151e-05
17700	7556	3.95937	39	5.88507e-05
17800	7469	3.97644	34	5.8998e-05
17900	7523	4.07869	40	5.90702e-05
18000	7452	4.11299	46	5.91397e-05
18100	7496	4.05323	42	5.94071e-05
18200	7440	3.97513	45	5.97342e-05
18300	7542	3.94683	53	5.99558e-05
18400	7444	4.03291	37	5.99921e-05
18500	7428	3.97792	36	6.01604e-05
18600	7572	3.9131	45	6.03558e-05
18700	7423	4.03422	37	6.0788e-05
18800	7484	3.99372	42	6.12838e-05
18900	7521	4.05598	44	6.15653e-05
19000	7489	4.09387	41	6.15832e-05
19100	7472	3.98367	41	6.18189e-05
19200	7430	4.07254	37	6.1895e-05
19300	7460	4.02641	53	6.23762e-05
19400	7479	4.03931	40	6.27437e-05
19500	7548	3.96476	38	6.30235e-05
19600	7376	3.97004	40	6.32459e-05
19700	7584	4.0029	41	6.34702e-05
19800	7416	4.02265	40	6.38908e-05
19900	7399	4.05825	40	6.43313e-05
20000	7482	4.0425	42	6.4701e-05
20100	7544	4.00265	44	6.49861e-05
20200	7436	4.15344	53	6.53292e-05
20300	7500	3.98493	43	6.5706e-05
20400	7462	4.00469	35	6.61038e-05
20500	7458	3.96031	36	6.65916e-05
20600	7497	4.06189	38	6.66659e-05
20700	7475	3.99906	34	6.67511e-05
20800	7526	4.01329	46	6.67058e-05
20900	7480	4.04318	49	6.70569e-05
21000	7506	4.02665	52	6.7584e-05
21100	7510	3.99947	43	6.77881e-05
21200	7610	4.0293	47	6.79847e-05
21300	7406	4.00891	37	6.80048e-05
21400	7563	3.94182	35	6.82342e-05
21500	7421	3.97588	36	6.84205e-05
21600	7457	4.00148	41	6.87547e-05
21700	7461	3.96716	34	6.90422e-05
21800	7458	3.96581	38	6.92488e-05
21900	7502	3.99187	36	6.95271e-05
22000	7545	3.9503	45	6.96704e-05
22100	7508	3.94819	37	6.98966e-05
22200	7558	3.9312	41	7.00633e-05
22300	7467	3.94804	45	7.03562e-05
22400	7471	4.03935	45	7.05928e-05
22500	7412	3.89342	39	7.07598e-05
22600	7474	3.91491	44	7.11959e-05
22700	7562	3.96125	46	7.13569e-05
22800	7425	4.07542	44	7.15545e-05
22900	7652	3.98641	36	7.20968e-05
23000	7598	3.99487	45	7.23135e-05
23100	7555	3.87201	39	7.25056e-05
