generation	Nc	average_age	max_age	het
1	5996	19.8387	39	0
2	6828	14.8102	40	5.81387e-09
3	7277	11.9402	41	1.0649e-08
4	7366	10.1318	42	1.47555e-08
5	7562	8.91801	43	1.93049e-08
6	7495	7.98666	44	2.31726e-08
7	7488	7.18015	45	2.70664e-08
8	7506	6.59259	46	3.13969e-08
9	7551	6.05549	47	3.52348e-08
10	7542	5.65301	48	3.86703e-08
11	7499	5.36272	49	4.26779e-08
12	7514	4.9988	50	4.76082e-08
13	7507	4.76222	51	5.15543e-08
14	7509	4.58943	52	5.49753e-08
15	7526	4.53734	53	5.89419e-08
16	7552	4.43618	54	6.23922e-08
17	7454	4.37819	55	6.627e-08
18	7359	4.38212	56	7.04666e-08
19	7361	4.29928	57	7.35293e-08
20	7428	4.19952	58	7.75624e-08
21	7482	4.17602	59	8.17451e-08
22	7487	4.17417	60	8.47075e-08
23	7478	4.21035	61	8.91132e-08
24	7439	4.16077	62	9.37454e-08
25	7514	4.08371	63	9.77311e-08
26	7557	4.06286	64	1.00428e-07
27	7591	4.06468	65	1.04376e-07
28	7488	4.06103	66	1.08307e-07
29	7543	4.04574	67	1.13003e-07
30	7603	4.04169	68	1.16513e-07
31	7485	4.03888	69	1.20018e-07
32	7515	4.01078	70	1.23274e-07
33	7495	4.02015	68	1.27083e-07
34	7489	4.00013	61	1.31561e-07
35	7488	4.0183	62	1.34181e-07
36	7434	4.03538	63	1.37157e-07
37	7422	3.98733	64	1.40745e-07
38	7431	3.91199	65	1.4395e-07
39	7475	3.90087	32	1.48223e-07
40	7520	3.89362	33	1.52119e-07
41	7478	3.95173	34	1.55578e-07
42	7467	3.98232	35	1.5966e-07
43	7510	3.96338	36	1.61634e-07
44	7572	3.99868	37	1.65508e-07
45	7596	3.98552	38	1.69851e-07
46	7539	4.00889	39	1.72897e-07
47	7500	4.04667	40	1.76246e-07
48	7497	4.05722	41	1.81965e-07
49	7465	4.03845	36	1.87654e-07
50	7527	4.05593	37	1.89866e-07
51	7421	4.11279	38	1.93936e-07
52	7567	4.02841	39	1.99913e-07
53	7479	4.0706	40	2.036e-07
54	7424	4.09375	41	2.07193e-07
55	7409	4.06533	42	2.12803e-07
56	7411	4.02226	43	2.15577e-07
57	7438	3.97782	40	2.19107e-07
58	7499	3.97653	41	2.22985e-07
59	7461	3.98043	42	2.26703e-07
60	7467	4.01754	43	2.30186e-07
61	7476	4.01297	44	2.35597e-07
62	7506	3.98281	45	2.40125e-07
63	7372	4.04666	46	2.43499e-07
64	7488	4.04046	47	2.45997e-07
65	7453	4.00832	48	2.51018e-07
66	7457	3.9886	49	2.53665e-07
67	7438	3.95079	50	2.58099e-07
68	7481	3.923	51	2.61046e-07
69	7444	3.95795	52	2.65132e-07
70	7378	3.99146	53	2.68258e-07
71	7502	3.95055	54	2.71922e-07
72	7414	4.00391	55	2.74593e-07
73	7501	4.0056	56	2.78794e-07
74	7493	3.99359	57	2.82676e-07
75	7473	3.98662	50	2.86692e-07
76	7526	3.95642	51	2.92394e-07
77	7614	3.97597	52	2.95413e-07
78	7565	4.01626	53	2.9883e-07
79	7609	4.04087	54	3.04018e-07
80	7607	4.00789	55	3.06866e-07
81	7512	4.08999	56	3.11485e-07
82	7465	4.08774	57	3.13728e-07
83	7401	4.10715	58	3.20998e-07
84	7470	4.08313	59	3.23728e-07
85	7512	4.0595	60	3.28164e-07
86	7545	4.03486	61	3.31254e-07
87	7481	4.04745	41	3.3736e-07
88	7534	3.98646	42	3.42432e-07
89	7544	3.99987	43	3.44585e-07
90	7492	4.04538	44	3.49532e-07
91	7508	4.03716	45	3.55196e-07
92	7487	4.00962	46	3.60574e-07
93	7498	3.99346	47	3.64545e-07
94	7462	4.0201	48	3.6875e-07
95	7579	4.00541	49	3.7554e-07
96	7613	4.02929	50	3.80481e-07
97	7592	4.04926	51	3.83846e-07
98	7603	4.07563	52	3.87518e-07
99	7621	4.09421	53	3.88918e-07
100	7572	4.11965	54	3.91761e-07
101	7534	4.11574	55	3.9548e-07
102	7579	4.08735	56	4.01877e-07
103	7504	4.10554	57	4.07253e-07
104	7452	4.06857	58	4.11636e-07
105	7511	4.07882	59	4.14784e-07
106	7593	4.00224	60	4.18547e-07
107	7589	4.01463	61	4.23378e-07
108	7499	3.9944	45	4.26019e-07
109	7593	3.98894	46	4.28645e-07
110	7559	4.02897	47	4.28432e-07
111	7467	4.05906	48	4.28369e-07
112	7394	4.10576	49	4.34532e-07
113	7492	4.09183	50	4.37458e-07
114	7401	4.09782	51	4.40661e-07
115	7456	4.05016	52	4.45489e-07
116	7534	3.98301	53	4.49892e-07
117	7524	3.93514	54	4.54271e-07
118	7545	3.93479	55	4.60895e-07
119	7615	3.89993	56	4.64714e-07
120	7597	3.96762	57	4.6467e-07
121	7583	3.99064	58	4.68702e-07
122	7589	4.01818	59	4.70947e-07
123	7564	4.1166	60	4.77291e-07
124	7477	4.15193	61	4.82193e-07
125	7494	4.14985	62	4.85514e-07
126	7491	4.14911	63	4.88905e-07
127	7412	4.14841	64	4.91583e-07
128	7438	4.12423	65	4.96076e-07
129	7433	4.06619	66	4.97529e-07
130	7477	4.01351	42	5.02303e-07
131	7467	3.9554	36	5.06921e-07
132	7427	3.96405	37	5.11085e-07
133	7477	3.92898	38	5.16742e-07
134	7442	3.92354	39	5.21719e-07
135	7415	3.93648	40	5.2719e-07
136	7556	3.89942	41	5.29061e-07
137	7553	3.94731	34	5.3333e-07
138	7447	4.04431	35	5.36647e-07
139	7359	4.02432	36	5.40795e-07
140	7402	3.96677	37	5.42012e-07
141	7475	3.98221	38	5.46954e-07
142	7434	3.98292	39	5.51483e-07
143	7449	3.97772	40	5.54696e-07
144	7521	3.9278	41	5.589e-07
145	7426	3.93388	42	5.67498e-07
146	7427	3.93577	43	5.68361e-07
147	7484	3.93065	44	5.73113e-07
148	7453	3.96149	45	5.777e-07
149	7506	3.99947	46	5.81872e-07
150	7507	3.96363	47	5.84768e-07
151	7488	3.92909	48	5.90062e-07
152	7473	3.95557	49	5.95411e-07
153	7516	3.9823	50	6.00439e-07
154	7408	4.00243	50	6.04816e-07
155	7461	3.97936	51	6.06796e-07
156	7482	3.95603	52	6.10333e-07
157	7462	4.00764	53	6.16196e-07
158	7472	4.01726	38	6.18898e-07
159	7488	4.03686	39	6.19084e-07
160	7526	4.01528	40	6.22267e-07
161	7535	4.0077	39	6.26564e-07
162	7529	4.01992	40	6.28461e-07
163	7600	4.03145	41	6.30648e-07
164	7554	4.0515	42	6.36422e-07
165	7466	4.12175	43	6.41445e-07
166	7598	4.05199	44	6.44765e-07
167	7639	4.05132	45	6.49453e-07
168	7550	4.09166	46	6.52519e-07
169	7498	4.11056	47	6.58391e-07
170	7485	4.08631	48	6.60998e-07
171	7402	4.09835	49	6.63979e-07
172	7463	4.06861	50	6.6548e-07
173	7521	4.00226	51	6.70601e-07
174	7587	4.0112	52	6.76143e-07
175	7527	4.04942	53	6.78857e-07
176	7548	4.03339	36	6.81293e-07
177	7533	4.02376	37	6.83757e-07
178	7552	3.99748	35	6.84519e-07
179	7573	4.03235	36	6.89805e-07
180	7523	4.05437	37	6.91838e-07
181	7480	4.04398	38	6.9551e-07
182	7449	4.06524	38	6.98236e-07
183	7404	4.06429	39	7.0182e-07
184	7428	4.01562	40	7.0657e-07
185	7575	3.94218	39	7.06495e-07
186	7646	3.96089	40	7.11837e-07
187	7447	4.07788	41	7.12894e-07
