generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.0532e-08
3	7500	0	0	3.83165e-08
4	7500	0	0	5.77534e-08
5	7500	0	0	7.82555e-08
6	7500	0	0	9.95969e-08
7	7500	0	0	1.19911e-07
8	7500	0	0	1.40677e-07
9	7500	0	0	1.61882e-07
10	7500	0	0	1.82019e-07
11	7500	0	0	2.02796e-07
12	7500	0	0	2.2385e-07
13	7500	0	0	2.44343e-07
14	7500	0	0	2.62211e-07
15	7500	0	0	2.81211e-07
16	7500	0	0	3.00008e-07
17	7500	0	0	3.2423e-07
18	7500	0	0	3.47048e-07
19	7500	0	0	3.66681e-07
20	7500	0	0	3.86168e-07
21	7500	0	0	4.05205e-07
22	7500	0	0	4.24104e-07
23	7500	0	0	4.476e-07
24	7500	0	0	4.66383e-07
25	7500	0	0	4.89841e-07
26	7500	0	0	5.08579e-07
27	7500	0	0	5.32756e-07
28	7500	0	0	5.5082e-07
29	7500	0	0	5.71916e-07
30	7500	0	0	5.9097e-07
31	7500	0	0	6.10551e-07
32	7500	0	0	6.34477e-07
33	7500	0	0	6.54902e-07
34	7500	0	0	6.78234e-07
35	7500	0	0	6.99099e-07
36	7500	0	0	7.18975e-07
37	7500	0	0	7.43602e-07
38	7500	0	0	7.66624e-07
39	7500	0	0	7.85471e-07
40	7500	0	0	8.07173e-07
41	7500	0	0	8.29444e-07
42	7500	0	0	8.50734e-07
43	7500	0	0	8.68821e-07
44	7500	0	0	8.8763e-07
45	7500	0	0	9.10551e-07
46	7500	0	0	9.31588e-07
47	7500	0	0	9.47128e-07
48	7500	0	0	9.63969e-07
49	7500	0	0	9.86398e-07
50	7500	0	0	1.00552e-06
51	7500	0	0	1.02937e-06
52	7500	0	0	1.05026e-06
53	7500	0	0	1.07325e-06
54	7500	0	0	1.08783e-06
55	7500	0	0	1.10823e-06
56	7500	0	0	1.12864e-06
57	7500	0	0	1.14683e-06
58	7500	0	0	1.1679e-06
59	7500	0	0	1.19076e-06
60	7500	0	0	1.21734e-06
61	7500	0	0	1.2371e-06
62	7500	0	0	1.25378e-06
63	7500	0	0	1.27089e-06
64	7500	0	0	1.29548e-06
65	7500	0	0	1.31938e-06
66	7500	0	0	1.34064e-06
67	7500	0	0	1.36126e-06
68	7500	0	0	1.37728e-06
69	7500	0	0	1.39762e-06
70	7500	0	0	1.41658e-06
71	7500	0	0	1.44329e-06
72	7500	0	0	1.46273e-06
73	7500	0	0	1.48483e-06
74	7500	0	0	1.50252e-06
75	7500	0	0	1.52675e-06
76	7500	0	0	1.54949e-06
77	7500	0	0	1.56435e-06
78	7500	0	0	1.58257e-06
79	7500	0	0	1.60946e-06
80	7500	0	0	1.632e-06
81	7500	0	0	1.65177e-06
82	7500	0	0	1.66578e-06
83	7500	0	0	1.67958e-06
84	7500	0	0	1.69709e-06
85	7500	0	0	1.71639e-06
86	7500	0	0	1.74066e-06
87	7500	0	0	1.76025e-06
88	7500	0	0	1.77769e-06
89	7500	0	0	1.79271e-06
90	7500	0	0	1.81405e-06
91	7500	0	0	1.84037e-06
92	7500	0	0	1.86073e-06
93	7500	0	0	1.87095e-06
94	7500	0	0	1.88883e-06
95	7500	0	0	1.90511e-06
96	7500	0	0	1.93008e-06
97	7500	0	0	1.95653e-06
98	7500	0	0	1.97594e-06
99	7500	0	0	1.99749e-06
100	7500	0	0	2.01715e-06
101	7500	0	0	2.03768e-06
102	7500	0	0	2.04648e-06
103	7500	0	0	2.06807e-06
104	7500	0	0	2.09608e-06
105	7500	0	0	2.11983e-06
106	7500	0	0	2.14313e-06
107	7500	0	0	2.16316e-06
108	7500	0	0	2.18137e-06
109	7500	0	0	2.20732e-06
110	7500	0	0	2.23423e-06
111	7500	0	0	2.25225e-06
112	7500	0	0	2.27253e-06
113	7500	0	0	2.29118e-06
114	7500	0	0	2.31039e-06
115	7500	0	0	2.33902e-06
116	7500	0	0	2.3577e-06
117	7500	0	0	2.36846e-06
118	7500	0	0	2.38519e-06
119	7500	0	0	2.40292e-06
120	7500	0	0	2.41944e-06
121	7500	0	0	2.44065e-06
122	7500	0	0	2.45544e-06
123	7500	0	0	2.48225e-06
124	7500	0	0	2.50127e-06
125	7500	0	0	2.51169e-06
126	7500	0	0	2.53108e-06
127	7500	0	0	2.53497e-06
128	7500	0	0	2.54961e-06
129	7500	0	0	2.56533e-06
130	7500	0	0	2.58881e-06
131	7500	0	0	2.60384e-06
132	7500	0	0	2.62057e-06
133	7500	0	0	2.63811e-06
134	7500	0	0	2.66792e-06
135	7500	0	0	2.68409e-06
136	7500	0	0	2.70378e-06
137	7500	0	0	2.71639e-06
138	7500	0	0	2.74126e-06
139	7500	0	0	2.75883e-06
140	7500	0	0	2.78114e-06
141	7500	0	0	2.80381e-06
142	7500	0	0	2.82994e-06
143	7500	0	0	2.84684e-06
144	7500	0	0	2.86875e-06
145	7500	0	0	2.89486e-06
146	7500	0	0	2.90902e-06
147	7500	0	0	2.92104e-06
148	7500	0	0	2.93081e-06
149	7500	0	0	2.94475e-06
150	7500	0	0	2.95766e-06
151	7500	0	0	2.97962e-06
152	7500	0	0	2.99752e-06
153	7500	0	0	3.02206e-06
154	7500	0	0	3.03742e-06
155	7500	0	0	3.05233e-06
156	7500	0	0	3.06828e-06
157	7500	0	0	3.0935e-06
158	7500	0	0	3.11302e-06
159	7500	0	0	3.12797e-06
160	7500	0	0	3.14729e-06
161	7500	0	0	3.16416e-06
162	7500	0	0	3.17806e-06
163	7500	0	0	3.2031e-06
164	7500	0	0	3.21647e-06
165	7500	0	0	3.2282e-06
166	7500	0	0	3.25512e-06
167	7500	0	0	3.27558e-06
168	7500	0	0	3.29688e-06
169	7500	0	0	3.32939e-06
170	7500	0	0	3.34124e-06
171	7500	0	0	3.35808e-06
172	7500	0	0	3.38233e-06
173	7500	0	0	3.40246e-06
174	7500	0	0	3.41166e-06
175	7500	0	0	3.43585e-06
176	7500	0	0	3.4573e-06
177	7500	0	0	3.48017e-06
178	7500	0	0	3.50443e-06
179	7500	0	0	3.5198e-06
180	7500	0	0	3.54948e-06
181	7500	0	0	3.56933e-06
182	7500	0	0	3.58163e-06
183	7500	0	0	3.59675e-06
184	7500	0	0	3.60795e-06
185	7500	0	0	3.62347e-06
186	7500	0	0	3.64995e-06
187	7500	0	0	3.66512e-06
188	7500	0	0	3.68758e-06
189	7500	0	0	3.71192e-06
190	7500	0	0	3.73696e-06
191	7500	0	0	3.76803e-06
192	7500	0	0	3.79837e-06
193	7500	0	0	3.8082e-06
194	7500	0	0	3.82164e-06
195	7500	0	0	3.83615e-06
196	7500	0	0	3.85665e-06
197	7500	0	0	3.86951e-06
198	7500	0	0	3.89277e-06
199	7500	0	0	3.91745e-06
200	7500	0	0	3.94925e-06
201	7500	0	0	3.96613e-06
202	7500	0	0	3.98722e-06
203	7500	0	0	4.00016e-06
204	7500	0	0	4.03245e-06
205	7500	0	0	4.04934e-06
206	7500	0	0	4.06833e-06
207	7500	0	0	4.08635e-06
208	7500	0	0	4.10802e-06
209	7500	0	0	4.11418e-06
210	7500	0	0	4.12657e-06
211	7500	0	0	4.13685e-06
212	7500	0	0	4.15944e-06
213	7500	0	0	4.18008e-06
214	7500	0	0	4.20586e-06
215	7500	0	0	4.22884e-06
216	7500	0	0	4.25285e-06
217	7500	0	0	4.27403e-06
218	7500	0	0	4.29514e-06
219	7500	0	0	4.31793e-06
220	7500	0	0	4.3277e-06
221	7500	0	0	4.35318e-06
222	7500	0	0	4.37281e-06
223	7500	0	0	4.39786e-06
224	7500	0	0	4.42382e-06
225	7500	0	0	4.44886e-06
226	7500	0	0	4.46728e-06
227	7500	0	0	4.49095e-06
228	7500	0	0	4.50716e-06
229	7500	0	0	4.51513e-06
230	7500	0	0	4.53804e-06
231	7500	0	0	4.55778e-06
232	7500	0	0	4.58494e-06
233	7500	0	0	4.59926e-06
234	7500	0	0	4.63004e-06
235	7500	0	0	4.63944e-06
236	7500	0	0	4.65104e-06
237	7500	0	0	4.66828e-06
238	7500	0	0	4.68612e-06
239	7500	0	0	4.70734e-06
240	7500	0	0	4.72791e-06
241	7500	0	0	4.74188e-06
242	7500	0	0	4.76962e-06
243	7500	0	0	4.7801e-06
244	7500	0	0	4.79901e-06
245	7500	0	0	4.81911e-06
246	7500	0	0	4.83552e-06
247	7500	0	0	4.84832e-06
248	7500	0	0	4.86648e-06
249	7500	0	0	4.87445e-06
250	7500	0	0	4.89678e-06
251	7500	0	0	4.92011e-06
252	7500	0	0	4.94686e-06
253	7500	0	0	4.96314e-06
254	7500	0	0	4.97948e-06
255	7500	0	0	5.00453e-06
256	7500	0	0	5.02996e-06
257	7500	0	0	5.05008e-06
258	7500	0	0	5.06424e-06
259	7500	0	0	5.0919e-06
260	7500	0	0	5.1177e-06
261	7500	0	0	5.13912e-06
262	7500	0	0	5.15033e-06
263	7500	0	0	5.17537e-06
264	7500	0	0	5.18823e-06
265	7500	0	0	5.20113e-06
266	7500	0	0	5.21934e-06
267	7500	0	0	5.23996e-06
268	7500	0	0	5.25871e-06
269	7500	0	0	5.27077e-06
270	7500	0	0	5.28435e-06
271	7500	0	0	5.28267e-06
272	7500	0	0	5.30468e-06
273	7500	0	0	5.31565e-06
274	7500	0	0	5.33269e-06
275	7500	0	0	5.34729e-06
276	7500	0	0	5.36057e-06
277	7500	0	0	5.38452e-06
278	7500	0	0	5.40915e-06
279	7500	0	0	5.42447e-06
280	7500	0	0	5.43151e-06
281	7500	0	0	5.45541e-06
282	7500	0	0	5.47405e-06
283	7500	0	0	5.49229e-06
284	7500	0	0	5.51115e-06
285	7500	0	0	5.52773e-06
286	7500	0	0	5.53846e-06
287	7500	0	0	5.5577e-06
288	7500	0	0	5.58252e-06
289	7500	0	0	5.60839e-06
290	7500	0	0	5.61353e-06
291	7500	0	0	5.62871e-06
292	7500	0	0	5.64444e-06
293	7500	0	0	5.6632e-06
294	7500	0	0	5.69017e-06
295	7500	0	0	5.71168e-06
296	7500	0	0	5.7312e-06
297	7500	0	0	5.73882e-06
298	7500	0	0	5.75849e-06
299	7500	0	0	5.77959e-06
300	7500	0	0	5.80762e-06
301	7500	0	0	5.81019e-06
302	7500	0	0	5.83873e-06
303	7500	0	0	5.84693e-06
304	7500	0	0	5.85963e-06
305	7500	0	0	5.88351e-06
306	7500	0	0	5.90868e-06
307	7500	0	0	5.92033e-06
308	7500	0	0	5.93252e-06
309	7500	0	0	5.96093e-06
310	7500	0	0	5.9848e-06
311	7500	0	0	5.99496e-06
312	7500	0	0	6.02513e-06
313	7500	0	0	6.05134e-06
314	7500	0	0	6.07139e-06
315	7500	0	0	6.10543e-06
316	7500	0	0	6.10652e-06
317	7500	0	0	6.134e-06
318	7500	0	0	6.16974e-06
319	7500	0	0	6.18342e-06
320	7500	0	0	6.21099e-06
321	7500	0	0	6.22131e-06
322	7500	0	0	6.24538e-06
323	7500	0	0	6.26682e-06
324	7500	0	0	6.28583e-06
325	7500	0	0	6.30694e-06
326	7500	0	0	6.33452e-06
327	7500	0	0	6.35507e-06
328	7500	0	0	6.39062e-06
329	7500	0	0	6.40268e-06
330	7500	0	0	6.41249e-06
331	7500	0	0	6.43848e-06
332	7500	0	0	6.45577e-06
333	7500	0	0	6.46674e-06
334	7500	0	0	6.49213e-06
335	7500	0	0	6.50674e-06
336	7500	0	0	6.53667e-06
337	7500	0	0	6.55076e-06
338	7500	0	0	6.56388e-06
339	7500	0	0	6.57836e-06
340	7500	0	0	6.59662e-06
341	7500	0	0	6.61533e-06
342	7500	0	0	6.63594e-06
343	7500	0	0	6.64956e-06
344	7500	0	0	6.67171e-06
345	7500	0	0	6.6855e-06
346	7500	0	0	6.7168e-06
347	7500	0	0	6.72679e-06
348	7500	0	0	6.75121e-06
349	7500	0	0	6.76978e-06
350	7500	0	0	6.78458e-06
351	7500	0	0	6.79203e-06
352	7500	0	0	6.81326e-06
353	7500	0	0	6.83803e-06
354	7500	0	0	6.8558e-06
355	7500	0	0	6.8767e-06
356	7500	0	0	6.88323e-06
357	7500	0	0	6.8908e-06
358	7500	0	0	6.91513e-06
359	7500	0	0	6.9308e-06
360	7500	0	0	6.94086e-06
361	7500	0	0	6.96886e-06
362	7500	0	0	6.99648e-06
363	7500	0	0	7.02055e-06
364	7500	0	0	7.04351e-06
365	7500	0	0	7.05267e-06
366	7500	0	0	7.07647e-06
367	7500	0	0	7.10416e-06
368	7500	0	0	7.1259e-06
369	7500	0	0	7.1454e-06
370	7500	0	0	7.17765e-06
371	7500	0	0	7.20139e-06
372	7500	0	0	7.22255e-06
373	7500	0	0	7.23559e-06
374	7500	0	0	7.26768e-06
375	7500	0	0	7.28036e-06
376	7500	0	0	7.3057e-06
377	7500	0	0	7.32021e-06
378	7500	0	0	7.35889e-06
379	7500	0	0	7.37316e-06
380	7500	0	0	7.37972e-06
381	7500	0	0	7.40655e-06
382	7500	0	0	7.42196e-06
383	7500	0	0	7.45376e-06
384	7500	0	0	7.4803e-06
385	7500	0	0	7.49548e-06
386	7500	0	0	7.50373e-06
387	7500	0	0	7.51339e-06
388	7500	0	0	7.53141e-06
389	7500	0	0	7.56958e-06
390	7500	0	0	7.59647e-06
391	7500	0	0	7.61178e-06
392	7500	0	0	7.62858e-06
393	7500	0	0	7.65641e-06
394	7500	0	0	7.67854e-06
395	7500	0	0	7.6998e-06
396	7500	0	0	7.72184e-06
397	7500	0	0	7.73286e-06
398	7500	0	0	7.75431e-06
399	7500	0	0	7.75987e-06
400	7500	0	0	7.77706e-06
401	7500	0	0	7.77374e-06
402	7500	0	0	7.81533e-06
403	7500	0	0	7.84621e-06
404	7500	0	0	7.86556e-06
405	7500	0	0	7.89174e-06
406	7500	0	0	7.91996e-06
407	7500	0	0	7.96777e-06
408	7500	0	0	7.98824e-06
409	7500	0	0	8.01556e-06
410	7500	0	0	8.03657e-06
411	7500	0	0	8.07374e-06
412	7500	0	0	8.08502e-06
413	7500	0	0	8.09912e-06
414	7500	0	0	8.11106e-06
415	7500	0	0	8.15433e-06
416	7500	0	0	8.17502e-06
417	7500	0	0	8.1904e-06
418	7500	0	0	8.20344e-06
419	7500	0	0	8.25548e-06
420	7500	0	0	8.29399e-06
421	7500	0	0	8.31492e-06
422	7500	0	0	8.32993e-06
423	7500	0	0	8.35482e-06
424	7500	0	0	8.36672e-06
425	7500	0	0	8.38559e-06
426	7500	0	0	8.39287e-06
427	7500	0	0	8.39917e-06
428	7500	0	0	8.41319e-06
429	7500	0	0	8.43264e-06
430	7500	0	0	8.46121e-06
431	7500	0	0	8.47044e-06
432	7500	0	0	8.49315e-06
433	7500	0	0	8.50659e-06
434	7500	0	0	8.53334e-06
435	7500	0	0	8.55013e-06
436	7500	0	0	8.57276e-06
437	7500	0	0	8.60378e-06
438	7500	0	0	8.63623e-06
439	7500	0	0	8.6635e-06
440	7500	0	0	8.67519e-06
441	7500	0	0	8.68833e-06
442	7500	0	0	8.70361e-06
443	7500	0	0	8.72918e-06
444	7500	0	0	8.76033e-06
445	7500	0	0	8.77513e-06
446	7500	0	0	8.79038e-06
447	7500	0	0	8.81659e-06
448	7500	0	0	8.84213e-06
449	7500	0	0	8.85436e-06
450	7500	0	0	8.87433e-06
451	7500	0	0	8.88845e-06
452	7500	0	0	8.91041e-06
453	7500	0	0	8.94234e-06
454	7500	0	0	8.96249e-06
455	7500	0	0	8.99209e-06
456	7500	0	0	9.00692e-06
457	7500	0	0	9.02573e-06
458	7500	0	0	9.04699e-06
459	7500	0	0	9.06179e-06
460	7500	0	0	9.07901e-06
461	7500	0	0	9.1031e-06
462	7500	0	0	9.12369e-06
463	7500	0	0	9.14123e-06
464	7500	0	0	9.15727e-06
465	7500	0	0	9.18397e-06
466	7500	0	0	9.18793e-06
467	7500	0	0	9.21065e-06
468	7500	0	0	9.23542e-06
469	7500	0	0	9.25744e-06
470	7500	0	0	9.27996e-06
471	7500	0	0	9.29823e-06
472	7500	0	0	9.32176e-06
473	7500	0	0	9.34568e-06
474	7500	0	0	9.36916e-06
475	7500	0	0	9.41228e-06
476	7500	0	0	9.44177e-06
477	7500	0	0	9.45611e-06
478	7500	0	0	9.47853e-06
479	7500	0	0	9.49662e-06
480	7500	0	0	9.51937e-06
481	7500	0	0	9.53064e-06
482	7500	0	0	9.55077e-06
483	7500	0	0	9.56792e-06
484	7500	0	0	9.58708e-06
485	7500	0	0	9.59634e-06
486	7500	0	0	9.61618e-06
487	7500	0	0	9.64614e-06
488	7500	0	0	9.64554e-06
489	7500	0	0	9.66748e-06
490	7500	0	0	9.6916e-06
491	7500	0	0	9.7057e-06
492	7500	0	0	9.71501e-06
493	7500	0	0	9.72794e-06
494	7500	0	0	9.7464e-06
495	7500	0	0	9.77848e-06
496	7500	0	0	9.80225e-06
497	7500	0	0	9.80343e-06
498	7500	0	0	9.83341e-06
499	7500	0	0	9.87583e-06
500	7500	0	0	9.88602e-06
501	7500	0	0	9.90995e-06
502	7500	0	0	9.91404e-06
503	7500	0	0	9.95738e-06
504	7500	0	0	9.96459e-06
505	7500	0	0	9.97879e-06
506	7500	0	0	1.00183e-05
507	7500	0	0	1.00331e-05
508	7500	0	0	1.00544e-05
509	7500	0	0	1.00693e-05
510	7500	0	0	1.01032e-05
511	7500	0	0	1.01196e-05
512	7500	0	0	1.01475e-05
513	7500	0	0	1.01862e-05
514	7500	0	0	1.01997e-05
515	7500	0	0	1.02284e-05
516	7500	0	0	1.02694e-05
517	7500	0	0	1.02892e-05
518	7500	0	0	1.03054e-05
519	7500	0	0	1.03136e-05
520	7500	0	0	1.03335e-05
521	7500	0	0	1.03773e-05
522	7500	0	0	1.04204e-05
523	7500	0	0	1.04366e-05
524	7500	0	0	1.04736e-05
525	7500	0	0	1.0497e-05
526	7500	0	0	1.05155e-05
527	7500	0	0	1.052e-05
528	7500	0	0	1.05271e-05
529	7500	0	0	1.05339e-05
530	7500	0	0	1.05575e-05
531	7500	0	0	1.0583e-05
532	7500	0	0	1.06007e-05
533	7500	0	0	1.06055e-05
534	7500	0	0	1.06369e-05
535	7500	0	0	1.06738e-05
536	7500	0	0	1.06913e-05
537	7500	0	0	1.06916e-05
538	7500	0	0	1.06992e-05
539	7500	0	0	1.07331e-05
540	7500	0	0	1.07623e-05
541	7500	0	0	1.07764e-05
542	7500	0	0	1.07863e-05
543	7500	0	0	1.08097e-05
544	7500	0	0	1.08294e-05
545	7500	0	0	1.08395e-05
546	7500	0	0	1.08452e-05
547	7500	0	0	1.08699e-05
548	7500	0	0	1.08908e-05
549	7500	0	0	1.09116e-05
550	7500	0	0	1.09305e-05
551	7500	0	0	1.09663e-05
552	7500	0	0	1.09861e-05
553	7500	0	0	1.10211e-05
554	7500	0	0	1.10583e-05
555	7500	0	0	1.1074e-05
556	7500	0	0	1.10878e-05
557	7500	0	0	1.10901e-05
558	7500	0	0	1.10989e-05
559	7500	0	0	1.11149e-05
560	7500	0	0	1.11094e-05
561	7500	0	0	1.11478e-05
562	7500	0	0	1.11515e-05
563	7500	0	0	1.11624e-05
564	7500	0	0	1.11914e-05
565	7500	0	0	1.12105e-05
566	7500	0	0	1.12405e-05
567	7500	0	0	1.12572e-05
568	7500	0	0	1.1285e-05
569	7500	0	0	1.13184e-05
570	7500	0	0	1.13232e-05
571	7500	0	0	1.13386e-05
572	7500	0	0	1.1363e-05
573	7500	0	0	1.13718e-05
574	7500	0	0	1.13836e-05
575	7500	0	0	1.13999e-05
576	7500	0	0	1.14073e-05
577	7500	0	0	1.14162e-05
578	7500	0	0	1.14415e-05
579	7500	0	0	1.14592e-05
580	7500	0	0	1.14752e-05
581	7500	0	0	1.15068e-05
582	7500	0	0	1.15153e-05
583	7500	0	0	1.15321e-05
584	7500	0	0	1.15416e-05
585	7500	0	0	1.15565e-05
586	7500	0	0	1.15798e-05
587	7500	0	0	1.16076e-05
588	7500	0	0	1.16217e-05
589	7500	0	0	1.16345e-05
590	7500	0	0	1.16597e-05
591	7500	0	0	1.16817e-05
592	7500	0	0	1.17067e-05
593	7500	0	0	1.17322e-05
594	7500	0	0	1.17606e-05
595	7500	0	0	1.17881e-05
596	7500	0	0	1.18161e-05
597	7500	0	0	1.18553e-05
598	7500	0	0	1.19023e-05
599	7500	0	0	1.19315e-05
600	7500	0	0	1.19534e-05
601	7500	0	0	1.19743e-05
602	7500	0	0	1.19942e-05
603	7500	0	0	1.20172e-05
604	7500	0	0	1.20345e-05
605	7500	0	0	1.20439e-05
606	7500	0	0	1.20564e-05
607	7500	0	0	1.20677e-05
608	7500	0	0	1.20762e-05
609	7500	0	0	1.20948e-05
610	7500	0	0	1.21019e-05
611	7500	0	0	1.21143e-05
612	7500	0	0	1.21466e-05
613	7500	0	0	1.217e-05
614	7500	0	0	1.21943e-05
615	7500	0	0	1.22143e-05
616	7500	0	0	1.2215e-05
617	7500	0	0	1.22387e-05
618	7500	0	0	1.22434e-05
619	7500	0	0	1.22679e-05
620	7500	0	0	1.23054e-05
621	7500	0	0	1.23065e-05
622	7500	0	0	1.23189e-05
623	7500	0	0	1.23464e-05
624	7500	0	0	1.23783e-05
625	7500	0	0	1.24053e-05
626	7500	0	0	1.24355e-05
627	7500	0	0	1.24549e-05
628	7500	0	0	1.24499e-05
629	7500	0	0	1.24843e-05
630	7500	0	0	1.24903e-05
631	7500	0	0	1.2509e-05
632	7500	0	0	1.25231e-05
633	7500	0	0	1.25276e-05
634	7500	0	0	1.25328e-05
635	7500	0	0	1.25548e-05
636	7500	0	0	1.25695e-05
637	7500	0	0	1.26014e-05
638	7500	0	0	1.26235e-05
639	7500	0	0	1.26506e-05
640	7500	0	0	1.26562e-05
