generation	Nc	average_age	max_age	het
100	4255	0	0	1.91639e-06
200	4256	0	0	3.93959e-06
300	4268	0	0	5.91565e-06
400	4263	0	0	7.67089e-06
500	4338	0	0	9.56356e-06
600	4195	0	0	1.13152e-05
700	4210	0	0	1.33467e-05
800	4327	0	0	1.49785e-05
900	4175	0	0	1.66195e-05
1000	4329	0	0	1.86981e-05
1100	4205	0	0	2.03499e-05
1200	4230	0	0	2.22818e-05
1300	4236	0	0	2.40057e-05
1400	4227	0	0	2.58374e-05
1500	4320	0	0	2.75416e-05
1600	4308	0	0	2.92095e-05
1700	4237	0	0	3.09186e-05
1800	4186	0	0	3.24852e-05
1900	4225	0	0	3.39721e-05
2000	4230	0	0	3.56356e-05
2100	4255	0	0	3.73464e-05
2200	4270	0	0	3.86631e-05
2300	4351	0	0	3.99914e-05
2400	4320	0	0	4.15019e-05
2500	4167	0	0	4.31637e-05
2600	4221	0	0	4.47221e-05
2700	4253	0	0	4.6814e-05
2800	4212	0	0	4.83086e-05
2900	4258	0	0	4.94946e-05
3000	4128	0	0	5.10434e-05
3100	4236	0	0	5.23866e-05
3200	4180	0	0	5.39148e-05
3300	4225	0	0	5.50922e-05
3400	4281	0	0	5.63143e-05
3500	4171	0	0	5.75495e-05
3600	4266	0	0	5.87415e-05
3700	4269	0	0	6.01335e-05
3800	4191	0	0	6.12474e-05
3900	4121	0	0	6.23332e-05
4000	4222	0	0	6.33619e-05
4100	4251	0	0	6.43642e-05
4200	4176	0	0	6.58943e-05
4300	4253	0	0	6.72698e-05
4400	4342	0	0	6.86302e-05
4500	4301	0	0	7.0194e-05
4600	4132	0	0	7.11892e-05
4700	4204	0	0	7.18789e-05
4800	4232	0	0	7.30821e-05
4900	4192	0	0	7.50867e-05
5000	4186	0	0	7.658e-05
5100	4224	0	0	7.81837e-05
5200	4168	0	0	7.91296e-05
5300	4181	0	0	8.03673e-05
5400	4267	0	0	8.08054e-05
5500	4298	0	0	8.24337e-05
5600	4207	0	0	8.33821e-05
5700	4332	0	0	8.37526e-05
5800	4174	0	0	8.51602e-05
5900	4283	0	0	8.63946e-05
6000	4288	0	0	8.70004e-05
6100	4235	0	0	8.7455e-05
6200	4236	0	0	8.83515e-05
6300	4267	0	0	8.89298e-05
6400	4219	0	0	8.92651e-05
6500	4299	0	0	8.95603e-05
6600	4154	0	0	9.07796e-05
6700	4237	0	0	9.17495e-05
6800	4177	0	0	9.30779e-05
6900	4160	0	0	9.42444e-05
7000	4178	0	0	9.53265e-05
7100	4274	0	0	9.63941e-05
7200	4310	0	0	9.7324e-05
7300	4309	0	0	9.84771e-05
7400	4264	0	0	9.94504e-05
7500	4099	0	0	0.000101214
7600	4208	0	0	0.00010258
7700	4276	0	0	0.000102883
7800	4276	0	0	0.00010454
7900	4233	0	0	0.000106306
8000	4193	0	0	0.000107095
8100	4247	0	0	0.000107841
8200	4241	0	0	0.000107454
8300	4150	0	0	0.000107628
8400	4293	0	0	0.000108027
8500	4230	0	0	0.000108472
8600	4298	0	0	0.000108863
8700	4225	0	0	0.000109635
8800	4301	0	0	0.000110718
8900	4262	0	0	0.00011152
9000	4236	0	0	0.000112191
9100	4293	0	0	0.000112432
9200	4184	0	0	0.000113457
9300	4252	0	0	0.000114344
9400	4209	0	0	0.000114485
9500	4274	0	0	0.000114288
9600	4316	0	0	0.000114741
9700	4349	0	0	0.000115372
9800	4192	0	0	0.000115364
9900	4167	0	0	0.000116531
10000	4199	0	0	0.000117406
10100	4255	0	0	0.000119657
10200	4179	0	0	0.000120117
10300	4197	0	0	0.000119957
10400	4232	0	0	0.000120767
10500	4227	0	0	0.00012103
10600	4195	0	0	0.00012253
10700	4262	0	0	0.000122847
10800	4281	0	0	0.000123772
10900	4299	0	0	0.000124291
11000	4244	0	0	0.000123993
11100	4154	0	0	0.000125907
11200	4232	0	0	0.000126395
11300	4236	0	0	0.000126234
11400	4264	0	0	0.000125902
11500	4204	0	0	0.000126889
11600	4265	0	0	0.000127813
11700	4204	0	0	0.00012819
11800	4262	0	0	0.00012781
11900	4349	0	0	0.000127314
12000	4238	0	0	0.000127218
12100	4138	0	0	0.000127957
12200	4169	0	0	0.000128434
12300	4179	0	0	0.000128256
12400	4267	0	0	0.000129246
12500	4294	0	0	0.000129605
12600	4194	0	0	0.000131154
12700	4181	0	0	0.000131007
12800	4222	0	0	0.000131767
12900	4248	0	0	0.000132866
13000	4176	0	0	0.000133231
13100	4293	0	0	0.000132974
13200	4158	0	0	0.00013267
13300	4193	0	0	0.000133555
13400	4184	0	0	0.000134162
13500	4229	0	0	0.000134441
13600	4240	0	0	0.000134925
13700	4235	0	0	0.000135675
13800	4242	0	0	0.000135615
13900	4221	0	0	0.000135722
14000	4322	0	0	0.000135051
14100	4234	0	0	0.000136033
14200	4283	0	0	0.000137371
14300	4110	0	0	0.00013667
14400	4173	0	0	0.000136957
14500	4206	0	0	0.000136764
14600	4341	0	0	0.000136721
14700	4245	0	0	0.000136783
14800	4317	0	0	0.000137866
14900	4327	0	0	0.00013764
15000	4307	0	0	0.000137106
15100	4173	0	0	0.000137312
15200	4144	0	0	0.000137665
15300	4314	0	0	0.000137554
15400	4372	0	0	0.000137587
15500	4235	0	0	0.000137996
15600	4230	0	0	0.000138249
15700	4239	0	0	0.000139467
15800	4260	0	0	0.00014037
15900	4116	0	0	0.000140049
16000	4147	0	0	0.000139506
16100	4299	0	0	0.000138944
16200	4321	0	0	0.000140091
16300	4286	0	0	0.000140852
16400	4209	0	0	0.000141556
16500	4207	0	0	0.000142649
16600	4319	0	0	0.00014215
16700	4286	0	0	0.000141462
16800	4286	0	0	0.000142912
16900	4270	0	0	0.000143679
17000	4168	0	0	0.000143639
17100	4368	0	0	0.000144779
17200	4260	0	0	0.000144943
17300	4244	0	0	0.000144006
17400	4298	0	0	0.000143362
17500	4090	0	0	0.000142631
17600	4223	0	0	0.000143311
17700	4208	0	0	0.000143022
17800	4186	0	0	0.000143084
17900	4341	0	0	0.000143198
18000	4276	0	0	0.000144233
18100	4255	0	0	0.000144338
18200	4233	0	0	0.000144562
18300	4265	0	0	0.000145435
18400	4229	0	0	0.000144654
18500	4240	0	0	0.000144213
18600	4247	0	0	0.000144098
18700	4251	0	0	0.000143653
18800	4158	0	0	0.000144336
18900	4176	0	0	0.000144698
19000	4215	0	0	0.000145432
19100	4160	0	0	0.000145965
19200	4179	0	0	0.000146148
19300	4217	0	0	0.000147139
19400	4191	0	0	0.000147108
19500	4228	0	0	0.000146684
19600	4226	0	0	0.000148145
19700	4262	0	0	0.000147706
19800	4233	0	0	0.000149017
19900	4225	0	0	0.000150835
20000	4247	0	0	0.000150655
20100	4214	0	0	0.000150273
20200	4201	0	0	0.000150574
20300	4238	0	0	0.000151009
20400	4260	0	0	0.00015158
20500	4231	0	0	0.00014885
20600	4199	0	0	0.000149374
20700	4185	0	0	0.000149473
20800	4296	0	0	0.000149687
20900	4231	0	0	0.00014907
21000	4126	0	0	0.000148913
21100	4180	0	0	0.000149731
21200	4211	0	0	0.000150003
21300	4284	0	0	0.00015027
21400	4197	0	0	0.000150827
21500	4179	0	0	0.000151227
21600	4197	0	0	0.000150294
21700	4309	0	0	0.000149878
21800	4248	0	0	0.000150057
21900	4189	0	0	0.00015128
22000	4194	0	0	0.000150633
22100	4338	0	0	0.000151494
22200	4100	0	0	0.000152145
22300	4204	0	0	0.000151072
22400	4214	0	0	0.000151497
22500	4237	0	0	0.000152318
22600	4285	0	0	0.000153955
22700	4322	0	0	0.000153405
22800	4102	0	0	0.000152325
22900	4304	0	0	0.000151827
23000	4269	0	0	0.000153441
23100	4164	0	0	0.00015408
23200	4261	0	0	0.000154632
23300	4296	0	0	0.000153943
23400	4258	0	0	0.00015245
23500	4300	0	0	0.000152571
23600	4194	0	0	0.000152505
23700	4311	0	0	0.000152161
23800	4236	0	0	0.000151344
23900	4293	0	0	0.000152285
24000	4220	0	0	0.000152699
24100	4219	0	0	0.000153486
24200	4227	0	0	0.000154665
24300	4202	0	0	0.000154545
24400	4285	0	0	0.00015492
24500	4279	0	0	0.000155024
24600	4305	0	0	0.000155282
24700	4335	0	0	0.000155081
24800	4359	0	0	0.000153931
24900	4237	0	0	0.000152923
25000	4126	0	0	0.000152957
25100	4219	0	0	0.000152995
25200	4381	0	0	0.000153433
25300	4277	0	0	0.000154624
25400	4186	0	0	0.00015529
25500	4276	0	0	0.000156017
25600	4286	0	0	0.000155997
25700	4304	0	0	0.000155492
