generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.11853e-08
3	7500	0	0	4.0863e-08
4	7500	0	0	6.0073e-08
5	7500	0	0	8.01888e-08
6	7500	0	0	9.92105e-08
7	7500	0	0	1.20591e-07
8	7500	0	0	1.4193e-07
9	7500	0	0	1.63693e-07
10	7500	0	0	1.83698e-07
11	7500	0	0	1.99808e-07
12	7500	0	0	2.20783e-07
13	7500	0	0	2.40799e-07
14	7500	0	0	2.60878e-07
15	7500	0	0	2.79428e-07
16	7500	0	0	2.99028e-07
17	7500	0	0	3.19842e-07
18	7500	0	0	3.36388e-07
19	7500	0	0	3.53159e-07
20	7500	0	0	3.73195e-07
21	7500	0	0	3.90989e-07
22	7500	0	0	4.11958e-07
23	7500	0	0	4.32522e-07
24	7500	0	0	4.52563e-07
25	7500	0	0	4.71512e-07
26	7500	0	0	4.85054e-07
27	7500	0	0	5.01887e-07
28	7500	0	0	5.18245e-07
29	7500	0	0	5.37803e-07
30	7500	0	0	5.5785e-07
31	7500	0	0	5.78971e-07
32	7500	0	0	5.98681e-07
33	7500	0	0	6.21703e-07
34	7500	0	0	6.4117e-07
35	7500	0	0	6.64647e-07
36	7500	0	0	6.84179e-07
37	7500	0	0	7.03089e-07
38	7500	0	0	7.2509e-07
39	7500	0	0	7.44767e-07
40	7500	0	0	7.66016e-07
41	7500	0	0	7.85843e-07
42	7500	0	0	8.06527e-07
43	7500	0	0	8.27889e-07
44	7500	0	0	8.47772e-07
45	7500	0	0	8.65138e-07
46	7500	0	0	8.8487e-07
47	7500	0	0	9.04032e-07
48	7500	0	0	9.29168e-07
49	7500	0	0	9.47425e-07
50	7500	0	0	9.64746e-07
51	7500	0	0	9.87963e-07
52	7500	0	0	1.01012e-06
53	7500	0	0	1.02774e-06
54	7500	0	0	1.05279e-06
55	7500	0	0	1.07856e-06
56	7500	0	0	1.10323e-06
57	7500	0	0	1.12823e-06
58	7500	0	0	1.14519e-06
59	7500	0	0	1.1662e-06
60	7500	0	0	1.18961e-06
61	7500	0	0	1.2086e-06
62	7500	0	0	1.22862e-06
63	7500	0	0	1.2459e-06
64	7500	0	0	1.26545e-06
65	7500	0	0	1.28558e-06
66	7500	0	0	1.30476e-06
67	7500	0	0	1.32163e-06
68	7500	0	0	1.34469e-06
69	7500	0	0	1.36465e-06
70	7500	0	0	1.39007e-06
71	7500	0	0	1.40939e-06
72	7500	0	0	1.43099e-06
73	7500	0	0	1.44608e-06
74	7500	0	0	1.46858e-06
75	7500	0	0	1.4868e-06
76	7500	0	0	1.50932e-06
77	7500	0	0	1.52974e-06
78	7500	0	0	1.54603e-06
79	7500	0	0	1.564e-06
80	7500	0	0	1.57704e-06
81	7500	0	0	1.59654e-06
82	7500	0	0	1.61567e-06
83	7500	0	0	1.63712e-06
84	7500	0	0	1.65967e-06
85	7500	0	0	1.67821e-06
86	7500	0	0	1.69942e-06
87	7500	0	0	1.71986e-06
88	7500	0	0	1.74284e-06
89	7500	0	0	1.76426e-06
90	7500	0	0	1.78554e-06
91	7500	0	0	1.80522e-06
92	7500	0	0	1.83251e-06
93	7500	0	0	1.85388e-06
94	7500	0	0	1.87388e-06
95	7500	0	0	1.89961e-06
96	7500	0	0	1.91524e-06
97	7500	0	0	1.94149e-06
98	7500	0	0	1.96538e-06
99	7500	0	0	1.98468e-06
100	7500	0	0	2.00306e-06
101	7500	0	0	2.01819e-06
102	7500	0	0	2.04414e-06
103	7500	0	0	2.06926e-06
104	7500	0	0	2.09528e-06
105	7500	0	0	2.12201e-06
106	7500	0	0	2.13984e-06
107	7500	0	0	2.151e-06
108	7500	0	0	2.17059e-06
109	7500	0	0	2.19034e-06
110	7500	0	0	2.2121e-06
111	7500	0	0	2.23025e-06
112	7500	0	0	2.253e-06
113	7500	0	0	2.27931e-06
114	7500	0	0	2.29629e-06
115	7500	0	0	2.31945e-06
116	7500	0	0	2.34675e-06
117	7500	0	0	2.37415e-06
118	7500	0	0	2.38764e-06
119	7500	0	0	2.40359e-06
120	7500	0	0	2.4301e-06
121	7500	0	0	2.44383e-06
122	7500	0	0	2.46459e-06
123	7500	0	0	2.48195e-06
124	7500	0	0	2.49694e-06
125	7500	0	0	2.50799e-06
126	7500	0	0	2.53145e-06
127	7500	0	0	2.55143e-06
128	7500	0	0	2.56737e-06
129	7500	0	0	2.58924e-06
130	7500	0	0	2.60497e-06
131	7500	0	0	2.63263e-06
132	7500	0	0	2.64987e-06
133	7500	0	0	2.66921e-06
134	7500	0	0	2.68703e-06
135	7500	0	0	2.71023e-06
136	7500	0	0	2.72664e-06
137	7500	0	0	2.74407e-06
138	7500	0	0	2.76947e-06
139	7500	0	0	2.78911e-06
140	7500	0	0	2.81504e-06
141	7500	0	0	2.83055e-06
142	7500	0	0	2.84885e-06
143	7500	0	0	2.87232e-06
144	7500	0	0	2.89311e-06
145	7500	0	0	2.90209e-06
146	7500	0	0	2.9189e-06
147	7500	0	0	2.93772e-06
148	7500	0	0	2.95593e-06
149	7500	0	0	2.97922e-06
150	7500	0	0	2.99769e-06
151	7500	0	0	3.0157e-06
152	7500	0	0	3.03954e-06
153	7500	0	0	3.06127e-06
154	7500	0	0	3.08218e-06
155	7500	0	0	3.10716e-06
156	7500	0	0	3.13121e-06
157	7500	0	0	3.14718e-06
158	7500	0	0	3.16908e-06
159	7500	0	0	3.18498e-06
160	7500	0	0	3.19673e-06
161	7500	0	0	3.21031e-06
162	7500	0	0	3.23742e-06
163	7500	0	0	3.25964e-06
164	7500	0	0	3.27456e-06
165	7500	0	0	3.30249e-06
166	7500	0	0	3.32645e-06
167	7500	0	0	3.34433e-06
168	7500	0	0	3.37872e-06
169	7500	0	0	3.40277e-06
170	7500	0	0	3.41531e-06
171	7500	0	0	3.43795e-06
172	7500	0	0	3.45766e-06
173	7500	0	0	3.48384e-06
174	7500	0	0	3.51417e-06
175	7500	0	0	3.52991e-06
176	7500	0	0	3.55046e-06
177	7500	0	0	3.57728e-06
178	7500	0	0	3.58738e-06
179	7500	0	0	3.6044e-06
180	7500	0	0	3.62062e-06
181	7500	0	0	3.62709e-06
182	7500	0	0	3.66087e-06
183	7500	0	0	3.6873e-06
184	7500	0	0	3.71346e-06
185	7500	0	0	3.72429e-06
186	7500	0	0	3.74481e-06
187	7500	0	0	3.76157e-06
188	7500	0	0	3.78508e-06
189	7500	0	0	3.81069e-06
190	7500	0	0	3.83473e-06
191	7500	0	0	3.86012e-06
192	7500	0	0	3.88283e-06
193	7500	0	0	3.893e-06
194	7500	0	0	3.90514e-06
195	7500	0	0	3.91969e-06
196	7500	0	0	3.94184e-06
197	7500	0	0	3.95569e-06
198	7500	0	0	3.9743e-06
199	7500	0	0	3.98633e-06
200	7500	0	0	4.00317e-06
201	7500	0	0	4.01511e-06
202	7500	0	0	4.0211e-06
203	7500	0	0	4.04488e-06
204	7500	0	0	4.0654e-06
205	7500	0	0	4.08275e-06
206	7500	0	0	4.11137e-06
207	7500	0	0	4.14651e-06
208	7500	0	0	4.1723e-06
209	7500	0	0	4.20007e-06
210	7500	0	0	4.22188e-06
211	7500	0	0	4.23836e-06
212	7500	0	0	4.25759e-06
213	7500	0	0	4.28858e-06
214	7500	0	0	4.31087e-06
215	7500	0	0	4.3297e-06
216	7500	0	0	4.35157e-06
217	7500	0	0	4.37184e-06
218	7500	0	0	4.39095e-06
219	7500	0	0	4.4062e-06
220	7500	0	0	4.42863e-06
221	7500	0	0	4.45272e-06
222	7500	0	0	4.47516e-06
223	7500	0	0	4.50041e-06
224	7500	0	0	4.52281e-06
225	7500	0	0	4.53759e-06
226	7500	0	0	4.55804e-06
227	7500	0	0	4.57037e-06
228	7500	0	0	4.59841e-06
229	7500	0	0	4.61163e-06
230	7500	0	0	4.6297e-06
231	7500	0	0	4.63898e-06
232	7500	0	0	4.65904e-06
233	7500	0	0	4.68579e-06
234	7500	0	0	4.70705e-06
235	7500	0	0	4.72659e-06
236	7500	0	0	4.744e-06
237	7500	0	0	4.7634e-06
238	7500	0	0	4.77227e-06
239	7500	0	0	4.80275e-06
240	7500	0	0	4.82078e-06
241	7500	0	0	4.8383e-06
242	7500	0	0	4.84552e-06
243	7500	0	0	4.86141e-06
244	7500	0	0	4.87998e-06
245	7500	0	0	4.9088e-06
246	7500	0	0	4.91234e-06
247	7500	0	0	4.91554e-06
248	7500	0	0	4.93998e-06
249	7500	0	0	4.96388e-06
250	7500	0	0	4.97487e-06
251	7500	0	0	5.00171e-06
252	7500	0	0	5.03014e-06
253	7500	0	0	5.05246e-06
254	7500	0	0	5.06967e-06
255	7500	0	0	5.08269e-06
256	7500	0	0	5.10328e-06
257	7500	0	0	5.1235e-06
258	7500	0	0	5.14192e-06
259	7500	0	0	5.15963e-06
260	7500	0	0	5.18472e-06
261	7500	0	0	5.19568e-06
262	7500	0	0	5.21009e-06
263	7500	0	0	5.22781e-06
264	7500	0	0	5.24995e-06
265	7500	0	0	5.26846e-06
266	7500	0	0	5.29497e-06
267	7500	0	0	5.32311e-06
268	7500	0	0	5.35287e-06
269	7500	0	0	5.36972e-06
270	7500	0	0	5.38214e-06
271	7500	0	0	5.40194e-06
272	7500	0	0	5.41964e-06
273	7500	0	0	5.43331e-06
274	7500	0	0	5.44167e-06
275	7500	0	0	5.45846e-06
276	7500	0	0	5.48894e-06
277	7500	0	0	5.50969e-06
278	7500	0	0	5.52111e-06
279	7500	0	0	5.52859e-06
280	7500	0	0	5.53952e-06
281	7500	0	0	5.55067e-06
282	7500	0	0	5.57264e-06
283	7500	0	0	5.59417e-06
284	7500	0	0	5.61905e-06
285	7500	0	0	5.64155e-06
286	7500	0	0	5.66771e-06
287	7500	0	0	5.67748e-06
288	7500	0	0	5.69672e-06
289	7500	0	0	5.7197e-06
290	7500	0	0	5.74406e-06
291	7500	0	0	5.76188e-06
292	7500	0	0	5.77746e-06
293	7500	0	0	5.79356e-06
294	7500	0	0	5.81828e-06
295	7500	0	0	5.83778e-06
296	7500	0	0	5.86532e-06
297	7500	0	0	5.89534e-06
298	7500	0	0	5.90775e-06
299	7500	0	0	5.92931e-06
300	7500	0	0	5.95628e-06
301	7500	0	0	5.97875e-06
302	7500	0	0	6.00469e-06
303	7500	0	0	6.02286e-06
304	7500	0	0	6.03374e-06
305	7500	0	0	6.05245e-06
306	7500	0	0	6.07605e-06
307	7500	0	0	6.10871e-06
308	7500	0	0	6.12281e-06
309	7500	0	0	6.14378e-06
310	7500	0	0	6.14451e-06
311	7500	0	0	6.16289e-06
312	7500	0	0	6.18642e-06
313	7500	0	0	6.19936e-06
314	7500	0	0	6.21319e-06
315	7500	0	0	6.22712e-06
316	7500	0	0	6.24945e-06
317	7500	0	0	6.27957e-06
318	7500	0	0	6.30244e-06
319	7500	0	0	6.32468e-06
320	7500	0	0	6.35264e-06
321	7500	0	0	6.36734e-06
322	7500	0	0	6.38612e-06
323	7500	0	0	6.39995e-06
324	7500	0	0	6.4194e-06
325	7500	0	0	6.43027e-06
326	7500	0	0	6.44769e-06
327	7500	0	0	6.46001e-06
328	7500	0	0	6.48899e-06
329	7500	0	0	6.51087e-06
330	7500	0	0	6.54436e-06
331	7500	0	0	6.5693e-06
332	7500	0	0	6.59606e-06
333	7500	0	0	6.62196e-06
334	7500	0	0	6.6486e-06
335	7500	0	0	6.66887e-06
336	7500	0	0	6.69197e-06
337	7500	0	0	6.70393e-06
338	7500	0	0	6.72949e-06
339	7500	0	0	6.74573e-06
340	7500	0	0	6.77079e-06
341	7500	0	0	6.79108e-06
342	7500	0	0	6.81265e-06
343	7500	0	0	6.82735e-06
344	7500	0	0	6.8522e-06
345	7500	0	0	6.87612e-06
346	7500	0	0	6.90353e-06
347	7500	0	0	6.93827e-06
348	7500	0	0	6.97588e-06
349	7500	0	0	6.99022e-06
350	7500	0	0	7.00982e-06
351	7500	0	0	7.03669e-06
352	7500	0	0	7.05811e-06
353	7500	0	0	7.06445e-06
354	7500	0	0	7.08968e-06
355	7500	0	0	7.1103e-06
356	7500	0	0	7.12521e-06
357	7500	0	0	7.13925e-06
358	7500	0	0	7.14965e-06
359	7500	0	0	7.17305e-06
360	7500	0	0	7.19402e-06
361	7500	0	0	7.20976e-06
362	7500	0	0	7.24029e-06
363	7500	0	0	7.24955e-06
364	7500	0	0	7.27903e-06
365	7500	0	0	7.29571e-06
366	7500	0	0	7.30675e-06
367	7500	0	0	7.32071e-06
368	7500	0	0	7.32477e-06
369	7500	0	0	7.34323e-06
370	7500	0	0	7.35829e-06
