generation	Nc	average_age	max_age	het
100	4230	0	0	1.90452e-06
200	4168	0	0	3.86238e-06
300	4390	0	0	5.94527e-06
400	4313	0	0	7.71293e-06
500	4238	0	0	9.81943e-06
600	4131	0	0	1.15901e-05
700	4132	0	0	1.36934e-05
800	4234	0	0	1.56756e-05
900	4260	0	0	1.79332e-05
1000	4167	0	0	1.94945e-05
1100	4180	0	0	2.1082e-05
1200	4267	0	0	2.28765e-05
1300	4205	0	0	2.44169e-05
1400	4278	0	0	2.59525e-05
1500	4280	0	0	2.77466e-05
1600	4223	0	0	2.96435e-05
1700	4196	0	0	3.09021e-05
1800	4253	0	0	3.23845e-05
1900	4234	0	0	3.39361e-05
2000	4258	0	0	3.55149e-05
2100	4148	0	0	3.71296e-05
2200	4211	0	0	3.84419e-05
2300	4256	0	0	4.00646e-05
2400	4288	0	0	4.23602e-05
2500	4266	0	0	4.32721e-05
2600	4302	0	0	4.47835e-05
2700	4322	0	0	4.61074e-05
2800	4217	0	0	4.75808e-05
2900	4274	0	0	4.92688e-05
3000	4168	0	0	5.06849e-05
3100	4222	0	0	5.20251e-05
3200	4264	0	0	5.3639e-05
3300	4142	0	0	5.46243e-05
3400	4254	0	0	5.57568e-05
3500	4251	0	0	5.63405e-05
3600	4239	0	0	5.82504e-05
3700	4280	0	0	5.97983e-05
3800	4169	0	0	6.16245e-05
3900	4128	0	0	6.32984e-05
4000	4159	0	0	6.51954e-05
4100	4270	0	0	6.6272e-05
4200	4304	0	0	6.7203e-05
4300	4192	0	0	6.88183e-05
4400	4207	0	0	6.93223e-05
4500	4261	0	0	7.04344e-05
4600	4195	0	0	7.17432e-05
4700	4098	0	0	7.28147e-05
4800	4278	0	0	7.38846e-05
4900	4259	0	0	7.46787e-05
5000	4243	0	0	7.51946e-05
5100	4292	0	0	7.68213e-05
5200	4214	0	0	7.78426e-05
5300	4250	0	0	7.91391e-05
5400	4302	0	0	8.02978e-05
5500	4246	0	0	8.1328e-05
5600	4299	0	0	8.23646e-05
5700	4320	0	0	8.35912e-05
5800	4251	0	0	8.48074e-05
5900	4346	0	0	8.60777e-05
6000	4126	0	0	8.7393e-05
6100	4191	0	0	8.88736e-05
6200	4162	0	0	8.93933e-05
6300	4390	0	0	9.02681e-05
6400	4218	0	0	9.02708e-05
6500	4266	0	0	9.05962e-05
6600	4306	0	0	9.17738e-05
6700	4279	0	0	9.26536e-05
6800	4195	0	0	9.33776e-05
6900	4170	0	0	9.4032e-05
7000	4254	0	0	9.58089e-05
7100	4236	0	0	9.57563e-05
7200	4162	0	0	9.71859e-05
7300	4322	0	0	9.8261e-05
7400	4188	0	0	9.94742e-05
7500	4232	0	0	0.000101013
7600	4337	0	0	0.000101585
7700	4223	0	0	0.000102574
7800	4302	0	0	0.000103946
7900	4290	0	0	0.000104487
8000	4215	0	0	0.000105419
8100	4256	0	0	0.00010612
8200	4174	0	0	0.000106991
8300	4299	0	0	0.000108062
8400	4116	0	0	0.000107647
8500	4201	0	0	0.000108579
8600	4286	0	0	0.000109774
8700	4228	0	0	0.000111023
8800	4232	0	0	0.000112114
8900	4293	0	0	0.000112401
9000	4204	0	0	0.000113494
9100	4265	0	0	0.000113786
9200	4299	0	0	0.000114691
9300	4271	0	0	0.000115484
9400	4283	0	0	0.000116454
9500	4238	0	0	0.0001172
9600	4242	0	0	0.000117324
9700	4237	0	0	0.000118605
9800	4258	0	0	0.00011929
9900	4314	0	0	0.000118631
10000	4134	0	0	0.000118114
10100	4214	0	0	0.000118215
10200	4165	0	0	0.000118187
10300	4291	0	0	0.000119973
10400	4243	0	0	0.000120842
10500	4213	0	0	0.000120737
10600	4217	0	0	0.000120914
10700	4378	0	0	0.000121363
10800	4159	0	0	0.00012235
10900	4292	0	0	0.000123374
11000	4250	0	0	0.000124495
11100	4239	0	0	0.000124858
11200	4237	0	0	0.000124268
11300	4137	0	0	0.000125465
11400	4177	0	0	0.000125165
11500	4192	0	0	0.000125181
11600	4080	0	0	0.00012509
11700	4251	0	0	0.000125358
11800	4232	0	0	0.00012601
11900	4268	0	0	0.000126709
12000	4210	0	0	0.000127632
12100	4321	0	0	0.000129462
12200	4152	0	0	0.000130807
12300	4306	0	0	0.000131314
12400	4206	0	0	0.000132107
12500	4173	0	0	0.00013352
12600	4128	0	0	0.000133241
12700	4147	0	0	0.00013439
12800	4185	0	0	0.000134985
12900	4258	0	0	0.000135357
13000	4097	0	0	0.0001363
13100	4303	0	0	0.000136664
13200	4145	0	0	0.0001371
13300	4328	0	0	0.000137066
13400	4300	0	0	0.000137332
13500	4294	0	0	0.000138185
13600	4263	0	0	0.000139512
13700	4219	0	0	0.000139481
13800	4246	0	0	0.000139725
13900	4168	0	0	0.000140957
14000	4326	0	0	0.000140707
14100	4252	0	0	0.000142707
14200	4221	0	0	0.000142149
14300	4242	0	0	0.000142675
14400	4416	0	0	0.000141953
14500	4210	0	0	0.000141892
14600	4231	0	0	0.000142088
14700	4235	0	0	0.000141207
14800	4227	0	0	0.000140431
14900	4387	0	0	0.000139832
15000	4237	0	0	0.00014129
15100	4245	0	0	0.000141952
15200	4151	0	0	0.0001436
15300	4201	0	0	0.000144335
15400	4173	0	0	0.00014455
15500	4365	0	0	0.000145271
15600	4293	0	0	0.00014349
15700	4200	0	0	0.000142307
15800	4162	0	0	0.000142976
15900	4231	0	0	0.00014319
16000	4235	0	0	0.000143531
16100	4248	0	0	0.000143346
16200	4313	0	0	0.000143297
16300	4262	0	0	0.00014275
16400	4061	0	0	0.000143198
16500	4039	0	0	0.000143054
16600	4204	0	0	0.00014357
16700	4222	0	0	0.000144116
16800	4272	0	0	0.000145102
16900	4212	0	0	0.000146033
17000	4256	0	0	0.000146716
17100	4219	0	0	0.000147894
17200	4258	0	0	0.00014716
17300	4238	0	0	0.000147637
17400	4235	0	0	0.000146957
17500	4204	0	0	0.000147311
17600	4050	0	0	0.000147846
17700	4212	0	0	0.000148921
17800	4124	0	0	0.000148905
17900	4248	0	0	0.000148662
18000	4167	0	0	0.000149668
18100	4217	0	0	0.000150773
18200	4225	0	0	0.000149936
18300	4239	0	0	0.000149703
18400	4291	0	0	0.000151005
18500	4091	0	0	0.00015023
18600	4150	0	0	0.000150316
18700	4303	0	0	0.000151003
18800	4313	0	0	0.000150692
18900	4303	0	0	0.000150437
19000	4238	0	0	0.000149782
19100	4228	0	0	0.000149639
19200	4286	0	0	0.000148949
19300	4222	0	0	0.00014914
19400	4115	0	0	0.000149863
19500	4232	0	0	0.000150283
19600	4266	0	0	0.000150016
19700	4208	0	0	0.000149864
19800	4281	0	0	0.000151121
19900	4297	0	0	0.000151417
20000	4300	0	0	0.000151443
20100	4332	0	0	0.000152107
20200	4194	0	0	0.000153004
20300	4304	0	0	0.000152208
20400	4118	0	0	0.000152558
20500	4278	0	0	0.000152901
20600	4147	0	0	0.000154156
20700	4157	0	0	0.000153989
20800	4224	0	0	0.000153771
20900	4239	0	0	0.000153693
21000	4142	0	0	0.000154724
21100	4264	0	0	0.000154907
21200	4237	0	0	0.000155485
21300	4226	0	0	0.000156141
21400	4241	0	0	0.00015617
21500	4194	0	0	0.000156257
21600	4219	0	0	0.0001572
21700	4237	0	0	0.000156784
21800	4235	0	0	0.000156828
21900	4211	0	0	0.000155995
22000	4209	0	0	0.000155846
22100	4296	0	0	0.000154939
22200	4271	0	0	0.000153952
22300	4252	0	0	0.000153032
22400	4191	0	0	0.000153775
22500	4287	0	0	0.000154034
22600	4380	0	0	0.000154268
22700	4342	0	0	0.000155746
22800	4237	0	0	0.000155331
22900	4184	0	0	0.000155834
23000	4177	0	0	0.000155255
23100	4240	0	0	0.000155802
23200	4255	0	0	0.000156162
23300	4226	0	0	0.000156831
23400	4379	0	0	0.000157594
23500	4215	0	0	0.000158753
23600	4267	0	0	0.000158267
23700	4214	0	0	0.000156852
23800	4221	0	0	0.000156568
23900	4235	0	0	0.000157528
24000	4225	0	0	0.00015816
24100	4183	0	0	0.000159588
24200	4261	0	0	0.000160649
24300	4191	0	0	0.00016141
24400	4326	0	0	0.000162146
24500	4210	0	0	0.000161624
24600	4116	0	0	0.000161512
24700	4175	0	0	0.00016244
24800	4272	0	0	0.000163204
24900	4184	0	0	0.00016363
25000	4233	0	0	0.000164508
25100	4255	0	0	0.000164968
25200	4240	0	0	0.000166278
25300	4194	0	0	0.00016663
25400	4298	0	0	0.000166439
25500	4269	0	0	0.000168641
25600	4190	0	0	0.000168963
25700	4277	0	0	0.000170114
25800	4136	0	0	0.000169835
25900	4292	0	0	0.000169905
26000	4258	0	0	0.000168894
26100	4290	0	0	0.000167292
26200	4154	0	0	0.000167827
26300	4176	0	0	0.000167325
26400	4226	0	0	0.000167952
26500	4291	0	0	0.000168781
26600	4160	0	0	0.000168818
26700	4166	0	0	0.000169952
26800	4264	0	0	0.000169683
26900	4313	0	0	0.000169764
27000	4210	0	0	0.00016879
27100	4166	0	0	0.000169026
27200	4143	0	0	0.000167646
27300	4294	0	0	0.000167789
27400	4289	0	0	0.00016796
27500	4312	0	0	0.000167484
27600	4327	0	0	0.000168025
27700	4206	0	0	0.000168299
27800	4227	0	0	0.000167465
27900	4169	0	0	0.000167137
28000	4202	0	0	0.000167455
28100	4248	0	0	0.00016792
28200	4321	0	0	0.00016951
28300	4228	0	0	0.000168892
28400	4178	0	0	0.00016925
28500	4309	0	0	0.000171003
28600	4297	0	0	0.000169578
28700	4280	0	0	0.00017023
28800	4226	0	0	0.000169279
28900	4170	0	0	0.000169018
29000	4227	0	0	0.000169517
29100	4159	0	0	0.000169484
29200	4164	0	0	0.000169705
29300	4303	0	0	0.000169924
29400	4176	0	0	0.000168649
