generation	Nc	average_age	max_age	het
100	4232	0	0	1.89184e-06
200	4232	0	0	3.77269e-06
300	4232	0	0	5.9173e-06
400	4232	0	0	7.64414e-06
500	4232	0	0	9.53394e-06
600	4232	0	0	1.13692e-05
700	4232	0	0	1.32474e-05
800	4232	0	0	1.50466e-05
900	4232	0	0	1.64663e-05
1000	4232	0	0	1.80275e-05
1100	4232	0	0	1.95948e-05
1200	4232	0	0	2.12441e-05
1300	4232	0	0	2.28711e-05
1400	4232	0	0	2.45504e-05
1500	4232	0	0	2.60899e-05
1600	4232	0	0	2.79284e-05
1700	4232	0	0	2.941e-05
1800	4232	0	0	3.08883e-05
1900	4232	0	0	3.20602e-05
2000	4232	0	0	3.3556e-05
2100	4232	0	0	3.5434e-05
2200	4232	0	0	3.701e-05
2300	4232	0	0	3.87605e-05
2400	4232	0	0	4.0352e-05
2500	4232	0	0	4.16079e-05
2600	4232	0	0	4.28093e-05
2700	4232	0	0	4.40885e-05
2800	4232	0	0	4.51542e-05
2900	4232	0	0	4.65005e-05
3000	4232	0	0	4.82138e-05
3100	4232	0	0	4.95381e-05
3200	4232	0	0	5.1091e-05
3300	4232	0	0	5.27385e-05
3400	4232	0	0	5.35992e-05
3500	4232	0	0	5.51124e-05
3600	4232	0	0	5.59563e-05
3700	4232	0	0	5.73869e-05
3800	4232	0	0	5.82838e-05
3900	4232	0	0	5.97674e-05
4000	4232	0	0	6.14211e-05
4100	4232	0	0	6.27329e-05
4200	4232	0	0	6.3293e-05
4300	4232	0	0	6.40725e-05
4400	4232	0	0	6.50442e-05
4500	4232	0	0	6.5789e-05
4600	4232	0	0	6.70243e-05
4700	4232	0	0	6.80808e-05
4800	4232	0	0	6.87817e-05
4900	4232	0	0	6.91804e-05
5000	4232	0	0	7.09571e-05
5100	4232	0	0	7.20735e-05
5200	4232	0	0	7.29714e-05
5300	4232	0	0	7.36378e-05
5400	4232	0	0	7.38905e-05
5500	4232	0	0	7.46332e-05
5600	4232	0	0	7.57109e-05
5700	4232	0	0	7.62796e-05
5800	4232	0	0	7.78839e-05
5900	4232	0	0	7.99192e-05
6000	4232	0	0	8.09898e-05
6100	4232	0	0	8.16649e-05
6200	4232	0	0	8.23901e-05
6300	4232	0	0	8.32626e-05
6400	4232	0	0	8.40684e-05
6500	4232	0	0	8.48082e-05
6600	4232	0	0	8.58573e-05
6700	4232	0	0	8.65304e-05
6800	4232	0	0	8.68379e-05
6900	4232	0	0	8.82264e-05
7000	4232	0	0	8.95618e-05
7100	4232	0	0	8.98306e-05
7200	4232	0	0	9.05986e-05
7300	4232	0	0	9.24176e-05
7400	4232	0	0	9.2495e-05
7500	4232	0	0	9.33923e-05
7600	4232	0	0	9.47617e-05
7700	4232	0	0	9.55438e-05
7800	4232	0	0	9.62471e-05
7900	4232	0	0	9.69872e-05
