generation	Nc	average_age	max_age	het
100	4232	0	0	1.88918e-06
200	4232	0	0	3.81273e-06
300	4232	0	0	5.78142e-06
400	4232	0	0	7.68836e-06
500	4232	0	0	9.77718e-06
600	4232	0	0	1.16089e-05
700	4232	0	0	1.34391e-05
800	4232	0	0	1.53172e-05
900	4232	0	0	1.73557e-05
1000	4232	0	0	1.90112e-05
1100	4232	0	0	2.05747e-05
1200	4232	0	0	2.24878e-05
1300	4232	0	0	2.45336e-05
1400	4232	0	0	2.63742e-05
1500	4232	0	0	2.78685e-05
1600	4232	0	0	2.94575e-05
1700	4232	0	0	3.11765e-05
1800	4232	0	0	3.31024e-05
1900	4232	0	0	3.51104e-05
2000	4232	0	0	3.69273e-05
2100	4232	0	0	3.82201e-05
2200	4232	0	0	3.98194e-05
2300	4232	0	0	4.12849e-05
2400	4232	0	0	4.29104e-05
2500	4232	0	0	4.45184e-05
2600	4232	0	0	4.56831e-05
2700	4232	0	0	4.68455e-05
2800	4232	0	0	4.8118e-05
2900	4232	0	0	4.97071e-05
3000	4232	0	0	5.16154e-05
3100	4232	0	0	5.30529e-05
3200	4232	0	0	5.47825e-05
3300	4232	0	0	5.64052e-05
3400	4232	0	0	5.75319e-05
3500	4232	0	0	5.92959e-05
3600	4232	0	0	6.06563e-05
3700	4232	0	0	6.22009e-05
3800	4232	0	0	6.33925e-05
3900	4232	0	0	6.46001e-05
4000	4232	0	0	6.5682e-05
4100	4232	0	0	6.62827e-05
4200	4232	0	0	6.75069e-05
4300	4232	0	0	6.93311e-05
4400	4232	0	0	7.08843e-05
4500	4232	0	0	7.16847e-05
4600	4232	0	0	7.32328e-05
4700	4232	0	0	7.3729e-05
4800	4232	0	0	7.45686e-05
4900	4232	0	0	7.63244e-05
5000	4232	0	0	7.76303e-05
5100	4232	0	0	7.85017e-05
5200	4232	0	0	7.92492e-05
5300	4232	0	0	8.00673e-05
5400	4232	0	0	8.0979e-05
5500	4232	0	0	8.29535e-05
5600	4232	0	0	8.32926e-05
5700	4232	0	0	8.35236e-05
5800	4232	0	0	8.51978e-05
5900	4232	0	0	8.58435e-05
6000	4232	0	0	8.6813e-05
6100	4232	0	0	8.76704e-05
6200	4232	0	0	8.82611e-05
6300	4232	0	0	8.92367e-05
6400	4232	0	0	9.07718e-05
6500	4232	0	0	9.23298e-05
6600	4232	0	0	9.36993e-05
6700	4232	0	0	9.40097e-05
6800	4232	0	0	9.41094e-05
6900	4232	0	0	9.39659e-05
7000	4232	0	0	9.46107e-05
7100	4232	0	0	9.6244e-05
7200	4232	0	0	9.70832e-05
7300	4232	0	0	9.85385e-05
7400	4232	0	0	9.93251e-05
7500	4232	0	0	9.9523e-05
7600	4232	0	0	0.000100023
7700	4232	0	0	0.000100113
7800	4232	0	0	0.000100229
7900	4232	0	0	0.000101666
8000	4232	0	0	0.000103009
8100	4232	0	0	0.000103635
8200	4232	0	0	0.00010421
8300	4232	0	0	0.00010519
8400	4232	0	0	0.000105409
8500	4232	0	0	0.000106135
8600	4232	0	0	0.000107304
8700	4232	0	0	0.00010857
8800	4232	0	0	0.000109832
8900	4232	0	0	0.00011046
9000	4232	0	0	0.000111362
9100	4232	0	0	0.000112624
9200	4232	0	0	0.000112007
9300	4232	0	0	0.000112648
9400	4232	0	0	0.000112595
9500	4232	0	0	0.00011358
9600	4232	0	0	0.000113907
9700	4232	0	0	0.000114062
9800	4232	0	0	0.000113883
9900	4232	0	0	0.000114754
10000	4232	0	0	0.000114834
10100	4232	0	0	0.000114375
10200	4232	0	0	0.000115471
10300	4232	0	0	0.000116226
10400	4232	0	0	0.000117363
