generation	Nc	average_age	max_age	het
1	5977	19.6699	39	0
2	6694	14.8306	40	5.85555e-09
3	7118	11.9653	41	1.07746e-08
4	7367	10.0703	42	1.50522e-08
5	7312	8.79978	43	1.90351e-08
6	7349	7.66853	44	2.34289e-08
7	7410	6.79406	45	2.77291e-08
8	7443	6.24399	46	3.07357e-08
9	7466	5.63568	47	3.54887e-08
10	7468	5.36181	48	3.96024e-08
11	7496	5.09685	49	4.31886e-08
12	7497	4.86995	50	4.78766e-08
13	7500	4.6756	51	5.25892e-08
14	7532	4.49588	52	5.62543e-08
15	7567	4.40584	53	6.00625e-08
16	7506	4.26645	54	6.39193e-08
17	7430	4.15491	55	6.68599e-08
18	7577	4.13026	56	7.12749e-08
19	7535	4.09688	57	7.41925e-08
20	7506	4.05049	58	7.86202e-08
21	7471	4.07683	59	8.21584e-08
22	7436	4.06778	60	8.6295e-08
23	7483	4.08432	61	8.9439e-08
24	7480	4.06818	62	9.30421e-08
25	7511	4.03781	61	9.68223e-08
26	7451	4.04858	62	1.00243e-07
27	7497	4.00133	63	1.04014e-07
28	7532	3.99403	64	1.08002e-07
29	7434	4.06632	65	1.11536e-07
30	7453	4.08211	66	1.15528e-07
31	7484	4.00027	67	1.20084e-07
32	7477	4.02929	68	1.22791e-07
33	7545	4.00557	69	1.26545e-07
34	7437	4.03792	70	1.30788e-07
35	7440	4.07755	71	1.33852e-07
36	7431	4.10537	72	1.37294e-07
37	7445	4.10759	73	1.4223e-07
38	7500	4.10053	74	1.45263e-07
39	7572	4.07211	51	1.48105e-07
40	7496	4.09472	52	1.51659e-07
41	7528	4.05088	38	1.5578e-07
42	7520	4.04269	39	1.59014e-07
43	7592	3.99644	40	1.62442e-07
44	7516	4.03552	41	1.654e-07
45	7547	4.01206	38	1.68917e-07
46	7505	4.00853	39	1.72843e-07
47	7539	3.98607	37	1.75576e-07
48	7575	4.02073	36	1.78871e-07
49	7594	4.05623	37	1.8245e-07
50	7577	4.05728	36	1.88079e-07
51	7567	4.09885	37	1.91562e-07
52	7492	4.09397	38	1.95677e-07
53	7459	4.048	39	2.02782e-07
54	7486	4.0171	40	2.07895e-07
55	7543	3.97852	41	2.10191e-07
56	7608	3.98055	42	2.14475e-07
57	7604	3.99619	40	2.18342e-07
58	7557	3.98677	41	2.21681e-07
59	7449	4.02765	42	2.2586e-07
60	7495	4.02842	43	2.29937e-07
61	7489	4.03111	44	2.3252e-07
62	7447	4.04324	45	2.37678e-07
63	7530	4.02205	46	2.42434e-07
64	7540	4.04257	47	2.46009e-07
65	7498	4.09869	48	2.49398e-07
66	7454	4.13362	49	2.52813e-07
67	7461	4.1162	50	2.56779e-07
68	7434	4.09941	39	2.5971e-07
69	7397	4.0753	40	2.64802e-07
70	7528	4.04052	41	2.69694e-07
71	7534	4.04354	42	2.74213e-07
72	7539	4.026	43	2.79553e-07
73	7531	4.02443	44	2.84332e-07
74	7512	4.00759	45	2.86843e-07
75	7565	4.02406	46	2.91959e-07
76	7516	4.02275	38	2.97286e-07
77	7453	4.03502	35	3.02182e-07
78	7447	3.99235	36	3.0457e-07
79	7449	3.99664	37	3.07371e-07
80	7491	3.92498	38	3.10057e-07
81	7491	3.96129	39	3.13057e-07
82	7565	3.95506	40	3.16767e-07
83	7496	3.97679	41	3.18265e-07
84	7444	3.96722	42	3.20995e-07
85	7463	3.94989	43	3.24257e-07
86	7572	3.9205	44	3.28268e-07
87	7532	3.98181	45	3.3451e-07
88	7449	4.0588	46	3.37775e-07
89	7589	3.98709	47	3.43559e-07
90	7537	4.00239	45	3.47845e-07
91	7497	4.03615	46	3.51336e-07
92	7476	4.00803	41	3.56462e-07
93	7525	4.0109	42	3.62001e-07
94	7423	4.01792	43	3.68219e-07
95	7401	3.98797	44	3.72467e-07
96	7381	3.96369	38	3.75856e-07
97	7457	3.94918	39	3.78687e-07
98	7434	3.96489	40	3.81493e-07
99	7524	3.9584	34	3.84403e-07
100	7547	4.03617	32	3.86062e-07
101	7486	4.03674	33	3.90111e-07
102	7471	4.02449	34	3.90922e-07
103	7460	4.01072	35	3.95416e-07
104	7476	4.0214	36	3.9862e-07
105	7482	3.97046	36	4.04848e-07
106	7453	3.92983	35	4.07987e-07
107	7573	3.91034	36	4.11557e-07
108	7621	3.95263	37	4.15705e-07
109	7562	3.96244	38	4.21068e-07
110	7578	3.99353	39	4.24208e-07
111	7472	4.03239	40	4.28741e-07
112	7493	4.04684	41	4.33137e-07
113	7514	4.05337	42	4.39068e-07
114	7487	4.07066	43	4.43836e-07
115	7465	4.04166	44	4.48265e-07
116	7455	4.03421	45	4.51248e-07
117	7535	4.02442	41	4.55713e-07
118	7534	4.01447	42	4.6057e-07
119	7520	4.01848	43	4.66454e-07
120	7534	4.04234	41	4.71387e-07
121	7520	4.05279	42	4.76251e-07
122	7493	4.0734	43	4.77927e-07
123	7494	4.07686	44	4.8125e-07
124	7526	4.08809	45	4.83772e-07
125	7564	4.08554	46	4.85704e-07
126	7548	4.05498	47	4.89675e-07
127	7547	4.08573	48	4.92466e-07
128	7545	4.0668	49	4.95094e-07
129	7481	4.05587	50	4.98648e-07
130	7382	4.00826	51	5.0124e-07
131	7577	3.95368	52	5.05499e-07
132	7521	3.98777	53	5.09019e-07
133	7579	4.00884	54	5.11758e-07
134	7601	4.01145	55	5.17152e-07
135	7469	4.03789	56	5.19911e-07
136	7468	4.02062	33	5.26373e-07
137	7531	3.98101	34	5.32344e-07
138	7515	4.01437	35	5.32451e-07
139	7480	4.01925	36	5.37758e-07
140	7448	4.00618	37	5.39716e-07
141	7380	4.00285	38	5.43488e-07
142	7472	4.00509	39	5.45417e-07
143	7548	3.99258	37	5.49173e-07
144	7642	3.98508	38	5.54369e-07
145	7575	4.05083	39	5.56471e-07
146	7452	4.09702	40	5.63624e-07
147	7381	4.09497	41	5.69088e-07
148	7340	4.05095	42	5.74483e-07
149	7486	4.02324	43	5.78466e-07
150	7441	4.0504	44	5.81576e-07
151	7488	4.04768	41	5.87294e-07
152	7529	4.00398	42	5.91943e-07
153	7517	3.99122	43	5.984e-07
154	7469	3.97269	44	6.04854e-07
155	7480	4.00789	45	6.0991e-07
156	7520	4.01223	39	6.16457e-07
157	7490	4.06716	40	6.21065e-07
158	7537	3.98262	37	6.26471e-07
159	7512	3.97524	38	6.27616e-07
160	7545	3.95282	39	6.33522e-07
161	7503	3.94762	40	6.37903e-07
162	7465	4.00429	41	6.45428e-07
163	7432	3.9852	42	6.50988e-07
164	7527	3.9446	43	6.56024e-07
165	7510	3.96844	35	6.59361e-07
166	7478	3.95012	36	6.64344e-07
167	7424	3.90086	37	6.68755e-07
168	7444	3.86432	38	6.72796e-07
169	7509	3.81795	33	6.7859e-07
170	7513	3.83509	33	6.83985e-07
171	7436	3.85839	34	6.8633e-07
172	7425	3.89495	35	6.89853e-07
173	7483	3.90699	36	6.95187e-07
174	7502	3.8883	37	6.9516e-07
175	7537	3.90354	38	6.97544e-07
176	7428	3.92757	39	7.03529e-07
177	7570	3.94042	40	7.0815e-07
178	7514	3.92853	41	7.1304e-07
179	7528	3.94779	36	7.17102e-07
180	7486	3.99439	35	7.25147e-07
181	7604	4.01105	36	7.29184e-07
182	7658	4.01201	33	7.34554e-07
183	7541	4.08354	32	7.3785e-07
184	7560	4.09471	33	7.44413e-07
185	7590	4.06614	34	7.48621e-07
186	7533	4.06133	34	7.49248e-07
187	7654	4.02495	35	7.55367e-07
188	7594	4.05188	35	7.59522e-07
189	7531	4.06918	36	7.60777e-07
190	7487	4.07987	37	7.65183e-07
191	7532	4.07196	38	7.69035e-07
192	7473	4.10879	39	7.70421e-07
