generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.02872e-08
3	3795	0	0	4.07831e-08
4	3795	0	0	6.1013e-08
5	3795	0	0	7.94772e-08
6	3795	0	0	9.85977e-08
7	3795	0	0	1.17873e-07
8	3795	0	0	1.3799e-07
9	3795	0	0	1.57737e-07
10	3795	0	0	1.80404e-07
11	3795	0	0	2.01673e-07
12	3795	0	0	2.17886e-07
13	3795	0	0	2.39599e-07
14	3795	0	0	2.59599e-07
15	3795	0	0	2.81228e-07
16	3795	0	0	2.99061e-07
17	3795	0	0	3.23207e-07
18	3795	0	0	3.41851e-07
19	3795	0	0	3.59189e-07
20	3795	0	0	3.75843e-07
21	3795	0	0	3.92491e-07
22	3795	0	0	4.10032e-07
23	3795	0	0	4.30354e-07
24	3795	0	0	4.45386e-07
25	3795	0	0	4.69658e-07
26	3795	0	0	4.88515e-07
27	3795	0	0	5.07047e-07
28	3795	0	0	5.26348e-07
29	3795	0	0	5.41094e-07
30	3795	0	0	5.58357e-07
31	3795	0	0	5.84333e-07
32	3795	0	0	6.06124e-07
33	3795	0	0	6.2267e-07
34	3795	0	0	6.44382e-07
35	3795	0	0	6.65636e-07
36	3795	0	0	6.82925e-07
37	3795	0	0	6.98508e-07
38	3795	0	0	7.23745e-07
39	3795	0	0	7.48722e-07
40	3795	0	0	7.7086e-07
41	3795	0	0	7.87862e-07
42	3795	0	0	8.07042e-07
43	3795	0	0	8.29271e-07
44	3795	0	0	8.47e-07
45	3795	0	0	8.64886e-07
46	3795	0	0	8.77041e-07
47	3795	0	0	9.01402e-07
48	3795	0	0	9.23134e-07
49	3795	0	0	9.36699e-07
50	3795	0	0	9.60624e-07
51	3795	0	0	9.82155e-07
52	3795	0	0	1.00093e-06
53	3795	0	0	1.02228e-06
54	3795	0	0	1.0476e-06
55	3795	0	0	1.06445e-06
56	3795	0	0	1.08328e-06
57	3795	0	0	1.10289e-06
58	3795	0	0	1.12097e-06
59	3795	0	0	1.13436e-06
60	3795	0	0	1.15807e-06
61	3795	0	0	1.1799e-06
62	3795	0	0	1.20057e-06
63	3795	0	0	1.21766e-06
64	3795	0	0	1.23986e-06
65	3795	0	0	1.2571e-06
66	3795	0	0	1.27562e-06
67	3795	0	0	1.29788e-06
68	3795	0	0	1.30914e-06
69	3795	0	0	1.33718e-06
70	3795	0	0	1.35703e-06
71	3795	0	0	1.37241e-06
72	3795	0	0	1.38927e-06
73	3795	0	0	1.41376e-06
74	3795	0	0	1.42701e-06
75	3795	0	0	1.44555e-06
76	3795	0	0	1.46465e-06
77	3795	0	0	1.48387e-06
78	3795	0	0	1.49393e-06
79	3795	0	0	1.50781e-06
80	3795	0	0	1.52388e-06
81	3795	0	0	1.54704e-06
82	3795	0	0	1.57469e-06
83	3795	0	0	1.58518e-06
84	3795	0	0	1.60621e-06
85	3795	0	0	1.63611e-06
86	3795	0	0	1.66413e-06
87	3795	0	0	1.69129e-06
88	3795	0	0	1.70812e-06
89	3795	0	0	1.73738e-06
90	3795	0	0	1.76667e-06
91	3795	0	0	1.79067e-06
92	3795	0	0	1.81369e-06
93	3795	0	0	1.82959e-06
94	3795	0	0	1.85133e-06
95	3795	0	0	1.86897e-06
96	3795	0	0	1.89983e-06
97	3795	0	0	1.91727e-06
98	3795	0	0	1.93973e-06
99	3795	0	0	1.96213e-06
100	3795	0	0	1.99599e-06
101	3795	0	0	2.01162e-06
102	3795	0	0	2.03319e-06
103	3795	0	0	2.05533e-06
104	3795	0	0	2.07589e-06
105	3795	0	0	2.09401e-06
106	3795	0	0	2.11041e-06
107	3795	0	0	2.12971e-06
108	3795	0	0	2.14433e-06
109	3795	0	0	2.16276e-06
110	3795	0	0	2.17934e-06
111	3795	0	0	2.18209e-06
112	3795	0	0	2.20606e-06
113	3795	0	0	2.22085e-06
114	3795	0	0	2.24716e-06
115	3795	0	0	2.2597e-06
116	3795	0	0	2.27998e-06
117	3795	0	0	2.29086e-06
118	3795	0	0	2.30479e-06
119	3795	0	0	2.31555e-06
120	3795	0	0	2.32278e-06
121	3795	0	0	2.34065e-06
122	3795	0	0	2.3541e-06
123	3795	0	0	2.37862e-06
124	3795	0	0	2.39901e-06
125	3795	0	0	2.40875e-06
126	3795	0	0	2.41982e-06
127	3795	0	0	2.42739e-06
128	3795	0	0	2.44994e-06
129	3795	0	0	2.47795e-06
130	3795	0	0	2.50326e-06
131	3795	0	0	2.51767e-06
132	3795	0	0	2.52907e-06
133	3795	0	0	2.54706e-06
134	3795	0	0	2.55754e-06
135	3795	0	0	2.57994e-06
136	3795	0	0	2.60205e-06
137	3795	0	0	2.61269e-06
138	3795	0	0	2.6243e-06
139	3795	0	0	2.64969e-06
140	3795	0	0	2.67636e-06
141	3795	0	0	2.68092e-06
142	3795	0	0	2.70665e-06
143	3795	0	0	2.72149e-06
144	3795	0	0	2.74349e-06
145	3795	0	0	2.75818e-06
146	3795	0	0	2.78503e-06
147	3795	0	0	2.79794e-06
148	3795	0	0	2.81703e-06
149	3795	0	0	2.83616e-06
150	3795	0	0	2.85604e-06
151	3795	0	0	2.87927e-06
152	3795	0	0	2.91144e-06
153	3795	0	0	2.92876e-06
154	3795	0	0	2.94928e-06
155	3795	0	0	2.96113e-06
156	3795	0	0	2.98581e-06
157	3795	0	0	3.00025e-06
158	3795	0	0	3.0367e-06
159	3795	0	0	3.05503e-06
160	3795	0	0	3.07322e-06
161	3795	0	0	3.09042e-06
162	3795	0	0	3.12143e-06
163	3795	0	0	3.15248e-06
164	3795	0	0	3.16651e-06
165	3795	0	0	3.17014e-06
166	3795	0	0	3.19927e-06
167	3795	0	0	3.22446e-06
168	3795	0	0	3.22719e-06
169	3795	0	0	3.2542e-06
170	3795	0	0	3.26701e-06
171	3795	0	0	3.29001e-06
172	3795	0	0	3.3184e-06
173	3795	0	0	3.32612e-06
174	3795	0	0	3.34147e-06
175	3795	0	0	3.36762e-06
176	3795	0	0	3.39443e-06
177	3795	0	0	3.41634e-06
178	3795	0	0	3.42481e-06
179	3795	0	0	3.44227e-06
180	3795	0	0	3.45971e-06
181	3795	0	0	3.47506e-06
182	3795	0	0	3.4745e-06
183	3795	0	0	3.49005e-06
184	3795	0	0	3.52075e-06
185	3795	0	0	3.55599e-06
186	3795	0	0	3.57537e-06
187	3795	0	0	3.59199e-06
188	3795	0	0	3.61593e-06
189	3795	0	0	3.64997e-06
190	3795	0	0	3.65522e-06
191	3795	0	0	3.67662e-06
192	3795	0	0	3.68667e-06
193	3795	0	0	3.71399e-06
194	3795	0	0	3.73204e-06
195	3795	0	0	3.75649e-06
196	3795	0	0	3.77551e-06
197	3795	0	0	3.79127e-06
198	3795	0	0	3.81214e-06
199	3795	0	0	3.82982e-06
200	3795	0	0	3.84274e-06
201	3795	0	0	3.85048e-06
202	3795	0	0	3.88091e-06
203	3795	0	0	3.90939e-06
204	3795	0	0	3.91879e-06
205	3795	0	0	3.94608e-06
206	3795	0	0	3.95316e-06
207	3795	0	0	3.99704e-06
208	3795	0	0	4.01825e-06
209	3795	0	0	4.05021e-06
210	3795	0	0	4.06554e-06
211	3795	0	0	4.08982e-06
212	3795	0	0	4.10325e-06
213	3795	0	0	4.13273e-06
214	3795	0	0	4.14866e-06
215	3795	0	0	4.16913e-06
216	3795	0	0	4.18517e-06
217	3795	0	0	4.19633e-06
218	3795	0	0	4.22288e-06
219	3795	0	0	4.24187e-06
220	3795	0	0	4.26859e-06
221	3795	0	0	4.27899e-06
222	3795	0	0	4.30216e-06
223	3795	0	0	4.33859e-06
224	3795	0	0	4.34385e-06
225	3795	0	0	4.3714e-06
226	3795	0	0	4.40219e-06
227	3795	0	0	4.4279e-06
228	3795	0	0	4.43933e-06
229	3795	0	0	4.46421e-06
230	3795	0	0	4.48226e-06
231	3795	0	0	4.50301e-06
232	3795	0	0	4.51831e-06
233	3795	0	0	4.53952e-06
234	3795	0	0	4.56113e-06
235	3795	0	0	4.58956e-06
236	3795	0	0	4.61835e-06
237	3795	0	0	4.63924e-06
238	3795	0	0	4.67131e-06
239	3795	0	0	4.69298e-06
240	3795	0	0	4.6933e-06
241	3795	0	0	4.71149e-06
242	3795	0	0	4.72856e-06
243	3795	0	0	4.73704e-06
244	3795	0	0	4.75488e-06
245	3795	0	0	4.77636e-06
246	3795	0	0	4.81616e-06
247	3795	0	0	4.84295e-06
248	3795	0	0	4.8488e-06
249	3795	0	0	4.87252e-06
250	3795	0	0	4.88869e-06
251	3795	0	0	4.91221e-06
252	3795	0	0	4.93236e-06
253	3795	0	0	4.95222e-06
254	3795	0	0	4.95953e-06
255	3795	0	0	4.98713e-06
256	3795	0	0	4.99789e-06
257	3795	0	0	5.01987e-06
258	3795	0	0	5.03001e-06
259	3795	0	0	5.04253e-06
260	3795	0	0	5.06006e-06
261	3795	0	0	5.06505e-06
262	3795	0	0	5.07574e-06
263	3795	0	0	5.09222e-06
264	3795	0	0	5.09973e-06
265	3795	0	0	5.12514e-06
266	3795	0	0	5.14881e-06
267	3795	0	0	5.16525e-06
268	3795	0	0	5.19271e-06
269	3795	0	0	5.21583e-06
270	3795	0	0	5.23398e-06
