generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.95961e-08
3	2500	0	0	4.01888e-08
4	2500	0	0	5.75407e-08
5	2500	0	0	7.80878e-08
6	2500	0	0	9.67945e-08
7	2500	0	0	1.14658e-07
8	2500	0	0	1.37193e-07
9	2500	0	0	1.57054e-07
10	2500	0	0	1.7563e-07
11	2500	0	0	1.95716e-07
12	2500	0	0	2.19275e-07
13	2500	0	0	2.40241e-07
14	2500	0	0	2.58126e-07
15	2500	0	0	2.75131e-07
16	2500	0	0	2.95407e-07
17	2500	0	0	3.16521e-07
18	2500	0	0	3.31565e-07
19	2500	0	0	3.53472e-07
20	2500	0	0	3.76537e-07
21	2500	0	0	3.99868e-07
22	2500	0	0	4.22154e-07
23	2500	0	0	4.4471e-07
24	2500	0	0	4.60701e-07
25	2500	0	0	4.8311e-07
26	2500	0	0	4.98653e-07
27	2500	0	0	5.08271e-07
28	2500	0	0	5.30072e-07
29	2500	0	0	5.41127e-07
30	2500	0	0	5.67562e-07
31	2500	0	0	5.89039e-07
32	2500	0	0	6.11142e-07
33	2500	0	0	6.28681e-07
34	2500	0	0	6.51944e-07
35	2500	0	0	6.69619e-07
36	2500	0	0	6.92482e-07
37	2500	0	0	7.13676e-07
38	2500	0	0	7.41407e-07
39	2500	0	0	7.58332e-07
40	2500	0	0	7.79232e-07
41	2500	0	0	7.92727e-07
42	2500	0	0	8.15828e-07
43	2500	0	0	8.34851e-07
44	2500	0	0	8.57347e-07
45	2500	0	0	8.7687e-07
46	2500	0	0	8.92609e-07
47	2500	0	0	9.13113e-07
48	2500	0	0	9.26092e-07
49	2500	0	0	9.44381e-07
50	2500	0	0	9.72808e-07
51	2500	0	0	9.94863e-07
52	2500	0	0	1.01608e-06
53	2500	0	0	1.04156e-06
54	2500	0	0	1.06843e-06
55	2500	0	0	1.08629e-06
56	2500	0	0	1.10924e-06
57	2500	0	0	1.13105e-06
58	2500	0	0	1.15714e-06
59	2500	0	0	1.19116e-06
60	2500	0	0	1.20266e-06
61	2500	0	0	1.2256e-06
62	2500	0	0	1.24361e-06
63	2500	0	0	1.26367e-06
64	2500	0	0	1.28723e-06
65	2500	0	0	1.30018e-06
66	2500	0	0	1.31558e-06
67	2500	0	0	1.34176e-06
68	2500	0	0	1.35627e-06
69	2500	0	0	1.37296e-06
70	2500	0	0	1.39865e-06
71	2500	0	0	1.41429e-06
72	2500	0	0	1.4231e-06
73	2500	0	0	1.44802e-06
74	2500	0	0	1.47818e-06
75	2500	0	0	1.50292e-06
76	2500	0	0	1.5318e-06
77	2500	0	0	1.55673e-06
78	2500	0	0	1.5785e-06
79	2500	0	0	1.60207e-06
80	2500	0	0	1.62246e-06
81	2500	0	0	1.65678e-06
82	2500	0	0	1.67878e-06
83	2500	0	0	1.69575e-06
84	2500	0	0	1.71806e-06
85	2500	0	0	1.7341e-06
86	2500	0	0	1.74798e-06
87	2500	0	0	1.75441e-06
88	2500	0	0	1.77998e-06
89	2500	0	0	1.79822e-06
90	2500	0	0	1.81976e-06
91	2500	0	0	1.83624e-06
92	2500	0	0	1.87114e-06
93	2500	0	0	1.8901e-06
94	2500	0	0	1.91688e-06
95	2500	0	0	1.9351e-06
96	2500	0	0	1.95929e-06
97	2500	0	0	1.97603e-06
98	2500	0	0	1.98175e-06
99	2500	0	0	2.00319e-06
100	2500	0	0	2.02175e-06
101	2500	0	0	2.04727e-06
102	2500	0	0	2.0654e-06
103	2500	0	0	2.08747e-06
104	2500	0	0	2.10746e-06
105	2500	0	0	2.1342e-06
106	2500	0	0	2.14944e-06
107	2500	0	0	2.18223e-06
108	2500	0	0	2.20453e-06
109	2500	0	0	2.23407e-06
110	2500	0	0	2.26003e-06
111	2500	0	0	2.28209e-06
112	2500	0	0	2.30949e-06
113	2500	0	0	2.31382e-06
114	2500	0	0	2.33989e-06
115	2500	0	0	2.36476e-06
116	2500	0	0	2.37893e-06
117	2500	0	0	2.4053e-06
118	2500	0	0	2.42694e-06
119	2500	0	0	2.45458e-06
120	2500	0	0	2.48044e-06
121	2500	0	0	2.50278e-06
122	2500	0	0	2.52626e-06
123	2500	0	0	2.55124e-06
124	2500	0	0	2.57568e-06
125	2500	0	0	2.59805e-06
126	2500	0	0	2.61596e-06
127	2500	0	0	2.65219e-06
128	2500	0	0	2.67299e-06
129	2500	0	0	2.69852e-06
130	2500	0	0	2.70965e-06
131	2500	0	0	2.73195e-06
