generation	Nc	average_age	max_age	het
100	4215	0	0	1.93519e-06
200	4145	0	0	3.89671e-06
300	4320	0	0	5.86366e-06
400	4204	0	0	7.85617e-06
500	4254	0	0	9.83618e-06
600	4082	0	0	1.16685e-05
700	4256	0	0	1.35826e-05
800	4270	0	0	1.52174e-05
900	4243	0	0	1.67877e-05
1000	4229	0	0	1.8551e-05
1100	4322	0	0	2.01395e-05
1200	4228	0	0	2.18115e-05
1300	4227	0	0	2.32834e-05
1400	4171	0	0	2.49644e-05
1500	4269	0	0	2.65521e-05
1600	4217	0	0	2.83628e-05
1700	4253	0	0	3.01154e-05
1800	4113	0	0	3.16759e-05
1900	4316	0	0	3.34176e-05
2000	4133	0	0	3.52532e-05
2100	4318	0	0	3.68111e-05
2200	4240	0	0	3.7832e-05
2300	4203	0	0	3.96454e-05
2400	4228	0	0	4.09042e-05
2500	4135	0	0	4.213e-05
2600	4253	0	0	4.38378e-05
2700	4275	0	0	4.54761e-05
2800	4308	0	0	4.72799e-05
2900	4230	0	0	4.86084e-05
3000	4095	0	0	4.99612e-05
3100	4296	0	0	5.11331e-05
3200	4243	0	0	5.26866e-05
3300	4230	0	0	5.38966e-05
3400	4191	0	0	5.53582e-05
3500	4220	0	0	5.69966e-05
3600	4263	0	0	5.81457e-05
3700	4261	0	0	5.98867e-05
3800	4165	0	0	6.18722e-05
3900	4207	0	0	6.2853e-05
4000	4231	0	0	6.43443e-05
4100	4261	0	0	6.5803e-05
4200	4116	0	0	6.71965e-05
4300	4187	0	0	6.84853e-05
4400	4189	0	0	6.96835e-05
4500	4171	0	0	7.14244e-05
4600	4344	0	0	7.28284e-05
4700	4257	0	0	7.39344e-05
4800	4162	0	0	7.46402e-05
4900	4345	0	0	7.53392e-05
5000	4294	0	0	7.67979e-05
5100	4221	0	0	7.81256e-05
5200	4123	0	0	7.88115e-05
5300	4168	0	0	7.97432e-05
5400	4197	0	0	8.0577e-05
5500	4331	0	0	8.21808e-05
5600	4235	0	0	8.37535e-05
5700	4209	0	0	8.51185e-05
5800	4224	0	0	8.56125e-05
5900	4212	0	0	8.71609e-05
6000	4317	0	0	8.82107e-05
6100	4094	0	0	8.93916e-05
6200	4365	0	0	9.07505e-05
6300	4164	0	0	9.13795e-05
6400	4107	0	0	9.26925e-05
6500	4254	0	0	9.43532e-05
6600	4197	0	0	9.52013e-05
6700	4254	0	0	9.72016e-05
6800	4182	0	0	9.88049e-05
6900	4236	0	0	9.95505e-05
7000	4360	0	0	0.000100841
7100	4225	0	0	0.000101759
7200	4309	0	0	0.000102145
7300	4258	0	0	0.000102619
7400	4262	0	0	0.0001034
7500	4316	0	0	0.000104657
7600	4412	0	0	0.000104948
7700	4252	0	0	0.000105531
7800	4238	0	0	0.000107325
7900	4218	0	0	0.000108665
8000	4183	0	0	0.000109531
8100	4227	0	0	0.000110142
8200	4224	0	0	0.000110245
8300	4229	0	0	0.000111274
8400	4308	0	0	0.000111656
8500	4224	0	0	0.000112098
8600	4095	0	0	0.000112803
8700	4268	0	0	0.000113567
8800	4078	0	0	0.000114334
8900	4203	0	0	0.000115179
9000	4194	0	0	0.000116127
9100	4140	0	0	0.000116445
9200	4235	0	0	0.000117931
9300	4313	0	0	0.000118453
9400	4203	0	0	0.000119538
9500	4315	0	0	0.000120106
9600	4339	0	0	0.000120711
9700	4198	0	0	0.000121835
9800	4190	0	0	0.000121333
9900	4187	0	0	0.000122202
10000	4234	0	0	0.000122899
10100	4245	0	0	0.00012308
10200	4201	0	0	0.000124095
10300	4299	0	0	0.000123572
10400	4231	0	0	0.000124133
10500	4184	0	0	0.000125878
10600	4267	0	0	0.000127148
10700	4203	0	0	0.000127963
10800	4345	0	0	0.000129012
10900	4266	0	0	0.000130546
11000	4159	0	0	0.000130727
11100	4351	0	0	0.000130852
11200	4225	0	0	0.000131497
11300	4310	0	0	0.000133543
11400	4378	0	0	0.000133924
11500	4153	0	0	0.000134947
11600	4269	0	0	0.00013554
11700	4156	0	0	0.0001358
11800	4233	0	0	0.000135506
11900	4267	0	0	0.000135343
12000	4212	0	0	0.000135487
12100	4250	0	0	0.000136776
