generation	Nc	average_age	max_age	het
100	4232	0	0	1.90152e-06
200	4232	0	0	3.92778e-06
300	4232	0	0	6.11182e-06
400	4232	0	0	7.93398e-06
500	4232	0	0	9.97773e-06
600	4232	0	0	1.20296e-05
700	4232	0	0	1.39064e-05
800	4232	0	0	1.59956e-05
900	4232	0	0	1.77863e-05
1000	4232	0	0	1.97729e-05
1100	4232	0	0	2.15385e-05
1200	4232	0	0	2.36351e-05
1300	4232	0	0	2.53903e-05
1400	4232	0	0	2.66638e-05
1500	4232	0	0	2.80147e-05
1600	4232	0	0	2.96075e-05
1700	4232	0	0	3.11931e-05
1800	4232	0	0	3.26577e-05
1900	4232	0	0	3.43261e-05
2000	4232	0	0	3.56576e-05
2100	4232	0	0	3.72925e-05
2200	4232	0	0	3.87713e-05
2300	4232	0	0	4.03579e-05
2400	4232	0	0	4.15556e-05
2500	4232	0	0	4.24438e-05
2600	4232	0	0	4.38983e-05
2700	4232	0	0	4.55899e-05
2800	4232	0	0	4.70648e-05
2900	4232	0	0	4.84301e-05
3000	4232	0	0	4.97764e-05
3100	4232	0	0	5.1125e-05
3200	4232	0	0	5.27746e-05
3300	4232	0	0	5.39173e-05
3400	4232	0	0	5.50089e-05
3500	4232	0	0	5.60947e-05
3600	4232	0	0	5.70112e-05
3700	4232	0	0	5.86542e-05
3800	4232	0	0	5.97364e-05
3900	4232	0	0	6.11099e-05
4000	4232	0	0	6.19647e-05
4100	4232	0	0	6.35525e-05
4200	4232	0	0	6.47999e-05
4300	4232	0	0	6.64225e-05
4400	4232	0	0	6.75727e-05
4500	4232	0	0	6.899e-05
4600	4232	0	0	7.08061e-05
4700	4232	0	0	7.20657e-05
4800	4232	0	0	7.34142e-05
4900	4232	0	0	7.47984e-05
5000	4232	0	0	7.51861e-05
5100	4232	0	0	7.61775e-05
5200	4232	0	0	7.73698e-05
5300	4232	0	0	7.83044e-05
5400	4232	0	0	7.99009e-05
5500	4232	0	0	8.01748e-05
5600	4232	0	0	8.18282e-05
5700	4232	0	0	8.30206e-05
5800	4232	0	0	8.44187e-05
5900	4232	0	0	8.62173e-05
6000	4232	0	0	8.7449e-05
6100	4232	0	0	8.84942e-05
6200	4232	0	0	8.90877e-05
6300	4232	0	0	9.01306e-05
6400	4232	0	0	9.13584e-05
6500	4232	0	0	9.21486e-05
6600	4232	0	0	9.31717e-05
6700	4232	0	0	9.41972e-05
6800	4232	0	0	9.50167e-05
6900	4232	0	0	9.65861e-05
7000	4232	0	0	9.69013e-05
7100	4232	0	0	9.83744e-05
7200	4232	0	0	9.96938e-05
7300	4232	0	0	0.000100492
7400	4232	0	0	0.000100717
7500	4232	0	0	0.000101812
7600	4232	0	0	0.000102964
7700	4232	0	0	0.000103705
7800	4232	0	0	0.000104234
7900	4232	0	0	0.000105919
8000	4232	0	0	0.000106806
8100	4232	0	0	0.0001077
8200	4232	0	0	0.000108533
8300	4232	0	0	0.000110052
8400	4232	0	0	0.000110612
8500	4232	0	0	0.000111864
8600	4232	0	0	0.000111499
8700	4232	0	0	0.000110974
8800	4232	0	0	0.00011155
8900	4232	0	0	0.000112458
9000	4232	0	0	0.000113534
9100	4232	0	0	0.000113596
9200	4232	0	0	0.000114632
9300	4232	0	0	0.000115763
9400	4232	0	0	0.000116122
9500	4232	0	0	0.000116301
9600	4232	0	0	0.000117869
9700	4232	0	0	0.000118784
9800	4232	0	0	0.000119583
9900	4232	0	0	0.00012035
10000	4232	0	0	0.000121238
10100	4232	0	0	0.000122112
10200	4232	0	0	0.000122951
10300	4232	0	0	0.000123274
10400	4232	0	0	0.000123628
10500	4232	0	0	0.000124084
10600	4232	0	0	0.000124857
10700	4232	0	0	0.000125221
10800	4232	0	0	0.000124885
10900	4232	0	0	0.000125067
11000	4232	0	0	0.000125922
11100	4232	0	0	0.000126609
11200	4232	0	0	0.000126194
11300	4232	0	0	0.000126704
11400	4232	0	0	0.000127339
11500	4232	0	0	0.000127993
11600	4232	0	0	0.000128551
11700	4232	0	0	0.000128263
11800	4232	0	0	0.000129463
11900	4232	0	0	0.000129433
12000	4232	0	0	0.000129374
12100	4232	0	0	0.000129708
12200	4232	0	0	0.000130035
12300	4232	0	0	0.000130607
12400	4232	0	0	0.000131264
12500	4232	0	0	0.000131951
12600	4232	0	0	0.000131196
12700	4232	0	0	0.000131859
12800	4232	0	0	0.000131986
12900	4232	0	0	0.000133193
13000	4232	0	0	0.000134367
13100	4232	0	0	0.000135773
13200	4232	0	0	0.000135983
13300	4232	0	0	0.000135942
13400	4232	0	0	0.00013623
13500	4232	0	0	0.000136151
13600	4232	0	0	0.000136683
13700	4232	0	0	0.000136631
13800	4232	0	0	0.000136357
13900	4232	0	0	0.000137341
14000	4232	0	0	0.000138154
14100	4232	0	0	0.000137659
14200	4232	0	0	0.000137864
14300	4232	0	0	0.000139028
14400	4232	0	0	0.000139349
14500	4232	0	0	0.000137717
14600	4232	0	0	0.000140519
14700	4232	0	0	0.000140063
14800	4232	0	0	0.000141153
14900	4232	0	0	0.000141405
15000	4232	0	0	0.000142131
15100	4232	0	0	0.000142552
15200	4232	0	0	0.000142974
15300	4232	0	0	0.000142967
15400	4232	0	0	0.000143545
15500	4232	0	0	0.000143344
15600	4232	0	0	0.000143358
15700	4232	0	0	0.000143463
15800	4232	0	0	0.000143501
15900	4232	0	0	0.000144494
16000	4232	0	0	0.000143637
16100	4232	0	0	0.000143681
16200	4232	0	0	0.000142585
16300	4232	0	0	0.000142626
16400	4232	0	0	0.000142914
16500	4232	0	0	0.000142556
16600	4232	0	0	0.000143409
16700	4232	0	0	0.00014523
16800	4232	0	0	0.000144988
16900	4232	0	0	0.000145269
17000	4232	0	0	0.000146016
17100	4232	0	0	0.000147042
17200	4232	0	0	0.000148211
17300	4232	0	0	0.00014872
17400	4232	0	0	0.000148957
17500	4232	0	0	0.000150054
17600	4232	0	0	0.000150815
17700	4232	0	0	0.000151263
17800	4232	0	0	0.000151066
17900	4232	0	0	0.000151954
18000	4232	0	0	0.000152801
18100	4232	0	0	0.000152946
18200	4232	0	0	0.00015232
18300	4232	0	0	0.000152991
18400	4232	0	0	0.000152504
18500	4232	0	0	0.000152603
18600	4232	0	0	0.000152142
18700	4232	0	0	0.000151904
18800	4232	0	0	0.00015213
18900	4232	0	0	0.000152734
19000	4232	0	0	0.00015209
19100	4232	0	0	0.000152462
19200	4232	0	0	0.000153076
19300	4232	0	0	0.000152739
19400	4232	0	0	0.00015403
19500	4232	0	0	0.000154714
19600	4232	0	0	0.00015482
19700	4232	0	0	0.000153505
19800	4232	0	0	0.000152801
19900	4232	0	0	0.00015198
20000	4232	0	0	0.000151458
20100	4232	0	0	0.00015252
20200	4232	0	0	0.000151232
20300	4232	0	0	0.000150461
20400	4232	0	0	0.000150199
20500	4232	0	0	0.000148819
20600	4232	0	0	0.000150888
20700	4232	0	0	0.000149235
20800	4232	0	0	0.000149364
20900	4232	0	0	0.000149579
21000	4232	0	0	0.000149834
21100	4232	0	0	0.000149738
21200	4232	0	0	0.000150479
21300	4232	0	0	0.000150151
21400	4232	0	0	0.00015021
21500	4232	0	0	0.0001507
21600	4232	0	0	0.00015069
21700	4232	0	0	0.000149579
21800	4232	0	0	0.000148996
21900	4232	0	0	0.000147339
22000	4232	0	0	0.000147417
22100	4232	0	0	0.000147382
22200	4232	0	0	0.000148415
22300	4232	0	0	0.000149063
22400	4232	0	0	0.000150136
22500	4232	0	0	0.000148986
22600	4232	0	0	0.000147706
22700	4232	0	0	0.000148375
22800	4232	0	0	0.000147676
22900	4232	0	0	0.000147884
23000	4232	0	0	0.000147429
23100	4232	0	0	0.000147524
23200	4232	0	0	0.000148087
23300	4232	0	0	0.000147645
23400	4232	0	0	0.000146674
23500	4232	0	0	0.000147165
23600	4232	0	0	0.000147187
23700	4232	0	0	0.000147888
23800	4232	0	0	0.000148009
23900	4232	0	0	0.000148578
24000	4232	0	0	0.000148099
24100	4232	0	0	0.00014922
24200	4232	0	0	0.000149781
24300	4232	0	0	0.000149104
24400	4232	0	0	0.000149874
24500	4232	0	0	0.0001502
24600	4232	0	0	0.000149492
24700	4232	0	0	0.000150087
24800	4232	0	0	0.000148997
24900	4232	0	0	0.000148434
25000	4232	0	0	0.00014862
25100	4232	0	0	0.00014874
25200	4232	0	0	0.00014835
25300	4232	0	0	0.000148488
25400	4232	0	0	0.000148863
25500	4232	0	0	0.000150097
25600	4232	0	0	0.000150071
25700	4232	0	0	0.000148955
25800	4232	0	0	0.000149351
25900	4232	0	0	0.000149405
26000	4232	0	0	0.000148407
26100	4232	0	0	0.000148925
26200	4232	0	0	0.000148945
26300	4232	0	0	0.000147934
26400	4232	0	0	0.000149041
26500	4232	0	0	0.000147835
26600	4232	0	0	0.000147815
26700	4232	0	0	0.000148681
26800	4232	0	0	0.000148798
26900	4232	0	0	0.000150317
27000	4232	0	0	0.00015231
27100	4232	0	0	0.000153363
27200	4232	0	0	0.000154898
27300	4232	0	0	0.000154811
27400	4232	0	0	0.000155366
27500	4232	0	0	0.000155146
27600	4232	0	0	0.000155371
27700	4232	0	0	0.000155938
27800	4232	0	0	0.000154988
27900	4232	0	0	0.000156459
28000	4232	0	0	0.000157492
28100	4232	0	0	0.000157597
28200	4232	0	0	0.000157403
28300	4232	0	0	0.000158143
28400	4232	0	0	0.000158042
28500	4232	0	0	0.000159115
