generation	Nc	average_age	max_age	het
100	7568	4.04664	36	3.90062e-07
200	7415	3.98584	44	7.60658e-07
300	7561	3.98281	37	1.2014e-06
400	7494	4.09915	37	1.56113e-06
500	7469	4.08716	49	1.92361e-06
600	7604	3.93464	49	2.32752e-06
700	7505	4.01252	44	2.77041e-06
800	7495	3.95143	40	3.13444e-06
900	7477	4.00522	36	3.53087e-06
1000	7480	3.99398	38	3.88109e-06
1100	7501	4.034	40	4.21212e-06
1200	7594	3.94878	35	4.59668e-06
1300	7503	4.01973	48	4.9953e-06
1400	7442	4.02378	42	5.34998e-06
1500	7463	3.95257	46	5.71091e-06
1600	7559	3.97791	45	6.13661e-06
1700	7506	3.95377	39	6.47757e-06
1800	7514	3.95914	36	6.84691e-06
1900	7488	3.93176	41	7.15467e-06
2000	7523	3.96983	39	7.55047e-06
2100	7437	3.97028	44	7.93664e-06
2200	7536	3.98328	40	8.26647e-06
2300	7577	3.90841	40	8.61106e-06
2400	7539	3.97413	31	9.04068e-06
2500	7554	4.04144	33	9.37904e-06
2600	7482	4.00601	46	9.71441e-06
2700	7476	3.9901	44	1.00741e-05
2800	7609	3.99501	35	1.03991e-05
2900	7454	3.96109	37	1.0894e-05
3000	7500	4.00933	45	1.1214e-05
3100	7496	3.94264	58	1.16553e-05
3200	7551	4.0094	40	1.201e-05
3300	7579	3.92387	45	1.24573e-05
3400	7469	3.94203	41	1.28958e-05
3500	7584	4.01582	40	1.32081e-05
3600	7566	4.05842	37	1.34527e-05
3700	7480	3.91698	36	1.37744e-05
3800	7586	3.95136	40	1.42046e-05
3900	7478	4.01204	38	1.43899e-05
4000	7485	3.92438	45	1.47468e-05
4100	7590	3.97391	55	1.51986e-05
4200	7437	4.05002	46	1.55038e-05
4300	7442	3.96533	37	1.59315e-05
4400	7477	4.01859	49	1.61739e-05
4500	7554	3.97352	37	1.65513e-05
4600	7549	4.02225	44	1.68727e-05
4700	7540	3.89151	39	1.72633e-05
4800	7559	4.02699	72	1.76086e-05
4900	7428	3.98802	36	1.79872e-05
5000	7549	4.0812	41	1.83678e-05
5100	7473	3.98595	41	1.87372e-05
5200	7507	3.97376	37	1.91732e-05
5300	7489	4.00254	42	1.94573e-05
5400	7537	3.98753	49	1.98374e-05
5500	7520	3.9641	37	2.02603e-05
5600	7482	4.08821	59	2.05935e-05
5700	7494	4.01228	44	2.09689e-05
5800	7590	3.98011	39	2.13135e-05
5900	7506	4.03184	39	2.16764e-05
6000	7537	3.97134	48	2.19105e-05
6100	7400	4.08959	61	2.22569e-05
6200	7408	4.08248	36	2.27156e-05
6300	7546	4.06997	37	2.29972e-05
6400	7478	3.96964	38	2.33779e-05
6500	7480	4.02781	39	2.37917e-05
6600	7568	3.97661	41	2.41314e-05
6700	7539	3.98634	38	2.44236e-05
6800	7581	4.07994	40	2.47001e-05
6900	7501	3.91015	38	2.5149e-05
7000	7459	4.07508	41	2.54832e-05
7100	7526	4.13433	44	2.5896e-05
7200	7450	4.05047	39	2.62335e-05
7300	7420	4.07426	48	2.65972e-05
7400	7442	3.97071	35	2.6904e-05
7500	7502	4.03399	42	2.74383e-05
7600	7488	3.91079	46	2.76425e-05
7700	7518	3.93788	34	2.80715e-05
7800	7524	4.03668	47	2.83753e-05
7900	7524	4.00292	54	2.8723e-05
8000	7535	4.03835	39	2.90961e-05
8100	7460	3.86273	50	2.93397e-05
8200	7405	4.07279	46	2.97767e-05
8300	7508	3.96644	45	3.00771e-05
8400	7490	3.99386	37	3.03377e-05
8500	7508	4.02624	39	3.06652e-05
8600	7565	4.13179	44	3.1003e-05
8700	7531	3.9668	42	3.12394e-05
8800	7547	4.01299	44	3.14233e-05
8900	7427	3.9281	40	3.1697e-05
9000	7406	3.95598	40	3.21195e-05
9100	7524	4.11138	44	3.24452e-05
9200	7536	4.07895	46	3.26711e-05
9300	7594	4.00632	37	3.31205e-05
9400	7515	3.98044	47	3.3394e-05
9500	7504	4.00173	58	3.36769e-05
9600	7565	4.03833	42	3.4013e-05
9700	7620	3.92638	43	3.42391e-05
9800	7418	3.93341	40	3.4545e-05
9900	7438	4.03899	37	3.49808e-05
10000	7421	3.99623	37	3.54528e-05
10100	7502	4.08944	54	3.59246e-05
10200	7529	4.189	40	3.62764e-05
10300	7473	4.0455	39	3.63997e-05
10400	7476	3.90543	43	3.68096e-05
10500	7531	3.95844	51	3.71268e-05
10600	7512	4.05232	41	3.7277e-05
10700	7513	3.95874	45	3.77416e-05
10800	7451	3.97544	39	3.81683e-05
10900	7547	4.03246	49	3.84662e-05
11000	7548	4.02901	38	3.87425e-05
11100	7531	4.04594	40	3.90161e-05
11200	7471	4.00977	38	3.94491e-05
11300	7569	3.97278	37	3.9916e-05
11400	7523	4.0646	37	4.01776e-05
11500	7489	3.9574	46	4.07272e-05
11600	7433	3.9852	44	4.10566e-05
11700	7593	4.0914	38	4.1364e-05
11800	7593	3.98104	39	4.17598e-05
11900	7428	3.9444	39	4.21043e-05
12000	7540	4.02639	40	4.24894e-05
12100	7443	4.0086	41	4.27254e-05
12200	7471	4.04685	42	4.30779e-05
12300	7469	4.09171	41	4.34645e-05
12400	7499	3.96173	34	4.38359e-05
12500	7554	3.9718	44	4.4129e-05
12600	7570	4.03303	46	4.42666e-05
12700	7455	4.00604	37	4.44597e-05
12800	7536	4.00783	37	4.47339e-05
12900	7552	4.03906	53	4.48687e-05
13000	7523	4.07258	45	4.50014e-05
13100	7397	4.08841	43	4.51265e-05
13200	7487	4.04167	37	4.52406e-05
13300	7541	4.02069	38	4.57122e-05
13400	7527	3.97755	62	4.59546e-05
13500	7442	3.99207	43	4.63499e-05
13600	7444	4.02364	47	4.67122e-05
13700	7557	3.97208	35	4.72613e-05
13800	7453	3.97182	37	4.76816e-05
13900	7540	4.02361	38	4.81441e-05
14000	7433	3.94336	46	4.86312e-05
14100	7550	4.03205	43	4.89111e-05
14200	7480	3.96524	60	4.91446e-05
14300	7589	3.98854	41	4.95587e-05
14400	7496	4.00814	46	4.98544e-05
14500	7484	3.95163	35	5.01216e-05
14600	7541	4.04907	42	5.05262e-05
14700	7537	3.9257	43	5.09605e-05
14800	7485	3.99466	49	5.12996e-05
14900	7503	3.93603	40	5.14839e-05
15000	7578	3.95329	35	5.18429e-05
15100	7635	3.97721	41	5.23619e-05
15200	7453	4.05125	41	5.29075e-05
15300	7441	3.94073	41	5.31179e-05
15400	7436	3.97149	45	5.30369e-05
15500	7485	4.0346	52	5.30881e-05
15600	7584	3.97455	38	5.34517e-05
15700	7426	3.98896	46	5.3598e-05
15800	7531	3.99509	38	5.38733e-05
15900	7479	3.99224	37	5.43403e-05
16000	7549	4.00159	42	5.44802e-05
16100	7489	3.99853	49	5.44939e-05
16200	7549	4.00662	37	5.47836e-05
16300	7442	3.92462	42	5.48701e-05
16400	7512	3.95487	52	5.51335e-05
16500	7569	4.03409	44	5.54535e-05
16600	7379	4.02466	46	5.57438e-05
16700	7492	4.03163	38	5.61165e-05
16800	7494	4.12423	43	5.62672e-05
16900	7458	3.91714	47	5.63107e-05
17000	7497	4.08137	40	5.66381e-05
17100	7532	4.03014	38	5.67915e-05
17200	7468	3.98286	43	5.72222e-05
17300	7465	4.03938	49	5.72913e-05
17400	7558	4.04604	56	5.75381e-05
17500	7466	4.00844	37	5.79511e-05
17600	7475	3.92589	40	5.81527e-05
17700	7594	3.98775	49	5.83039e-05
17800	7489	4.03245	46	5.86063e-05
17900	7516	3.93427	44	5.89475e-05
18000	7480	3.95307	42	5.95455e-05
18100	7510	3.98535	40	5.99989e-05
18200	7482	3.96859	52	6.02949e-05
18300	7552	3.9416	49	6.01616e-05
18400	7525	4.00319	37	6.03426e-05
18500	7464	4.041	40	6.08404e-05
18600	7560	4.02606	39	6.08654e-05
18700	7469	3.97309	50	6.10803e-05
18800	7530	3.92616	48	6.15891e-05
18900	7512	3.95674	43	6.18272e-05
19000	7435	3.98884	45	6.22487e-05
19100	7498	3.97013	52	6.2459e-05
19200	7455	3.95573	33	6.26639e-05
19300	7572	3.97491	37	6.30436e-05
19400	7522	3.93326	42	6.34155e-05
19500	7519	4.00412	42	6.37512e-05
19600	7453	3.98967	40	6.40015e-05
19700	7440	3.98266	42	6.42723e-05
19800	7505	4.00746	51	6.44541e-05
19900	7467	3.99759	50	6.47138e-05
20000	7452	3.96095	40	6.50756e-05
20100	7508	3.90397	40	6.51612e-05
20200	7458	4.024	38	6.56086e-05
20300	7439	3.97096	49	6.5888e-05
20400	7498	4.02601	52	6.61512e-05
20500	7638	3.96072	43	6.64512e-05
20600	7609	4.00999	46	6.69499e-05
20700	7480	3.94706	42	6.70271e-05
20800	7542	3.9703	37	6.71997e-05
20900	7641	4.01793	39	6.74175e-05
21000	7552	4.05654	40	6.76572e-05
21100	7557	4.00834	41	6.80728e-05
21200	7486	4.06612	40	6.8424e-05
21300	7582	4.00673	39	6.86601e-05
21400	7350	3.93116	44	6.88255e-05
21500	7541	4.07983	40	6.88695e-05
21600	7531	3.93042	43	6.93738e-05
21700	7429	4.08534	41	6.96676e-05
21800	7522	3.94696	51	6.98848e-05
21900	7446	4.02055	41	7.03249e-05
22000	7478	3.98061	42	7.04358e-05
22100	7512	3.94901	38	7.08804e-05
22200	7483	3.98851	33	7.14611e-05
22300	7497	3.89849	37	7.14672e-05
22400	7530	4.04542	41	7.17131e-05
22500	7508	3.97523	45	7.18952e-05
22600	7489	4.0426	40	7.17843e-05
22700	7580	3.96227	38	7.20392e-05
22800	7505	4.07568	39	7.22715e-05
22900	7523	3.9253	60	7.25705e-05
23000	7502	4.06465	45	7.30193e-05
23100	7434	4.01587	48	7.34194e-05
23200	7496	4.00654	44	7.34243e-05
23300	7538	3.97426	39	7.36392e-05
23400	7459	3.97118	49	7.35724e-05
23500	7560	3.94762	41	7.39886e-05
23600	7421	3.99865	35	7.42898e-05
23700	7488	3.92521	38	7.42834e-05
23800	7552	3.96954	42	7.44514e-05
23900	7401	4.08499	38	7.47833e-05
24000	7488	3.94965	41	7.50339e-05
24100	7566	3.96564	42	7.52438e-05
24200	7492	4.04725	39	7.53003e-05
24300	7501	3.92321	38	7.56267e-05
24400	7466	4.12631	54	7.58845e-05
24500	7563	4.12151	38	7.58101e-05
24600	7532	4.07023	40	7.5899e-05
24700	7540	4.00849	37	7.60982e-05
24800	7474	4.01445	39	7.62851e-05
24900	7433	4.00767	64	7.6492e-05
25000	7463	4.02171	37	7.67003e-05
25100	7435	3.97861	43	7.71392e-05
25200	7454	4.06949	34	7.75803e-05
25300	7459	4.05644	42	7.77648e-05
25400	7504	4.00227	37	7.79862e-05
25500	7459	3.96984	38	7.83141e-05
25600	7448	4.06727	46	7.85727e-05
25700	7528	3.92906	43	7.88839e-05
25800	7561	3.94564	42	7.91523e-05
25900	7471	4.05207	38	7.94511e-05
26000	7528	3.89944	42	7.9788e-05
26100	7444	3.90046	46	8.00365e-05
26200	7524	4.0715	46	8.03544e-05
26300	7473	4.01887	47	8.06559e-05
26400	7489	3.93217	43	8.09865e-05
26500	7431	3.91199	47	8.13614e-05
26600	7431	3.98062	37	8.14581e-05
26700	7563	4.03953	41	8.15857e-05
26800	7556	3.92959	33	8.19151e-05
26900	7538	4.10188	38	8.23565e-05
27000	7478	4.1019	39	8.26025e-05
27100	7440	3.94677	44	8.28528e-05
27200	7474	4.04415	40	8.29271e-05
27300	7524	4.0214	45	8.33127e-05
27400	7542	3.99191	46	8.34569e-05
27500	7526	3.90154	38	8.37491e-05
27600	7430	3.92369	52	8.41765e-05
27700	7549	4.04398	67	8.46375e-05
27800	7508	4.03689	39	8.49435e-05
27900	7565	3.94633	36	8.54021e-05
28000	7463	4.02412	43	8.52906e-05
28100	7369	3.97964	47	8.52221e-05
28200	7489	3.97116	40	8.54928e-05
28300	7545	4.06349	42	8.56321e-05
28400	7518	4.0125	41	8.56862e-05
28500	7513	4.05444	37	8.59259e-05
28600	7522	3.98631	34	8.60313e-05
28700	7477	3.89902	39	8.63834e-05
28800	7422	4.11884	36	8.65376e-05
28900	7539	4.01446	41	8.68523e-05
29000	7540	4.04403	53	8.70566e-05
29100	7462	3.98124	39	8.69519e-05
29200	7529	3.9308	43	8.73865e-05
29300	7568	4.01691	35	8.77366e-05
29400	7512	3.87553	45	8.78517e-05
29500	7516	3.98523	47	8.81157e-05
29600	7409	4.04683	35	8.85328e-05
29700	7444	4.02472	54	8.92612e-05
29800	7493	4.11424	35	8.9706e-05
29900	7435	4.03376	34	8.99351e-05
30000	7497	3.94038	39	8.98192e-05
30100	7597	3.98328	40	9.00377e-05
30200	7515	3.9501	36	9.03813e-05
30300	7445	4.08744	41	9.02958e-05
30400	7548	3.94528	42	9.04543e-05
30500	7540	3.91008	41	9.05309e-05
30600	7401	3.97027	45	9.04732e-05
30700	7424	4.05509	38	9.05088e-05
30800	7546	4.09807	41	9.10867e-05
30900	7453	3.95264	39	9.12456e-05
31000	7554	4.02515	34	9.11223e-05
31100	7564	3.97409	45	9.09525e-05
31200	7518	3.97779	42	9.13008e-05
31300	7516	3.98816	36	9.16907e-05
31400	7413	4.01632	44	9.16677e-05
31500	7528	4.02046	53	9.18429e-05
31600	7526	3.93622	36	9.18357e-05
31700	7479	4.01899	48	9.18381e-05
31800	7559	3.99656	43	9.19964e-05
31900	7459	4.01327	40	9.19679e-05
32000	7439	3.95671	49	9.22093e-05
32100	7535	3.90179	37	9.23683e-05
32200	7490	4.04312	44	9.29913e-05
32300	7439	3.97607	37	9.27891e-05
32400	7538	4.03011	42	9.28693e-05
32500	7411	4.0255	44	9.33118e-05
32600	7481	3.97019	36	9.33426e-05
32700	7539	4.00836	44	9.34539e-05
32800	7487	4.00414	39	9.38915e-05
32900	7564	3.99511	38	9.40387e-05
33000	7533	4.03651	40	9.3983e-05
33100	7486	4.074	42	9.41424e-05
33200	7524	3.97368	41	9.41767e-05
33300	7446	4.01679	37	9.45783e-05
33400	7461	4.00054	43	9.48245e-05
33500	7548	3.99404	49	9.492e-05
