generation	Nc	average_age	max_age	het
100	4232	0	0	1.98377e-06
200	4232	0	0	3.79918e-06
300	4232	0	0	5.71325e-06
400	4232	0	0	7.63734e-06
500	4232	0	0	9.31905e-06
600	4232	0	0	1.13733e-05
700	4232	0	0	1.27958e-05
800	4232	0	0	1.44692e-05
900	4232	0	0	1.62464e-05
1000	4232	0	0	1.83415e-05
1100	4232	0	0	1.9941e-05
1200	4232	0	0	2.18927e-05
1300	4232	0	0	2.36978e-05
1400	4232	0	0	2.52367e-05
1500	4232	0	0	2.67246e-05
1600	4232	0	0	2.82746e-05
1700	4232	0	0	3.01179e-05
1800	4232	0	0	3.17096e-05
1900	4232	0	0	3.33279e-05
2000	4232	0	0	3.48709e-05
2100	4232	0	0	3.64667e-05
2200	4232	0	0	3.82281e-05
2300	4232	0	0	3.97849e-05
2400	4232	0	0	4.15625e-05
2500	4232	0	0	4.31709e-05
2600	4232	0	0	4.44965e-05
2700	4232	0	0	4.61033e-05
2800	4232	0	0	4.74973e-05
2900	4232	0	0	4.89604e-05
3000	4232	0	0	5.05131e-05
3100	4232	0	0	5.23573e-05
3200	4232	0	0	5.41966e-05
3300	4232	0	0	5.58368e-05
3400	4232	0	0	5.77726e-05
3500	4232	0	0	5.88624e-05
3600	4232	0	0	6.01584e-05
3700	4232	0	0	6.18218e-05
3800	4232	0	0	6.35933e-05
3900	4232	0	0	6.51298e-05
4000	4232	0	0	6.61059e-05
4100	4232	0	0	6.78715e-05
4200	4232	0	0	6.91761e-05
4300	4232	0	0	7.05777e-05
4400	4232	0	0	7.17967e-05
4500	4232	0	0	7.31329e-05
4600	4232	0	0	7.46662e-05
4700	4232	0	0	7.53693e-05
4800	4232	0	0	7.65659e-05
4900	4232	0	0	7.7534e-05
5000	4232	0	0	7.93237e-05
5100	4232	0	0	8.11882e-05
5200	4232	0	0	8.25171e-05
5300	4232	0	0	8.33664e-05
5400	4232	0	0	8.46476e-05
5500	4232	0	0	8.57568e-05
5600	4232	0	0	8.71673e-05
5700	4232	0	0	8.82579e-05
5800	4232	0	0	8.94192e-05
5900	4232	0	0	9.06055e-05
6000	4232	0	0	9.15138e-05
6100	4232	0	0	9.22152e-05
6200	4232	0	0	9.34255e-05
6300	4232	0	0	9.39173e-05
6400	4232	0	0	9.50156e-05
6500	4232	0	0	9.61333e-05
6600	4232	0	0	9.71669e-05
6700	4232	0	0	9.82362e-05
6800	4232	0	0	9.90967e-05
6900	4232	0	0	0.000100105
7000	4232	0	0	0.000101569
7100	4232	0	0	0.000103213
7200	4232	0	0	0.000104529
7300	4232	0	0	0.000105812
7400	4232	0	0	0.000106909
7500	4232	0	0	0.000107272
7600	4232	0	0	0.000108953
7700	4232	0	0	0.000109946
7800	4232	0	0	0.000110513
7900	4232	0	0	0.000112349
8000	4232	0	0	0.000114201
8100	4232	0	0	0.000114935
8200	4232	0	0	0.000115855
8300	4232	0	0	0.00011675
8400	4232	0	0	0.000117609
8500	4232	0	0	0.000118343
8600	4232	0	0	0.000119687
8700	4232	0	0	0.000120425
8800	4232	0	0	0.000121512
8900	4232	0	0	0.000122074
9000	4232	0	0	0.000122527
9100	4232	0	0	0.000123505
9200	4232	0	0	0.000124949
9300	4232	0	0	0.000126606
9400	4232	0	0	0.000128263
9500	4232	0	0	0.000128812
9600	4232	0	0	0.000129462
9700	4232	0	0	0.000130395
9800	4232	0	0	0.000130577
9900	4232	0	0	0.00013094
10000	4232	0	0	0.000131816
10100	4232	0	0	0.000131976
10200	4232	0	0	0.000133224
10300	4232	0	0	0.00013439
10400	4232	0	0	0.0001354
10500	4232	0	0	0.00013595
10600	4232	0	0	0.000136354
10700	4232	0	0	0.000137231
10800	4232	0	0	0.000138278
10900	4232	0	0	0.000139028
11000	4232	0	0	0.000140923
11100	4232	0	0	0.000141146
11200	4232	0	0	0.00014119
11300	4232	0	0	0.000141915
11400	4232	0	0	0.000143234
11500	4232	0	0	0.000143495
11600	4232	0	0	0.000144513
11700	4232	0	0	0.000145017
11800	4232	0	0	0.000145902
11900	4232	0	0	0.000147345
12000	4232	0	0	0.000148609
12100	4232	0	0	0.000149592
12200	4232	0	0	0.000149493
12300	4232	0	0	0.000149787
12400	4232	0	0	0.000150937
12500	4232	0	0	0.000152135
12600	4232	0	0	0.000153034
12700	4232	0	0	0.000153678
12800	4232	0	0	0.000153543
12900	4232	0	0	0.000153356
13000	4232	0	0	0.000153615
13100	4232	0	0	0.000155306
13200	4232	0	0	0.000156045
13300	4232	0	0	0.000155522
13400	4232	0	0	0.000155321
13500	4232	0	0	0.000155573
13600	4232	0	0	0.0001558
13700	4232	0	0	0.000155423
13800	4232	0	0	0.000156333
13900	4232	0	0	0.000157053
14000	4232	0	0	0.000158667
14100	4232	0	0	0.00015927
14200	4232	0	0	0.000159237
14300	4232	0	0	0.00015959
14400	4232	0	0	0.000160215
14500	4232	0	0	0.000160394
14600	4232	0	0	0.000161573
14700	4232	0	0	0.000162418
14800	4232	0	0	0.000163017
14900	4232	0	0	0.000163755
15000	4232	0	0	0.000164343
15100	4232	0	0	0.000162446
15200	4232	0	0	0.000163104
15300	4232	0	0	0.000162568
15400	4232	0	0	0.000163082
15500	4232	0	0	0.000162872
15600	4232	0	0	0.000163358
15700	4232	0	0	0.000163319
15800	4232	0	0	0.000164076
15900	4232	0	0	0.000163399
16000	4232	0	0	0.000163536
16100	4232	0	0	0.000163768
16200	4232	0	0	0.000163725
16300	4232	0	0	0.0001641
16400	4232	0	0	0.000164748
16500	4232	0	0	0.000164283
16600	4232	0	0	0.000163454
16700	4232	0	0	0.000163768
16800	4232	0	0	0.00016489
16900	4232	0	0	0.000165328
17000	4232	0	0	0.000165665
17100	4232	0	0	0.000164909
17200	4232	0	0	0.000165133
17300	4232	0	0	0.000165208
17400	4232	0	0	0.000167441
17500	4232	0	0	0.000167775
17600	4232	0	0	0.000169565
17700	4232	0	0	0.000170542
17800	4232	0	0	0.000170204
17900	4232	0	0	0.000170234
18000	4232	0	0	0.000169572
18100	4232	0	0	0.00017
18200	4232	0	0	0.000170703
18300	4232	0	0	0.000171039
18400	4232	0	0	0.00017072
18500	4232	0	0	0.000170327
18600	4232	0	0	0.000170896
18700	4232	0	0	0.000172126
18800	4232	0	0	0.000172353
18900	4232	0	0	0.000173438
19000	4232	0	0	0.000174158
19100	4232	0	0	0.000176078
19200	4232	0	0	0.000175865
19300	4232	0	0	0.00017647
19400	4232	0	0	0.000176786
19500	4232	0	0	0.000175711
19600	4232	0	0	0.000176249
19700	4232	0	0	0.000176228
19800	4232	0	0	0.00017657
19900	4232	0	0	0.000176675
20000	4232	0	0	0.000176776
20100	4232	0	0	0.000178002
20200	4232	0	0	0.000178595
20300	4232	0	0	0.000179179
20400	4232	0	0	0.000179443
20500	4232	0	0	0.000180799
20600	4232	0	0	0.000181516
20700	4232	0	0	0.000182072
20800	4232	0	0	0.000182253
20900	4232	0	0	0.000182379
21000	4232	0	0	0.000183445
21100	4232	0	0	0.00018379
21200	4232	0	0	0.0001847
21300	4232	0	0	0.000183823
21400	4232	0	0	0.000184208
21500	4232	0	0	0.000184267
21600	4232	0	0	0.000184616
21700	4232	0	0	0.000184914
21800	4232	0	0	0.000184151
21900	4232	0	0	0.000184338
22000	4232	0	0	0.000183204
22100	4232	0	0	0.000184005
22200	4232	0	0	0.00018419
22300	4232	0	0	0.000184789
22400	4232	0	0	0.000184415
22500	4232	0	0	0.000184764
22600	4232	0	0	0.000186062
