generation	Nc	average_age	max_age	het
100	4238	0	0	1.95087e-06
200	4114	0	0	3.87581e-06
300	4209	0	0	5.89893e-06
400	4183	0	0	7.80936e-06
500	4228	0	0	9.5526e-06
600	4302	0	0	1.13054e-05
700	4188	0	0	1.32926e-05
800	4174	0	0	1.51498e-05
900	4169	0	0	1.68167e-05
1000	4229	0	0	1.86189e-05
1100	4323	0	0	2.03173e-05
1200	4231	0	0	2.19877e-05
1300	4276	0	0	2.37065e-05
1400	4267	0	0	2.56545e-05
1500	4161	0	0	2.79433e-05
1600	4107	0	0	2.96484e-05
1700	4336	0	0	3.13617e-05
1800	4233	0	0	3.30233e-05
1900	4268	0	0	3.49844e-05
2000	4300	0	0	3.68221e-05
2100	4154	0	0	3.80012e-05
2200	4203	0	0	3.98196e-05
2300	4335	0	0	4.16801e-05
2400	4209	0	0	4.32962e-05
2500	4275	0	0	4.50878e-05
2600	4289	0	0	4.67307e-05
2700	4221	0	0	4.84405e-05
2800	4193	0	0	5.02158e-05
2900	4158	0	0	5.15436e-05
3000	4238	0	0	5.29696e-05
3100	4132	0	0	5.38536e-05
3200	4082	0	0	5.48601e-05
3300	4257	0	0	5.64148e-05
3400	4199	0	0	5.83344e-05
3500	4236	0	0	5.95835e-05
3600	4258	0	0	6.09137e-05
3700	4231	0	0	6.2038e-05
3800	4275	0	0	6.36377e-05
3900	4195	0	0	6.48317e-05
4000	4165	0	0	6.598e-05
4100	4022	0	0	6.69955e-05
4200	4192	0	0	6.84203e-05
4300	4265	0	0	6.96314e-05
4400	4275	0	0	7.09271e-05
4500	4259	0	0	7.18457e-05
4600	4236	0	0	7.29955e-05
4700	4207	0	0	7.3966e-05
4800	4174	0	0	7.41517e-05
4900	4264	0	0	7.56006e-05
5000	4220	0	0	7.61289e-05
5100	4267	0	0	7.69014e-05
5200	4269	0	0	7.80394e-05
5300	4272	0	0	7.85975e-05
5400	4216	0	0	7.98067e-05
5500	4322	0	0	8.06803e-05
5600	4199	0	0	8.18153e-05
5700	4278	0	0	8.19633e-05
5800	4197	0	0	8.23787e-05
5900	4324	0	0	8.35898e-05
6000	4332	0	0	8.47353e-05
6100	4261	0	0	8.57475e-05
6200	4162	0	0	8.67373e-05
6300	4186	0	0	8.69569e-05
6400	4313	0	0	8.87543e-05
6500	4257	0	0	8.98904e-05
6600	4207	0	0	9.06596e-05
6700	4232	0	0	9.12175e-05
6800	4250	0	0	9.21048e-05
6900	4264	0	0	9.30529e-05
7000	4164	0	0	9.38639e-05
7100	4125	0	0	9.47741e-05
7200	4373	0	0	9.57506e-05
7300	4154	0	0	9.70178e-05
7400	4232	0	0	9.82332e-05
7500	4240	0	0	9.86981e-05
7600	4246	0	0	9.93696e-05
7700	4314	0	0	0.000100555
7800	4340	0	0	0.000101334
7900	4236	0	0	0.000102047
8000	4254	0	0	0.000102738
8100	4293	0	0	0.000103424
8200	4153	0	0	0.000104536
8300	4422	0	0	0.000105185
8400	4327	0	0	0.000106674
8500	4304	0	0	0.000106843
8600	4214	0	0	0.000107793
8700	4107	0	0	0.000108299
8800	4190	0	0	0.00010873
8900	4178	0	0	0.000109759
9000	4277	0	0	0.000110669
9100	4237	0	0	0.000111319
9200	4279	0	0	0.000112376
9300	4220	0	0	0.000113615
9400	4192	0	0	0.000114782
9500	4311	0	0	0.000116091
9600	4297	0	0	0.000116808
9700	4148	0	0	0.000117455
9800	4180	0	0	0.000117402
