generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.99453e-08
3	7500	0	0	4.0263e-08
4	7500	0	0	6.0273e-08
5	7500	0	0	8.14954e-08
6	7500	0	0	1.01236e-07
7	7500	0	0	1.1987e-07
8	7500	0	0	1.38596e-07
9	7500	0	0	1.56816e-07
10	7500	0	0	1.78765e-07
11	7500	0	0	1.98967e-07
12	7500	0	0	2.1769e-07
13	7500	0	0	2.36413e-07
14	7500	0	0	2.59597e-07
15	7500	0	0	2.83009e-07
16	7500	0	0	3.02993e-07
17	7500	0	0	3.21373e-07
18	7500	0	0	3.39314e-07
19	7500	0	0	3.60227e-07
20	7500	0	0	3.78528e-07
21	7500	0	0	3.99486e-07
22	7500	0	0	4.20201e-07
23	7500	0	0	4.3959e-07
24	7500	0	0	4.57207e-07
25	7500	0	0	4.75067e-07
26	7500	0	0	4.97173e-07
27	7500	0	0	5.18082e-07
28	7500	0	0	5.43165e-07
29	7500	0	0	5.60741e-07
30	7500	0	0	5.81562e-07
31	7500	0	0	6.05943e-07
32	7500	0	0	6.27617e-07
33	7500	0	0	6.50409e-07
34	7500	0	0	6.72054e-07
35	7500	0	0	6.93283e-07
36	7500	0	0	7.13292e-07
37	7500	0	0	7.34136e-07
38	7500	0	0	7.56444e-07
39	7500	0	0	7.76831e-07
40	7500	0	0	7.97873e-07
41	7500	0	0	8.17946e-07
42	7500	0	0	8.36763e-07
43	7500	0	0	8.52423e-07
44	7500	0	0	8.67892e-07
45	7500	0	0	8.85867e-07
46	7500	0	0	9.05315e-07
47	7500	0	0	9.30228e-07
48	7500	0	0	9.49263e-07
49	7500	0	0	9.70516e-07
50	7500	0	0	9.91456e-07
51	7500	0	0	1.00856e-06
52	7500	0	0	1.03119e-06
53	7500	0	0	1.04764e-06
54	7500	0	0	1.06624e-06
55	7500	0	0	1.08723e-06
56	7500	0	0	1.10724e-06
57	7500	0	0	1.12543e-06
58	7500	0	0	1.14788e-06
59	7500	0	0	1.1663e-06
60	7500	0	0	1.18602e-06
61	7500	0	0	1.21232e-06
62	7500	0	0	1.23169e-06
63	7500	0	0	1.24692e-06
64	7500	0	0	1.26577e-06
65	7500	0	0	1.29137e-06
66	7500	0	0	1.31032e-06
67	7500	0	0	1.33184e-06
68	7500	0	0	1.35084e-06
69	7500	0	0	1.37002e-06
70	7500	0	0	1.38537e-06
71	7500	0	0	1.40397e-06
72	7500	0	0	1.42416e-06
73	7500	0	0	1.44859e-06
74	7500	0	0	1.46997e-06
75	7500	0	0	1.49713e-06
76	7500	0	0	1.50997e-06
77	7500	0	0	1.53361e-06
78	7500	0	0	1.54972e-06
79	7500	0	0	1.56638e-06
80	7500	0	0	1.58735e-06
81	7500	0	0	1.60263e-06
82	7500	0	0	1.61879e-06
83	7500	0	0	1.63961e-06
84	7500	0	0	1.6625e-06
85	7500	0	0	1.68639e-06
86	7500	0	0	1.70678e-06
87	7500	0	0	1.72115e-06
88	7500	0	0	1.73459e-06
89	7500	0	0	1.76115e-06
90	7500	0	0	1.78213e-06
91	7500	0	0	1.8027e-06
92	7500	0	0	1.83188e-06
93	7500	0	0	1.84712e-06
94	7500	0	0	1.87046e-06
95	7500	0	0	1.88613e-06
96	7500	0	0	1.90305e-06
97	7500	0	0	1.91731e-06
98	7500	0	0	1.92851e-06
99	7500	0	0	1.9446e-06
100	7500	0	0	1.96725e-06
101	7500	0	0	1.98781e-06
102	7500	0	0	2.0081e-06
103	7500	0	0	2.03183e-06
104	7500	0	0	2.0499e-06
105	7500	0	0	2.07113e-06
106	7500	0	0	2.09231e-06
107	7500	0	0	2.10796e-06
108	7500	0	0	2.1263e-06
109	7500	0	0	2.14424e-06
110	7500	0	0	2.16986e-06
111	7500	0	0	2.19578e-06
112	7500	0	0	2.21603e-06
113	7500	0	0	2.22731e-06
114	7500	0	0	2.23792e-06
115	7500	0	0	2.26355e-06
116	7500	0	0	2.28336e-06
117	7500	0	0	2.30406e-06
118	7500	0	0	2.3292e-06
119	7500	0	0	2.35202e-06
120	7500	0	0	2.37429e-06
121	7500	0	0	2.39996e-06
122	7500	0	0	2.41838e-06
123	7500	0	0	2.43927e-06
124	7500	0	0	2.46167e-06
125	7500	0	0	2.47937e-06
126	7500	0	0	2.50155e-06
127	7500	0	0	2.52358e-06
128	7500	0	0	2.53994e-06
129	7500	0	0	2.55873e-06
130	7500	0	0	2.58039e-06
131	7500	0	0	2.59263e-06
132	7500	0	0	2.61354e-06
133	7500	0	0	2.63269e-06
134	7500	0	0	2.65603e-06
135	7500	0	0	2.67213e-06
136	7500	0	0	2.69152e-06
137	7500	0	0	2.71571e-06
138	7500	0	0	2.72482e-06
139	7500	0	0	2.74243e-06
140	7500	0	0	2.7711e-06
141	7500	0	0	2.7864e-06
142	7500	0	0	2.81006e-06
143	7500	0	0	2.8286e-06
144	7500	0	0	2.84784e-06
145	7500	0	0	2.86719e-06
146	7500	0	0	2.88417e-06
147	7500	0	0	2.89999e-06
148	7500	0	0	2.92851e-06
149	7500	0	0	2.9407e-06
150	7500	0	0	2.95706e-06
151	7500	0	0	2.976e-06
152	7500	0	0	2.98995e-06
153	7500	0	0	3.00841e-06
154	7500	0	0	3.0226e-06
155	7500	0	0	3.03711e-06
156	7500	0	0	3.05368e-06
