generation	Nc	average_age	max_age	het
100	4198	0	0	1.87694e-06
200	4249	0	0	3.84546e-06
300	4244	0	0	5.89079e-06
400	4295	0	0	7.89026e-06
500	4276	0	0	9.75456e-06
600	4215	0	0	1.15031e-05
700	4201	0	0	1.32723e-05
800	4299	0	0	1.50278e-05
900	4384	0	0	1.68614e-05
1000	4188	0	0	1.88466e-05
1100	4236	0	0	2.07217e-05
1200	4323	0	0	2.26373e-05
1300	4111	0	0	2.46543e-05
1400	4198	0	0	2.6729e-05
1500	4179	0	0	2.83451e-05
1600	4310	0	0	3.0164e-05
1700	4248	0	0	3.20252e-05
1800	4208	0	0	3.36922e-05
1900	4303	0	0	3.56172e-05
2000	4243	0	0	3.75061e-05
2100	4118	0	0	3.91241e-05
2200	4285	0	0	4.08364e-05
2300	4275	0	0	4.22927e-05
2400	4272	0	0	4.35765e-05
2500	4246	0	0	4.48345e-05
2600	4298	0	0	4.63991e-05
2700	4265	0	0	4.7801e-05
2800	4176	0	0	4.88985e-05
2900	4256	0	0	5.01535e-05
3000	4237	0	0	5.12679e-05
3100	4314	0	0	5.29045e-05
3200	4193	0	0	5.46539e-05
3300	4277	0	0	5.59485e-05
3400	4310	0	0	5.76612e-05
3500	4250	0	0	5.82167e-05
3600	4272	0	0	5.9913e-05
3700	4269	0	0	6.10837e-05
3800	4154	0	0	6.24114e-05
3900	4213	0	0	6.37224e-05
4000	4246	0	0	6.51232e-05
4100	4223	0	0	6.65472e-05
4200	4231	0	0	6.744e-05
4300	4260	0	0	6.88834e-05
4400	4235	0	0	6.93481e-05
4500	4179	0	0	7.06182e-05
4600	4227	0	0	7.20857e-05
4700	4344	0	0	7.35611e-05
4800	4197	0	0	7.48982e-05
4900	4161	0	0	7.58045e-05
5000	4229	0	0	7.7227e-05
5100	4187	0	0	7.86827e-05
5200	4177	0	0	7.94468e-05
5300	4252	0	0	8.11605e-05
5400	4159	0	0	8.21059e-05
5500	4295	0	0	8.35504e-05
5600	4210	0	0	8.45875e-05
5700	4193	0	0	8.58301e-05
5800	4164	0	0	8.65251e-05
5900	4106	0	0	8.69014e-05
6000	4300	0	0	8.74062e-05
6100	4078	0	0	8.82564e-05
6200	4179	0	0	8.92791e-05
6300	4269	0	0	9.02147e-05
6400	4267	0	0	9.18265e-05
6500	4213	0	0	9.30964e-05
6600	4323	0	0	9.39208e-05
6700	4205	0	0	9.48824e-05
6800	4242	0	0	9.60884e-05
6900	4187	0	0	9.70478e-05
7000	4176	0	0	9.74637e-05
7100	4207	0	0	9.82697e-05
7200	4138	0	0	9.84009e-05
7300	4393	0	0	9.91747e-05
7400	4215	0	0	9.98161e-05
7500	4157	0	0	0.000100825
7600	4327	0	0	0.000102162
7700	4325	0	0	0.000102705
7800	4116	0	0	0.000104277
7900	4328	0	0	0.000104302
8000	4222	0	0	0.000105611
8100	4250	0	0	0.000106887
8200	4240	0	0	0.000106954
8300	4180	0	0	0.000108103
8400	4242	0	0	0.000109103
8500	4192	0	0	0.000109904
8600	4193	0	0	0.000110237
8700	4257	0	0	0.000110908
8800	4251	0	0	0.000110979
8900	4268	0	0	0.000111448
9000	4161	0	0	0.000112787
9100	4205	0	0	0.00011287
9200	4202	0	0	0.000113996
9300	4211	0	0	0.000114047
9400	4198	0	0	0.000114627
9500	4213	0	0	0.000115856
9600	4185	0	0	0.000117963
9700	4252	0	0	0.000117747
9800	4203	0	0	0.000118845
9900	4217	0	0	0.000119303
10000	4134	0	0	0.000119225
10100	4175	0	0	0.000120608
10200	4152	0	0	0.000121607
10300	4297	0	0	0.000121697
10400	4309	0	0	0.00012253
10500	4228	0	0	0.000122455
10600	4219	0	0	0.000122782
10700	4181	0	0	0.000123707
10800	4209	0	0	0.000124527
10900	4186	0	0	0.0001231
11000	4266	0	0	0.000123909
11100	4263	0	0	0.000124931
11200	4192	0	0	0.000125859
11300	4234	0	0	0.000126028
11400	4305	0	0	0.000126837
11500	4281	0	0	0.000127492
11600	4325	0	0	0.000127469
11700	4220	0	0	0.00012742
11800	4363	0	0	0.000128052
11900	4295	0	0	0.000129996
12000	4241	0	0	0.00013032
12100	4121	0	0	0.000131048
12200	4172	0	0	0.000131668
12300	4294	0	0	0.000132761
12400	4279	0	0	0.000134528
12500	4193	0	0	0.000135825
12600	4120	0	0	0.000136866
12700	4238	0	0	0.000138428
12800	4340	0	0	0.00013969
12900	4252	0	0	0.000140819
13000	4205	0	0	0.000141
13100	4231	0	0	0.000141726
13200	4373	0	0	0.000142275
13300	4201	0	0	0.000142909
13400	4269	0	0	0.000142499
13500	4228	0	0	0.000142079
13600	4177	0	0	0.000142937
13700	4238	0	0	0.000143139
13800	4242	0	0	0.00014369
13900	4254	0	0	0.000144041
14000	4357	0	0	0.000145438
14100	4390	0	0	0.00014566
14200	4286	0	0	0.000146313
14300	4333	0	0	0.000147251
14400	4258	0	0	0.000146155
14500	4284	0	0	0.000145536
14600	4307	0	0	0.000146508
14700	4160	0	0	0.000147967
14800	4287	0	0	0.000147531
14900	4156	0	0	0.000147824
15000	4292	0	0	0.000149291
15100	4173	0	0	0.000150402
15200	4239	0	0	0.000150895
15300	4182	0	0	0.000151378
15400	4203	0	0	0.000152114
15500	4146	0	0	0.000151889
15600	4131	0	0	0.000150868
15700	4143	0	0	0.000150648
15800	4202	0	0	0.000150173
