generation	Nc	average_age	max_age	het
1	6004	19.5983	39	0
2	6698	14.6296	40	5.80727e-09
3	7123	11.6822	41	1.10056e-08
4	7328	9.75246	42	1.53368e-08
5	7452	8.44981	43	1.99252e-08
6	7377	7.53287	44	2.38278e-08
7	7471	6.71771	45	2.79976e-08
8	7473	6.02449	46	3.15487e-08
9	7489	5.61958	47	3.61538e-08
10	7487	5.32029	48	3.96751e-08
11	7483	5.04945	49	4.35574e-08
12	7468	4.86743	50	4.82895e-08
13	7509	4.69423	51	5.20595e-08
14	7443	4.52519	52	5.62005e-08
15	7500	4.38013	53	5.97989e-08
16	7505	4.27781	54	6.35418e-08
17	7506	4.18172	55	6.73153e-08
18	7487	4.13517	56	7.1358e-08
19	7494	4.12583	57	7.51723e-08
20	7469	4.05824	58	7.89167e-08
21	7541	4.0484	59	8.21391e-08
22	7394	4.05788	60	8.55016e-08
23	7472	4.03627	61	8.96528e-08
24	7518	4.02142	62	9.4236e-08
25	7516	4.03898	63	9.81173e-08
26	7625	4.03331	64	1.0239e-07
27	7525	4.08492	65	1.065e-07
28	7506	4.08833	66	1.09618e-07
29	7493	4.09155	67	1.13583e-07
30	7521	4.0722	68	1.18461e-07
31	7494	4.06472	69	1.22448e-07
32	7567	4.0226	65	1.27117e-07
33	7601	4.025	66	1.31598e-07
34	7493	4.02029	62	1.35148e-07
35	7546	4.03419	63	1.39151e-07
36	7577	4.07562	64	1.43461e-07
37	7599	4.09501	65	1.47989e-07
38	7542	4.13286	66	1.51173e-07
39	7498	4.14657	67	1.52699e-07
40	7443	4.11084	68	1.57034e-07
41	7559	4.06919	69	1.60256e-07
42	7507	4.07673	70	1.64e-07
43	7546	4.05553	71	1.68528e-07
44	7495	4.07565	35	1.73059e-07
45	7430	4.04563	36	1.77354e-07
46	7454	4.02375	37	1.81019e-07
47	7524	3.95999	38	1.85843e-07
48	7529	3.96972	33	1.88465e-07
49	7553	3.99695	34	1.93673e-07
50	7559	3.99881	35	1.94415e-07
51	7549	4.02318	36	1.99674e-07
52	7491	4.03284	36	2.03447e-07
53	7489	4.02096	37	2.07076e-07
54	7470	4.03106	38	2.10035e-07
55	7487	3.99693	39	2.15629e-07
56	7554	3.93063	37	2.19087e-07
57	7610	3.96597	38	2.2258e-07
58	7565	3.96471	39	2.25684e-07
59	7483	3.9706	40	2.30343e-07
60	7551	3.95722	41	2.33719e-07
61	7603	3.93989	42	2.37638e-07
62	7518	3.99322	43	2.40947e-07
63	7466	3.97361	42	2.45607e-07
64	7449	3.96322	43	2.49006e-07
65	7503	3.94109	44	2.53882e-07
66	7539	3.94124	45	2.57399e-07
67	7499	3.97013	46	2.59929e-07
68	7503	4.02066	47	2.6212e-07
69	7462	4.00174	48	2.64188e-07
70	7537	4.05427	40	2.68768e-07
71	7490	4.06115	41	2.70983e-07
72	7439	4.02205	42	2.748e-07
73	7453	3.99208	43	2.79313e-07
74	7575	3.98878	43	2.83727e-07
75	7572	4.02285	37	2.87878e-07
76	7550	4.01921	38	2.91229e-07
77	7488	4.01616	39	2.96317e-07
78	7471	4.01111	40	3.01445e-07
79	7457	3.93416	41	3.05462e-07
80	7521	3.95306	35	3.09376e-07
81	7535	3.96403	36	3.11597e-07
82	7564	4.0197	37	3.13663e-07
