generation	Nc	average_age	max_age	het
100	7478	4.10364	51	4.03428e-07
200	7497	4.08497	58	8.03789e-07
300	7557	4.05148	46	1.21029e-06
400	7474	3.99532	40	1.62202e-06
500	7535	3.9578	44	2.08262e-06
600	7490	3.96328	34	2.39305e-06
700	7452	4.06146	40	2.76914e-06
800	7515	3.98044	50	3.14208e-06
900	7503	4.04718	34	3.49184e-06
1000	7572	4.01294	48	3.92371e-06
1100	7486	3.98303	35	4.29206e-06
1200	7485	4.00628	41	4.60332e-06
1300	7539	4.06327	46	4.9354e-06
1400	7483	3.80195	33	5.33455e-06
1500	7388	3.99174	39	5.70156e-06
1600	7494	4.01575	50	6.089e-06
1700	7604	3.92386	32	6.41184e-06
1800	7543	3.88426	48	6.80357e-06
1900	7526	4.09992	42	7.25998e-06
2000	7500	3.92827	37	7.62515e-06
2100	7492	4.0016	34	8.03094e-06
2200	7520	4.05066	44	8.308e-06
2300	7464	4.09713	45	8.75357e-06
2400	7423	3.97225	41	9.12739e-06
2500	7509	3.99561	39	9.44907e-06
2600	7490	4.05968	55	9.82472e-06
2700	7427	3.97186	48	1.00916e-05
2800	7536	3.99602	41	1.04636e-05
2900	7431	4.08841	44	1.07396e-05
3000	7466	3.92714	45	1.11045e-05
3100	7579	3.98654	42	1.1473e-05
3200	7393	4.00636	44	1.18559e-05
3300	7495	3.97745	52	1.22213e-05
3400	7484	3.95657	41	1.26052e-05
3500	7454	3.97599	48	1.29649e-05
3600	7606	3.98159	47	1.33223e-05
3700	7374	4.01451	45	1.3744e-05
3800	7458	4.01153	38	1.407e-05
3900	7522	4.01954	44	1.45099e-05
4000	7443	3.97716	37	1.49051e-05
4100	7567	3.96445	39	1.51541e-05
4200	7491	3.90015	47	1.55031e-05
4300	7511	4.0233	44	1.59533e-05
4400	7526	4.0962	45	1.63724e-05
4500	7543	3.9369	37	1.66052e-05
4600	7486	4.03313	40	1.69232e-05
4700	7569	3.94121	41	1.73168e-05
4800	7539	3.98939	42	1.77088e-05
4900	7526	4.00505	47	1.81523e-05
5000	7500	3.94267	39	1.85077e-05
5100	7489	3.92776	41	1.87065e-05
5200	7505	4.06849	41	1.90825e-05
5300	7611	4.01156	43	1.94004e-05
5400	7558	3.94933	33	1.98301e-05
5500	7496	4.02215	44	2.0202e-05
5600	7448	4.00336	45	2.04083e-05
5700	7576	3.90087	42	2.08333e-05
5800	7573	3.95854	51	2.11921e-05
5900	7592	3.98959	38	2.165e-05
6000	7430	3.97241	43	2.19193e-05
6100	7520	3.86809	42	2.22856e-05
6200	7500	4.03733	33	2.25481e-05
6300	7479	4.00535	43	2.28878e-05
6400	7460	4.03432	47	2.30163e-05
6500	7562	3.99934	41	2.33396e-05
6600	7501	4.08292	55	2.35187e-05
6700	7485	4.07829	42	2.39512e-05
6800	7572	3.9547	37	2.44608e-05
6900	7660	3.99021	36	2.48338e-05
7000	7564	4.05962	47	2.53214e-05
7100	7468	3.95246	51	2.56533e-05
