generation	Nc	average_age	max_age	het
100	7548	4.01259	45	3.9914e-07
200	7503	3.9928	48	8.04938e-07
300	7551	4.00715	39	1.18532e-06
400	7452	3.9949	36	1.59097e-06
500	7458	4.04009	35	2.00587e-06
600	7512	3.95594	35	2.4048e-06
700	7502	3.9848	36	2.85644e-06
800	7462	4.00456	48	3.21184e-06
900	7519	4.08711	41	3.57529e-06
1000	7592	3.94876	48	3.9375e-06
1100	7525	4.06924	41	4.24099e-06
1200	7521	3.99216	43	4.60665e-06
1300	7373	4.05195	42	5.07013e-06
1400	7509	3.96191	35	5.48461e-06
1500	7466	3.9108	49	5.94037e-06
1600	7628	3.98335	50	6.34881e-06
1700	7610	4.09461	44	6.72e-06
1800	7617	3.98136	41	7.22561e-06
1900	7446	4.03116	47	7.62002e-06
2000	7477	4.00441	46	8.07194e-06
2100	7553	4.05468	37	8.43447e-06
2200	7337	3.93989	35	8.78304e-06
2300	7415	3.87876	41	9.17356e-06
2400	7470	4.01124	41	9.54835e-06
2500	7477	4.00361	41	9.88992e-06
2600	7402	4.03175	53	1.02606e-05
2700	7357	4.13851	38	1.0672e-05
2800	7530	4.00226	40	1.10184e-05
2900	7547	4.11846	49	1.13636e-05
3000	7496	4.02121	40	1.16265e-05
3100	7474	4.00187	38	1.1929e-05
3200	7485	4.0187	51	1.23658e-05
3300	7553	3.9906	41	1.27475e-05
3400	7526	3.99548	34	1.31934e-05
3500	7490	4.00067	40	1.35472e-05
3600	7475	4.06381	44	1.39264e-05
3700	7526	4.00664	47	1.43066e-05
3800	7504	4.00107	51	1.46719e-05
3900	7444	3.9824	50	1.4994e-05
4000	7477	4.00588	41	1.52462e-05
4100	7474	4.07934	39	1.56607e-05
4200	7458	3.99263	33	1.62537e-05
4300	7511	4.06204	43	1.65781e-05
4400	7474	4.02435	46	1.68591e-05
4500	7468	3.98607	40	1.73043e-05
4600	7549	4.02543	43	1.77643e-05
4700	7617	4.02731	49	1.82194e-05
4800	7416	4.06351	51	1.85003e-05
4900	7500	3.95827	52	1.87714e-05
5000	7450	4.00523	34	1.91412e-05
5100	7487	4.0955	37	1.95223e-05
