generation	Nc	average_age	max_age	het
100	7461	4.01528	38	4.05696e-07
200	7538	3.9992	34	8.15754e-07
300	7514	4.10966	46	1.16072e-06
400	7578	4.04685	49	1.56345e-06
500	7462	4.09367	39	1.95653e-06
600	7586	3.98154	43	2.30685e-06
700	7500	3.99347	43	2.67965e-06
800	7514	4.0527	56	3.10192e-06
900	7533	3.98978	52	3.493e-06
1000	7529	3.89587	47	3.94791e-06
1100	7452	3.99356	44	4.30795e-06
1200	7486	4.02071	40	4.70428e-06
1300	7449	4.03423	36	5.12859e-06
1400	7557	3.98677	43	5.50613e-06
1500	7501	4.0084	39	5.94215e-06
1600	7413	4.05706	47	6.31167e-06
1700	7514	4.01384	31	6.69502e-06
1800	7528	3.98711	36	6.9904e-06
1900	7486	3.95431	44	7.38859e-06
2000	7554	3.95446	40	7.82892e-06
2100	7480	4.06003	36	8.20059e-06
2200	7516	4.01996	46	8.61683e-06
2300	7546	4.08548	36	9.16638e-06
2400	7449	4.04605	42	9.48917e-06
2500	7488	3.98371	36	9.87581e-06
2600	7454	4.11725	54	1.02553e-05
2700	7508	4.00466	43	1.06087e-05
2800	7568	3.91279	41	1.10214e-05
2900	7466	4.09188	59	1.13863e-05
3000	7552	3.99868	42	1.18504e-05
3100	7472	3.99157	41	1.22966e-05
3200	7483	3.99893	41	1.26049e-05
3300	7497	4.03375	42	1.29643e-05
3400	7534	4.00757	48	1.33857e-05
3500	7581	3.94275	41	1.37769e-05
3600	7415	4.0004	44	1.42197e-05
3700	7492	4.0351	51	1.44685e-05
3800	7498	4.02534	39	1.47069e-05
3900	7569	3.99353	47	1.50803e-05
4000	7519	4.10241	41	1.54746e-05
4100	7497	3.95452	37	1.58246e-05
4200	7477	3.9893	38	1.61458e-05
4300	7510	3.88269	38	1.65102e-05
4400	7489	4.06182	42	1.6874e-05
4500	7400	3.96541	34	1.72267e-05
4600	7494	3.99199	42	1.76181e-05
4700	7471	3.97082	40	1.79893e-05
4800	7515	4.07345	54	1.83106e-05
4900	7509	4.07218	42	1.87022e-05
5000	7494	3.91567	38	1.91216e-05
5100	7435	4.0043	42	1.94825e-05
5200	7462	4.02037	36	1.98359e-05
5300	7475	4.05017	56	2.01696e-05
5400	7534	4.07367	39	2.05116e-05
5500	7521	4.04507	50	2.08346e-05
5600	7387	4.04088	43	2.1284e-05
5700	7537	3.9866	38	2.1581e-05
5800	7391	4.02652	40	2.18566e-05
5900	7506	3.89542	56	2.21501e-05
6000	7529	3.98247	45	2.26072e-05
6100	7420	3.99394	47	2.29055e-05
6200	7591	3.96101	48	2.32544e-05
6300	7474	4.06824	39	2.3636e-05
6400	7513	3.93598	38	2.39152e-05
6500	7462	4.0122	36	2.42484e-05
6600	7512	3.97577	42	2.45836e-05
6700	7442	3.94773	45	2.50227e-05
6800	7533	3.91663	37	2.53395e-05
6900	7468	3.96023	41	2.56563e-05
7000	7472	4.01365	34	2.59718e-05
7100	7459	4.03218	38	2.62883e-05
7200	7546	4.06918	35	2.67103e-05
7300	7534	3.97518	36	2.7129e-05
7400	7523	3.94258	35	2.74238e-05
7500	7511	4.01797	45	2.77564e-05
7600	7519	3.96569	41	2.82238e-05
7700	7536	4.07444	43	2.85853e-05
7800	7405	3.97367	45	2.89006e-05
7900	7546	4.04532	38	2.92648e-05
8000	7458	4.06409	40	2.96405e-05
8100	7463	3.99062	37	3.00872e-05
8200	7565	4.0267	45	3.02316e-05
8300	7495	3.97478	38	3.05538e-05
8400	7477	4.10124	48	3.07757e-05
8500	7551	3.99563	44	3.12926e-05
8600	7519	4.02607	42	3.16339e-05
8700	7461	4.08136	41	3.18661e-05
8800	7506	4.03331	39	3.19243e-05
8900	7497	3.92677	40	3.20974e-05
9000	7512	4.05112	46	3.25374e-05
9100	7460	3.93727	35	3.27068e-05
9200	7462	4.06312	57	3.30621e-05
9300	7464	3.99719	45	3.34126e-05
9400	7580	3.96214	45	3.3782e-05
9500	7597	3.91049	39	3.41746e-05
9600	7465	3.96999	49	3.46105e-05
9700	7453	3.97156	38	3.49907e-05
9800	7503	4.03132	43	3.5421e-05
9900	7494	3.96023	38	3.57857e-05
10000	7480	4.04051	44	3.61167e-05
10100	7362	4.11519	38	3.64776e-05
10200	7397	3.92186	49	3.67258e-05
10300	7483	4.04584	42	3.71242e-05
10400	7548	4.01789	36	3.73633e-05
10500	7584	4.06329	43	3.77302e-05
10600	7579	4.02547	52	3.81574e-05
10700	7511	4.02343	38	3.86549e-05
10800	7426	4.00229	43	3.88757e-05
10900	7494	4.07593	43	3.91931e-05
11000	7445	3.99355	47	3.93844e-05
11100	7493	4.02763	36	3.9678e-05
11200	7473	4.05995	43	4.02565e-05
11300	7482	4.03929	46	4.06049e-05
11400	7503	4.00733	33	4.06918e-05
11500	7528	3.91671	47	4.1023e-05
11600	7425	4.04552	40	4.15399e-05
11700	7509	4.03582	48	4.19123e-05
11800	7491	3.97357	49	4.22791e-05
11900	7499	4.05081	37	4.25364e-05
12000	7499	3.92932	39	4.27056e-05
12100	7533	4.00332	52	4.28556e-05
12200	7450	3.97812	34	4.33761e-05
12300	7463	4.05199	38	4.36652e-05
12400	7460	4.02641	36	4.42077e-05
12500	7397	4.00554	44	4.4324e-05
12600	7466	4.0075	40	4.45003e-05
12700	7368	4.12717	40	4.47074e-05
12800	7533	3.99575	33	4.50682e-05
12900	7560	3.89008	49	4.55383e-05
13000	7492	3.98799	49	4.58541e-05
13100	7627	3.98138	40	4.62267e-05
13200	7446	4.06903	37	4.68203e-05
13300	7512	3.9972	39	4.70795e-05
13400	7409	4.02834	40	4.73724e-05
13500	7403	3.97609	43	4.78654e-05
13600	7466	4.01246	52	4.81495e-05
13700	7498	4.05682	43	4.84131e-05
13800	7451	3.97638	33	4.86716e-05
13900	7527	3.9814	42	4.89792e-05
14000	7517	4.00745	46	4.95585e-05
14100	7460	4.03204	38	4.97862e-05
14200	7410	4.00405	37	5.02456e-05
14300	7471	4.03333	37	5.06576e-05
14400	7394	4.08831	59	5.0981e-05
14500	7460	4.08874	56	5.13623e-05
14600	7577	4.00502	45	5.14134e-05
14700	7558	3.96705	46	5.18754e-05
14800	7472	4.00723	36	5.20508e-05
14900	7603	3.97041	32	5.22976e-05
15000	7477	3.99131	33	5.26824e-05
15100	7551	3.94385	39	5.27648e-05
15200	7460	3.99209	39	5.32184e-05
15300	7530	4.03214	37	5.33393e-05
15400	7507	4.06061	41	5.39538e-05
15500	7479	3.99692	45	5.44054e-05
15600	7422	4.00741	53	5.45888e-05
15700	7498	4.03441	44	5.4698e-05
15800	7587	3.93673	38	5.5071e-05
15900	7437	4.01116	46	5.51803e-05
16000	7536	3.90711	35	5.53053e-05
16100	7503	3.98387	40	5.56896e-05
16200	7547	3.94143	32	5.6064e-05
16300	7503	4.11342	39	5.6262e-05
16400	7642	3.95983	38	5.65986e-05
16500	7533	4.0227	44	5.68249e-05
16600	7555	4.045	42	5.69933e-05
16700	7518	4.03019	37	5.72358e-05
16800	7520	3.97008	38	5.74762e-05
16900	7559	4.01971	49	5.75648e-05
17000	7575	4.04858	41	5.76862e-05
17100	7569	4.02695	36	5.79133e-05
17200	7605	4.05233	42	5.82777e-05
17300	7451	4.10992	46	5.85289e-05
17400	7500	4.04853	44	5.86958e-05
17500	7478	4.03704	48	5.90965e-05
17600	7448	3.97677	47	5.93071e-05
17700	7483	3.98089	38	5.95516e-05
17800	7471	4.02329	38	5.99666e-05
17900	7486	4.11301	38	6.01141e-05
18000	7531	3.9599	37	6.01819e-05
18100	7532	3.99947	43	6.0501e-05
18200	7449	3.90428	37	6.07004e-05
18300	7542	4.01684	55	6.11491e-05
18400	7441	4.10953	48	6.1362e-05
18500	7503	4.08343	37	6.16665e-05
18600	7531	3.98327	47	6.21098e-05
18700	7480	3.98543	40	6.2328e-05
18800	7566	3.93788	47	6.26247e-05
18900	7514	3.90138	35	6.28682e-05
19000	7586	4.01345	49	6.33751e-05
19100	7492	3.99853	36	6.37732e-05
19200	7587	4.0261	39	6.39346e-05
19300	7470	3.9593	33	6.39657e-05
19400	7533	3.90137	43	6.42447e-05
19500	7473	4.01004	39	6.46855e-05
19600	7498	4.08869	50	6.48831e-05
19700	7452	3.98135	39	6.48535e-05
19800	7630	4.01298	37	6.52793e-05
19900	7561	3.93956	38	6.54579e-05
20000	7480	3.96484	49	6.59709e-05
20100	7545	3.93453	32	6.6286e-05
20200	7420	3.98625	45	6.64579e-05
20300	7498	4.06428	41	6.64961e-05
20400	7461	4.05736	42	6.70522e-05
20500	7472	4.01566	38	6.73541e-05
20600	7462	4.10962	57	6.74823e-05
20700	7565	4.01771	35	6.7567e-05
20800	7501	3.97094	54	6.78604e-05
20900	7494	3.97665	48	6.79984e-05
21000	7468	3.98032	39	6.83784e-05
21100	7549	4.02716	43	6.8805e-05
21200	7489	3.94165	38	6.88694e-05
21300	7397	4.02961	47	6.93512e-05
21400	7500	4.00373	38	6.96613e-05
21500	7519	4.027	46	6.97348e-05
21600	7465	3.99183	33	6.95477e-05
21700	7453	4.00979	40	6.95945e-05
21800	7476	4.08173	39	6.99151e-05
21900	7551	3.98239	34	7.03785e-05
22000	7431	4.01924	46	7.07411e-05
22100	7576	3.93625	43	7.10582e-05
22200	7525	3.99588	34	7.08098e-05
22300	7508	4.12174	49	7.08934e-05
22400	7597	4.09306	41	7.11251e-05
22500	7495	4.03162	46	7.1382e-05
22600	7399	3.97811	52	7.14202e-05
22700	7493	4.05832	58	7.16176e-05
22800	7492	4.01188	40	7.19424e-05
22900	7604	3.90992	41	7.2065e-05
23000	7545	3.94911	45	7.23736e-05
23100	7515	3.99774	41	7.28658e-05
23200	7528	4.0004	40	7.32237e-05
23300	7549	4.06173	42	7.33863e-05
23400	7389	3.94356	47	7.36251e-05
23500	7536	3.9712	40	7.38695e-05
23600	7535	4.03955	40	7.43018e-05
23700	7554	3.98954	35	7.46681e-05
23800	7510	4.05419	39	7.46418e-05
23900	7544	4.03659	35	7.49216e-05
24000	7453	4.0483	37	7.56117e-05
24100	7429	3.95531	39	7.62058e-05
24200	7591	3.98538	52	7.64382e-05
24300	7477	4.01525	37	7.69412e-05
24400	7418	4.02925	42	7.69462e-05
24500	7571	4.05587	36	7.71106e-05
24600	7510	4.08202	35	7.77136e-05
24700	7501	4.03306	39	7.79935e-05
24800	7484	4.02004	40	7.81596e-05
24900	7553	4.03005	43	7.83561e-05
25000	7505	4.07968	36	7.85868e-05
25100	7520	4.03378	35	7.85094e-05
25200	7654	4.01855	50	7.88602e-05
25300	7493	4.00347	40	7.89095e-05
25400	7576	4.07247	42	7.90796e-05
25500	7436	3.98561	45	7.91603e-05
25600	7538	4.07097	42	7.95399e-05
25700	7452	4.08763	39	7.98e-05
25800	7481	3.96377	40	8.00453e-05
25900	7544	3.99138	40	8.00968e-05
26000	7552	4.0429	45	8.03209e-05
26100	7492	4.01001	52	8.04608e-05
26200	7536	4.03981	44	8.06691e-05
26300	7535	4.02721	44	8.1136e-05
26400	7434	4.09968	41	8.16365e-05
26500	7559	4.0336	44	8.18134e-05
26600	7584	4	47	8.23015e-05
26700	7591	3.95231	38	8.20702e-05
26800	7438	4.08389	41	8.21336e-05
26900	7413	3.98678	46	8.2226e-05
27000	7577	3.9744	38	8.23326e-05
27100	7523	3.97209	41	8.26091e-05
27200	7442	4.01035	48	8.27739e-05
27300	7410	4.09582	37	8.30089e-05
27400	7456	4.07216	42	8.30752e-05
27500	7533	3.95168	36	8.32799e-05
27600	7539	3.97281	42	8.34619e-05
27700	7539	4.01512	43	8.38191e-05
27800	7528	3.96294	66	8.38465e-05
27900	7502	3.96081	39	8.40091e-05
28000	7440	3.92043	40	8.40125e-05
28100	7394	4.04044	38	8.44112e-05
28200	7512	4.1274	38	8.46855e-05
28300	7535	4.05999	61	8.49591e-05
28400	7486	4.02498	38	8.49556e-05
28500	7484	4.1427	54	8.49548e-05
28600	7447	4.02994	43	8.50286e-05
28700	7537	4.03702	39	8.5458e-05
28800	7581	3.91175	50	8.60168e-05
28900	7488	4.09135	41	8.6092e-05
29000	7463	3.99826	37	8.63642e-05
29100	7427	4.03555	36	8.65434e-05
29200	7474	3.99385	43	8.65782e-05
29300	7470	4.04217	38	8.71351e-05
29400	7499	4.0312	42	8.73698e-05
29500	7442	4.02714	58	8.76467e-05
29600	7455	3.93763	38	8.78254e-05
29700	7472	3.98367	46	8.76775e-05
29800	7528	4.05646	49	8.76508e-05
29900	7523	3.99747	40	8.74661e-05
30000	7515	3.91111	37	8.7642e-05
30100	7434	4.0799	35	8.76774e-05
30200	7562	3.93573	40	8.77663e-05
30300	7584	4.01279	54	8.77959e-05
30400	7591	4.08471	52	8.82217e-05
30500	7530	3.91421	41	8.8228e-05
30600	7444	3.95459	45	8.85304e-05
30700	7513	4.05617	39	8.8645e-05
30800	7554	4.00026	37	8.89425e-05
30900	7553	4.02913	41	8.92022e-05
31000	7613	4.05083	39	8.89809e-05
31100	7488	4.02764	42	8.88486e-05
31200	7524	4.0089	36	8.93103e-05
31300	7539	4.00411	36	8.96861e-05
31400	7362	4.07199	40	8.97884e-05
31500	7552	4.09084	42	9.00606e-05
31600	7453	3.96981	40	9.01649e-05
31700	7415	3.90843	45	9.01173e-05
31800	7503	3.9976	41	9.02788e-05
31900	7377	4.02996	40	9.05662e-05
32000	7514	3.97139	37	9.06527e-05
32100	7508	4.05807	41	9.05236e-05
32200	7491	3.9458	42	9.07865e-05
32300	7475	3.97793	38	9.12827e-05
32400	7593	4.01146	46	9.12653e-05
32500	7504	3.98801	38	9.18325e-05
32600	7498	3.9916	38	9.1963e-05
32700	7488	3.97142	42	9.24368e-05
32800	7498	4.10043	37	9.26713e-05
32900	7415	4.01578	41	9.27238e-05
33000	7481	3.9615	49	9.29806e-05
33100	7374	4.02753	40	9.31862e-05
33200	7596	3.97736	42	9.33192e-05
33300	7382	3.99526	39	9.35426e-05
33400	7478	3.9885	57	9.41512e-05
33500	7512	3.99334	42	9.42113e-05
33600	7545	3.97972	45	9.43745e-05
33700	7516	3.96581	39	9.44205e-05
33800	7579	4.01597	44	9.47109e-05
33900	7581	4.01965	37	9.47776e-05
34000	7497	4.05349	36	9.53094e-05
34100	7492	4.01909	40	9.51759e-05
34200	7466	3.98018	43	9.54157e-05
34300	7382	4.03549	35	9.55178e-05
34400	7509	4.03755	41	9.5279e-05
34500	7440	3.93374	44	9.55717e-05
34600	7510	4.02357	40	9.59856e-05
34700	7530	3.97278	37	9.61769e-05
34800	7522	4.03244	41	9.64285e-05
34900	7507	4.06314	47	9.66035e-05
35000	7614	4.01563	39	9.678e-05
35100	7521	3.89071	40	9.72942e-05
35200	7600	4.12132	40	9.76093e-05
35300	7509	3.99547	47	9.75772e-05
35400	7587	4.00474	45	9.76963e-05
35500	7432	3.99193	47	9.78941e-05
35600	7585	3.93619	44	9.8248e-05
35700	7507	4.0341	43	9.86765e-05
35800	7595	3.94957	45	9.86808e-05
35900	7493	4.01441	34	9.88085e-05
36000	7389	4.17188	39	9.91763e-05
36100	7532	3.94477	40	9.94085e-05
36200	7477	4.06821	37	9.91729e-05
36300	7472	4.0186	39	9.92701e-05
36400	7522	4.04055	35	9.961e-05
36500	7436	3.9536	51	9.96336e-05
36600	7571	3.99789	38	0.000100314
36700	7494	3.98946	38	0.00010037
36800	7454	4.02522	43	0.000100611
36900	7517	4.01211	46	0.000100855
37000	7411	3.99109	42	0.000100761
37100	7500	3.94987	52	0.000100574
37200	7492	3.96917	45	0.000100699
37300	7395	3.92157	46	0.000100381
37400	7517	4.02488	34	0.000100908
37500	7514	4.0161	34	0.000101258
37600	7491	4.0004	40	0.000101403
37700	7538	4.02733	39	0.000101293
37800	7427	3.89996	41	0.000101467
37900	7509	3.95912	52	0.000101748
38000	7530	4.00916	39	0.000101642
38100	7524	4.00851	40	0.00010141
38200	7513	3.97644	46	0.000101595
38300	7471	3.97965	38	0.000101839
38400	7462	4.01514	33	0.000101981
38500	7549	4.05577	47	0.000102321
38600	7547	3.97721	39	0.000102605
38700	7539	3.96498	46	0.00010276
38800	7462	4.02091	41	0.000102625
38900	7470	3.96131	40	0.000103027
39000	7518	3.95863	39	0.000102802
39100	7540	3.92984	48	0.000102835
39200	7451	4.08992	46	0.000103118
39300	7459	3.99169	42	0.00010319
39400	7434	4.04385	35	0.000103322
39500	7442	3.92045	37	0.000103314
39600	7500	3.9996	43	0.000103582
39700	7509	3.98508	34	0.000104107
39800	7466	4.13622	42	0.000104118
39900	7441	3.87394	40	0.000104304
40000	7485	3.98758	41	0.000104068
40100	7546	4.03803	42	0.000104136
40200	7494	4.00227	38	0.000103979
40300	7547	4.12508	43	0.000104259
