generation	Nc	average_age	max_age	het
1	6002	19.6801	39	0
2	6753	14.8444	40	5.71555e-09
3	7197	11.9568	41	1.08508e-08
4	7397	10.2017	42	1.54371e-08
5	7410	8.88704	43	1.91611e-08
6	7429	7.87401	44	2.25171e-08
7	7474	6.91691	45	2.69032e-08
8	7448	6.31364	46	3.09033e-08
9	7531	5.88395	47	3.5116e-08
10	7496	5.54642	48	3.91075e-08
11	7524	5.18833	49	4.3121e-08
12	7497	4.94264	50	4.74368e-08
13	7438	4.73057	51	5.11861e-08
14	7405	4.54882	52	5.57205e-08
15	7498	4.39651	53	6.08823e-08
16	7533	4.35643	54	6.58941e-08
17	7456	4.239	55	7.05831e-08
18	7446	4.17768	56	7.47181e-08
19	7497	4.17274	57	8.0036e-08
20	7576	4.09372	58	8.46101e-08
21	7475	4.14234	59	8.90951e-08
22	7485	4.12158	59	9.17675e-08
23	7522	4.1126	60	9.42664e-08
24	7535	4.11121	61	9.84013e-08
25	7424	4.14278	62	1.01823e-07
26	7414	4.06717	63	1.0556e-07
27	7425	4.04296	59	1.09535e-07
28	7388	3.97306	60	1.13924e-07
29	7446	3.92976	61	1.1862e-07
30	7418	3.9729	62	1.23728e-07
31	7415	3.95563	60	1.26297e-07
32	7427	3.92918	61	1.31109e-07
33	7567	3.90855	62	1.34257e-07
34	7594	3.95997	57	1.38647e-07
35	7542	4.02771	58	1.42093e-07
36	7522	4.02832	50	1.46364e-07
37	7501	4.00267	51	1.51383e-07
38	7537	3.97652	52	1.56096e-07
39	7570	3.95548	53	1.58241e-07
40	7525	4.02512	36	1.61018e-07
41	7460	4.03995	37	1.64338e-07
42	7508	4.01998	38	1.67958e-07
43	7511	4.00652	39	1.72174e-07
44	7491	3.97851	40	1.76717e-07
45	7483	4.00601	41	1.81136e-07
46	7513	4.04685	42	1.84427e-07
47	7583	3.98985	43	1.88995e-07
48	7565	4.03212	44	1.90276e-07
49	7496	4.01267	41	1.93158e-07
50	7460	4.01461	42	1.95455e-07
51	7505	4.00999	43	1.97876e-07
52	7498	3.93185	44	2.02364e-07
53	7510	3.90679	36	2.05899e-07
54	7496	3.92169	37	2.10784e-07
55	7484	3.95203	38	2.15353e-07
56	7531	3.91489	32	2.20587e-07
57	7464	3.95686	33	2.24426e-07
58	7436	3.94244	34	2.2762e-07
59	7532	3.94942	35	2.30966e-07
60	7479	3.98837	36	2.36459e-07
61	7422	4.0035	37	2.41881e-07
62	7420	4.00701	38	2.45046e-07
63	7462	3.99384	39	2.48313e-07
64	7555	3.98584	40	2.52848e-07
65	7490	4.04379	41	2.56732e-07
66	7515	3.99281	42	2.59216e-07
67	7478	4.00709	43	2.63514e-07
68	7586	3.98959	44	2.68424e-07
69	7581	4.05514	45	2.71776e-07
70	7476	4.04989	46	2.73976e-07
71	7415	4.03938	47	2.77628e-07
72	7430	3.98587	48	2.83317e-07
73	7345	3.98353	49	2.9033e-07
74	7427	3.92662	50	2.95004e-07
75	7489	3.89905	51	2.98094e-07
76	7479	3.89584	52	3.02414e-07
77	7451	3.92377	53	3.06053e-07
78	7486	3.93682	54	3.0886e-07
79	7470	3.9664	55	3.14382e-07
80	7491	4.01922	56	3.19509e-07
81	7452	4.06213	57	3.2122e-07
82	7509	4.00226	37	3.25372e-07
83	7519	3.94999	36	3.28923e-07
84	7520	4.00399	37	3.32702e-07
85	7388	4.02396	38	3.36479e-07
86	7474	4.00013	39	3.40966e-07
87	7500	3.9556	40	3.43296e-07
88	7517	3.97965	41	3.45669e-07
89	7490	4.01121	35	3.49014e-07
90	7427	4.01104	36	3.53099e-07
91	7472	4.04122	37	3.54203e-07
92	7530	3.97703	38	3.57284e-07
93	7547	3.98092	39	3.60128e-07
94	7508	4.00466	38	3.64678e-07
95	7533	3.96456	37	3.65565e-07
96	7549	3.95562	38	3.71548e-07
97	7466	3.9566	36	3.76612e-07
98	7490	3.9713	37	3.79359e-07
99	7482	3.99051	34	3.85233e-07
100	7540	4.00332	35	3.87896e-07
101	7529	4.01713	36	3.92866e-07
102	7569	3.97226	32	3.97196e-07
103	7492	3.99479	33	4.00131e-07
104	7459	3.99222	34	4.04233e-07
105	7547	3.98211	35	4.11193e-07
106	7506	4.02132	36	4.17049e-07
107	7456	3.97975	35	4.20953e-07
108	7466	3.97683	36	4.24097e-07
109	7514	3.99907	37	4.24981e-07
110	7473	3.96052	38	4.28699e-07
111	7517	4.01769	39	4.31715e-07
112	7445	4.01236	40	4.35861e-07
113	7486	3.98691	41	4.39473e-07
114	7545	3.97429	42	4.43981e-07
115	7505	3.9567	37	4.48277e-07
116	7461	3.99196	35	4.53458e-07
117	7482	3.99866	36	4.56047e-07
118	7582	3.99037	37	4.59444e-07
119	7412	4.02739	36	4.63072e-07
120	7428	4.00633	37	4.67332e-07
121	7420	4	36	4.73675e-07
122	7466	3.9562	34	4.79725e-07
123	7437	4.00874	35	4.85428e-07
124	7425	3.96566	36	4.90412e-07
125	7466	3.93182	37	4.96847e-07
126	7514	3.965	38	5.0421e-07
127	7441	3.98011	39	5.07285e-07
128	7584	3.94897	37	5.1151e-07
129	7439	3.97903	38	5.1501e-07
130	7427	3.97536	39	5.18559e-07
131	7495	3.93342	40	5.21848e-07
132	7559	3.95753	41	5.24625e-07
133	7536	3.97266	42	5.26958e-07
134	7529	3.99163	43	5.30921e-07
135	7550	3.98318	44	5.34772e-07
136	7654	3.95519	45	5.38358e-07
137	7468	4.01794	46	5.36979e-07
138	7448	3.98013	47	5.42306e-07
139	7459	3.98726	39	5.44554e-07
140	7485	4.00534	40	5.50131e-07
141	7427	4.00283	40	5.54448e-07
142	7509	4.00653	39	5.60254e-07
143	7426	3.99152	35	5.66099e-07
144	7426	3.9728	36	5.67945e-07
145	7455	3.99826	37	5.71631e-07
146	7561	3.98281	38	5.79171e-07
147	7582	4.0062	39	5.83611e-07
148	7509	4.04395	40	5.85793e-07
149	7571	4.00872	35	5.8916e-07
150	7467	4.02946	36	5.94551e-07
151	7480	4.04532	37	6.0176e-07
152	7469	4.05289	38	6.07201e-07
153	7415	4.04248	39	6.14543e-07
154	7469	4.03361	40	6.18921e-07
155	7446	4.01988	34	6.2166e-07
156	7527	3.95616	35	6.25453e-07
157	7471	3.98287	36	6.27589e-07
158	7505	3.9435	37	6.31214e-07
159	7501	3.92374	38	6.34759e-07
160	7450	3.94295	37	6.40847e-07
161	7475	3.95933	38	6.44472e-07
162	7453	3.95277	39	6.45619e-07
163	7409	3.93373	40	6.49855e-07
164	7464	3.94882	41	6.56549e-07
165	7502	3.95481	42	6.60793e-07
166	7488	3.95433	43	6.66196e-07
167	7526	3.95363	43	6.69111e-07
168	7507	3.97309	44	6.71835e-07
169	7427	4.04187	45	6.73081e-07
170	7529	4.02962	38	6.76542e-07
171	7466	4.11532	39	6.8101e-07
172	7472	4.14561	40	6.8444e-07
173	7488	4.06878	41	6.86141e-07
174	7490	4.09172	34	6.91994e-07
175	7538	4.04033	35	6.96358e-07
176	7550	4.05669	36	7.02075e-07
177	7499	4.08521	37	7.02501e-07
178	7508	4.07712	38	7.06928e-07
179	7642	4.0386	39	7.1026e-07
180	7531	4.10782	40	7.15127e-07
181	7481	4.13995	39	7.19442e-07
182	7560	4.08148	40	7.22587e-07
183	7521	4.07366	41	7.27364e-07
184	7442	4.08801	42	7.33694e-07
185	7495	4.02548	43	7.36616e-07
186	7431	4.07671	44	7.39031e-07
187	7534	4.01752	42	7.38025e-07
188	7512	4.01464	43	7.43065e-07
189	7423	4.05133	44	7.46423e-07
190	7409	4.03482	44	7.53351e-07
191	7522	4.02539	45	7.55665e-07
192	7510	4.02104	46	7.61369e-07
193	7579	4.02243	43	7.65019e-07
194	7534	4.03	44	7.71503e-07
195	7487	4.03459	45	7.75534e-07
196	7451	4.0102	46	7.81165e-07
197	7538	4.03277	47	7.85738e-07
198	7602	4.02039	48	7.89412e-07
199	7574	4.05334	49	7.94225e-07
200	7539	4.08051	50	7.98843e-07
201	7483	4.06896	51	8.0367e-07
202	7486	4.07921	52	8.04378e-07
203	7465	4.05559	53	8.10105e-07
204	7454	4.04736	54	8.14017e-07
205	7484	4.07255	55	8.2017e-07
206	7463	4.0753	54	8.23514e-07
207	7593	4.02371	43	8.25763e-07
208	7593	4.02779	43	8.27661e-07
209	7538	4.05452	40	8.30453e-07
210	7503	4.07504	40	8.35753e-07
211	7521	4.0375	41	8.40693e-07
212	7544	4.01458	42	8.46613e-07
213	7498	4.05962	43	8.51034e-07
214	7419	4.05243	44	8.55757e-07
215	7446	4.04244	45	8.5852e-07
216	7475	4.05445	46	8.65254e-07
217	7512	4.06949	47	8.68556e-07
218	7512	4.10663	48	8.73957e-07
219	7576	4.10243	49	8.76543e-07
220	7432	4.10791	50	8.81607e-07
221	7448	4.07129	51	8.87589e-07
222	7436	4.02703	47	8.88199e-07
223	7522	3.98551	48	8.97251e-07
224	7592	3.95983	49	9.04979e-07
225	7527	3.96054	50	9.11546e-07
226	7490	3.93084	41	9.16005e-07
227	7456	3.95051	42	9.22709e-07
228	7550	3.93974	43	9.30685e-07
229	7468	3.95769	36	9.34106e-07
230	7490	3.94846	37	9.37572e-07
231	7442	3.99906	38	9.42837e-07
232	7421	3.9903	39	9.43349e-07
233	7397	3.99676	35	9.49632e-07
234	7487	3.96113	36	9.51925e-07
235	7479	3.98663	36	9.54643e-07
236	7517	3.98271	37	9.62625e-07
237	7432	4.00188	38	9.67994e-07
238	7507	3.97616	38	9.73204e-07
239	7489	3.97249	36	9.76461e-07
240	7528	3.93398	37	9.78783e-07
241	7519	3.96928	33	9.7713e-07
242	7561	3.99193	34	9.80322e-07
243	7480	4.04572	35	9.84111e-07
244	7459	4.01247	35	9.87276e-07
245	7486	3.9976	34	9.90062e-07
246	7454	3.96217	35	9.93364e-07
247	7538	3.91682	36	9.96922e-07
248	7429	3.91829	37	1.00033e-06
249	7356	3.94956	38	1.00412e-06
250	7451	3.92122	39	1.01085e-06
251	7458	3.94382	40	1.01419e-06
252	7415	3.97599	41	1.01762e-06
253	7366	3.95411	41	1.02276e-06
254	7439	3.95819	38	1.02846e-06
255	7584	3.9342	39	1.03647e-06
256	7557	4.01561	40	1.03589e-06
257	7491	4.02683	41	1.04071e-06
258	7578	3.93257	42	1.04607e-06
259	7493	3.98332	39	1.05116e-06
260	7451	3.98899	40	1.05432e-06
261	7535	3.95461	35	1.05869e-06
262	7474	3.97926	36	1.06252e-06
263	7533	3.94916	37	1.06447e-06
264	7517	3.95424	38	1.07105e-06
265	7522	3.98312	39	1.0746e-06
266	7583	3.964	34	1.08008e-06
267	7494	3.96077	35	1.08569e-06
268	7502	3.97987	36	1.09112e-06
269	7479	4.0016	35	1.09729e-06
270	7587	3.96006	36	1.10019e-06
271	7608	4.01551	37	1.10521e-06
272	7578	4.09013	38	1.10659e-06
273	7623	4.11715	34	1.11259e-06
274	7478	4.16448	35	1.118e-06
275	7492	4.1914	36	1.1223e-06
276	7453	4.13069	37	1.12567e-06
277	7408	4.11407	38	1.12572e-06
278	7492	4.03791	39	1.13093e-06
279	7491	4.0032	40	1.13188e-06
280	7584	3.97943	41	1.13234e-06
281	7549	4.00609	42	1.13918e-06
282	7482	4.03355	43	1.14502e-06
283	7494	4.0431	44	1.14983e-06
284	7430	4.03594	45	1.1518e-06
285	7453	4.03462	41	1.1571e-06
286	7482	3.98663	42	1.16048e-06
287	7476	4.03665	43	1.15867e-06
288	7508	4.05621	39	1.16191e-06
289	7556	4.03931	40	1.16349e-06
290	7518	4.09564	36	1.16737e-06
291	7513	4.08066	37	1.16817e-06
292	7574	4.03684	38	1.16907e-06
293	7609	4.03272	37	1.17293e-06
294	7473	4.02743	38	1.18056e-06
295	7488	4.01282	39	1.18691e-06
296	7517	4.04949	38	1.18959e-06
297	7546	4.04174	39	1.19319e-06
