generation	Nc	average_age	max_age	het
100	4232	0	0	1.88998e-06
200	4232	0	0	3.81231e-06
300	4232	0	0	5.68217e-06
400	4232	0	0	7.71406e-06
500	4232	0	0	9.70904e-06
600	4232	0	0	1.14898e-05
700	4232	0	0	1.34468e-05
800	4232	0	0	1.50992e-05
900	4232	0	0	1.71203e-05
1000	4232	0	0	1.88367e-05
1100	4232	0	0	2.05339e-05
1200	4232	0	0	2.25628e-05
1300	4232	0	0	2.43687e-05
1400	4232	0	0	2.60825e-05
1500	4232	0	0	2.80186e-05
1600	4232	0	0	2.97811e-05
1700	4232	0	0	3.17547e-05
1800	4232	0	0	3.39456e-05
1900	4232	0	0	3.56073e-05
2000	4232	0	0	3.71676e-05
2100	4232	0	0	3.8978e-05
2200	4232	0	0	4.07657e-05
2300	4232	0	0	4.28236e-05
2400	4232	0	0	4.43799e-05
2500	4232	0	0	4.61006e-05
2600	4232	0	0	4.78804e-05
2700	4232	0	0	4.95756e-05
2800	4232	0	0	5.12621e-05
2900	4232	0	0	5.28255e-05
3000	4232	0	0	5.44889e-05
3100	4232	0	0	5.6215e-05
3200	4232	0	0	5.77029e-05
3300	4232	0	0	5.90901e-05
3400	4232	0	0	6.0473e-05
3500	4232	0	0	6.19979e-05
3600	4232	0	0	6.33707e-05
3700	4232	0	0	6.43726e-05
3800	4232	0	0	6.57566e-05
3900	4232	0	0	6.69389e-05
4000	4232	0	0	6.82159e-05
4100	4232	0	0	6.92823e-05
4200	4232	0	0	7.1112e-05
4300	4232	0	0	7.22854e-05
4400	4232	0	0	7.36213e-05
4500	4232	0	0	7.51869e-05
4600	4232	0	0	7.67891e-05
4700	4232	0	0	7.82899e-05
4800	4232	0	0	8.01911e-05
4900	4232	0	0	8.16891e-05
5000	4232	0	0	8.32939e-05
5100	4232	0	0	8.55013e-05
5200	4232	0	0	8.67552e-05
5300	4232	0	0	8.78087e-05
5400	4232	0	0	8.90639e-05
5500	4232	0	0	8.99614e-05
5600	4232	0	0	9.1333e-05
5700	4232	0	0	9.28602e-05
5800	4232	0	0	9.36959e-05
5900	4232	0	0	9.43554e-05
6000	4232	0	0	9.56549e-05
6100	4232	0	0	9.62727e-05
6200	4232	0	0	9.7212e-05
6300	4232	0	0	9.82206e-05
6400	4232	0	0	9.90931e-05
6500	4232	0	0	9.98579e-05
6600	4232	0	0	0.000100794
6700	4232	0	0	0.000102
6800	4232	0	0	0.000102395
6900	4232	0	0	0.000102836
7000	4232	0	0	0.000103939
7100	4232	0	0	0.000104676
7200	4232	0	0	0.000105527
7300	4232	0	0	0.000106263
7400	4232	0	0	0.000106634
7500	4232	0	0	0.000107187
7600	4232	0	0	0.000108553
7700	4232	0	0	0.000109873
7800	4232	0	0	0.000110437
7900	4232	0	0	0.000111413
8000	4232	0	0	0.000112418
8100	4232	0	0	0.0001134
8200	4232	0	0	0.000114445
8300	4232	0	0	0.000115367
8400	4232	0	0	0.000116052
8500	4232	0	0	0.000116437
8600	4232	0	0	0.000117063
8700	4232	0	0	0.000118309
8800	4232	0	0	0.000119778
8900	4232	0	0	0.000120695
9000	4232	0	0	0.000121288
9100	4232	0	0	0.000123052
9200	4232	0	0	0.000123292
9300	4232	0	0	0.00012474
9400	4232	0	0	0.000125869
9500	4232	0	0	0.000127052
9600	4232	0	0	0.000127798
9700	4232	0	0	0.000128828
9800	4232	0	0	0.000129427
9900	4232	0	0	0.000130489
10000	4232	0	0	0.000131295
10100	4232	0	0	0.000131831
10200	4232	0	0	0.000131234
10300	4232	0	0	0.000132296
10400	4232	0	0	0.000133146
10500	4232	0	0	0.000133493
10600	4232	0	0	0.000135031
10700	4232	0	0	0.000136899
10800	4232	0	0	0.00013747
10900	4232	0	0	0.000138583
11000	4232	0	0	0.000140016
11100	4232	0	0	0.00014078
11200	4232	0	0	0.000141275
11300	4232	0	0	0.000141333
11400	4232	0	0	0.000141625
11500	4232	0	0	0.000142478
11600	4232	0	0	0.000144579
11700	4232	0	0	0.00014467
11800	4232	0	0	0.000144847
11900	4232	0	0	0.0001455
12000	4232	0	0	0.000146099
12100	4232	0	0	0.000146798
12200	4232	0	0	0.000148319
12300	4232	0	0	0.000149234
12400	4232	0	0	0.000149657
12500	4232	0	0	0.000149804
12600	4232	0	0	0.000151078
12700	4232	0	0	0.000152307
12800	4232	0	0	0.000153819
12900	4232	0	0	0.000154432
