generation	Nc	average_age	max_age	het
100	4232	0	0	2.02893e-06
200	4232	0	0	3.86363e-06
300	4232	0	0	5.83115e-06
400	4232	0	0	7.77213e-06
500	4232	0	0	9.94335e-06
600	4232	0	0	1.17009e-05
700	4232	0	0	1.37086e-05
800	4232	0	0	1.57614e-05
900	4232	0	0	1.76738e-05
1000	4232	0	0	1.97287e-05
1100	4232	0	0	2.16164e-05
1200	4232	0	0	2.35052e-05
1300	4232	0	0	2.51109e-05
1400	4232	0	0	2.67647e-05
1500	4232	0	0	2.84222e-05
1600	4232	0	0	3.00681e-05
1700	4232	0	0	3.13962e-05
1800	4232	0	0	3.30069e-05
1900	4232	0	0	3.50073e-05
2000	4232	0	0	3.68346e-05
2100	4232	0	0	3.85229e-05
2200	4232	0	0	4.02861e-05
2300	4232	0	0	4.19429e-05
2400	4232	0	0	4.34911e-05
2500	4232	0	0	4.50327e-05
2600	4232	0	0	4.6616e-05
2700	4232	0	0	4.7964e-05
2800	4232	0	0	4.98586e-05
2900	4232	0	0	5.16517e-05
3000	4232	0	0	5.32526e-05
3100	4232	0	0	5.4376e-05
3200	4232	0	0	5.60899e-05
3300	4232	0	0	5.77081e-05
3400	4232	0	0	5.90813e-05
3500	4232	0	0	6.03195e-05
3600	4232	0	0	6.16619e-05
3700	4232	0	0	6.31763e-05
3800	4232	0	0	6.43631e-05
3900	4232	0	0	6.58206e-05
4000	4232	0	0	6.70948e-05
4100	4232	0	0	6.83433e-05
4200	4232	0	0	6.93176e-05
4300	4232	0	0	7.05727e-05
4400	4232	0	0	7.20381e-05
4500	4232	0	0	7.30314e-05
4600	4232	0	0	7.4555e-05
4700	4232	0	0	7.5358e-05
4800	4232	0	0	7.65365e-05
4900	4232	0	0	7.8326e-05
5000	4232	0	0	7.97774e-05
5100	4232	0	0	8.15298e-05
5200	4232	0	0	8.30783e-05
5300	4232	0	0	8.42582e-05
5400	4232	0	0	8.61302e-05
5500	4232	0	0	8.76948e-05
5600	4232	0	0	8.92316e-05
5700	4232	0	0	9.06456e-05
5800	4232	0	0	9.20642e-05
5900	4232	0	0	9.33388e-05
6000	4232	0	0	9.43997e-05
6100	4232	0	0	9.53224e-05
6200	4232	0	0	9.64408e-05
6300	4232	0	0	9.73885e-05
6400	4232	0	0	9.8665e-05
6500	4232	0	0	9.92795e-05
6600	4232	0	0	0.00010002
6700	4232	0	0	0.00010138
6800	4232	0	0	0.000102444
6900	4232	0	0	0.000103238
7000	4232	0	0	0.000104037
7100	4232	0	0	0.000104578
7200	4232	0	0	0.000105969
7300	4232	0	0	0.000106697
7400	4232	0	0	0.000107288
7500	4232	0	0	0.000108698
7600	4232	0	0	0.000109182
7700	4232	0	0	0.000110167
7800	4232	0	0	0.00011206
7900	4232	0	0	0.000113458
8000	4232	0	0	0.000114291
8100	4232	0	0	0.000115451
8200	4232	0	0	0.000115908
8300	4232	0	0	0.000117018
8400	4232	0	0	0.000117951
8500	4232	0	0	0.000118492
8600	4232	0	0	0.000118896
8700	4232	0	0	0.000119292
8800	4232	0	0	0.000120563
8900	4232	0	0	0.000121582
9000	4232	0	0	0.000122009
9100	4232	0	0	0.000124559
9200	4232	0	0	0.000125346
9300	4232	0	0	0.000126803
9400	4232	0	0	0.000128003
9500	4232	0	0	0.000129201
9600	4232	0	0	0.000130342
9700	4232	0	0	0.000131182
9800	4232	0	0	0.000131853
9900	4232	0	0	0.00013222
10000	4232	0	0	0.000133307
10100	4232	0	0	0.000133682
10200	4232	0	0	0.000134662
10300	4232	0	0	0.000135543
10400	4232	0	0	0.000135891
10500	4232	0	0	0.000136246
10600	4232	0	0	0.000136902
10700	4232	0	0	0.000138067
10800	4232	0	0	0.000139272
10900	4232	0	0	0.000140255
11000	4232	0	0	0.000140723
11100	4232	0	0	0.000141165
11200	4232	0	0	0.000141263
11300	4232	0	0	0.000141814
11400	4232	0	0	0.000142313
11500	4232	0	0	0.000142166
11600	4232	0	0	0.000142867
11700	4232	0	0	0.000143961
11800	4232	0	0	0.000144795
11900	4232	0	0	0.000145103
12000	4232	0	0	0.000146354
12100	4232	0	0	0.000147625
12200	4232	0	0	0.000148053
12300	4232	0	0	0.000148957
12400	4232	0	0	0.000148788
12500	4232	0	0	0.000149346
12600	4232	0	0	0.00015033
12700	4232	0	0	0.000150626
12800	4232	0	0	0.000150248
12900	4232	0	0	0.000150295
13000	4232	0	0	0.000150432
13100	4232	0	0	0.000150624
13200	4232	0	0	0.000151495
13300	4232	0	0	0.000152128
13400	4232	0	0	0.000152628
13500	4232	0	0	0.000153213
13600	4232	0	0	0.000154435
13700	4232	0	0	0.000154027
13800	4232	0	0	0.000155228
13900	4232	0	0	0.000155568
14000	4232	0	0	0.000156629
14100	4232	0	0	0.000156583
14200	4232	0	0	0.000157488
14300	4232	0	0	0.000158902
14400	4232	0	0	0.000158865
14500	4232	0	0	0.000158532
14600	4232	0	0	0.000158599
14700	4232	0	0	0.000159676
14800	4232	0	0	0.000160209
14900	4232	0	0	0.000160507
15000	4232	0	0	0.000162092
15100	4232	0	0	0.000162986
15200	4232	0	0	0.000162547
15300	4232	0	0	0.000163941
15400	4232	0	0	0.000164841
15500	4232	0	0	0.000164891
15600	4232	0	0	0.000165097
15700	4232	0	0	0.000166004
15800	4232	0	0	0.000166619
15900	4232	0	0	0.000167876
16000	4232	0	0	0.000167956
16100	4232	0	0	0.000168829
16200	4232	0	0	0.00016918
16300	4232	0	0	0.000169236
16400	4232	0	0	0.000169902
16500	4232	0	0	0.000169975
16600	4232	0	0	0.000169976
16700	4232	0	0	0.00017122
16800	4232	0	0	0.000171011
16900	4232	0	0	0.000171645
17000	4232	0	0	0.00017235
17100	4232	0	0	0.000172909
17200	4232	0	0	0.000174185
17300	4232	0	0	0.000175258
17400	4232	0	0	0.000174623
17500	4232	0	0	0.000175698
17600	4232	0	0	0.000176424
17700	4232	0	0	0.00017665
17800	4232	0	0	0.000177621
17900	4232	0	0	0.000177522
18000	4232	0	0	0.000177578
18100	4232	0	0	0.000176866
18200	4232	0	0	0.00017765
18300	4232	0	0	0.000177381
18400	4232	0	0	0.000176421
18500	4232	0	0	0.000176769
18600	4232	0	0	0.000176721
18700	4232	0	0	0.000177659
18800	4232	0	0	0.000175956
18900	4232	0	0	0.00017654
19000	4232	0	0	0.000177932
19100	4232	0	0	0.000177637
19200	4232	0	0	0.000176683
19300	4232	0	0	0.000176083
19400	4232	0	0	0.000175871
19500	4232	0	0	0.000176778
19600	4232	0	0	0.000177182
19700	4232	0	0	0.00017817
19800	4232	0	0	0.000178089
19900	4232	0	0	0.000178904
20000	4232	0	0	0.00017928
20100	4232	0	0	0.000179155
20200	4232	0	0	0.000180261
20300	4232	0	0	0.000180723
20400	4232	0	0	0.000180699
20500	4232	0	0	0.000180283
20600	4232	0	0	0.000180678
20700	4232	0	0	0.00018113
20800	4232	0	0	0.000181385
20900	4232	0	0	0.000181811
21000	4232	0	0	0.000181646
21100	4232	0	0	0.000181938
21200	4232	0	0	0.00018215
21300	4232	0	0	0.000183349
21400	4232	0	0	0.000183755
21500	4232	0	0	0.000184963
21600	4232	0	0	0.000185438
21700	4232	0	0	0.000185668
21800	4232	0	0	0.000186411
21900	4232	0	0	0.000187849
22000	4232	0	0	0.000188875
22100	4232	0	0	0.000188493
22200	4232	0	0	0.000189259
22300	4232	0	0	0.000188945
22400	4232	0	0	0.000188636
22500	4232	0	0	0.000187744
22600	4232	0	0	0.000188178
22700	4232	0	0	0.00018952
22800	4232	0	0	0.000189982
22900	4232	0	0	0.000190642
23000	4232	0	0	0.000190741
23100	4232	0	0	0.000191275
23200	4232	0	0	0.000191758
23300	4232	0	0	0.000192418
23400	4232	0	0	0.000191719
23500	4232	0	0	0.000190483
23600	4232	0	0	0.000191184
23700	4232	0	0	0.00019075
23800	4232	0	0	0.000191434
23900	4232	0	0	0.000191834
24000	4232	0	0	0.000191739
24100	4232	0	0	0.000192994
24200	4232	0	0	0.000193096
24300	4232	0	0	0.000193016
24400	4232	0	0	0.000192608
24500	4232	0	0	0.000192586
24600	4232	0	0	0.000192903
24700	4232	0	0	0.000194077
24800	4232	0	0	0.000195216
24900	4232	0	0	0.000195678
25000	4232	0	0	0.000196033
25100	4232	0	0	0.000196027
25200	4232	0	0	0.000197311
25300	4232	0	0	0.000197819
25400	4232	0	0	0.000196895
25500	4232	0	0	0.000196383
25600	4232	0	0	0.000196908
25700	4232	0	0	0.000198279
25800	4232	0	0	0.000197768
25900	4232	0	0	0.000198766
26000	4232	0	0	0.000199452
26100	4232	0	0	0.000199043
26200	4232	0	0	0.000198854
26300	4232	0	0	0.000198648
26400	4232	0	0	0.00019989
26500	4232	0	0	0.000199457
26600	4232	0	0	0.000199381
26700	4232	0	0	0.0001997
26800	4232	0	0	0.000199197
26900	4232	0	0	0.000199483
27000	4232	0	0	0.000199422
27100	4232	0	0	0.000200184
27200	4232	0	0	0.000200169
27300	4232	0	0	0.000199709
27400	4232	0	0	0.00020076
27500	4232	0	0	0.00020152
27600	4232	0	0	0.000202527
27700	4232	0	0	0.000203239
27800	4232	0	0	0.00020468
27900	4232	0	0	0.000204669
28000	4232	0	0	0.000203931
28100	4232	0	0	0.000204262
28200	4232	0	0	0.000203382
28300	4232	0	0	0.000203279
28400	4232	0	0	0.000204344
28500	4232	0	0	0.000205659
28600	4232	0	0	0.000205932
28700	4232	0	0	0.000206632
28800	4232	0	0	0.000206819
28900	4232	0	0	0.00020756
29000	4232	0	0	0.000207283
29100	4232	0	0	0.000206294
29200	4232	0	0	0.000206862
29300	4232	0	0	0.000207965
29400	4232	0	0	0.00020681
29500	4232	0	0	0.000207261
29600	4232	0	0	0.000206887
29700	4232	0	0	0.000205417
29800	4232	0	0	0.000206061
29900	4232	0	0	0.000205864
30000	4232	0	0	0.00020425
30100	4232	0	0	0.000204297
30200	4232	0	0	0.00020404
30300	4232	0	0	0.000203818
30400	4232	0	0	0.000204604
30500	4232	0	0	0.000206101
30600	4232	0	0	0.000206254
30700	4232	0	0	0.000205732
30800	4232	0	0	0.000204502
30900	4232	0	0	0.000203824
31000	4232	0	0	0.000202728
31100	4232	0	0	0.000203249
31200	4232	0	0	0.000202805
31300	4232	0	0	0.000203541
31400	4232	0	0	0.000204028
31500	4232	0	0	0.000203668
31600	4232	0	0	0.000205564
31700	4232	0	0	0.000205346
31800	4232	0	0	0.000204096
31900	4232	0	0	0.000204497
32000	4232	0	0	0.000205674
32100	4232	0	0	0.000205932
32200	4232	0	0	0.000207502
32300	4232	0	0	0.000207463
32400	4232	0	0	0.000206462
32500	4232	0	0	0.000206789
32600	4232	0	0	0.00020635
32700	4232	0	0	0.000206367
32800	4232	0	0	0.000208875
32900	4232	0	0	0.000208885
33000	4232	0	0	0.000209138
33100	4232	0	0	0.000208284
33200	4232	0	0	0.000207615
33300	4232	0	0	0.000207231
33400	4232	0	0	0.00020704
33500	4232	0	0	0.00020797
33600	4232	0	0	0.000208059
33700	4232	0	0	0.000209269
33800	4232	0	0	0.000209177
33900	4232	0	0	0.000208078
34000	4232	0	0	0.000208806
34100	4232	0	0	0.000210071
34200	4232	0	0	0.000209257
34300	4232	0	0	0.000208445
34400	4232	0	0	0.000208709
34500	4232	0	0	0.00020852
34600	4232	0	0	0.000209106
34700	4232	0	0	0.000209985
34800	4232	0	0	0.000211406
34900	4232	0	0	0.000211732
35000	4232	0	0	0.000211503
35100	4232	0	0	0.000210528
35200	4232	0	0	0.000208666
35300	4232	0	0	0.000209531
35400	4232	0	0	0.000208963
35500	4232	0	0	0.000208821
35600	4232	0	0	0.000210081
35700	4232	0	0	0.000209264
35800	4232	0	0	0.000208392
35900	4232	0	0	0.000207736
36000	4232	0	0	0.0002082
36100	4232	0	0	0.00020681
36200	4232	0	0	0.000206942
36300	4232	0	0	0.000207682
36400	4232	0	0	0.000208294
36500	4232	0	0	0.000208923
36600	4232	0	0	0.000208959
36700	4232	0	0	0.00020811
36800	4232	0	0	0.000210161
36900	4232	0	0	0.000210976
37000	4232	0	0	0.000210689
37100	4232	0	0	0.000211393
37200	4232	0	0	0.000212029
37300	4232	0	0	0.000212275
37400	4232	0	0	0.00021237
37500	4232	0	0	0.000212922
37600	4232	0	0	0.000213947
37700	4232	0	0	0.000215844
37800	4232	0	0	0.000214537
37900	4232	0	0	0.000213426
38000	4232	0	0	0.000213774
38100	4232	0	0	0.000213771
38200	4232	0	0	0.000214446
38300	4232	0	0	0.000215184
38400	4232	0	0	0.000216806
38500	4232	0	0	0.000216083
38600	4232	0	0	0.000216554
38700	4232	0	0	0.000217369
38800	4232	0	0	0.000217582
38900	4232	0	0	0.00021743
39000	4232	0	0	0.000216253
39100	4232	0	0	0.000215706
39200	4232	0	0	0.000215412
39300	4232	0	0	0.000214931
39400	4232	0	0	0.000214815
39500	4232	0	0	0.000214326
39600	4232	0	0	0.000215424
39700	4232	0	0	0.000215999
39800	4232	0	0	0.000216143
39900	4232	0	0	0.000216146
40000	4232	0	0	0.000217878
40100	4232	0	0	0.000217017
40200	4232	0	0	0.000217896
40300	4232	0	0	0.000218063
40400	4232	0	0	0.000218599
40500	4232	0	0	0.0002184
40600	4232	0	0	0.000218956
40700	4232	0	0	0.000219355
40800	4232	0	0	0.000218951
40900	4232	0	0	0.000220448
41000	4232	0	0	0.000221026
41100	4232	0	0	0.000220398
41200	4232	0	0	0.000220097
41300	4232	0	0	0.000220606
41400	4232	0	0	0.000220682
41500	4232	0	0	0.000221508
41600	4232	0	0	0.000221445
41700	4232	0	0	0.000221701
41800	4232	0	0	0.000220395
41900	4232	0	0	0.000218531
42000	4232	0	0	0.000217271
42100	4232	0	0	0.000217331
42200	4232	0	0	0.000218154
42300	4232	0	0	0.000217562
42400	4232	0	0	0.000216893
42500	4232	0	0	0.000216373
42600	4232	0	0	0.000218006
42700	4232	0	0	0.000217336
42800	4232	0	0	0.000215663
42900	4232	0	0	0.000215442
43000	4232	0	0	0.000216072
43100	4232	0	0	0.000216713
43200	4232	0	0	0.000217824
43300	4232	0	0	0.000218076
43400	4232	0	0	0.000217078
43500	4232	0	0	0.000218764
43600	4232	0	0	0.000218492
43700	4232	0	0	0.000219973
43800	4232	0	0	0.000219824
43900	4232	0	0	0.000220968
44000	4232	0	0	0.000221674
44100	4232	0	0	0.000221717
44200	4232	0	0	0.000220083
44300	4232	0	0	0.000219793
44400	4232	0	0	0.000220441
44500	4232	0	0	0.000220232
44600	4232	0	0	0.000220278
44700	4232	0	0	0.000221332
44800	4232	0	0	0.000220756
44900	4232	0	0	0.000221313
45000	4232	0	0	0.000219963
45100	4232	0	0	0.000220627
45200	4232	0	0	0.000220572
45300	4232	0	0	0.000219727
45400	4232	0	0	0.000219004
45500	4232	0	0	0.000219178
45600	4232	0	0	0.000217387
45700	4232	0	0	0.000219446
45800	4232	0	0	0.000219121
45900	4232	0	0	0.000219464
46000	4232	0	0	0.000220982
46100	4232	0	0	0.000222008
46200	4232	0	0	0.000222223
46300	4232	0	0	0.00022297
46400	4232	0	0	0.000222121
46500	4232	0	0	0.000222858
46600	4232	0	0	0.000223909
46700	4232	0	0	0.000222753
46800	4232	0	0	0.000221699
46900	4232	0	0	0.000220589
47000	4232	0	0	0.000221487
47100	4232	0	0	0.000222448
47200	4232	0	0	0.000222665
47300	4232	0	0	0.00022235
47400	4232	0	0	0.000222865
47500	4232	0	0	0.000222855
47600	4232	0	0	0.000222209
47700	4232	0	0	0.000224108
47800	4232	0	0	0.000224484
47900	4232	0	0	0.000225619
48000	4232	0	0	0.000225447
48100	4232	0	0	0.000225566
48200	4232	0	0	0.000225684
48300	4232	0	0	0.000224671
48400	4232	0	0	0.000225184
48500	4232	0	0	0.000225596
48600	4232	0	0	0.000225138
48700	4232	0	0	0.000225631
48800	4232	0	0	0.000225158
48900	4232	0	0	0.000223939
49000	4232	0	0	0.000223568
49100	4232	0	0	0.000224033
49200	4232	0	0	0.000223326
49300	4232	0	0	0.00022445
49400	4232	0	0	0.000224118
49500	4232	0	0	0.000224167
49600	4232	0	0	0.0002241
49700	4232	0	0	0.000222086
49800	4232	0	0	0.000222547
49900	4232	0	0	0.000222388
50000	4232	0	0	0.000221763
50100	4232	0	0	0.000223528
50200	4232	0	0	0.000223366
50300	4232	0	0	0.000223634
50400	4232	0	0	0.000224102
50500	4232	0	0	0.000225196
50600	4232	0	0	0.000225441
50700	4232	0	0	0.000224382
50800	4232	0	0	0.00022461
50900	4232	0	0	0.000225221
51000	4232	0	0	0.000225485
51100	4232	0	0	0.000224266
51200	4232	0	0	0.000224164
51300	4232	0	0	0.000225215
51400	4232	0	0	0.000226581
51500	4232	0	0	0.00022638
51600	4232	0	0	0.000227414
51700	4232	0	0	0.000226841
51800	4232	0	0	0.000226576
51900	4232	0	0	0.00022729
52000	4232	0	0	0.000225038
52100	4232	0	0	0.000224865
52200	4232	0	0	0.000224918
52300	4232	0	0	0.00022478
52400	4232	0	0	0.000226097
52500	4232	0	0	0.000225526
52600	4232	0	0	0.000226406
52700	4232	0	0	0.000225849
52800	4232	0	0	0.000226772
52900	4232	0	0	0.000226036
53000	4232	0	0	0.000225996
53100	4232	0	0	0.000227523
53200	4232	0	0	0.00022825
53300	4232	0	0	0.000229271
53400	4232	0	0	0.000229147
53500	4232	0	0	0.000229566
53600	4232	0	0	0.00023046
53700	4232	0	0	0.000231887
53800	4232	0	0	0.000232752
53900	4232	0	0	0.00023155
54000	4232	0	0	0.000232699
54100	4232	0	0	0.00023205
54200	4232	0	0	0.00023132
54300	4232	0	0	0.000230623
54400	4232	0	0	0.000230516
54500	4232	0	0	0.000229133
54600	4232	0	0	0.000229399
54700	4232	0	0	0.000230893
54800	4232	0	0	0.00023107
54900	4232	0	0	0.000230965
55000	4232	0	0	0.00023002
55100	4232	0	0	0.000231565
55200	4232	0	0	0.000231939
55300	4232	0	0	0.000231162
55400	4232	0	0	0.000230173
55500	4232	0	0	0.000229821
55600	4232	0	0	0.000229908
55700	4232	0	0	0.000228504
55800	4232	0	0	0.000227443
55900	4232	0	0	0.000227397
56000	4232	0	0	0.00022908
56100	4232	0	0	0.000230424
56200	4232	0	0	0.000229387
56300	4232	0	0	0.000229452
56400	4232	0	0	0.000229139
56500	4232	0	0	0.000229469
56600	4232	0	0	0.000227881
56700	4232	0	0	0.000227902
56800	4232	0	0	0.000229443
56900	4232	0	0	0.000231183
57000	4232	0	0	0.000231142
57100	4232	0	0	0.000231203
57200	4232	0	0	0.000230261
57300	4232	0	0	0.000229181
57400	4232	0	0	0.00022788
57500	4232	0	0	0.000228238
57600	4232	0	0	0.000226613
57700	4232	0	0	0.00022677
57800	4232	0	0	0.000226264
57900	4232	0	0	0.000226713
58000	4232	0	0	0.000228237
58100	4232	0	0	0.000227362
58200	4232	0	0	0.000228123
58300	4232	0	0	0.000229257
58400	4232	0	0	0.000231658
58500	4232	0	0	0.00023169
58600	4232	0	0	0.000231994
58700	4232	0	0	0.000232996
58800	4232	0	0	0.000234575
58900	4232	0	0	0.000234699
59000	4232	0	0	0.000233651
59100	4232	0	0	0.000233591
59200	4232	0	0	0.00023455
59300	4232	0	0	0.000233297
59400	4232	0	0	0.000233884
59500	4232	0	0	0.000233897
59600	4232	0	0	0.000235817
59700	4232	0	0	0.0002362
59800	4232	0	0	0.000235352
59900	4232	0	0	0.000235783
60000	4232	0	0	0.000235097
60100	4232	0	0	0.000236076
60200	4232	0	0	0.00023442
60300	4232	0	0	0.000235025
60400	4232	0	0	0.000236304
60500	4232	0	0	0.000235836
60600	4232	0	0	0.000234244
60700	4232	0	0	0.000232078
60800	4232	0	0	0.000232178
60900	4232	0	0	0.000231707
61000	4232	0	0	0.000230854
61100	4232	0	0	0.000230964
61200	4232	0	0	0.000231406
61300	4232	0	0	0.000230421
61400	4232	0	0	0.000231326
61500	4232	0	0	0.000230573
61600	4232	0	0	0.000228769
61700	4232	0	0	0.000227739
