generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.11558e-08
3	2500	0	0	3.91086e-08
4	2500	0	0	5.93786e-08
5	2500	0	0	8.39225e-08
6	2500	0	0	1.05266e-07
7	2500	0	0	1.25085e-07
8	2500	0	0	1.38752e-07
9	2500	0	0	1.63361e-07
10	2500	0	0	1.83132e-07
11	2500	0	0	2.01069e-07
12	2500	0	0	2.22827e-07
13	2500	0	0	2.44628e-07
14	2500	0	0	2.61163e-07
15	2500	0	0	2.79361e-07
16	2500	0	0	2.94164e-07
17	2500	0	0	3.19874e-07
18	2500	0	0	3.37912e-07
19	2500	0	0	3.6158e-07
20	2500	0	0	3.77374e-07
21	2500	0	0	3.9972e-07
22	2500	0	0	4.20706e-07
23	2500	0	0	4.40474e-07
24	2500	0	0	4.63994e-07
25	2500	0	0	4.84678e-07
26	2500	0	0	5.12753e-07
27	2500	0	0	5.27347e-07
28	2500	0	0	5.50412e-07
29	2500	0	0	5.72098e-07
30	2500	0	0	5.94436e-07
31	2500	0	0	6.17377e-07
32	2500	0	0	6.3248e-07
33	2500	0	0	6.51208e-07
34	2500	0	0	6.66099e-07
35	2500	0	0	6.92416e-07
36	2500	0	0	7.12725e-07
37	2500	0	0	7.35378e-07
38	2500	0	0	7.54744e-07
39	2500	0	0	7.73009e-07
40	2500	0	0	7.88977e-07
41	2500	0	0	7.91644e-07
42	2500	0	0	8.09556e-07
43	2500	0	0	8.21453e-07
44	2500	0	0	8.41856e-07
45	2500	0	0	8.63084e-07
46	2500	0	0	8.88369e-07
47	2500	0	0	9.05242e-07
48	2500	0	0	9.25277e-07
49	2500	0	0	9.47575e-07
50	2500	0	0	9.71969e-07
51	2500	0	0	9.85508e-07
52	2500	0	0	1.00692e-06
53	2500	0	0	1.02013e-06
54	2500	0	0	1.04111e-06
55	2500	0	0	1.05941e-06
56	2500	0	0	1.08109e-06
57	2500	0	0	1.10098e-06
58	2500	0	0	1.12115e-06
59	2500	0	0	1.14461e-06
60	2500	0	0	1.16459e-06
