generation	Nc	average_age	max_age	het
100	4271	0	0	1.9345e-06
200	4241	0	0	3.83144e-06
300	4194	0	0	5.86579e-06
400	4288	0	0	7.75868e-06
500	4268	0	0	9.7699e-06
600	4277	0	0	1.19917e-05
700	4183	0	0	1.3663e-05
800	4207	0	0	1.55627e-05
900	4068	0	0	1.72458e-05
1000	4270	0	0	1.90346e-05
1100	4385	0	0	2.058e-05
1200	4203	0	0	2.23663e-05
1300	4229	0	0	2.39069e-05
1400	4256	0	0	2.54969e-05
1500	4194	0	0	2.7476e-05
1600	4240	0	0	2.88367e-05
1700	4261	0	0	3.07053e-05
1800	4200	0	0	3.22315e-05
1900	4307	0	0	3.41464e-05
2000	4258	0	0	3.57172e-05
2100	4246	0	0	3.71219e-05
2200	4300	0	0	3.89461e-05
2300	4217	0	0	4.03361e-05
2400	4240	0	0	4.19343e-05
2500	4189	0	0	4.31922e-05
2600	4147	0	0	4.46139e-05
2700	4271	0	0	4.62557e-05
2800	4170	0	0	4.73287e-05
2900	4267	0	0	4.88248e-05
3000	4337	0	0	5.00965e-05
3100	4213	0	0	5.11715e-05
3200	4290	0	0	5.24843e-05
3300	4138	0	0	5.36448e-05
3400	4302	0	0	5.52099e-05
3500	4323	0	0	5.66574e-05
3600	4367	0	0	5.77951e-05
3700	4279	0	0	5.89957e-05
3800	4249	0	0	6.03601e-05
3900	4281	0	0	6.16676e-05
4000	4147	0	0	6.30957e-05
4100	4259	0	0	6.54005e-05
4200	4149	0	0	6.62998e-05
4300	4195	0	0	6.79882e-05
4400	4167	0	0	6.87535e-05
4500	4081	0	0	7.01281e-05
4600	4226	0	0	7.13061e-05
4700	4133	0	0	7.24813e-05
4800	4271	0	0	7.32675e-05
4900	4242	0	0	7.41111e-05
5000	4314	0	0	7.54778e-05
5100	4215	0	0	7.68928e-05
5200	4264	0	0	7.77625e-05
5300	4246	0	0	7.94762e-05
5400	4213	0	0	8.05869e-05
5500	4239	0	0	8.16619e-05
5600	4207	0	0	8.2387e-05
5700	4201	0	0	8.26267e-05
5800	4103	0	0	8.37056e-05
5900	4150	0	0	8.4398e-05
6000	4279	0	0	8.56832e-05
6100	4173	0	0	8.7e-05
6200	4228	0	0	8.76737e-05
6300	4083	0	0	8.86207e-05
6400	4296	0	0	8.97132e-05
6500	4273	0	0	9.05918e-05
6600	4212	0	0	9.14864e-05
6700	4254	0	0	9.25241e-05
6800	4217	0	0	9.32301e-05
6900	4212	0	0	9.4525e-05
7000	4179	0	0	9.57739e-05
7100	4102	0	0	9.71426e-05
7200	4161	0	0	9.77085e-05
7300	4187	0	0	9.85963e-05
7400	4237	0	0	9.93361e-05
7500	4218	0	0	0.000100494
7600	4244	0	0	0.000101959
7700	4151	0	0	0.000102791
7800	4328	0	0	0.000103793
7900	4241	0	0	0.000104433
8000	4166	0	0	0.000104347
8100	4186	0	0	0.00010559
8200	4176	0	0	0.000106501
8300	4172	0	0	0.000106631
8400	4250	0	0	0.0001073
8500	4245	0	0	0.00010837
8600	4233	0	0	0.000110275
8700	4304	0	0	0.00011114
8800	4336	0	0	0.000111984
8900	4338	0	0	0.000112489
9000	4182	0	0	0.000112689
9100	4118	0	0	0.000113709
9200	4282	0	0	0.000113682
9300	4154	0	0	0.000113307
9400	4159	0	0	0.0001142
9500	4251	0	0	0.000114666
9600	4318	0	0	0.000115613
9700	4298	0	0	0.000116148
