generation	Nc	average_age	max_age	het
100	7511	4.03022	53	4.04238e-07
200	7485	4.01162	46	7.73328e-07
300	7618	4.06983	42	1.123e-06
400	7456	4.01153	45	1.48673e-06
500	7579	4.12284	36	1.9216e-06
600	7448	4.08096	50	2.32564e-06
700	7451	3.98389	38	2.73808e-06
800	7475	3.98809	36	3.10113e-06
900	7417	3.97775	40	3.50214e-06
1000	7595	3.94865	41	3.97083e-06
1100	7579	4.02177	40	4.31039e-06
1200	7412	4.03521	48	4.69723e-06
1300	7472	3.97966	35	4.99149e-06
1400	7425	4.01051	41	5.35677e-06
1500	7536	3.98235	37	5.76663e-06
1600	7547	4.00623	42	6.2079e-06
1700	7440	3.97245	45	6.61456e-06
1800	7491	3.95261	41	6.99331e-06
1900	7472	4.08753	43	7.39954e-06
2000	7435	3.96651	39	7.85261e-06
2100	7503	4.02719	39	8.12545e-06
2200	7547	4.00331	41	8.41297e-06
2300	7584	3.96559	43	8.84166e-06
2400	7530	3.9919	38	9.19585e-06
2500	7507	3.99227	33	9.59365e-06
2600	7488	4.01402	57	9.92413e-06
2700	7373	3.99512	43	1.02657e-05
2800	7551	3.95564	43	1.07948e-05
2900	7469	4.03441	51	1.11181e-05
3000	7472	3.92385	40	1.14164e-05
3100	7454	4.01543	48	1.17955e-05
3200	7452	3.98953	35	1.20358e-05
3300	7393	3.9697	47	1.23873e-05
3400	7481	3.97193	42	1.27836e-05
3500	7548	3.98596	34	1.32094e-05
3600	7476	4.01244	38	1.36997e-05
3700	7498	3.99066	42	1.40241e-05
3800	7469	4.0012	43	1.42043e-05
3900	7583	3.9305	38	1.46839e-05
4000	7459	4.00952	38	1.51169e-05
4100	7463	4.02398	38	1.54467e-05
4200	7496	3.97185	39	1.57973e-05
4300	7411	3.88733	36	1.63303e-05
4400	7457	4.00483	42	1.66512e-05
4500	7590	3.90804	35	1.71243e-05
4600	7536	4.05613	57	1.74223e-05
4700	7530	4.08127	49	1.76462e-05
4800	7456	4.00362	40	1.80354e-05
4900	7531	4.00319	48	1.85139e-05
5000	7497	4.00213	45	1.87356e-05
5100	7438	3.9883	39	1.91106e-05
5200	7546	4.03671	59	1.94667e-05
5300	7493	3.95009	41	1.98156e-05
5400	7567	3.95124	45	2.02076e-05
5500	7565	4.05962	40	2.04089e-05
5600	7527	4.02564	35	2.07969e-05
5700	7449	4.02658	39	2.11904e-05
