generation	Nc	average_age	max_age	het
100	4232	0	0	2.04546e-06
200	4232	0	0	4.03594e-06
300	4232	0	0	6.01288e-06
400	4232	0	0	7.85119e-06
500	4232	0	0	9.7391e-06
600	4232	0	0	1.15985e-05
700	4232	0	0	1.36496e-05
800	4232	0	0	1.56195e-05
900	4232	0	0	1.74449e-05
1000	4232	0	0	1.93114e-05
1100	4232	0	0	2.11571e-05
1200	4232	0	0	2.28588e-05
1300	4232	0	0	2.4661e-05
1400	4232	0	0	2.6494e-05
1500	4232	0	0	2.84526e-05
1600	4232	0	0	3.06555e-05
1700	4232	0	0	3.25652e-05
1800	4232	0	0	3.4289e-05
1900	4232	0	0	3.58933e-05
2000	4232	0	0	3.72493e-05
2100	4232	0	0	3.90578e-05
2200	4232	0	0	4.07647e-05
2300	4232	0	0	4.21953e-05
2400	4232	0	0	4.39969e-05
2500	4232	0	0	4.54887e-05
2600	4232	0	0	4.71505e-05
2700	4232	0	0	4.85938e-05
2800	4232	0	0	5.01021e-05
2900	4232	0	0	5.12188e-05
3000	4232	0	0	5.2949e-05
3100	4232	0	0	5.46719e-05
3200	4232	0	0	5.60641e-05
3300	4232	0	0	5.7484e-05
3400	4232	0	0	5.87989e-05
3500	4232	0	0	6.03438e-05
3600	4232	0	0	6.14663e-05
3700	4232	0	0	6.32895e-05
3800	4232	0	0	6.49252e-05
3900	4232	0	0	6.61696e-05
4000	4232	0	0	6.76496e-05
4100	4232	0	0	6.88625e-05
4200	4232	0	0	7.02781e-05
4300	4232	0	0	7.20492e-05
4400	4232	0	0	7.3582e-05
4500	4232	0	0	7.46349e-05
4600	4232	0	0	7.59484e-05
4700	4232	0	0	7.71792e-05
4800	4232	0	0	7.87524e-05
4900	4232	0	0	8.01341e-05
5000	4232	0	0	8.15373e-05
5100	4232	0	0	8.30843e-05
5200	4232	0	0	8.45286e-05
5300	4232	0	0	8.5726e-05
5400	4232	0	0	8.67156e-05
5500	4232	0	0	8.80786e-05
5600	4232	0	0	8.91355e-05
5700	4232	0	0	9.05105e-05
5800	4232	0	0	9.2215e-05
5900	4232	0	0	9.32181e-05
6000	4232	0	0	9.45161e-05
6100	4232	0	0	9.58773e-05
6200	4232	0	0	9.74415e-05
6300	4232	0	0	9.82381e-05
6400	4232	0	0	9.99829e-05
6500	4232	0	0	0.000100789
6600	4232	0	0	0.000101706
6700	4232	0	0	0.000102369
6800	4232	0	0	0.000104069
6900	4232	0	0	0.000105018
7000	4232	0	0	0.000105766
7100	4232	0	0	0.000106693
7200	4232	0	0	0.000107944
7300	4232	0	0	0.000108962
7400	4232	0	0	0.000110471
7500	4232	0	0	0.000111339
7600	4232	0	0	0.00011266
7700	4232	0	0	0.000113002
7800	4232	0	0	0.000113993
7900	4232	0	0	0.000115576
8000	4232	0	0	0.000116738
8100	4232	0	0	0.000118493
8200	4232	0	0	0.000120152
8300	4232	0	0	0.000120839
8400	4232	0	0	0.000122525
8500	4232	0	0	0.000123235
8600	4232	0	0	0.000124292
8700	4232	0	0	0.000124569
8800	4232	0	0	0.000125893
8900	4232	0	0	0.000126916
9000	4232	0	0	0.000127661
9100	4232	0	0	0.000128551
9200	4232	0	0	0.000129342
9300	4232	0	0	0.000130374
9400	4232	0	0	0.000131435
9500	4232	0	0	0.000132793
9600	4232	0	0	0.000133441
9700	4232	0	0	0.000134214
9800	4232	0	0	0.000134741
9900	4232	0	0	0.000135115
10000	4232	0	0	0.000136391
10100	4232	0	0	0.000137736
10200	4232	0	0	0.000138529
10300	4232	0	0	0.00013961
10400	4232	0	0	0.000141163
10500	4232	0	0	0.00014197
10600	4232	0	0	0.000142626
10700	4232	0	0	0.000142873
10800	4232	0	0	0.000143492
10900	4232	0	0	0.000144707
11000	4232	0	0	0.000146049
11100	4232	0	0	0.000146383
11200	4232	0	0	0.000147343
11300	4232	0	0	0.000147472
11400	4232	0	0	0.000148287
11500	4232	0	0	0.000149064
11600	4232	0	0	0.00014943
11700	4232	0	0	0.000150127
11800	4232	0	0	0.000150633
11900	4232	0	0	0.000151735
12000	4232	0	0	0.000153101
12100	4232	0	0	0.000153891
12200	4232	0	0	0.000154189
12300	4232	0	0	0.000155985
12400	4232	0	0	0.000157135
12500	4232	0	0	0.000158422
12600	4232	0	0	0.000158934
12700	4232	0	0	0.00015901
12800	4232	0	0	0.00015982
12900	4232	0	0	0.000160594
13000	4232	0	0	0.000161731
13100	4232	0	0	0.000162467
13200	4232	0	0	0.000163677
13300	4232	0	0	0.000164074
13400	4232	0	0	0.000163762
13500	4232	0	0	0.000164062
13600	4232	0	0	0.000165205
13700	4232	0	0	0.00016545
13800	4232	0	0	0.000165745
13900	4232	0	0	0.000165972
14000	4232	0	0	0.000167238
14100	4232	0	0	0.000167803
14200	4232	0	0	0.00016785
14300	4232	0	0	0.000167898
14400	4232	0	0	0.000168727
14500	4232	0	0	0.000168444
14600	4232	0	0	0.000168732
14700	4232	0	0	0.000168012
14800	4232	0	0	0.000168512
14900	4232	0	0	0.000169166
15000	4232	0	0	0.000169441
15100	4232	0	0	0.000169864
