generation	Nc	average_age	max_age	het
100	4232	0	0	1.9159e-06
200	4232	0	0	3.94935e-06
300	4232	0	0	5.76002e-06
400	4232	0	0	7.4654e-06
500	4232	0	0	9.60045e-06
600	4232	0	0	1.14791e-05
700	4232	0	0	1.30707e-05
800	4232	0	0	1.48277e-05
900	4232	0	0	1.6742e-05
1000	4232	0	0	1.8466e-05
1100	4232	0	0	2.04134e-05
1200	4232	0	0	2.22637e-05
1300	4232	0	0	2.42938e-05
1400	4232	0	0	2.59554e-05
1500	4232	0	0	2.76746e-05
1600	4232	0	0	2.96678e-05
1700	4232	0	0	3.19491e-05
1800	4232	0	0	3.41759e-05
1900	4232	0	0	3.52745e-05
2000	4232	0	0	3.7103e-05
2100	4232	0	0	3.83478e-05
2200	4232	0	0	4.01554e-05
2300	4232	0	0	4.20212e-05
2400	4232	0	0	4.35581e-05
2500	4232	0	0	4.50297e-05
2600	4232	0	0	4.71046e-05
2700	4232	0	0	4.82672e-05
2800	4232	0	0	4.96623e-05
2900	4232	0	0	5.08765e-05
3000	4232	0	0	5.26473e-05
3100	4232	0	0	5.3669e-05
3200	4232	0	0	5.47073e-05
3300	4232	0	0	5.65375e-05
3400	4232	0	0	5.79656e-05
3500	4232	0	0	5.98261e-05
3600	4232	0	0	6.05113e-05
3700	4232	0	0	6.18076e-05
3800	4232	0	0	6.33602e-05
3900	4232	0	0	6.44668e-05
4000	4232	0	0	6.53923e-05
4100	4232	0	0	6.69092e-05
4200	4232	0	0	6.85594e-05
4300	4232	0	0	6.97361e-05
4400	4232	0	0	7.1245e-05
4500	4232	0	0	7.26974e-05
4600	4232	0	0	7.40611e-05
4700	4232	0	0	7.52268e-05
4800	4232	0	0	7.71487e-05
4900	4232	0	0	7.82468e-05
5000	4232	0	0	7.92562e-05
5100	4232	0	0	8.08919e-05
5200	4232	0	0	8.26187e-05
5300	4232	0	0	8.43794e-05
5400	4232	0	0	8.60595e-05
5500	4232	0	0	8.77815e-05
5600	4232	0	0	8.91495e-05
5700	4232	0	0	9.06244e-05
5800	4232	0	0	9.18323e-05
5900	4232	0	0	9.28555e-05
6000	4232	0	0	9.40432e-05
6100	4232	0	0	9.46865e-05
6200	4232	0	0	9.64937e-05
6300	4232	0	0	9.70896e-05
6400	4232	0	0	9.83486e-05
6500	4232	0	0	9.91083e-05
6600	4232	0	0	0.000100484
6700	4232	0	0	0.000101455
6800	4232	0	0	0.000102556
6900	4232	0	0	0.000103913
7000	4232	0	0	0.000104868
7100	4232	0	0	0.000106544
7200	4232	0	0	0.00010728
7300	4232	0	0	0.000108284
7400	4232	0	0	0.000109687
7500	4232	0	0	0.000110757
7600	4232	0	0	0.000111195
7700	4232	0	0	0.000112169
7800	4232	0	0	0.000113332
7900	4232	0	0	0.000114267
8000	4232	0	0	0.000115151
8100	4232	0	0	0.000116557
8200	4232	0	0	0.000117179
8300	4232	0	0	0.00011874
8400	4232	0	0	0.000120024
8500	4232	0	0	0.000121648
8600	4232	0	0	0.000122237
8700	4232	0	0	0.000123292
8800	4232	0	0	0.000124948
8900	4232	0	0	0.000125409
9000	4232	0	0	0.000125475
9100	4232	0	0	0.000126241
9200	4232	0	0	0.000127599
9300	4232	0	0	0.000128187
9400	4232	0	0	0.000129928
9500	4232	0	0	0.000130117
9600	4232	0	0	0.000131474
9700	4232	0	0	0.000131853
9800	4232	0	0	0.000132739
9900	4232	0	0	0.000133683
10000	4232	0	0	0.000134691
10100	4232	0	0	0.000135552
10200	4232	0	0	0.000136183
10300	4232	0	0	0.000136837
10400	4232	0	0	0.000137876
10500	4232	0	0	0.000137971
10600	4232	0	0	0.000139138
10700	4232	0	0	0.000139996
10800	4232	0	0	0.000140274
10900	4232	0	0	0.000140925
11000	4232	0	0	0.000142621
11100	4232	0	0	0.000143383
11200	4232	0	0	0.000143896
11300	4232	0	0	0.000144753
11400	4232	0	0	0.000144981
11500	4232	0	0	0.000146103
11600	4232	0	0	0.00014661
11700	4232	0	0	0.000148098
11800	4232	0	0	0.000148967
11900	4232	0	0	0.000149906
12000	4232	0	0	0.000150745
12100	4232	0	0	0.000150519
12200	4232	0	0	0.000150423
12300	4232	0	0	0.000150655
12400	4232	0	0	0.000151299
12500	4232	0	0	0.000152142
12600	4232	0	0	0.000152868
12700	4232	0	0	0.000153698
12800	4232	0	0	0.000153586
12900	4232	0	0	0.000152962
13000	4232	0	0	0.00015289
13100	4232	0	0	0.000152276
13200	4232	0	0	0.000152977
13300	4232	0	0	0.000153466
13400	4232	0	0	0.000153331
13500	4232	0	0	0.000153724
13600	4232	0	0	0.000154713
13700	4232	0	0	0.000155623
13800	4232	0	0	0.000155326
13900	4232	0	0	0.000155807
14000	4232	0	0	0.000155228
14100	4232	0	0	0.000156237
14200	4232	0	0	0.000157103
14300	4232	0	0	0.00015678
14400	4232	0	0	0.000156751
14500	4232	0	0	0.000157649
14600	4232	0	0	0.000157948
14700	4232	0	0	0.000157247
14800	4232	0	0	0.000158627
14900	4232	0	0	0.000158851
15000	4232	0	0	0.000160005
15100	4232	0	0	0.000160375
15200	4232	0	0	0.000160454
15300	4232	0	0	0.000161845
15400	4232	0	0	0.000162027
15500	4232	0	0	0.000162531
15600	4232	0	0	0.000162534
15700	4232	0	0	0.000163675
15800	4232	0	0	0.000164154
15900	4232	0	0	0.0001643
16000	4232	0	0	0.000164261
16100	4232	0	0	0.000164013
16200	4232	0	0	0.000165645
16300	4232	0	0	0.000165439
16400	4232	0	0	0.000167083
16500	4232	0	0	0.000167499
16600	4232	0	0	0.000169151
16700	4232	0	0	0.000169772
16800	4232	0	0	0.000170595
16900	4232	0	0	0.00017063
17000	4232	0	0	0.000171074
17100	4232	0	0	0.00017184
17200	4232	0	0	0.00017199
17300	4232	0	0	0.000172963
17400	4232	0	0	0.000172397
17500	4232	0	0	0.000173829
17600	4232	0	0	0.000174949
17700	4232	0	0	0.000175463
17800	4232	0	0	0.000176377
17900	4232	0	0	0.000176648
18000	4232	0	0	0.000176551
18100	4232	0	0	0.000175625
18200	4232	0	0	0.000175443
18300	4232	0	0	0.000175269
18400	4232	0	0	0.000175913
18500	4232	0	0	0.000176389
18600	4232	0	0	0.000176281
18700	4232	0	0	0.000176809
18800	4232	0	0	0.000177293
18900	4232	0	0	0.000178255
19000	4232	0	0	0.000177681
19100	4232	0	0	0.000177624
19200	4232	0	0	0.00017739
19300	4232	0	0	0.000177998
19400	4232	0	0	0.000178832
19500	4232	0	0	0.000179632
19600	4232	0	0	0.000180326
19700	4232	0	0	0.000181363
19800	4232	0	0	0.000180868
19900	4232	0	0	0.000182449
20000	4232	0	0	0.000183315
20100	4232	0	0	0.000183641
20200	4232	0	0	0.000183927
20300	4232	0	0	0.000184007
20400	4232	0	0	0.000185631
20500	4232	0	0	0.000184713
20600	4232	0	0	0.000185893
20700	4232	0	0	0.000185983
20800	4232	0	0	0.000185622
20900	4232	0	0	0.000185588
21000	4232	0	0	0.000185253
21100	4232	0	0	0.000186241
21200	4232	0	0	0.00018669
21300	4232	0	0	0.000188513
21400	4232	0	0	0.000188749
21500	4232	0	0	0.000188523
21600	4232	0	0	0.000189443
21700	4232	0	0	0.000190396
21800	4232	0	0	0.000190527
21900	4232	0	0	0.00019178
22000	4232	0	0	0.000191741
22100	4232	0	0	0.00019098
22200	4232	0	0	0.000190891
22300	4232	0	0	0.00019138
22400	4232	0	0	0.00019206
22500	4232	0	0	0.000192825
22600	4232	0	0	0.000192796
22700	4232	0	0	0.000194475
22800	4232	0	0	0.000194011
22900	4232	0	0	0.000195005
23000	4232	0	0	0.000195772
23100	4232	0	0	0.000196494
23200	4232	0	0	0.000195675
23300	4232	0	0	0.000195992
23400	4232	0	0	0.00019722
23500	4232	0	0	0.00019742
23600	4232	0	0	0.000197926
23700	4232	0	0	0.000198531
23800	4232	0	0	0.000198655
23900	4232	0	0	0.000197693
24000	4232	0	0	0.000197834
24100	4232	0	0	0.000197617
24200	4232	0	0	0.00019841
24300	4232	0	0	0.000198955
24400	4232	0	0	0.000199502
24500	4232	0	0	0.000200264
24600	4232	0	0	0.000200414
24700	4232	0	0	0.00019958
24800	4232	0	0	0.000199097
24900	4232	0	0	0.000199467
25000	4232	0	0	0.000200565
25100	4232	0	0	0.000200758
25200	4232	0	0	0.00020062
25300	4232	0	0	0.000199486
25400	4232	0	0	0.000200397
25500	4232	0	0	0.000200454
25600	4232	0	0	0.000201375
25700	4232	0	0	0.000201778
25800	4232	0	0	0.00020174
25900	4232	0	0	0.000201583
26000	4232	0	0	0.00020213
26100	4232	0	0	0.000201081
26200	4232	0	0	0.000201226
26300	4232	0	0	0.000201257
26400	4232	0	0	0.00020152
26500	4232	0	0	0.000202094
26600	4232	0	0	0.000202709
26700	4232	0	0	0.000202712
26800	4232	0	0	0.000201159
26900	4232	0	0	0.00020148
27000	4232	0	0	0.000202029
27100	4232	0	0	0.000201976
27200	4232	0	0	0.0002018
27300	4232	0	0	0.000203427
27400	4232	0	0	0.000205195
27500	4232	0	0	0.000206282
27600	4232	0	0	0.000206822
27700	4232	0	0	0.00020747
27800	4232	0	0	0.00020758
27900	4232	0	0	0.000207329
28000	4232	0	0	0.000207876
28100	4232	0	0	0.000208285
28200	4232	0	0	0.000208048
28300	4232	0	0	0.00020836
28400	4232	0	0	0.000207787
28500	4232	0	0	0.000208595
28600	4232	0	0	0.000207602
28700	4232	0	0	0.000207828
28800	4232	0	0	0.000206499
28900	4232	0	0	0.000205573
29000	4232	0	0	0.000204589
29100	4232	0	0	0.000205255
29200	4232	0	0	0.000205632
29300	4232	0	0	0.00020492
29400	4232	0	0	0.00020715
29500	4232	0	0	0.000206164
29600	4232	0	0	0.000206648
29700	4232	0	0	0.000206668
29800	4232	0	0	0.000206546
29900	4232	0	0	0.000207052
30000	4232	0	0	0.000204848
30100	4232	0	0	0.000206157
30200	4232	0	0	0.000205777
30300	4232	0	0	0.00020612
30400	4232	0	0	0.000206273
30500	4232	0	0	0.000205263
30600	4232	0	0	0.000203229
30700	4232	0	0	0.00020425
30800	4232	0	0	0.00020354
30900	4232	0	0	0.000203281
31000	4232	0	0	0.000204191
31100	4232	0	0	0.000206146
31200	4232	0	0	0.000206063
31300	4232	0	0	0.000206594
31400	4232	0	0	0.000207595
31500	4232	0	0	0.000210126
31600	4232	0	0	0.000210646
31700	4232	0	0	0.0002107
31800	4232	0	0	0.000210818
31900	4232	0	0	0.000211143
32000	4232	0	0	0.000210724
32100	4232	0	0	0.000210327
32200	4232	0	0	0.000209241
32300	4232	0	0	0.000209442
32400	4232	0	0	0.000209893
32500	4232	0	0	0.000210047
32600	4232	0	0	0.000209786
32700	4232	0	0	0.000209764
32800	4232	0	0	0.000209302
32900	4232	0	0	0.00020861
33000	4232	0	0	0.000208722
33100	4232	0	0	0.000208146
33200	4232	0	0	0.000208438
33300	4232	0	0	0.00020786
33400	4232	0	0	0.000207468
33500	4232	0	0	0.00020799
33600	4232	0	0	0.000208872
33700	4232	0	0	0.000208845
33800	4232	0	0	0.000210063
33900	4232	0	0	0.000209316
34000	4232	0	0	0.000210489
34100	4232	0	0	0.00021027
34200	4232	0	0	0.000209652
34300	4232	0	0	0.000208647
34400	4232	0	0	0.000210381
34500	4232	0	0	0.000211863
34600	4232	0	0	0.000212291
34700	4232	0	0	0.000212735
34800	4232	0	0	0.000212751
34900	4232	0	0	0.000212742
35000	4232	0	0	0.000213155
35100	4232	0	0	0.000215606
35200	4232	0	0	0.000216309
35300	4232	0	0	0.000216754
35400	4232	0	0	0.000215413
35500	4232	0	0	0.000215054
35600	4232	0	0	0.000214687
35700	4232	0	0	0.000214981
35800	4232	0	0	0.000211997
35900	4232	0	0	0.000212352
36000	4232	0	0	0.000211999
36100	4232	0	0	0.000212656
36200	4232	0	0	0.00021331
36300	4232	0	0	0.000212846
36400	4232	0	0	0.000213432
36500	4232	0	0	0.0002135
36600	4232	0	0	0.000214228
36700	4232	0	0	0.00021628
36800	4232	0	0	0.000215697
36900	4232	0	0	0.000215152
37000	4232	0	0	0.000214431
37100	4232	0	0	0.000215612
37200	4232	0	0	0.000215824
37300	4232	0	0	0.000215345
37400	4232	0	0	0.000216223
37500	4232	0	0	0.000215097
37600	4232	0	0	0.000214006
37700	4232	0	0	0.00021351
37800	4232	0	0	0.000212046
37900	4232	0	0	0.00021246
38000	4232	0	0	0.000211079
38100	4232	0	0	0.00021007
38200	4232	0	0	0.000211178
38300	4232	0	0	0.000210337
38400	4232	0	0	0.000212166
38500	4232	0	0	0.000210752
38600	4232	0	0	0.000212134
38700	4232	0	0	0.00021108
38800	4232	0	0	0.000212034
38900	4232	0	0	0.000210831
39000	4232	0	0	0.000210125
39100	4232	0	0	0.000210613
39200	4232	0	0	0.000211098
39300	4232	0	0	0.000212391
39400	4232	0	0	0.000212639
39500	4232	0	0	0.000212788
39600	4232	0	0	0.000212055
39700	4232	0	0	0.000212666
39800	4232	0	0	0.000211144
39900	4232	0	0	0.000210507
40000	4232	0	0	0.000210446
40100	4232	0	0	0.000210913
40200	4232	0	0	0.000209363
40300	4232	0	0	0.000210582
40400	4232	0	0	0.00021157
40500	4232	0	0	0.000210351
40600	4232	0	0	0.000209582
40700	4232	0	0	0.000209922
40800	4232	0	0	0.000212008
40900	4232	0	0	0.000213004
41000	4232	0	0	0.000212735
41100	4232	0	0	0.000212706
41200	4232	0	0	0.000212434
41300	4232	0	0	0.000213097
41400	4232	0	0	0.00021404
41500	4232	0	0	0.000215009
41600	4232	0	0	0.000216147
41700	4232	0	0	0.000216261
41800	4232	0	0	0.000216403
41900	4232	0	0	0.000217288
42000	4232	0	0	0.000218386
42100	4232	0	0	0.000220773
42200	4232	0	0	0.000221431
42300	4232	0	0	0.00022067
42400	4232	0	0	0.000220664
42500	4232	0	0	0.000221676
42600	4232	0	0	0.00022264
42700	4232	0	0	0.00022305
42800	4232	0	0	0.00022242
42900	4232	0	0	0.000223306
43000	4232	0	0	0.000222738
43100	4232	0	0	0.000222949
43200	4232	0	0	0.000222364
43300	4232	0	0	0.000222223
43400	4232	0	0	0.000223066
43500	4232	0	0	0.00022311
43600	4232	0	0	0.000223019
43700	4232	0	0	0.000223727
43800	4232	0	0	0.00022277
43900	4232	0	0	0.000222361
44000	4232	0	0	0.000221901
44100	4232	0	0	0.000221034
44200	4232	0	0	0.000221179
44300	4232	0	0	0.000221897
44400	4232	0	0	0.000221481
44500	4232	0	0	0.000222573
44600	4232	0	0	0.000223517
44700	4232	0	0	0.00022301
44800	4232	0	0	0.000223271
44900	4232	0	0	0.000222491
45000	4232	0	0	0.000222625
45100	4232	0	0	0.000222144
45200	4232	0	0	0.000221839
