generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.00764e-08
3	3795	0	0	4.19422e-08
4	3795	0	0	6.17775e-08
5	3795	0	0	8.01089e-08
6	3795	0	0	1.01731e-07
7	3795	0	0	1.21217e-07
8	3795	0	0	1.39677e-07
9	3795	0	0	1.59264e-07
10	3795	0	0	1.77743e-07
11	3795	0	0	1.97199e-07
12	3795	0	0	2.15542e-07
13	3795	0	0	2.33545e-07
14	3795	0	0	2.56997e-07
15	3795	0	0	2.76018e-07
16	3795	0	0	2.95069e-07
17	3795	0	0	3.1054e-07
18	3795	0	0	3.34761e-07
19	3795	0	0	3.53281e-07
20	3795	0	0	3.74031e-07
21	3795	0	0	3.96541e-07
22	3795	0	0	4.17392e-07
23	3795	0	0	4.37861e-07
24	3795	0	0	4.53815e-07
25	3795	0	0	4.75831e-07
26	3795	0	0	5.00416e-07
27	3795	0	0	5.25195e-07
28	3795	0	0	5.43302e-07
29	3795	0	0	5.70111e-07
30	3795	0	0	5.89009e-07
31	3795	0	0	6.04362e-07
32	3795	0	0	6.24593e-07
33	3795	0	0	6.44549e-07
34	3795	0	0	6.67241e-07
35	3795	0	0	6.87527e-07
36	3795	0	0	7.09012e-07
37	3795	0	0	7.22003e-07
38	3795	0	0	7.41194e-07
39	3795	0	0	7.62638e-07
40	3795	0	0	7.83917e-07
41	3795	0	0	8.0491e-07
42	3795	0	0	8.33462e-07
43	3795	0	0	8.62147e-07
44	3795	0	0	8.76971e-07
45	3795	0	0	8.955e-07
46	3795	0	0	9.19126e-07
47	3795	0	0	9.39727e-07
48	3795	0	0	9.57261e-07
49	3795	0	0	9.78034e-07
50	3795	0	0	1.00622e-06
51	3795	0	0	1.02966e-06
52	3795	0	0	1.05236e-06
53	3795	0	0	1.07545e-06
54	3795	0	0	1.09212e-06
55	3795	0	0	1.11459e-06
56	3795	0	0	1.12725e-06
57	3795	0	0	1.14354e-06
58	3795	0	0	1.15598e-06
59	3795	0	0	1.1705e-06
60	3795	0	0	1.1978e-06
61	3795	0	0	1.21826e-06
62	3795	0	0	1.24098e-06
63	3795	0	0	1.26523e-06
64	3795	0	0	1.28658e-06
65	3795	0	0	1.30612e-06
66	3795	0	0	1.32326e-06
67	3795	0	0	1.34532e-06
68	3795	0	0	1.37865e-06
69	3795	0	0	1.3949e-06
70	3795	0	0	1.41756e-06
71	3795	0	0	1.44135e-06
72	3795	0	0	1.46005e-06
73	3795	0	0	1.48191e-06
74	3795	0	0	1.50585e-06
75	3795	0	0	1.52503e-06
76	3795	0	0	1.55164e-06
77	3795	0	0	1.57515e-06
78	3795	0	0	1.59137e-06
79	3795	0	0	1.61404e-06
80	3795	0	0	1.63032e-06
81	3795	0	0	1.65873e-06
82	3795	0	0	1.68083e-06
