generation	Nc	average_age	max_age	het
100	7518	4.05653	38	4.04457e-07
200	7517	3.93814	54	7.90418e-07
300	7569	3.95812	35	1.17456e-06
400	7455	3.97921	35	1.53593e-06
500	7612	3.90949	47	1.91127e-06
600	7468	3.9072	42	2.30859e-06
700	7511	4.03115	47	2.68673e-06
800	7462	3.95819	38	3.12627e-06
900	7536	4.01287	36	3.45387e-06
1000	7580	4.02309	40	3.88927e-06
1100	7454	4.02214	35	4.2667e-06
1200	7463	4.04006	33	4.67832e-06
1300	7546	4.01988	37	5.03705e-06
1400	7505	3.9976	38	5.45356e-06
1500	7495	3.9948	51	5.77903e-06
1600	7481	3.89253	41	6.25861e-06
1700	7487	4.03352	34	6.66909e-06
1800	7535	4.04512	47	7.07206e-06
1900	7620	3.93504	35	7.48941e-06
2000	7451	3.94658	40	7.8544e-06
2100	7602	3.97672	43	8.26686e-06
2200	7463	4.04851	41	8.73041e-06
2300	7534	4.00969	37	9.02709e-06
2400	7573	3.94058	36	9.32973e-06
2500	7579	3.98997	43	9.71189e-06
2600	7375	3.94875	39	1.01011e-05
2700	7585	4.02294	37	1.04729e-05
2800	7461	4.05013	43	1.0953e-05
2900	7576	4.05385	42	1.11778e-05
3000	7464	3.98955	44	1.1516e-05
3100	7554	4.03839	43	1.19065e-05
3200	7408	3.88796	41	1.22452e-05
3300	7492	4.04071	52	1.26744e-05
3400	7473	4.0467	37	1.29426e-05
3500	7508	3.99227	45	1.32083e-05
3600	7504	4.03038	47	1.35081e-05
3700	7538	3.9472	46	1.38925e-05
3800	7503	3.97281	41	1.43343e-05
3900	7483	4.02098	39	1.47152e-05
4000	7560	4.02235	34	1.50876e-05
4100	7443	4.0485	55	1.53251e-05
4200	7502	3.92722	33	1.5834e-05
4300	7467	4.01071	34	1.62127e-05
4400	7443	3.93605	36	1.65617e-05
4500	7522	4.11141	54	1.68308e-05
4600	7482	3.99866	50	1.72165e-05
4700	7423	3.90597	53	1.76389e-05
4800	7532	3.95459	44	1.79456e-05
4900	7566	4.1027	47	1.83033e-05
5000	7521	3.90733	43	1.86913e-05
5100	7449	4.04336	43	1.90711e-05
5200	7528	3.94501	38	1.94283e-05
5300	7594	3.94693	38	1.97246e-05
5400	7464	3.92926	37	2.02448e-05
5500	7541	4.04071	39	2.05959e-05
5600	7522	3.93286	34	2.08916e-05
5700	7533	4.00438	40	2.11027e-05
5800	7485	4.04916	43	2.13987e-05
5900	7422	3.87995	35	2.17865e-05
6000	7551	4.06887	37	2.21105e-05
6100	7425	3.94451	46	2.25278e-05
6200	7591	3.93822	55	2.30065e-05
6300	7447	3.94709	52	2.3305e-05
6400	7530	3.94369	37	2.35742e-05
6500	7482	3.96752	50	2.388e-05
6600	7397	3.99824	45	2.4248e-05
6700	7495	4.02228	46	2.44958e-05
6800	7509	4.09628	48	2.48589e-05
6900	7496	3.95264	48	2.51281e-05
7000	7494	4.09301	41	2.53637e-05
7100	7463	4.00509	38	2.57001e-05
7200	7468	3.96344	55	2.61478e-05
7300	7481	4	41	2.64079e-05
7400	7613	4.00946	34	2.68149e-05
7500	7461	4.03096	46	2.71164e-05
7600	7617	3.93055	38	2.74281e-05
7700	7427	3.99529	46	2.7634e-05
7800	7582	3.96399	39	2.81665e-05
