generation	Nc	average_age	max_age	het
100	7523	4.04506	35	4.11519e-07
200	7495	4.01134	46	8.17144e-07
300	7602	3.99579	40	1.19527e-06
400	7532	4.02031	39	1.60825e-06
500	7474	4.04616	52	1.99436e-06
600	7571	4.00106	37	2.39846e-06
700	7471	4.04417	42	2.8491e-06
800	7515	4.04444	41	3.24629e-06
900	7649	3.96143	38	3.64715e-06
1000	7555	3.96731	46	4.09573e-06
1100	7532	4.07754	44	4.47843e-06
1200	7524	3.94896	40	4.90608e-06
1300	7493	4.03603	40	5.25341e-06
1400	7464	3.99638	41	5.69219e-06
1500	7526	3.97223	37	6.05334e-06
1600	7447	3.93299	37	6.37829e-06
1700	7555	4.07902	57	6.72421e-06
1800	7507	3.99507	47	7.14222e-06
1900	7502	4.04572	48	7.54781e-06
2000	7527	3.95284	34	7.89236e-06
2100	7537	4.05453	44	8.24235e-06
2200	7401	3.98987	39	8.67037e-06
2300	7538	3.87012	38	9.03317e-06
2400	7558	3.92286	37	9.31229e-06
2500	7476	3.96469	38	9.67002e-06
2600	7453	4.0911	40	1.00561e-05
2700	7469	3.95836	39	1.04855e-05
2800	7386	4.03574	36	1.09299e-05
2900	7536	3.95568	36	1.12833e-05
3000	7525	3.99256	48	1.1769e-05
3100	7509	4.02663	39	1.21687e-05
3200	7434	4.07654	33	1.24642e-05
3300	7421	3.95041	41	1.28793e-05
3400	7548	3.98397	47	1.33434e-05
3500	7460	4.00536	37	1.37878e-05
3600	7528	4.05619	39	1.41488e-05
3700	7463	3.99424	48	1.44632e-05
3800	7543	4.00769	43	1.49999e-05
3900	7505	4.04917	62	1.53003e-05
4000	7457	4.06611	44	1.55294e-05
4100	7509	4.02823	46	1.60594e-05
4200	7461	4.00885	38	1.62696e-05
4300	7571	4.05006	35	1.66398e-05
4400	7560	3.87646	41	1.70535e-05
4500	7438	4.07085	50	1.76583e-05
4600	7459	3.99035	42	1.80343e-05
4700	7457	4.0704	47	1.83433e-05
4800	7477	4.08453	46	1.88351e-05
4900	7456	4.03702	41	1.91944e-05
5000	7469	4.08662	48	1.95034e-05
5100	7468	3.96987	42	1.96676e-05
5200	7470	3.97697	53	1.99255e-05
5300	7568	4.04268	54	2.01737e-05
5400	7485	3.96126	42	2.04553e-05
5500	7494	4.00867	35	2.09079e-05
5600	7493	4.04111	44	2.12128e-05
5700	7509	3.95778	40	2.15926e-05
5800	7425	3.86653	49	2.1939e-05
5900	7517	4.0274	33	2.22036e-05
6000	7512	3.97351	43	2.27063e-05
6100	7477	4.0111	44	2.30409e-05
6200	7581	4.03087	39	2.35368e-05
6300	7522	4.01103	38	2.36491e-05
6400	7543	3.96831	36	2.39729e-05
6500	7520	4.05678	39	2.4317e-05
6600	7490	3.91028	42	2.45208e-05
6700	7425	3.92229	44	2.49168e-05
6800	7487	4.03379	45	2.53244e-05
6900	7521	4.05571	35	2.56431e-05
7000	7427	4.01993	55	2.60198e-05
7100	7511	3.98682	42	2.60873e-05
7200	7529	4.0004	48	2.61912e-05
7300	7553	3.93844	45	2.65767e-05
7400	7459	4.00509	44	2.69053e-05
7500	7542	3.99032	40	2.7311e-05
7600	7558	3.84745	36	2.77022e-05
7700	7482	3.96565	42	2.79449e-05
7800	7404	3.96299	49	2.83328e-05
7900	7441	4.05134	39	2.85308e-05
8000	7414	4.0174	39	2.90089e-05
8100	7533	4.04421	38	2.93808e-05
8200	7487	3.97596	39	2.97562e-05
8300	7488	3.99893	37	2.988e-05
8400	7473	3.98167	52	3.0268e-05
8500	7464	4.02867	38	3.07672e-05
8600	7471	4.01566	37	3.09173e-05
8700	7490	3.99599	39	3.10906e-05
8800	7468	3.98447	48	3.16605e-05
8900	7528	3.89811	38	3.19351e-05
9000	7501	3.95721	34	3.221e-05
9100	7514	3.99694	37	3.24693e-05
9200	7498	3.93318	50	3.28013e-05
9300	7428	3.9899	30	3.30217e-05
9400	7539	3.94535	36	3.32995e-05
9500	7544	3.90748	48	3.3682e-05
9600	7537	4.05135	38	3.4089e-05
9700	7533	4.02416	44	3.45024e-05
9800	7430	4.00538	40	3.47668e-05
9900	7512	3.99827	37	3.49487e-05
10000	7434	4.03067	45	3.50381e-05
10100	7398	4.05866	44	3.54398e-05
10200	7616	3.95286	45	3.58612e-05
10300	7548	4.03272	45	3.60347e-05
10400	7490	3.98705	38	3.64327e-05
10500	7494	4.04097	46	3.69088e-05
10600	7497	4.06523	43	3.73642e-05
10700	7554	4.02952	37	3.76674e-05
10800	7461	4.03351	56	3.80555e-05
10900	7468	4.03682	47	3.83273e-05
11000	7570	4.02193	52	3.86561e-05
11100	7525	4.02578	41	3.89827e-05
11200	7587	4.01358	40	3.92068e-05
11300	7354	4.12537	41	3.95172e-05
11400	7541	3.99072	34	4.00348e-05
11500	7541	4.00345	36	4.03019e-05
11600	7536	4.0353	44	4.06039e-05
11700	7407	3.96301	43	4.08927e-05
11800	7450	3.91383	34	4.11262e-05
11900	7540	4.08236	43	4.16397e-05
12000	7495	4.04496	42	4.21093e-05
12100	7544	4.09517	46	4.24844e-05
12200	7503	4.01453	39	4.29324e-05
12300	7479	3.94505	34	4.3321e-05
12400	7477	3.89301	33	4.3573e-05
12500	7591	3.99895	43	4.41058e-05
12600	7491	4.05113	40	4.42888e-05
12700	7510	3.99734	44	4.46101e-05
12800	7507	3.94006	36	4.48687e-05
12900	7449	4.01007	40	4.50135e-05
13000	7501	3.9896	40	4.53705e-05
13100	7505	3.9575	46	4.58997e-05
13200	7498	3.99933	34	4.60077e-05
13300	7482	3.92195	39	4.63234e-05
13400	7446	4.01558	56	4.65376e-05
13500	7624	3.98767	32	4.66577e-05
13600	7595	3.91692	34	4.67807e-05
13700	7439	4.0129	48	4.70511e-05
13800	7571	3.93264	32	4.7311e-05
13900	7434	3.9844	49	4.76004e-05
14000	7474	3.90768	34	4.80013e-05
14100	7449	3.86871	41	4.81108e-05
14200	7463	3.99451	35	4.85097e-05
14300	7506	4.02185	44	4.90044e-05
14400	7528	3.96307	41	4.91477e-05
14500	7446	3.991	36	4.96332e-05
14600	7495	3.99253	49	4.99131e-05
14700	7476	4.03371	40	5.04011e-05
14800	7414	4.00566	36	5.04957e-05
14900	7458	4.03379	48	5.09807e-05
15000	7474	3.99933	37	5.13414e-05
15100	7567	3.92441	38	5.17281e-05
15200	7565	3.95281	46	5.21755e-05
15300	7554	3.91475	47	5.25592e-05
15400	7455	3.95547	43	5.28889e-05
15500	7431	4.02113	46	5.34897e-05
15600	7597	3.98157	38	5.39984e-05
15700	7471	4.05033	40	5.42826e-05
15800	7526	4.11467	38	5.47274e-05
15900	7536	3.92277	42	5.52333e-05
16000	7436	4.0472	41	5.55205e-05
16100	7590	3.98169	41	5.58791e-05
16200	7546	4.01007	51	5.61404e-05
16300	7535	3.87618	41	5.63434e-05
16400	7514	4.04245	46	5.64633e-05
16500	7533	3.9084	35	5.65557e-05
16600	7559	3.95105	44	5.67182e-05
16700	7491	3.98718	35	5.68792e-05
16800	7462	3.91798	46	5.70181e-05
16900	7564	3.98797	37	5.74384e-05
17000	7519	3.98391	44	5.79136e-05
17100	7508	3.97483	44	5.80708e-05
17200	7511	4.02077	38	5.80973e-05
17300	7523	4.00479	38	5.83167e-05
17400	7415	4.09359	56	5.87669e-05
17500	7537	3.99934	37	5.9196e-05
17600	7509	3.95019	44	5.94563e-05
17700	7550	4.06954	42	5.95362e-05
17800	7448	4.08244	46	5.97883e-05
17900	7395	4.04341	46	6.0057e-05
18000	7581	3.94565	47	6.04089e-05
18100	7474	3.89831	34	6.0694e-05
18200	7516	3.9215	37	6.1089e-05
18300	7473	4.06115	50	6.14368e-05
18400	7421	3.94569	35	6.19126e-05
18500	7517	3.998	48	6.22379e-05
18600	7436	3.97364	38	6.26791e-05
18700	7467	4.00281	34	6.30759e-05
18800	7564	4.00476	45	6.34239e-05
18900	7513	4.0398	45	6.36059e-05
19000	7506	3.99361	44	6.38532e-05
19100	7620	4.00774	47	6.40761e-05
19200	7479	3.93742	46	6.42244e-05
19300	7435	3.95467	46	6.41221e-05
19400	7432	3.98062	47	6.43733e-05
19500	7482	4.11334	45	6.47386e-05
19600	7474	4.038	42	6.47651e-05
19700	7409	4.06182	37	6.47397e-05
19800	7442	4.00632	35	6.4957e-05
19900	7539	4.04444	40	6.54105e-05
20000	7381	4.00393	41	6.58495e-05
20100	7529	4.03666	47	6.589e-05
20200	7670	3.99609	34	6.61498e-05
20300	7550	3.94318	37	6.63816e-05
20400	7458	4.10257	41	6.66631e-05
20500	7511	4.01092	42	6.66643e-05
20600	7446	4.03425	38	6.6902e-05
20700	7506	4.09965	44	6.70554e-05
20800	7491	4.08984	42	6.73076e-05
20900	7507	3.95844	41	6.75039e-05
21000	7570	4.00634	37	6.77164e-05
21100	7527	3.97648	41	6.77424e-05
21200	7582	4.06885	41	6.81584e-05
21300	7584	3.99143	39	6.83897e-05
21400	7480	3.91297	41	6.87383e-05
21500	7443	3.92288	38	6.88744e-05
21600	7430	3.93244	42	6.89628e-05
21700	7478	4.01364	34	6.92647e-05
21800	7484	3.96539	39	6.94745e-05
21900	7436	4.078	50	6.9721e-05
22000	7432	4.0257	39	7.00764e-05
22100	7446	4.05882	48	7.06544e-05
22200	7563	3.98651	36	7.11972e-05
22300	7468	3.874	45	7.15395e-05
22400	7541	3.97613	43	7.16868e-05
22500	7504	4.01426	41	7.1841e-05
22600	7477	3.9992	45	7.2159e-05
22700	7440	3.90901	36	7.24271e-05
22800	7539	4.12243	38	7.26711e-05
22900	7444	4.10089	45	7.29928e-05
23000	7518	4.06917	48	7.33034e-05
23100	7352	3.92329	40	7.33166e-05
23200	7438	3.95483	41	7.37056e-05
23300	7501	3.9876	35	7.40363e-05
23400	7482	4.01951	39	7.42542e-05
23500	7512	3.98882	46	7.46704e-05
23600	7544	4.10737	51	7.48708e-05
23700	7443	4.07806	35	7.51814e-05
23800	7409	4.00891	36	7.5189e-05
23900	7523	4.12641	48	7.5342e-05
24000	7515	4.04511	40	7.53044e-05
24100	7591	4.05256	48	7.56181e-05
