generation	Nc	average_age	max_age	het
100	4253	0	0	2.03923e-06
200	4206	0	0	4.01663e-06
300	4261	0	0	5.79375e-06
400	4139	0	0	7.7083e-06
500	4164	0	0	9.69003e-06
600	4309	0	0	1.16842e-05
700	4119	0	0	1.34618e-05
800	4323	0	0	1.50429e-05
900	4228	0	0	1.6763e-05
1000	4195	0	0	1.86775e-05
1100	4189	0	0	2.04263e-05
1200	4148	0	0	2.19907e-05
1300	4111	0	0	2.37996e-05
1400	4227	0	0	2.60219e-05
1500	4195	0	0	2.76502e-05
1600	4213	0	0	2.92163e-05
1700	4258	0	0	3.07694e-05
1800	4196	0	0	3.24066e-05
1900	4194	0	0	3.36197e-05
2000	4202	0	0	3.5429e-05
2100	4243	0	0	3.69792e-05
2200	4311	0	0	3.87758e-05
2300	4230	0	0	4.04146e-05
2400	4162	0	0	4.20754e-05
2500	4329	0	0	4.35004e-05
2600	4402	0	0	4.51321e-05
2700	4175	0	0	4.66231e-05
2800	4197	0	0	4.81264e-05
2900	4195	0	0	4.92027e-05
3000	4314	0	0	5.07476e-05
3100	4362	0	0	5.19928e-05
3200	4218	0	0	5.32971e-05
3300	4197	0	0	5.42396e-05
3400	4252	0	0	5.57511e-05
3500	4219	0	0	5.75812e-05
3600	4276	0	0	5.92295e-05
3700	4291	0	0	6.03924e-05
3800	4192	0	0	6.20019e-05
3900	4269	0	0	6.28814e-05
4000	4259	0	0	6.36166e-05
4100	4297	0	0	6.43417e-05
4200	4301	0	0	6.59152e-05
4300	4298	0	0	6.77038e-05
4400	4195	0	0	6.78606e-05
4500	4164	0	0	6.86247e-05
4600	4258	0	0	7.01068e-05
4700	4232	0	0	7.14851e-05
4800	4218	0	0	7.29171e-05
4900	4278	0	0	7.47083e-05
5000	4241	0	0	7.53653e-05
5100	4153	0	0	7.69056e-05
5200	4136	0	0	7.79496e-05
5300	4236	0	0	7.84899e-05
5400	4258	0	0	7.94094e-05
5500	4278	0	0	8.07222e-05
5600	4110	0	0	8.13882e-05
5700	4283	0	0	8.27396e-05
5800	4171	0	0	8.3834e-05
5900	4230	0	0	8.50455e-05
6000	4301	0	0	8.60419e-05
6100	4319	0	0	8.73005e-05
6200	4210	0	0	8.79467e-05
6300	4205	0	0	8.9254e-05
6400	4128	0	0	9.04152e-05
6500	4195	0	0	9.09195e-05
6600	4263	0	0	9.1292e-05
6700	4370	0	0	9.21532e-05
6800	4251	0	0	9.33748e-05
6900	4329	0	0	9.46453e-05
7000	4341	0	0	9.62349e-05
7100	4178	0	0	9.72981e-05
7200	4267	0	0	9.82357e-05
7300	4208	0	0	9.87381e-05
7400	4251	0	0	9.88418e-05
7500	4348	0	0	0.000100004
7600	4240	0	0	0.00010146
7700	4219	0	0	0.000102642
7800	4202	0	0	0.000103199
7900	4422	0	0	0.000103783
8000	4240	0	0	0.000103896
8100	4199	0	0	0.000105261
8200	4294	0	0	0.000106013
8300	4278	0	0	0.000107373
8400	4174	0	0	0.000108053
8500	4223	0	0	0.000109195
8600	4260	0	0	0.000109707
8700	4263	0	0	0.000110407
8800	4270	0	0	0.000111356
8900	4141	0	0	0.000111399
9000	4315	0	0	0.000111656
9100	4206	0	0	0.00011178
9200	4188	0	0	0.00011232
9300	4199	0	0	0.000113224
9400	4210	0	0	0.000112438
9500	4165	0	0	0.000113393
9600	4129	0	0	0.00011421
9700	4271	0	0	0.000114448
9800	4335	0	0	0.000114513
9900	4207	0	0	0.000114722
10000	4305	0	0	0.000116017
10100	4272	0	0	0.000116212
10200	4190	0	0	0.000116676
10300	4255	0	0	0.000117112
10400	4244	0	0	0.000117041
10500	4191	0	0	0.00011668
10600	4234	0	0	0.000116782
10700	4203	0	0	0.000117451
10800	4220	0	0	0.000117433
10900	4274	0	0	0.00011888
11000	4267	0	0	0.000119377
11100	4128	0	0	0.00012078
11200	4142	0	0	0.000120115
11300	4209	0	0	0.000120337
11400	4164	0	0	0.000120252
11500	4226	0	0	0.000120695
11600	4144	0	0	0.000120641
11700	4143	0	0	0.000121366
11800	4164	0	0	0.000122652
11900	4193	0	0	0.00012275
12000	4146	0	0	0.00012392
12100	4168	0	0	0.000125091
12200	4320	0	0	0.000125067
12300	4334	0	0	0.000124326
12400	4353	0	0	0.000124113
12500	4219	0	0	0.000125189
12600	4182	0	0	0.000126131
12700	4192	0	0	0.000126239
12800	4199	0	0	0.000125864
12900	4233	0	0	0.000126547
13000	4299	0	0	0.00012709
13100	4173	0	0	0.000127294
13200	4239	0	0	0.000127165
13300	4160	0	0	0.000128078
13400	4242	0	0	0.000128498
13500	4244	0	0	0.000128799
13600	4255	0	0	0.000129743
13700	4387	0	0	0.000130558
13800	4379	0	0	0.000129947
13900	4268	0	0	0.000131907
14000	4080	0	0	0.000132957
14100	4097	0	0	0.000133819
14200	4282	0	0	0.000133695
14300	4195	0	0	0.00013428
14400	4223	0	0	0.000135097
14500	4250	0	0	0.000135212
14600	4209	0	0	0.000135152
14700	4120	0	0	0.000136335
14800	4155	0	0	0.00013635
14900	4213	0	0	0.000137427
15000	4271	0	0	0.000139256
15100	4252	0	0	0.000140431
15200	4334	0	0	0.000141208
15300	4306	0	0	0.000141039
15400	4228	0	0	0.000139149
15500	4170	0	0	0.000140907
15600	4287	0	0	0.000141507
15700	4156	0	0	0.000142437
15800	4284	0	0	0.000142853
15900	4143	0	0	0.000143113
16000	4226	0	0	0.000143449
16100	4194	0	0	0.000143901
16200	4257	0	0	0.000144271
16300	4156	0	0	0.000143452
16400	4337	0	0	0.000143589
16500	4163	0	0	0.000143581
16600	4321	0	0	0.000144536
16700	4227	0	0	0.000145555
16800	4328	0	0	0.000145784
16900	4204	0	0	0.000146437
17000	4099	0	0	0.000146017
17100	4321	0	0	0.000146859
17200	4194	0	0	0.000147418
17300	4188	0	0	0.000147109
17400	4153	0	0	0.000147689
17500	4155	0	0	0.000145833
17600	4254	0	0	0.000145467
17700	4172	0	0	0.000145399
17800	4251	0	0	0.000145776
17900	4178	0	0	0.00014451
18000	4247	0	0	0.000145388
18100	4238	0	0	0.000145064
18200	4228	0	0	0.000145046
18300	4270	0	0	0.000146559
18400	4126	0	0	0.000147839
18500	4162	0	0	0.000146874
18600	4238	0	0	0.000147064
18700	4237	0	0	0.000147636
18800	4246	0	0	0.00014861
18900	4107	0	0	0.000149887
19000	4198	0	0	0.000149941
19100	4150	0	0	0.000151208
19200	4284	0	0	0.000152424
19300	4223	0	0	0.000152789
19400	4094	0	0	0.000152384
19500	4163	0	0	0.00015208
19600	4204	0	0	0.000152116
19700	4308	0	0	0.000153529
19800	4316	0	0	0.000152578
19900	4247	0	0	0.00015361
20000	4240	0	0	0.000153126
20100	4229	0	0	0.00015335
20200	4046	0	0	0.000153721
20300	4221	0	0	0.000153519
20400	4253	0	0	0.000154595
20500	4256	0	0	0.000155728
20600	4214	0	0	0.000155844
20700	4202	0	0	0.000155537
20800	4157	0	0	0.000155481
20900	4289	0	0	0.000155471
21000	4335	0	0	0.000155237
21100	4190	0	0	0.000155291
21200	4261	0	0	0.000156365
21300	4286	0	0	0.000155525
21400	4266	0	0	0.000155937
21500	4223	0	0	0.000155308
21600	4270	0	0	0.000154882
21700	4218	0	0	0.000154571
21800	4116	0	0	0.000154797
21900	4428	0	0	0.000154631
22000	4149	0	0	0.000155224
22100	4241	0	0	0.000156054
22200	4239	0	0	0.000155987
22300	4312	0	0	0.000154998
22400	4355	0	0	0.000155402
22500	4269	0	0	0.000156864
22600	4142	0	0	0.00015794
22700	4228	0	0	0.000158072
22800	4293	0	0	0.000156407
22900	4251	0	0	0.000157269
23000	4288	0	0	0.000156833
23100	4242	0	0	0.000157002
23200	4214	0	0	0.000156517
23300	4320	0	0	0.000156165
23400	4299	0	0	0.000157528
23500	4168	0	0	0.000158283
23600	4248	0	0	0.000158843
23700	4222	0	0	0.000158619
23800	4143	0	0	0.000158613
23900	4184	0	0	0.000157912
24000	4254	0	0	0.000157832
24100	4318	0	0	0.000159229
24200	4222	0	0	0.000160399
24300	4137	0	0	0.000159378
24400	4298	0	0	0.000158665
24500	4263	0	0	0.000158219
24600	4357	0	0	0.000157858
24700	4199	0	0	0.000156365
24800	4184	0	0	0.00015677
24900	4238	0	0	0.000157171
25000	4209	0	0	0.000157417
25100	4257	0	0	0.00015707
25200	4198	0	0	0.000157309
25300	4293	0	0	0.000157353
25400	4242	0	0	0.000159213
25500	4218	0	0	0.000160623
25600	4212	0	0	0.000159221
25700	4203	0	0	0.000158541
25800	4219	0	0	0.000157461
25900	4181	0	0	0.00015684
26000	4243	0	0	0.00015765
26100	4206	0	0	0.000157843
26200	4096	0	0	0.000158133
26300	4238	0	0	0.000158732
26400	4245	0	0	0.000159152
26500	4220	0	0	0.000158642
26600	4348	0	0	0.000159017
26700	4226	0	0	0.000159026
26800	4243	0	0	0.000159535
26900	4354	0	0	0.000158835
27000	4258	0	0	0.000158373
27100	4303	0	0	0.000158
27200	4217	0	0	0.0001597
27300	4138	0	0	0.000159768
27400	4217	0	0	0.000160468
27500	4164	0	0	0.00016163
27600	4201	0	0	0.000161643
27700	4222	0	0	0.000161825
27800	4335	0	0	0.000162008
27900	4322	0	0	0.000162084
28000	4222	0	0	0.00016187
28100	4210	0	0	0.000162213
28200	4190	0	0	0.000162078
28300	4232	0	0	0.000162809
28400	4296	0	0	0.000163156
28500	4191	0	0	0.000162333
28600	4332	0	0	0.000163596
28700	4256	0	0	0.000163881
28800	4275	0	0	0.000163964
28900	4256	0	0	0.000163945
29000	4293	0	0	0.000163513
29100	4253	0	0	0.000163381
29200	4283	0	0	0.000165521
29300	4192	0	0	0.00016517
29400	4242	0	0	0.000164493
29500	4254	0	0	0.000162755
29600	4208	0	0	0.000162073
29700	4222	0	0	0.00016073
29800	4270	0	0	0.000158477
29900	4301	0	0	0.00015887
30000	4177	0	0	0.000158936
30100	4328	0	0	0.000159418
30200	4150	0	0	0.000161482
30300	4166	0	0	0.00016162
30400	4253	0	0	0.000163426
30500	4125	0	0	0.000163417
30600	4371	0	0	0.000162217
30700	4101	0	0	0.000160429
30800	4270	0	0	0.000160584
30900	4273	0	0	0.000160958
31000	4219	0	0	0.000161409
31100	4302	0	0	0.000162062
31200	4120	0	0	0.000162015
31300	4237	0	0	0.000162706
31400	4247	0	0	0.000163731
31500	4292	0	0	0.000165383
31600	4156	0	0	0.000164705
31700	4084	0	0	0.000164446
31800	4234	0	0	0.000166473
31900	4294	0	0	0.000167285
32000	4222	0	0	0.000167563
32100	4189	0	0	0.000166801
32200	4247	0	0	0.000166882
32300	4227	0	0	0.00016487
32400	4298	0	0	0.000165947
32500	4134	0	0	0.000165547
32600	4251	0	0	0.000166058
32700	4300	0	0	0.000166996
32800	4190	0	0	0.000166422
32900	4225	0	0	0.000165785
33000	4256	0	0	0.000165962
33100	4205	0	0	0.000165621
33200	4328	0	0	0.000164851
33300	4248	0	0	0.000164089
33400	4340	0	0	0.000164487
33500	4268	0	0	0.000163301
33600	4237	0	0	0.000163322
33700	4316	0	0	0.000162491
33800	4269	0	0	0.000163462
33900	4113	0	0	0.000162523
34000	4267	0	0	0.000163642
34100	4245	0	0	0.000162464
34200	4178	0	0	0.000164687
34300	4169	0	0	0.000163615
34400	4097	0	0	0.000163148
34500	4247	0	0	0.000164905
34600	4270	0	0	0.000165912
34700	4215	0	0	0.000165652
34800	4366	0	0	0.000164561
34900	4369	0	0	0.000165896
35000	4274	0	0	0.000166607
35100	4118	0	0	0.000165432
35200	4233	0	0	0.000166073
35300	4249	0	0	0.000165435
35400	4161	0	0	0.000165272
35500	4287	0	0	0.000164765
35600	4326	0	0	0.000164468
35700	4241	0	0	0.000165322
35800	4344	0	0	0.000165288
35900	4264	0	0	0.000167378
36000	4113	0	0	0.000167249
36100	4205	0	0	0.000167517
36200	4148	0	0	0.000166456
36300	4182	0	0	0.000166471
36400	4381	0	0	0.000166068
36500	4236	0	0	0.000164437
36600	4286	0	0	0.000163363
36700	4195	0	0	0.000165873
36800	4178	0	0	0.000165254
36900	4325	0	0	0.000164939
37000	4336	0	0	0.00016712
37100	4212	0	0	0.000166549
37200	4280	0	0	0.000168774
37300	4281	0	0	0.000168976
37400	4157	0	0	0.000169335
37500	4106	0	0	0.000168639
37600	4264	0	0	0.000168995
37700	4242	0	0	0.00016876
37800	4147	0	0	0.000170029
37900	4270	0	0	0.000170777
38000	4136	0	0	0.000170482
38100	4270	0	0	0.000170737
38200	4297	0	0	0.000171966
38300	4196	0	0	0.00017065
38400	4308	0	0	0.000170475
38500	4313	0	0	0.000170086
38600	4251	0	0	0.000169005
38700	4271	0	0	0.000170102
38800	4258	0	0	0.000170152
38900	4232	0	0	0.000169997
39000	4227	0	0	0.00017011
39100	4295	0	0	0.000170476
39200	4205	0	0	0.000170513
39300	4305	0	0	0.000169244
39400	4167	0	0	0.000169721
39500	4103	0	0	0.00016887
39600	4215	0	0	0.000167278
39700	4171	0	0	0.000166526
39800	4233	0	0	0.00016801
39900	4244	0	0	0.000168645
40000	4245	0	0	0.000167435
40100	4302	0	0	0.000167401
40200	4312	0	0	0.000168497
40300	4137	0	0	0.000168622
40400	4153	0	0	0.000167811
40500	4262	0	0	0.00016677
40600	4254	0	0	0.000165875
40700	4300	0	0	0.000167495
40800	4167	0	0	0.000167167
40900	4249	0	0	0.000167542
41000	4333	0	0	0.000166085
41100	4296	0	0	0.000166661
41200	4153	0	0	0.000165743
41300	4286	0	0	0.000166504
41400	4185	0	0	0.00016571
41500	4251	0	0	0.000166929
41600	4312	0	0	0.000167448
41700	4305	0	0	0.000167934
41800	4326	0	0	0.000166345
41900	4219	0	0	0.00016683
42000	4218	0	0	0.000165987
42100	4259	0	0	0.000166695
42200	4275	0	0	0.000167459
42300	4088	0	0	0.000167757
42400	4236	0	0	0.000167339
42500	4344	0	0	0.000167641
42600	4301	0	0	0.0001684
42700	4144	0	0	0.000168733
42800	4261	0	0	0.00016836
42900	4315	0	0	0.000167436
43000	4291	0	0	0.000168103
43100	4200	0	0	0.000168459
43200	4188	0	0	0.000169222
43300	4202	0	0	0.000170346
43400	4179	0	0	0.000170275
43500	4218	0	0	0.000170655
43600	4221	0	0	0.000171176
43700	4268	0	0	0.000172231
43800	4157	0	0	0.000172163
43900	4118	0	0	0.00017293
44000	4208	0	0	0.000173281
