generation	Nc	average_age	max_age	het
1	5967	19.5554	39	0
2	6626	14.5948	40	6.41364e-09
3	7104	11.7614	41	1.11617e-08
4	7246	9.9281	42	1.51379e-08
5	7411	8.53663	43	1.91991e-08
6	7423	7.63613	44	2.25623e-08
7	7482	6.92836	45	2.62596e-08
8	7456	6.34965	46	3.04005e-08
9	7530	5.78181	47	3.50275e-08
10	7545	5.47966	48	3.84956e-08
11	7535	5.21539	49	4.20495e-08
12	7448	4.98107	50	4.64466e-08
13	7432	4.74247	51	5.12816e-08
14	7393	4.62032	52	5.56086e-08
15	7469	4.42442	53	5.97137e-08
16	7502	4.33764	54	6.47546e-08
17	7489	4.26826	55	6.83104e-08
18	7453	4.22474	56	7.2114e-08
19	7504	4.14845	57	7.63789e-08
20	7501	4.15118	58	7.99007e-08
21	7437	4.07019	59	8.49425e-08
22	7403	4.07875	60	8.83699e-08
23	7486	4.02431	61	9.3184e-08
24	7512	4.05005	61	9.75845e-08
25	7581	4.01095	62	1.01087e-07
26	7501	4.0352	60	1.03911e-07
27	7624	3.9697	61	1.07832e-07
28	7568	4.02709	62	1.11851e-07
29	7542	4.05914	63	1.16409e-07
30	7504	4.02719	64	1.20394e-07
31	7464	4.03912	65	1.23945e-07
32	7506	3.99054	66	1.28084e-07
33	7469	4.00602	64	1.32236e-07
34	7435	3.98467	65	1.35756e-07
35	7530	3.98035	66	1.38821e-07
36	7454	4.01905	67	1.42903e-07
37	7440	3.99207	68	1.47697e-07
38	7429	4.01427	69	1.51896e-07
39	7557	3.97949	70	1.55193e-07
40	7505	4.0481	71	1.60381e-07
41	7480	4.04706	72	1.62358e-07
42	7511	4.05738	37	1.66197e-07
43	7469	4.03093	38	1.70156e-07
44	7423	4.03934	39	1.74141e-07
45	7456	3.98645	40	1.78193e-07
46	7377	3.95988	41	1.82172e-07
47	7486	3.92172	42	1.85034e-07
48	7467	3.92808	43	1.88635e-07
49	7483	3.95055	44	1.92398e-07
50	7473	3.98394	45	1.95876e-07
51	7507	3.97562	46	1.99475e-07
52	7442	4.00202	47	2.02102e-07
53	7522	4.01077	35	2.06553e-07
54	7483	4.02472	35	2.11272e-07
55	7449	4.01826	36	2.15853e-07
56	7496	3.97866	37	2.18216e-07
57	7502	3.99267	38	2.21384e-07
58	7549	3.98848	39	2.25906e-07
59	7535	4.00743	40	2.29692e-07
60	7494	4.03736	41	2.32867e-07
61	7442	4.0383	40	2.36854e-07
62	7520	4.00758	41	2.39286e-07
63	7443	3.99812	42	2.4444e-07
64	7520	3.96436	43	2.4997e-07
65	7489	4.00227	44	2.56309e-07
66	7527	3.96931	38	2.60518e-07
67	7527	3.97808	39	2.62192e-07
68	7464	4.07221	37	2.66707e-07
69	7503	4.02199	38	2.711e-07
70	7538	4.05771	39	2.74663e-07
71	7459	4.03177	40	2.77943e-07
72	7496	4.01788	41	2.79997e-07
73	7525	4.00439	42	2.86417e-07
74	7524	3.98591	43	2.9099e-07
75	7497	3.96319	44	2.94941e-07
76	7572	3.94083	45	2.97931e-07
77	7540	4.00531	37	2.99818e-07
78	7581	3.99446	38	3.04333e-07
79	7556	3.95977	39	3.08404e-07
80	7496	3.95424	40	3.1211e-07
81	7528	3.96838	41	3.13863e-07
82	7507	3.95617	39	3.17809e-07
83	7437	3.97042	40	3.20565e-07
84	7459	3.96434	41	3.23608e-07
85	7487	3.96995	42	3.26561e-07
86	7415	3.94592	37	3.32098e-07
87	7537	3.90301	38	3.34979e-07
88	7525	3.93382	39	3.37591e-07
89	7573	3.94731	40	3.41872e-07
90	7514	3.98616	41	3.45059e-07
91	7498	3.96559	34	3.50061e-07
92	7479	3.97928	35	3.54459e-07
93	7485	3.97635	36	3.58204e-07
94	7541	3.95412	37	3.62369e-07
95	7539	3.97029	38	3.65441e-07
96	7550	4.00927	37	3.70432e-07
97	7548	4.04624	38	3.73242e-07
98	7494	4.08287	39	3.75781e-07
99	7459	4.06864	40	3.81861e-07
100	7512	4.02543	41	3.88849e-07
101	7486	3.96594	42	3.93411e-07
102	7393	3.98661	43	3.99825e-07
103	7443	3.98374	44	4.02433e-07
104	7397	3.95011	45	4.05611e-07
105	7481	3.95094	35	4.11435e-07
106	7478	3.96871	36	4.15808e-07
107	7461	3.99236	36	4.20222e-07
108	7457	3.96674	37	4.24861e-07
109	7528	3.9458	38	4.29399e-07
110	7543	4.00331	39	4.31552e-07
111	7451	4.05194	40	4.34777e-07
112	7468	4.03428	41	4.37855e-07
113	7516	4.01118	42	4.42064e-07
114	7524	4.00638	43	4.47889e-07
115	7557	4.02448	37	4.54289e-07
116	7569	4.0395	38	4.58987e-07
117	7631	3.98349	39	4.63881e-07
118	7499	4.0372	40	4.6681e-07
119	7475	4.03104	41	4.69624e-07
120	7559	3.94642	42	4.74111e-07
121	7517	3.96209	43	4.7795e-07
122	7512	3.96938	44	4.79526e-07
123	7459	3.98324	45	4.83809e-07
124	7585	3.96309	46	4.85952e-07
125	7471	3.98461	47	4.92175e-07
126	7406	4.05077	48	4.95533e-07
