generation	Nc	average_age	max_age	het
100	7513	4.06881	35	4.03163e-07
200	7533	3.99628	48	8.17691e-07
300	7539	4.09033	54	1.19215e-06
400	7507	4.06341	46	1.59602e-06
500	7461	4.05669	39	1.9899e-06
600	7579	4.13379	54	2.36218e-06
700	7470	4.00602	53	2.76652e-06
800	7457	3.90465	34	3.24535e-06
900	7527	4.13379	42	3.64191e-06
1000	7517	3.95357	41	4.0026e-06
1100	7556	3.89836	46	4.36407e-06
1200	7466	3.93785	35	4.82674e-06
1300	7550	3.91258	45	5.25706e-06
1400	7472	3.92599	40	5.71428e-06
1500	7499	4.014	51	6.06362e-06
1600	7457	4.05431	39	6.45435e-06
1700	7542	4.10408	43	6.74301e-06
1800	7489	3.9741	43	7.18126e-06
1900	7418	3.99097	52	7.5083e-06
2000	7420	3.94097	38	7.81136e-06
2100	7463	4.01005	39	8.16244e-06
2200	7512	4.01278	35	8.46897e-06
2300	7433	3.97269	54	8.97409e-06
2400	7526	3.82022	42	9.38333e-06
2500	7517	3.91885	35	9.74436e-06
2600	7494	3.96064	41	1.01913e-05
2700	7444	3.92034	47	1.06319e-05
2800	7584	3.94409	45	1.09925e-05
2900	7506	4.05369	32	1.13609e-05
3000	7528	3.95364	46	1.17401e-05
3100	7519	4.03418	45	1.21211e-05
3200	7534	4.03823	38	1.23701e-05
3300	7438	4.04222	42	1.26475e-05
3400	7551	3.98715	37	1.30547e-05
3500	7462	3.96248	40	1.34187e-05
3600	7576	3.94179	42	1.37633e-05
3700	7494	4.01815	37	1.41879e-05
3800	7456	3.91644	38	1.4506e-05
3900	7559	4.0553	47	1.49053e-05
4000	7543	4.00384	34	1.53455e-05
4100	7441	4.04583	38	1.59925e-05
4200	7502	4.07225	45	1.64103e-05
4300	7508	3.99081	42	1.68063e-05
4400	7577	3.8997	43	1.71457e-05
4500	7465	4.00107	47	1.74278e-05
4600	7536	4.00186	40	1.7777e-05
4700	7478	4.00053	43	1.81506e-05
4800	7490	3.96555	40	1.84842e-05
4900	7525	3.92904	38	1.88272e-05
5000	7465	4.05144	36	1.92975e-05
5100	7492	3.90737	52	1.98022e-05
5200	7401	4.00135	37	2.02483e-05
5300	7458	3.96232	36	2.04997e-05
5400	7420	3.97089	43	2.09337e-05
5500	7509	3.95738	45	2.13211e-05
5600	7516	4.0604	42	2.16033e-05
5700	7512	3.95674	46	2.18994e-05
5800	7531	4.04037	38	2.21221e-05
5900	7486	4.0004	39	2.25149e-05
6000	7436	4.0433	39	2.28311e-05
6100	7495	3.97759	37	2.31964e-05
6200	7513	4.01091	47	2.33431e-05
6300	7487	4.08655	45	2.37037e-05
6400	7379	4.04608	53	2.42063e-05
6500	7495	3.87672	67	2.46465e-05
6600	7502	4.02626	35	2.4978e-05
6700	7510	3.9245	35	2.53982e-05
6800	7533	4.00239	41	2.56612e-05
6900	7599	4.0629	40	2.61509e-05
7000	7515	4.02488	44	2.6474e-05
7100	7494	4.02495	37	2.67777e-05
7200	7420	4.10094	39	2.72563e-05
7300	7578	3.99023	43	2.75801e-05
7400	7589	4.01871	44	2.78676e-05
7500	7527	3.91723	45	2.83651e-05
7600	7493	3.99226	44	2.87718e-05
7700	7503	4.07504	37	2.92104e-05
7800	7623	4.00367	47	2.95359e-05
7900	7361	4.03641	37	2.98483e-05
8000	7515	3.92389	37	3.01878e-05
8100	7440	4.03669	45	3.04342e-05
8200	7347	4.01701	43	3.07746e-05
8300	7442	4.06369	39	3.10854e-05
8400	7529	3.84181	40	3.13206e-05
8500	7499	4.11188	39	3.15917e-05
8600	7457	4.00107	46	3.20195e-05
8700	7461	3.98821	38	3.23358e-05
8800	7493	3.97985	37	3.25408e-05
8900	7527	4.00239	37	3.28711e-05
9000	7503	3.9163	37	3.31376e-05
9100	7475	4.01458	44	3.35311e-05
9200	7413	3.95198	46	3.37663e-05
9300	7474	4.04228	44	3.41612e-05
9400	7528	4.05553	45	3.44917e-05
9500	7431	4.02611	37	3.47404e-05
9600	7483	4.0127	39	3.50864e-05
9700	7613	3.93117	37	3.53247e-05
9800	7474	3.90862	42	3.55923e-05
9900	7578	3.9839	36	3.59042e-05
10000	7595	4.03752	47	3.61594e-05
10100	7514	4.02821	36	3.64702e-05
10200	7503	4.14328	41	3.70395e-05
10300	7427	4.02693	36	3.73565e-05
10400	7383	3.96546	38	3.78678e-05
10500	7428	4.04752	36	3.81563e-05
10600	7484	4.10262	42	3.83411e-05
10700	7497	4.04869	58	3.88596e-05
10800	7548	3.94409	49	3.89917e-05
10900	7413	4.11116	40	3.92771e-05
11000	7418	3.97088	37	3.98121e-05
11100	7424	4.06385	41	4.02013e-05
11200	7598	3.9563	49	4.07141e-05
11300	7438	3.97728	38	4.10904e-05
11400	7489	3.99773	50	4.14109e-05
11500	7417	3.99703	42	4.16633e-05
11600	7481	3.98048	33	4.19896e-05
11700	7556	3.97935	33	4.23268e-05
11800	7519	3.96702	34	4.26979e-05
11900	7492	4.04084	44	4.28717e-05
12000	7445	3.99799	40	4.30559e-05
12100	7573	3.99762	49	4.34061e-05
12200	7441	3.97809	37	4.36556e-05
12300	7598	4.06923	45	4.39346e-05
12400	7498	3.98013	37	4.41029e-05
12500	7558	3.99497	40	4.43596e-05
12600	7496	3.9968	39	4.46826e-05
12700	7507	4.02984	46	4.49764e-05
12800	7556	4.02091	45	4.51282e-05
12900	7484	3.96125	47	4.54786e-05
13000	7540	4.10172	47	4.58273e-05
13100	7472	3.95316	44	4.62569e-05
13200	7496	4.08244	35	4.65722e-05
13300	7525	3.96186	41	4.68431e-05
13400	7506	4.07021	37	4.70849e-05
13500	7465	4.00134	39	4.7145e-05
13600	7499	4.00213	47	4.72857e-05
13700	7469	4.01312	41	4.76588e-05
13800	7489	4.00601	49	4.82157e-05
13900	7569	4.01493	46	4.85761e-05
14000	7447	4.01316	34	4.90045e-05
14100	7482	4.05974	41	4.92797e-05
14200	7518	3.95584	49	4.96444e-05
14300	7527	3.95496	38	5.00209e-05
14400	7560	3.90608	49	5.01734e-05
14500	7485	4.00922	40	5.0383e-05
14600	7518	3.98803	58	5.05913e-05
14700	7523	3.98591	36	5.08837e-05
14800	7547	4.06678	36	5.12254e-05
14900	7539	4.04006	38	5.15153e-05
15000	7467	3.96706	35	5.17777e-05
15100	7480	3.93128	37	5.21828e-05
15200	7577	4.0326	39	5.24598e-05
15300	7467	4.06736	49	5.28724e-05
15400	7476	4.06019	40	5.30003e-05
15500	7481	4.10854	46	5.33757e-05
15600	7509	3.98096	38	5.33866e-05
15700	7552	3.97219	42	5.37845e-05
15800	7496	4.01227	38	5.40666e-05
15900	7472	3.90699	38	5.45929e-05
16000	7403	3.9692	36	5.46254e-05
16100	7423	4.0159	32	5.4905e-05
16200	7541	4.01459	36	5.54146e-05
16300	7513	4.01398	40	5.57701e-05
16400	7529	4.0085	39	5.59831e-05
16500	7467	3.98781	41	5.64928e-05
16600	7557	4.04301	45	5.69745e-05
16700	7502	3.97187	43	5.72347e-05
16800	7515	3.97152	35	5.74867e-05
16900	7555	4.05797	48	5.75883e-05
17000	7380	4.03279	71	5.78193e-05
17100	7496	3.98879	33	5.82528e-05
17200	7583	4.10207	39	5.87288e-05
17300	7536	4.05587	53	5.92861e-05
17400	7441	4.07754	40	5.96353e-05
17500	7447	4.04901	64	5.98327e-05
17600	7629	4.02019	41	6.01311e-05
17700	7500	4.03107	44	6.03975e-05
17800	7618	3.96797	49	6.08237e-05
17900	7599	4.07264	53	6.14073e-05
18000	7507	4.01265	36	6.1758e-05
18100	7506	4.00786	46	6.20156e-05
18200	7582	3.97942	46	6.2277e-05
18300	7445	3.91498	39	6.27507e-05
18400	7465	3.96986	44	6.31068e-05
18500	7532	4.04793	40	6.31665e-05
18600	7521	3.89337	42	6.34239e-05
18700	7543	3.98913	36	6.36295e-05
18800	7493	4.02149	42	6.38425e-05
18900	7436	4.04236	41	6.40971e-05
19000	7500	3.9852	34	6.43429e-05
19100	7425	4.05037	40	6.48265e-05
19200	7499	4.0268	40	6.50679e-05
19300	7522	3.90122	34	6.52075e-05
19400	7462	3.98271	43	6.54434e-05
19500	7571	3.9749	38	6.55803e-05
19600	7485	4.01042	43	6.59772e-05
19700	7464	3.98526	50	6.60571e-05
19800	7622	4.03306	38	6.58755e-05
19900	7430	3.98856	43	6.60388e-05
20000	7516	3.91578	48	6.64282e-05
20100	7560	3.98981	36	6.63913e-05
20200	7460	4.09316	40	6.648e-05
20300	7453	3.96337	53	6.6821e-05
20400	7469	4.02745	41	6.70167e-05
20500	7401	3.9773	45	6.71719e-05
20600	7554	4.08565	44	6.73316e-05
20700	7569	3.97107	42	6.73176e-05
20800	7563	4.0045	46	6.76934e-05
20900	7481	3.97286	44	6.78391e-05
21000	7525	3.96904	44	6.8175e-05
21100	7544	4.14952	36	6.82756e-05
21200	7515	3.98935	45	6.88603e-05
21300	7439	3.9555	44	6.91218e-05
21400	7513	3.95248	43	6.90355e-05
21500	7460	3.94196	42	6.92974e-05
21600	7596	3.96827	40	6.94635e-05
21700	7583	3.93538	40	7.00145e-05
21800	7538	4.04112	42	7.02933e-05
21900	7520	4.00652	41	7.07471e-05
22000	7463	4.10452	53	7.12226e-05
22100	7484	4.00989	42	7.15764e-05
22200	7512	3.91707	38	7.17094e-05
22300	7510	4.04061	38	7.18066e-05
22400	7583	4.09007	40	7.20915e-05
22500	7503	4.01053	39	7.21025e-05
22600	7438	3.99072	36	7.24662e-05
22700	7511	4.02849	38	7.28579e-05
22800	7507	4.01545	38	7.30654e-05
22900	7505	3.99973	38	7.33431e-05
23000	7599	4.03014	46	7.34662e-05
23100	7434	3.97431	40	7.36633e-05
