generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.13411e-08
3	3795	0	0	4.17052e-08
4	3795	0	0	6.30683e-08
5	3795	0	0	8.31652e-08
6	3795	0	0	1.00336e-07
7	3795	0	0	1.18876e-07
8	3795	0	0	1.36729e-07
9	3795	0	0	1.55371e-07
10	3795	0	0	1.75722e-07
11	3795	0	0	1.96677e-07
12	3795	0	0	2.15127e-07
13	3795	0	0	2.37162e-07
14	3795	0	0	2.6013e-07
15	3795	0	0	2.77259e-07
16	3795	0	0	2.97308e-07
17	3795	0	0	3.19272e-07
18	3795	0	0	3.40131e-07
19	3795	0	0	3.55942e-07
20	3795	0	0	3.72199e-07
21	3795	0	0	3.90946e-07
22	3795	0	0	4.11963e-07
23	3795	0	0	4.32394e-07
24	3795	0	0	4.5655e-07
25	3795	0	0	4.78814e-07
26	3795	0	0	4.97478e-07
27	3795	0	0	5.18733e-07
28	3795	0	0	5.29903e-07
29	3795	0	0	5.55152e-07
30	3795	0	0	5.72527e-07
31	3795	0	0	5.97066e-07
32	3795	0	0	6.10131e-07
33	3795	0	0	6.30687e-07
34	3795	0	0	6.53736e-07
35	3795	0	0	6.68643e-07
36	3795	0	0	6.88595e-07
37	3795	0	0	7.05389e-07
38	3795	0	0	7.22704e-07
39	3795	0	0	7.40249e-07
40	3795	0	0	7.6719e-07
41	3795	0	0	7.89568e-07
42	3795	0	0	8.17785e-07
43	3795	0	0	8.33043e-07
44	3795	0	0	8.49979e-07
45	3795	0	0	8.68152e-07
46	3795	0	0	8.86928e-07
47	3795	0	0	9.09698e-07
48	3795	0	0	9.36911e-07
49	3795	0	0	9.65395e-07
50	3795	0	0	9.872e-07
51	3795	0	0	1.00354e-06
52	3795	0	0	1.02924e-06
53	3795	0	0	1.05133e-06
54	3795	0	0	1.06759e-06
55	3795	0	0	1.08369e-06
56	3795	0	0	1.09888e-06
57	3795	0	0	1.11365e-06
58	3795	0	0	1.12974e-06
59	3795	0	0	1.14898e-06
60	3795	0	0	1.16659e-06
61	3795	0	0	1.18967e-06
62	3795	0	0	1.20343e-06
63	3795	0	0	1.23108e-06
64	3795	0	0	1.24953e-06
65	3795	0	0	1.26101e-06
66	3795	0	0	1.29019e-06
67	3795	0	0	1.30839e-06
68	3795	0	0	1.33298e-06
69	3795	0	0	1.35269e-06
70	3795	0	0	1.36883e-06
71	3795	0	0	1.39017e-06
72	3795	0	0	1.41249e-06
73	3795	0	0	1.42966e-06
74	3795	0	0	1.45631e-06
75	3795	0	0	1.48034e-06
76	3795	0	0	1.50062e-06
77	3795	0	0	1.51219e-06
78	3795	0	0	1.53206e-06
79	3795	0	0	1.54234e-06
80	3795	0	0	1.55927e-06
81	3795	0	0	1.58365e-06
82	3795	0	0	1.59674e-06
83	3795	0	0	1.60245e-06
84	3795	0	0	1.61475e-06
85	3795	0	0	1.6372e-06
86	3795	0	0	1.66385e-06
87	3795	0	0	1.68159e-06
88	3795	0	0	1.70127e-06
89	3795	0	0	1.72058e-06
90	3795	0	0	1.73299e-06
91	3795	0	0	1.74855e-06
92	3795	0	0	1.77074e-06
93	3795	0	0	1.78646e-06
94	3795	0	0	1.80519e-06
95	3795	0	0	1.82698e-06
96	3795	0	0	1.84853e-06
97	3795	0	0	1.85981e-06
98	3795	0	0	1.87273e-06
99	3795	0	0	1.88376e-06
100	3795	0	0	1.91231e-06
101	3795	0	0	1.92655e-06
102	3795	0	0	1.94652e-06
103	3795	0	0	1.96295e-06
104	3795	0	0	1.98438e-06
105	3795	0	0	2.00028e-06
106	3795	0	0	2.02059e-06
107	3795	0	0	2.03461e-06
108	3795	0	0	2.04776e-06
109	3795	0	0	2.06265e-06
110	3795	0	0	2.08822e-06
111	3795	0	0	2.11848e-06
112	3795	0	0	2.1389e-06
113	3795	0	0	2.17703e-06
114	3795	0	0	2.19795e-06
115	3795	0	0	2.22646e-06
116	3795	0	0	2.24973e-06
117	3795	0	0	2.26843e-06
118	3795	0	0	2.28322e-06
119	3795	0	0	2.30744e-06
120	3795	0	0	2.31594e-06
121	3795	0	0	2.34433e-06
122	3795	0	0	2.37124e-06
123	3795	0	0	2.38911e-06
124	3795	0	0	2.40319e-06
125	3795	0	0	2.41906e-06
126	3795	0	0	2.44244e-06
127	3795	0	0	2.46939e-06
128	3795	0	0	2.49246e-06
129	3795	0	0	2.52186e-06
130	3795	0	0	2.53729e-06
131	3795	0	0	2.56185e-06
132	3795	0	0	2.58243e-06
133	3795	0	0	2.60578e-06
134	3795	0	0	2.61405e-06
135	3795	0	0	2.63143e-06
136	3795	0	0	2.64148e-06
137	3795	0	0	2.6695e-06
138	3795	0	0	2.69935e-06
139	3795	0	0	2.72981e-06
140	3795	0	0	2.74222e-06
141	3795	0	0	2.76156e-06
142	3795	0	0	2.77291e-06
143	3795	0	0	2.79096e-06
144	3795	0	0	2.81662e-06
145	3795	0	0	2.8346e-06
146	3795	0	0	2.84502e-06
147	3795	0	0	2.86267e-06
148	3795	0	0	2.88681e-06
149	3795	0	0	2.90524e-06
150	3795	0	0	2.92416e-06
151	3795	0	0	2.94067e-06
152	3795	0	0	2.95779e-06
153	3795	0	0	2.98987e-06
154	3795	0	0	2.99929e-06
155	3795	0	0	3.01434e-06
156	3795	0	0	3.03345e-06
157	3795	0	0	3.06716e-06
