generation	Nc	average_age	max_age	het
100	4194	0	0	1.97481e-06
200	4263	0	0	4.01535e-06
300	4283	0	0	5.89264e-06
400	4290	0	0	7.83113e-06
500	4175	0	0	9.65944e-06
600	4221	0	0	1.16343e-05
700	4305	0	0	1.33001e-05
800	4266	0	0	1.48638e-05
900	4467	0	0	1.70045e-05
1000	4159	0	0	1.89864e-05
1100	4168	0	0	2.05013e-05
1200	4125	0	0	2.20105e-05
1300	4152	0	0	2.37297e-05
1400	4241	0	0	2.54139e-05
1500	4296	0	0	2.72759e-05
1600	4301	0	0	2.89119e-05
1700	4190	0	0	3.05276e-05
1800	4278	0	0	3.23672e-05
1900	4218	0	0	3.4031e-05
2000	4200	0	0	3.5752e-05
2100	4271	0	0	3.72376e-05
2200	4213	0	0	3.88857e-05
2300	4171	0	0	4.08657e-05
2400	4233	0	0	4.23322e-05
2500	4168	0	0	4.33793e-05
2600	4098	0	0	4.50841e-05
2700	4156	0	0	4.62969e-05
2800	4254	0	0	4.80611e-05
2900	4210	0	0	4.93621e-05
3000	4215	0	0	5.063e-05
3100	4279	0	0	5.20335e-05
3200	4226	0	0	5.33155e-05
3300	4299	0	0	5.44978e-05
3400	4132	0	0	5.60914e-05
3500	4319	0	0	5.74553e-05
3600	4194	0	0	5.89554e-05
3700	4280	0	0	5.98104e-05
3800	4215	0	0	6.10906e-05
3900	4156	0	0	6.26628e-05
4000	4257	0	0	6.43786e-05
4100	4305	0	0	6.59697e-05
4200	4213	0	0	6.72698e-05
4300	4170	0	0	6.80739e-05
4400	4203	0	0	6.95918e-05
4500	4281	0	0	7.15459e-05
4600	4364	0	0	7.38826e-05
4700	4318	0	0	7.48555e-05
4800	4166	0	0	7.63757e-05
4900	4270	0	0	7.72644e-05
5000	4185	0	0	7.77299e-05
5100	4229	0	0	7.83725e-05
5200	4240	0	0	8.00193e-05
5300	4430	0	0	8.15303e-05
5400	4208	0	0	8.2521e-05
5500	4282	0	0	8.41429e-05
5600	4114	0	0	8.505e-05
5700	4255	0	0	8.63238e-05
5800	4263	0	0	8.70074e-05
5900	4160	0	0	8.84031e-05
6000	4218	0	0	8.98424e-05
6100	4130	0	0	9.07337e-05
6200	4264	0	0	9.20017e-05
6300	4254	0	0	9.25316e-05
6400	4259	0	0	9.30908e-05
6500	4133	0	0	9.39987e-05
6600	4303	0	0	9.49758e-05
6700	4206	0	0	9.62934e-05
6800	4312	0	0	9.69178e-05
6900	4276	0	0	9.7024e-05
7000	4343	0	0	9.7403e-05
7100	4258	0	0	9.90513e-05
7200	4305	0	0	9.95242e-05
7300	4224	0	0	9.94205e-05
7400	4282	0	0	9.96498e-05
7500	4200	0	0	0.00010103
7600	4263	0	0	0.000102116
7700	4267	0	0	0.000102795
7800	4132	0	0	0.000103338
7900	4185	0	0	0.000105309
8000	4226	0	0	0.000106321
8100	4277	0	0	0.000106872
8200	4342	0	0	0.00010708
8300	4342	0	0	0.000107514
8400	4261	0	0	0.000107998
8500	4226	0	0	0.000108192
8600	4132	0	0	0.000109334
8700	4278	0	0	0.000110267
8800	4215	0	0	0.000111657
8900	4235	0	0	0.000112818
9000	4253	0	0	0.000114204
9100	4153	0	0	0.000115357
9200	4207	0	0	0.000116192
9300	4124	0	0	0.000116507
9400	4213	0	0	0.00011776
9500	4298	0	0	0.000118089
9600	4378	0	0	0.00011851
9700	4248	0	0	0.000119844
9800	4235	0	0	0.00012132
9900	4231	0	0	0.000122864
10000	4254	0	0	0.000124273
10100	4231	0	0	0.000124567
10200	4175	0	0	0.000125481
10300	4239	0	0	0.000126805
10400	4259	0	0	0.000127855
10500	4319	0	0	0.000128405
10600	4112	0	0	0.000129746
10700	4186	0	0	0.000130098
10800	4094	0	0	0.000131159
10900	4282	0	0	0.000131733
11000	4148	0	0	0.000131712
11100	4171	0	0	0.000131831
11200	4211	0	0	0.000132482
11300	4251	0	0	0.000133231
11400	4160	0	0	0.000133123
11500	4313	0	0	0.000133352
11600	4302	0	0	0.000134661
11700	4234	0	0	0.000134621
11800	4177	0	0	0.000134528
11900	4247	0	0	0.00013615
12000	4333	0	0	0.000136461
12100	4142	0	0	0.000137073
12200	4252	0	0	0.000137609
12300	4299	0	0	0.000137436
12400	4251	0	0	0.00013733
12500	4310	0	0	0.000137305
12600	4295	0	0	0.000137583
12700	4196	0	0	0.000138109
12800	4289	0	0	0.000137238
12900	4211	0	0	0.000138001
13000	4223	0	0	0.000137871
13100	4156	0	0	0.00013859
13200	4208	0	0	0.000139643
13300	4354	0	0	0.000139775
13400	4103	0	0	0.000140202
13500	4300	0	0	0.00014001
13600	4248	0	0	0.000140763
13700	4315	0	0	0.000141955
13800	4274	0	0	0.000143197
13900	4155	0	0	0.00014346
14000	4180	0	0	0.000144203
14100	4261	0	0	0.000144962
14200	4222	0	0	0.0001453
14300	4257	0	0	0.000144841
14400	4303	0	0	0.000145548
14500	4274	0	0	0.000145246
14600	4307	0	0	0.000146055
14700	4274	0	0	0.000147094
14800	4150	0	0	0.000148621
14900	4202	0	0	0.000149056
15000	4242	0	0	0.0001502
15100	4226	0	0	0.000150684
15200	4214	0	0	0.000150539
15300	4122	0	0	0.000152117
15400	4127	0	0	0.000151506
15500	4193	0	0	0.000151101
15600	4410	0	0	0.000150102
15700	4102	0	0	0.000149757
15800	4160	0	0	0.000148392
15900	4241	0	0	0.000147931
16000	4222	0	0	0.000148635
16100	4341	0	0	0.000147662
16200	4186	0	0	0.000148986
16300	4247	0	0	0.000149381
16400	4146	0	0	0.000148926
16500	4242	0	0	0.000149503
16600	4258	0	0	0.000148203
16700	4177	0	0	0.000148615
16800	4223	0	0	0.000148363
16900	4186	0	0	0.000148858
17000	4137	0	0	0.000148762
17100	4193	0	0	0.000148066
17200	4220	0	0	0.000149548
17300	4197	0	0	0.000150372
17400	4261	0	0	0.000150593
17500	4190	0	0	0.000150371
17600	4358	0	0	0.000149582
17700	4276	0	0	0.000147485
17800	4190	0	0	0.000147597
17900	4184	0	0	0.000147626
18000	4161	0	0	0.000147318
18100	4263	0	0	0.000148584
18200	4332	0	0	0.000148948
18300	4243	0	0	0.000149278
18400	4241	0	0	0.000149109
18500	4259	0	0	0.000148964
18600	4237	0	0	0.000149092
18700	4265	0	0	0.000147776
18800	4118	0	0	0.000148042
18900	4203	0	0	0.000147387
19000	4253	0	0	0.000147906
19100	4174	0	0	0.000147547
19200	4299	0	0	0.000148091
19300	4347	0	0	0.000149091
19400	4149	0	0	0.000150592
19500	4259	0	0	0.0001523
19600	4121	0	0	0.000152096
19700	4199	0	0	0.000152661
19800	4121	0	0	0.000152984
19900	4167	0	0	0.000154265
20000	4339	0	0	0.000153602
20100	4379	0	0	0.000154006
20200	4262	0	0	0.000153495
20300	4152	0	0	0.000153488
20400	4252	0	0	0.000151888
20500	4237	0	0	0.000152529
20600	4255	0	0	0.000152791
20700	4267	0	0	0.000152725
20800	4245	0	0	0.000151917
20900	4275	0	0	0.000151928
21000	4110	0	0	0.000152169
21100	4307	0	0	0.000152509
21200	4229	0	0	0.000152829
21300	4238	0	0	0.000153978
21400	4269	0	0	0.00015432
21500	4226	0	0	0.000154678
21600	4243	0	0	0.000153884
21700	4245	0	0	0.000155096
21800	4152	0	0	0.000155762
21900	4259	0	0	0.000156205
22000	4198	0	0	0.000156732
22100	4318	0	0	0.000157372
22200	4261	0	0	0.000157668
22300	4336	0	0	0.000157405
22400	4233	0	0	0.000157672
22500	4259	0	0	0.000157695
22600	4194	0	0	0.000157101
22700	4108	0	0	0.000156763
22800	4284	0	0	0.000158832
22900	4200	0	0	0.000158601
23000	4232	0	0	0.00015709
23100	4259	0	0	0.000157515
23200	4315	0	0	0.00015739
23300	4308	0	0	0.000157346
23400	4212	0	0	0.000157218
23500	4111	0	0	0.000157184
23600	4213	0	0	0.000156624
23700	4227	0	0	0.000158192
23800	4205	0	0	0.000159114
23900	4187	0	0	0.000159051
24000	4316	0	0	0.000158095
24100	4320	0	0	0.000158311
24200	4260	0	0	0.000158827
24300	4214	0	0	0.000160158
24400	4181	0	0	0.000159995
24500	4411	0	0	0.000159872
24600	4251	0	0	0.000159463
24700	4287	0	0	0.000159664
24800	4277	0	0	0.000159326
24900	4276	0	0	0.000159542
25000	4143	0	0	0.000161451
25100	4240	0	0	0.000162198
25200	4196	0	0	0.000162476
25300	4304	0	0	0.000162448
25400	4179	0	0	0.000162361
25500	4273	0	0	0.000162853
25600	4172	0	0	0.000162437
25700	4170	0	0	0.00016347
25800	4263	0	0	0.000163758
25900	4181	0	0	0.000164734
26000	4262	0	0	0.000164359
26100	4244	0	0	0.000165504
26200	4209	0	0	0.00016413
26300	4174	0	0	0.000165778
26400	4162	0	0	0.000164936
26500	4223	0	0	0.0001652
26600	4265	0	0	0.000163868
26700	4287	0	0	0.000164207
26800	4363	0	0	0.000164056
26900	4221	0	0	0.000164937
27000	4253	0	0	0.000165469
27100	4203	0	0	0.000166397
27200	4218	0	0	0.000168233
27300	4143	0	0	0.000167864
27400	4259	0	0	0.000168346
27500	4353	0	0	0.000169235
27600	4110	0	0	0.000168847
27700	4196	0	0	0.000169815
27800	4272	0	0	0.000170628
27900	4116	0	0	0.000170347
28000	4366	0	0	0.000168718
28100	4354	0	0	0.000169396
28200	4256	0	0	0.000169519
28300	4118	0	0	0.000169113
28400	4227	0	0	0.000169607
28500	4189	0	0	0.000168364
28600	4298	0	0	0.000169657
28700	4196	0	0	0.000169254
28800	4186	0	0	0.00017021
28900	4232	0	0	0.000170881
29000	4165	0	0	0.000171098
29100	4339	0	0	0.000171453
29200	4336	0	0	0.000171125
29300	4137	0	0	0.000171593
29400	4236	0	0	0.000171842
29500	4241	0	0	0.000171066
29600	4278	0	0	0.00017051
29700	4253	0	0	0.000172623
29800	4230	0	0	0.000171544
29900	4222	0	0	0.000170337
30000	4270	0	0	0.000171557
30100	4306	0	0	0.000171492
30200	4263	0	0	0.000172894
30300	4336	0	0	0.000172711
30400	4166	0	0	0.000173659
30500	4217	0	0	0.000173051
30600	4316	0	0	0.000172878
30700	4143	0	0	0.000172463
30800	4242	0	0	0.000174267
30900	4152	0	0	0.000171509
31000	4211	0	0	0.00017095
31100	4229	0	0	0.00017276
31200	4281	0	0	0.000173582
31300	4285	0	0	0.000173987
31400	4186	0	0	0.000173812
31500	4284	0	0	0.000171762
31600	4234	0	0	0.000172728
31700	4204	0	0	0.000173454
31800	4331	0	0	0.000173469
31900	4257	0	0	0.000171271
32000	4282	0	0	0.00017114
32100	4317	0	0	0.000170553
32200	4313	0	0	0.000171046
32300	4285	0	0	0.000171554
32400	4229	0	0	0.000170489
32500	4248	0	0	0.000170688
32600	4316	0	0	0.000171093
32700	4274	0	0	0.000170237
32800	4260	0	0	0.000170533
32900	4265	0	0	0.000169996
33000	4323	0	0	0.000168761
33100	4280	0	0	0.000168373
33200	4224	0	0	0.00016893
33300	4181	0	0	0.000168948
33400	4283	0	0	0.00016729
33500	4226	0	0	0.000167535
33600	4360	0	0	0.000167448
33700	4288	0	0	0.000168034
33800	4140	0	0	0.000167171
33900	4320	0	0	0.000165397
34000	4152	0	0	0.000164686
34100	4234	0	0	0.000164103
34200	4175	0	0	0.000164098
34300	4297	0	0	0.000164831
34400	4349	0	0	0.000165185
34500	4233	0	0	0.000166135
34600	4168	0	0	0.000165841
34700	4311	0	0	0.000166816
34800	4301	0	0	0.000166839
34900	4288	0	0	0.000168581
35000	4098	0	0	0.000168686
35100	4145	0	0	0.000168713
35200	4313	0	0	0.000168441
35300	4238	0	0	0.00016727
35400	4209	0	0	0.000167467
35500	4211	0	0	0.000167027
35600	4172	0	0	0.000167225
35700	4200	0	0	0.000168882
35800	4191	0	0	0.000168398
35900	4226	0	0	0.000168543
36000	4234	0	0	0.000167041
36100	4191	0	0	0.000166824
36200	4289	0	0	0.000166953
36300	4224	0	0	0.000166926
36400	4437	0	0	0.000165845
