generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.0498e-08
3	3795	0	0	3.85435e-08
4	3795	0	0	5.81422e-08
5	3795	0	0	7.97404e-08
6	3795	0	0	1.01258e-07
7	3795	0	0	1.22956e-07
8	3795	0	0	1.40045e-07
9	3795	0	0	1.61847e-07
10	3795	0	0	1.81305e-07
11	3795	0	0	2.0631e-07
12	3795	0	0	2.26864e-07
13	3795	0	0	2.47944e-07
14	3795	0	0	2.67941e-07
15	3795	0	0	2.851e-07
16	3795	0	0	3.04678e-07
17	3795	0	0	3.21328e-07
18	3795	0	0	3.39695e-07
19	3795	0	0	3.5681e-07
20	3795	0	0	3.78826e-07
21	3795	0	0	4.00918e-07
22	3795	0	0	4.1722e-07
23	3795	0	0	4.33806e-07
24	3795	0	0	4.51785e-07
25	3795	0	0	4.69251e-07
26	3795	0	0	4.86943e-07
27	3795	0	0	5.12498e-07
28	3795	0	0	5.32568e-07
29	3795	0	0	5.5001e-07
30	3795	0	0	5.69258e-07
31	3795	0	0	5.91036e-07
32	3795	0	0	6.09281e-07
33	3795	0	0	6.24019e-07
34	3795	0	0	6.45193e-07
35	3795	0	0	6.67334e-07
36	3795	0	0	6.94201e-07
37	3795	0	0	7.14557e-07
38	3795	0	0	7.32978e-07
39	3795	0	0	7.50993e-07
40	3795	0	0	7.63869e-07
41	3795	0	0	7.90039e-07
42	3795	0	0	8.06228e-07
43	3795	0	0	8.22059e-07
44	3795	0	0	8.44551e-07
45	3795	0	0	8.6883e-07
46	3795	0	0	8.83978e-07
47	3795	0	0	9.0363e-07
48	3795	0	0	9.21332e-07
49	3795	0	0	9.43882e-07
50	3795	0	0	9.60161e-07
51	3795	0	0	9.78572e-07
52	3795	0	0	1.00278e-06
53	3795	0	0	1.02414e-06
54	3795	0	0	1.04683e-06
55	3795	0	0	1.06979e-06
56	3795	0	0	1.0861e-06
57	3795	0	0	1.10033e-06
58	3795	0	0	1.1228e-06
59	3795	0	0	1.14859e-06
60	3795	0	0	1.1698e-06
61	3795	0	0	1.19048e-06
