generation	Nc	average_age	max_age	het
100	7502	4.03079	36	4.05276e-07
200	7344	4.00177	42	8.15008e-07
300	7452	4.04361	45	1.22842e-06
400	7465	3.99571	46	1.6407e-06
500	7455	4.02119	42	2.01752e-06
600	7534	4.00518	52	2.45564e-06
700	7533	3.93256	41	2.8527e-06
800	7498	3.88944	36	3.25619e-06
900	7357	4.00584	52	3.60794e-06
1000	7428	4.02773	40	4.01077e-06
1100	7601	4.01934	42	4.42403e-06
1200	7463	4.01126	39	4.82905e-06
1300	7515	3.92522	40	5.14498e-06
1400	7400	4.04986	45	5.50255e-06
1500	7524	4.04226	45	5.92747e-06
1600	7537	4.00571	40	6.35288e-06
1700	7443	3.91294	45	6.61359e-06
1800	7478	4.04266	37	6.9512e-06
1900	7567	3.98943	40	7.29089e-06
2000	7524	4.02844	34	7.57108e-06
2100	7482	3.90484	41	7.85796e-06
2200	7521	3.98684	38	8.32547e-06
2300	7588	4.0456	48	8.70364e-06
2400	7475	4.09793	38	9.09481e-06
2500	7570	4.04452	40	9.42291e-06
2600	7469	4.0565	48	9.78921e-06
2700	7504	3.98281	37	1.02079e-05
2800	7484	3.96219	51	1.05218e-05
2900	7523	3.91998	41	1.07399e-05
3000	7511	3.96925	41	1.11513e-05
3100	7508	4.04555	35	1.15657e-05
3200	7482	3.97514	49	1.20407e-05
3300	7496	3.94117	52	1.24655e-05
3400	7453	4.02831	42	1.27679e-05
3500	7511	3.95673	34	1.30747e-05
3600	7501	4.07932	52	1.36037e-05
3700	7464	4.10303	54	1.39781e-05
3800	7569	3.9675	34	1.43094e-05
3900	7525	4.00186	40	1.45688e-05
4000	7430	3.96137	44	1.47051e-05
4100	7553	4.02621	35	1.49978e-05
4200	7566	4.0189	45	1.52737e-05
4300	7461	3.98713	39	1.56238e-05
4400	7540	3.96167	50	1.59769e-05
4500	7506	3.95737	46	1.62862e-05
4600	7553	4.00622	54	1.65896e-05
4700	7410	4.0691	40	1.69868e-05
4800	7483	4.01323	35	1.74055e-05
4900	7454	3.98913	40	1.77111e-05
5000	7477	4.07222	49	1.80431e-05
5100	7441	4.04972	42	1.82148e-05
5200	7421	4.06536	46	1.86588e-05
5300	7564	3.97488	40	1.8844e-05
5400	7508	4.0309	37	1.91774e-05
5500	7480	3.98289	37	1.93249e-05
5600	7497	4.10498	48	1.96702e-05
5700	7419	4.01429	35	2.01495e-05
5800	7503	4.07717	46	2.05683e-05
5900	7473	3.99184	61	2.0767e-05
6000	7481	4.04237	53	2.10633e-05
6100	7428	3.95719	41	2.15292e-05
6200	7543	4.00862	45	2.19344e-05
6300	7521	4.05997	48	2.21417e-05
6400	7480	3.99759	55	2.24726e-05
6500	7511	4.09759	42	2.26632e-05
6600	7471	3.97216	45	2.30854e-05
6700	7458	3.99544	41	2.35247e-05
6800	7552	3.98782	42	2.3704e-05
6900	7487	4.04488	43	2.40579e-05
7000	7614	3.94037	45	2.43883e-05
7100	7584	3.94989	37	2.46467e-05
7200	7496	3.98679	37	2.4906e-05
7300	7492	4.0654	48	2.53904e-05
7400	7528	4.11942	44	2.59049e-05
7500	7569	4.05232	36	2.60621e-05
7600	7500	4.0684	60	2.64457e-05
7700	7379	3.96436	36	2.69233e-05
7800	7435	4.05797	41	2.73088e-05
7900	7591	3.96996	44	2.76821e-05
8000	7377	4.00732	37	2.78476e-05
8100	7553	4.0241	40	2.81531e-05
8200	7511	3.89748	40	2.85277e-05
8300	7549	4.04994	44	2.88294e-05
8400	7455	4.05714	50	2.91426e-05
8500	7558	4.00225	38	2.95758e-05
8600	7541	3.99072	44	2.99621e-05
8700	7489	3.96328	37	3.01429e-05
8800	7627	3.99974	36	3.03476e-05
8900	7492	3.99987	43	3.06032e-05
9000	7475	3.95385	38	3.10132e-05
9100	7504	4.01466	37	3.12686e-05
9200	7452	3.97061	38	3.15677e-05
9300	7384	3.90209	39	3.19358e-05
9400	7483	4.01136	39	3.2334e-05
9500	7602	3.94738	42	3.27065e-05
9600	7560	3.99444	43	3.30052e-05
9700	7427	3.91975	43	3.32235e-05
9800	7484	3.99385	33	3.35735e-05
9900	7534	4.00637	39	3.38057e-05
10000	7462	4.00911	41	3.42691e-05
10100	7522	3.95839	40	3.47303e-05
10200	7468	4.06468	41	3.49659e-05
10300	7525	3.99282	45	3.52331e-05
10400	7518	4.0407	46	3.57559e-05
10500	7589	3.96455	40	3.60156e-05
10600	7455	3.98216	37	3.63076e-05
10700	7502	3.99933	38	3.65682e-05
10800	7445	3.99046	46	3.68577e-05
10900	7412	3.98152	45	3.7087e-05
11000	7524	4.03562	44	3.75433e-05
11100	7451	3.97437	36	3.77018e-05
11200	7437	4.03577	35	3.78074e-05
11300	7457	4.07885	35	3.79195e-05
11400	7477	4.05751	42	3.81689e-05
11500	7492	4	39	3.84733e-05
11600	7579	4.04974	41	3.87415e-05
11700	7437	3.94218	37	3.88774e-05
