generation	Nc	average_age	max_age	het
100	7497	3.95065	35	4.03856e-07
200	7480	3.98396	43	7.7206e-07
300	7534	4.04208	44	1.1794e-06
400	7454	4.05044	50	1.61482e-06
500	7556	4.05929	38	2.03121e-06
600	7551	3.94928	37	2.39779e-06
700	7491	4.10866	38	2.83615e-06
800	7485	3.99212	49	3.27191e-06
900	7546	3.97827	45	3.62295e-06
1000	7543	4.12634	58	3.98805e-06
1100	7480	3.9385	36	4.36642e-06
1200	7496	3.98759	42	4.72241e-06
1300	7539	4.01035	42	5.04541e-06
1400	7470	3.97189	47	5.43834e-06
1500	7566	3.95255	34	5.8292e-06
1600	7475	3.95144	36	6.19422e-06
1700	7443	3.96225	42	6.56916e-06
1800	7405	4.00392	39	6.88344e-06
1900	7502	4.03546	41	7.24832e-06
2000	7504	3.98507	40	7.61894e-06
2100	7529	4.00744	49	8.06261e-06
2200	7479	4.04426	37	8.5195e-06
2300	7436	3.9567	47	8.92327e-06
2400	7477	3.97873	39	9.27663e-06
2500	7574	4.12926	44	9.71112e-06
2600	7534	3.97306	36	1.0181e-05
2700	7581	4.02388	44	1.05564e-05
2800	7406	3.97475	40	1.07858e-05
2900	7447	3.95716	38	1.11529e-05
3000	7545	3.99298	52	1.14643e-05
3100	7526	4.03123	45	1.18856e-05
3200	7468	3.99759	47	1.22728e-05
3300	7462	4.12329	55	1.26203e-05
3400	7511	4.06111	40	1.28964e-05
3500	7427	3.97307	38	1.31919e-05
3600	7449	3.98765	34	1.35574e-05
3700	7553	3.92414	33	1.40408e-05
3800	7470	3.9166	43	1.44984e-05
3900	7458	4.00469	37	1.48435e-05
4000	7520	4.00798	42	1.51269e-05
4100	7459	4.09224	38	1.55089e-05
4200	7553	4.03111	40	1.59519e-05
4300	7502	3.96214	44	1.633e-05
4400	7450	4.00604	42	1.65295e-05
4500	7460	3.99558	40	1.67973e-05
4600	7454	3.95774	46	1.72775e-05
4700	7448	3.9859	42	1.77418e-05
4800	7546	3.94765	36	1.80772e-05
4900	7403	4.02188	31	1.84587e-05
5000	7523	4.10262	38	1.88691e-05
5100	7469	4.01406	39	1.91965e-05
5200	7460	4.00777	52	1.96324e-05
5300	7515	4.03673	37	2.01374e-05
5400	7442	4.02755	54	2.04284e-05
5500	7513	3.95475	38	2.07147e-05
5600	7548	4.00729	40	2.12445e-05
5700	7556	3.91371	36	2.15218e-05
5800	7567	4.06647	43	2.19095e-05
5900	7545	4.04069	42	2.22543e-05
6000	7472	4.03935	45	2.24994e-05
6100	7458	3.92317	39	2.28358e-05
6200	7637	3.98979	37	2.32326e-05
6300	7565	4.04243	43	2.37733e-05
6400	7440	4.04288	38	2.39871e-05
6500	7423	4.10387	37	2.44101e-05
6600	7514	3.92933	47	2.47237e-05
6700	7459	3.99424	43	2.49298e-05
6800	7429	3.92354	39	2.52686e-05
6900	7558	3.95885	40	2.56552e-05
7000	7549	3.98861	44	2.61707e-05
7100	7462	3.96073	60	2.63337e-05
7200	7462	4.00724	44	2.65992e-05
7300	7454	3.95747	45	2.68943e-05
7400	7484	4.0167	39	2.71577e-05
7500	7466	4.06536	41	2.73967e-05
7600	7519	4.14603	66	2.78062e-05
7700	7482	3.94747	37	2.83013e-05
7800	7517	4.09179	43	2.84473e-05
7900	7504	3.98081	52	2.88935e-05
8000	7540	4.02745	42	2.92085e-05
8100	7420	4.03329	56	2.95533e-05
8200	7421	3.96604	35	2.97989e-05
8300	7550	4.04185	45	3.02306e-05
8400	7446	3.98415	45	3.05141e-05
8500	7487	3.91198	39	3.08578e-05
8600	7505	3.92205	55	3.10914e-05
8700	7550	3.94556	35	3.14482e-05
8800	7438	3.98212	41	3.16194e-05
8900	7505	4.00879	44	3.18885e-05
9000	7477	4.07115	48	3.21203e-05
9100	7478	3.99559	41	3.24601e-05
9200	7619	3.96811	36	3.27527e-05
9300	7489	3.92749	41	3.30356e-05
9400	7444	3.97837	39	3.33687e-05
9500	7477	4.02956	39	3.39945e-05
9600	7405	4.13234	43	3.43127e-05
9700	7591	3.96153	39	3.45329e-05
9800	7553	3.97167	39	3.48881e-05
9900	7488	3.94698	43	3.50272e-05
10000	7492	3.93673	45	3.5428e-05
10100	7548	4.02928	40	3.59548e-05
10200	7429	3.92179	41	3.62843e-05
10300	7454	3.9572	38	3.66283e-05
10400	7506	3.97136	49	3.70404e-05
10500	7563	4.04324	37	3.75061e-05
10600	7567	4.07334	36	3.77811e-05
10700	7540	3.93714	41	3.82331e-05
10800	7479	4.02554	45	3.86199e-05
10900	7539	3.99522	43	3.89089e-05
11000	7498	4.01694	56	3.91217e-05
11100	7497	4.02027	37	3.94976e-05
11200	7519	3.99282	37	3.99176e-05
11300	7539	4.09365	42	4.03211e-05
11400	7572	3.96527	31	4.08505e-05
11500	7473	3.99251	44	4.12593e-05
11600	7502	4.01893	45	4.1553e-05
11700	7426	4.02168	44	4.17977e-05
11800	7491	3.98892	36	4.1909e-05
11900	7574	3.9967	39	4.24724e-05
12000	7513	4.03208	45	4.28261e-05
12100	7462	4.10198	53	4.3155e-05
12200	7492	4.02763	44	4.36044e-05
12300	7541	4.05384	37	4.41722e-05
12400	7468	3.92702	48	4.44624e-05
12500	7437	4.0195	55	4.46765e-05
12600	7449	4.03235	37	4.50167e-05
12700	7436	3.96799	45	4.53846e-05
12800	7428	4.03864	42	4.5756e-05
12900	7515	4.02395	40	4.59157e-05
13000	7506	4.00786	40	4.63946e-05
13100	7494	3.89899	43	4.6516e-05
13200	7591	4.01172	51	4.67015e-05
13300	7522	4.1146	49	4.70448e-05
13400	7483	3.93933	39	4.71904e-05
13500	7519	4.06065	40	4.73675e-05
13600	7444	3.95339	42	4.76776e-05
13700	7638	4.06167	37	4.79011e-05
13800	7477	4.01364	37	4.83111e-05
13900	7494	4.01521	50	4.87981e-05
14000	7540	4.07003	50	4.91791e-05
14100	7394	4.03814	45	4.93498e-05
14200	7495	3.95103	36	4.98068e-05
14300	7533	4.05416	42	5.03002e-05
14400	7613	4.05175	40	5.0454e-05
14500	7487	4.00494	40	5.05075e-05
14600	7457	3.99785	34	5.07598e-05
14700	7477	3.99224	36	5.07656e-05
14800	7459	3.92264	43	5.10902e-05
14900	7475	3.98903	35	5.17139e-05
15000	7393	3.95103	38	5.21415e-05
15100	7557	4.01667	41	5.247e-05
15200	7477	4.02287	40	5.26034e-05
15300	7467	3.96089	46	5.28379e-05
15400	7530	3.96202	45	5.3083e-05
15500	7557	3.93569	43	5.34848e-05
15600	7411	4.06841	42	5.39939e-05
15700	7440	4.03495	35	5.42906e-05
15800	7531	4.05617	46	5.47085e-05
15900	7437	4.05715	40	5.48349e-05
16000	7495	3.98532	46	5.50382e-05
16100	7398	3.98108	35	5.5314e-05
16200	7550	3.99152	43	5.55126e-05
16300	7432	4.02099	41	5.58686e-05
16400	7503	3.98987	49	5.6232e-05
16500	7553	4.03469	49	5.64141e-05
16600	7447	4.08943	37	5.67319e-05
16700	7443	4.01464	40	5.707e-05
16800	7464	3.96222	47	5.72073e-05
16900	7485	3.91436	43	5.73496e-05
17000	7366	4.11607	39	5.72909e-05
17100	7519	4.00346	49	5.76628e-05
17200	7510	4.04048	40	5.79093e-05
17300	7539	4.0573	44	5.81328e-05
17400	7538	3.97135	50	5.82587e-05
17500	7530	3.99522	52	5.83538e-05
17600	7459	4.02949	39	5.86352e-05
17700	7547	3.96237	41	5.88716e-05
17800	7562	3.90849	40	5.91191e-05
17900	7538	4.02003	34	5.90772e-05
18000	7506	3.95737	41	5.9565e-05
18100	7486	4.02137	41	6.00102e-05
18200	7433	3.95305	49	6.03713e-05
18300	7485	4.05157	43	6.08545e-05
18400	7631	3.96894	38	6.11449e-05
18500	7442	3.94934	59	6.14787e-05
18600	7473	4.01017	53	6.16971e-05
18700	7470	4.04511	45	6.18554e-05
18800	7444	4.03573	38	6.23372e-05
18900	7487	3.93415	48	6.2564e-05
19000	7456	3.99182	43	6.29893e-05
19100	7500	3.92773	44	6.30981e-05
19200	7518	3.9851	37	6.31997e-05
19300	7566	3.9733	42	6.35286e-05
19400	7536	4.0146	35	6.38042e-05
