generation	Nc	average_age	max_age	het
100	4232	0	0	2.04465e-06
200	4232	0	0	4.00268e-06
300	4232	0	0	5.78874e-06
400	4232	0	0	7.67649e-06
500	4232	0	0	9.54055e-06
600	4232	0	0	1.11467e-05
700	4232	0	0	1.33075e-05
800	4232	0	0	1.50069e-05
900	4232	0	0	1.67557e-05
1000	4232	0	0	1.84616e-05
1100	4232	0	0	2.02718e-05
1200	4232	0	0	2.21215e-05
1300	4232	0	0	2.37487e-05
1400	4232	0	0	2.53465e-05
1500	4232	0	0	2.67816e-05
1600	4232	0	0	2.86461e-05
1700	4232	0	0	3.05779e-05
1800	4232	0	0	3.26118e-05
1900	4232	0	0	3.41599e-05
2000	4232	0	0	3.54888e-05
2100	4232	0	0	3.72164e-05
2200	4232	0	0	3.87473e-05
2300	4232	0	0	4.0738e-05
2400	4232	0	0	4.19634e-05
2500	4232	0	0	4.36502e-05
2600	4232	0	0	4.48191e-05
2700	4232	0	0	4.61512e-05
2800	4232	0	0	4.78743e-05
2900	4232	0	0	5.00732e-05
3000	4232	0	0	5.14846e-05
3100	4232	0	0	5.32372e-05
3200	4232	0	0	5.45588e-05
3300	4232	0	0	5.60673e-05
3400	4232	0	0	5.71455e-05
3500	4232	0	0	5.84068e-05
3600	4232	0	0	5.97718e-05
3700	4232	0	0	6.10575e-05
3800	4232	0	0	6.1965e-05
3900	4232	0	0	6.30016e-05
4000	4232	0	0	6.39111e-05
4100	4232	0	0	6.50799e-05
4200	4232	0	0	6.6067e-05
4300	4232	0	0	6.73462e-05
4400	4232	0	0	6.90124e-05
4500	4232	0	0	7.02853e-05
4600	4232	0	0	7.15075e-05
4700	4232	0	0	7.29363e-05
4800	4232	0	0	7.36452e-05
4900	4232	0	0	7.48836e-05
5000	4232	0	0	7.68248e-05
5100	4232	0	0	7.73548e-05
5200	4232	0	0	7.85377e-05
5300	4232	0	0	7.95801e-05
5400	4232	0	0	8.04155e-05
5500	4232	0	0	8.19367e-05
5600	4232	0	0	8.33546e-05
5700	4232	0	0	8.44986e-05
5800	4232	0	0	8.48949e-05
5900	4232	0	0	8.66444e-05
6000	4232	0	0	8.82889e-05
6100	4232	0	0	8.95058e-05
6200	4232	0	0	9.06519e-05
6300	4232	0	0	9.08993e-05
6400	4232	0	0	9.31425e-05
6500	4232	0	0	9.36543e-05
6600	4232	0	0	9.48247e-05
6700	4232	0	0	9.55918e-05
6800	4232	0	0	9.63074e-05
6900	4232	0	0	9.81878e-05
7000	4232	0	0	9.86923e-05
7100	4232	0	0	9.92663e-05
7200	4232	0	0	0.00010076
7300	4232	0	0	0.000101661
7400	4232	0	0	0.00010256
7500	4232	0	0	0.000103616
7600	4232	0	0	0.000104804
7700	4232	0	0	0.000106245
7800	4232	0	0	0.000106092
7900	4232	0	0	0.000105869
8000	4232	0	0	0.000106369
8100	4232	0	0	0.000107295
8200	4232	0	0	0.000107334
8300	4232	0	0	0.000107829
8400	4232	0	0	0.000107285
8500	4232	0	0	0.00010851
8600	4232	0	0	0.000108982
8700	4232	0	0	0.00011009
8800	4232	0	0	0.000110755
8900	4232	0	0	0.000111552
9000	4232	0	0	0.000111599
9100	4232	0	0	0.000111848
9200	4232	0	0	0.00011351
9300	4232	0	0	0.000114312
9400	4232	0	0	0.000114772
9500	4232	0	0	0.000113988
9600	4232	0	0	0.00011526
9700	4232	0	0	0.000115333
9800	4232	0	0	0.000116454
9900	4232	0	0	0.000117526
10000	4232	0	0	0.000118114
10100	4232	0	0	0.000118295
10200	4232	0	0	0.000118153
10300	4232	0	0	0.000118923
10400	4232	0	0	0.000120512
10500	4232	0	0	0.000121356
10600	4232	0	0	0.000120884
10700	4232	0	0	0.000121073
10800	4232	0	0	0.000120932
10900	4232	0	0	0.000121994
11000	4232	0	0	0.000123109
11100	4232	0	0	0.000122699
11200	4232	0	0	0.000123124
11300	4232	0	0	0.000124355
11400	4232	0	0	0.000123858
11500	4232	0	0	0.00012489
11600	4232	0	0	0.000125228
11700	4232	0	0	0.000125513
11800	4232	0	0	0.000126813
11900	4232	0	0	0.000127455
12000	4232	0	0	0.000126802
12100	4232	0	0	0.000128113
12200	4232	0	0	0.000129718
12300	4232	0	0	0.000129385
12400	4232	0	0	0.000130387
12500	4232	0	0	0.000132096
12600	4232	0	0	0.000132014
12700	4232	0	0	0.000132082
12800	4232	0	0	0.000134185
12900	4232	0	0	0.000135094
13000	4232	0	0	0.000135051
13100	4232	0	0	0.00013467
13200	4232	0	0	0.000134299
13300	4232	0	0	0.000134394
13400	4232	0	0	0.000134284
13500	4232	0	0	0.000134359
13600	4232	0	0	0.000135156
13700	4232	0	0	0.000136221
13800	4232	0	0	0.000136712
13900	4232	0	0	0.000137095
14000	4232	0	0	0.000136265
14100	4232	0	0	0.000135676
14200	4232	0	0	0.000134074
14300	4232	0	0	0.000135767
14400	4232	0	0	0.000136848
14500	4232	0	0	0.000138789
14600	4232	0	0	0.000138669
14700	4232	0	0	0.000137827
14800	4232	0	0	0.000137562
14900	4232	0	0	0.000137876
15000	4232	0	0	0.000137633
15100	4232	0	0	0.000138493
15200	4232	0	0	0.000139492
15300	4232	0	0	0.00014007
15400	4232	0	0	0.000139692
15500	4232	0	0	0.000139813
15600	4232	0	0	0.000139914
15700	4232	0	0	0.000139508
15800	4232	0	0	0.000139382
15900	4232	0	0	0.000138827
16000	4232	0	0	0.000139796
16100	4232	0	0	0.000139469
16200	4232	0	0	0.00013868
16300	4232	0	0	0.000137952
16400	4232	0	0	0.000138084
16500	4232	0	0	0.000137763
16600	4232	0	0	0.000138963
16700	4232	0	0	0.000139347
16800	4232	0	0	0.000140339
16900	4232	0	0	0.000139833
17000	4232	0	0	0.000139841
17100	4232	0	0	0.000139066
17200	4232	0	0	0.000140042
17300	4232	0	0	0.000140954
17400	4232	0	0	0.000141424
17500	4232	0	0	0.000141964
17600	4232	0	0	0.000141647
17700	4232	0	0	0.000141337
17800	4232	0	0	0.000140354
17900	4232	0	0	0.000140228
18000	4232	0	0	0.000142399
18100	4232	0	0	0.000142267
18200	4232	0	0	0.000143311
18300	4232	0	0	0.000143197
18400	4232	0	0	0.000142731
18500	4232	0	0	0.000143601
18600	4232	0	0	0.000142275
18700	4232	0	0	0.000142655
18800	4232	0	0	0.000142585
18900	4232	0	0	0.000142916
19000	4232	0	0	0.000142328
19100	4232	0	0	0.000143309
19200	4232	0	0	0.00014354
19300	4232	0	0	0.000144464
19400	4232	0	0	0.000144292
19500	4232	0	0	0.000144439
19600	4232	0	0	0.000144559
19700	4232	0	0	0.000145036
19800	4232	0	0	0.000145493
19900	4232	0	0	0.000145986
20000	4232	0	0	0.000146696
20100	4232	0	0	0.000147545
20200	4232	0	0	0.000147712
20300	4232	0	0	0.000147402
20400	4232	0	0	0.000149457
20500	4232	0	0	0.000150716
20600	4232	0	0	0.000151048
20700	4232	0	0	0.000150038
20800	4232	0	0	0.000150408
20900	4232	0	0	0.00015064
21000	4232	0	0	0.000151087
21100	4232	0	0	0.000150379
21200	4232	0	0	0.000150536
21300	4232	0	0	0.000151304
21400	4232	0	0	0.000152417
21500	4232	0	0	0.0001515
21600	4232	0	0	0.000152377
21700	4232	0	0	0.000153441
21800	4232	0	0	0.000154361
21900	4232	0	0	0.000155557
22000	4232	0	0	0.000155825
22100	4232	0	0	0.000155051
22200	4232	0	0	0.000154818
22300	4232	0	0	0.0001562
22400	4232	0	0	0.000157117
22500	4232	0	0	0.000157401
22600	4232	0	0	0.000158493
22700	4232	0	0	0.000159063
22800	4232	0	0	0.000159049
22900	4232	0	0	0.000158191
23000	4232	0	0	0.000159099
23100	4232	0	0	0.000159779
23200	4232	0	0	0.000161544
23300	4232	0	0	0.000161314
23400	4232	0	0	0.000162116
23500	4232	0	0	0.000161267
23600	4232	0	0	0.000161106
23700	4232	0	0	0.00016101
23800	4232	0	0	0.000162204
23900	4232	0	0	0.000162827
24000	4232	0	0	0.000161807
24100	4232	0	0	0.000163049
24200	4232	0	0	0.000162843
24300	4232	0	0	0.000161685
24400	4232	0	0	0.000161024
24500	4232	0	0	0.000160303
24600	4232	0	0	0.000161299
24700	4232	0	0	0.00016146
24800	4232	0	0	0.00016167
24900	4232	0	0	0.0001621
25000	4232	0	0	0.000162727
25100	4232	0	0	0.000162496
25200	4232	0	0	0.000163244
25300	4232	0	0	0.000162994
25400	4232	0	0	0.000164211
25500	4232	0	0	0.000163976
25600	4232	0	0	0.000163973
25700	4232	0	0	0.000164466
25800	4232	0	0	0.000164771
25900	4232	0	0	0.000165279
26000	4232	0	0	0.000167329
26100	4232	0	0	0.000167128
26200	4232	0	0	0.000166477
26300	4232	0	0	0.000167481
26400	4232	0	0	0.00016749
26500	4232	0	0	0.000167422
26600	4232	0	0	0.000167821
26700	4232	0	0	0.000168917
26800	4232	0	0	0.000169607
26900	4232	0	0	0.00016713
27000	4232	0	0	0.000167648
27100	4232	0	0	0.000167573
27200	4232	0	0	0.000167735
27300	4232	0	0	0.000167936
27400	4232	0	0	0.000168491
27500	4232	0	0	0.000168215
27600	4232	0	0	0.00016808
27700	4232	0	0	0.000167926
27800	4232	0	0	0.000168378
27900	4232	0	0	0.000168788
28000	4232	0	0	0.00016963
28100	4232	0	0	0.000170194
28200	4232	0	0	0.000170235
28300	4232	0	0	0.000170444
28400	4232	0	0	0.000171521
28500	4232	0	0	0.000171404
28600	4232	0	0	0.000172243
28700	4232	0	0	0.000173167
28800	4232	0	0	0.000171911
28900	4232	0	0	0.000169594
29000	4232	0	0	0.000172052
29100	4232	0	0	0.000170748
29200	4232	0	0	0.000170189
29300	4232	0	0	0.000171277
29400	4232	0	0	0.000170841
29500	4232	0	0	0.000169722
29600	4232	0	0	0.000169391
29700	4232	0	0	0.000169995
29800	4232	0	0	0.000170693
29900	4232	0	0	0.000168918
30000	4232	0	0	0.00016863
30100	4232	0	0	0.000167347
30200	4232	0	0	0.000166667
30300	4232	0	0	0.00016596
30400	4232	0	0	0.000167598
30500	4232	0	0	0.000167176
30600	4232	0	0	0.000169079
30700	4232	0	0	0.000168432
30800	4232	0	0	0.000168783
30900	4232	0	0	0.000169199
31000	4232	0	0	0.000169207
31100	4232	0	0	0.000170221
31200	4232	0	0	0.00016967
31300	4232	0	0	0.000168986
31400	4232	0	0	0.000170182
31500	4232	0	0	0.000169937
31600	4232	0	0	0.000169996
31700	4232	0	0	0.000169957
31800	4232	0	0	0.00017067
31900	4232	0	0	0.000169543
32000	4232	0	0	0.000169437
32100	4232	0	0	0.000168155
32200	4232	0	0	0.000168109
32300	4232	0	0	0.000167914
32400	4232	0	0	0.000168483
32500	4232	0	0	0.000167173
32600	4232	0	0	0.000167962
32700	4232	0	0	0.000167723
32800	4232	0	0	0.000168059
32900	4232	0	0	0.000167809
33000	4232	0	0	0.000168292
33100	4232	0	0	0.000167404
33200	4232	0	0	0.000167089
33300	4232	0	0	0.000166405
33400	4232	0	0	0.000166928
33500	4232	0	0	0.000167245
33600	4232	0	0	0.000167993
33700	4232	0	0	0.000167139
33800	4232	0	0	0.000166206
33900	4232	0	0	0.000166831
34000	4232	0	0	0.000167294
34100	4232	0	0	0.000166971
