generation	Nc	average_age	max_age	het
100	7413	3.98476	48	3.9313e-07
200	7521	4.01489	34	7.81271e-07
300	7562	3.97673	44	1.18996e-06
400	7526	3.97661	45	1.62354e-06
500	7473	3.99371	36	2.0504e-06
600	7468	4.00549	34	2.42137e-06
700	7476	4.0634	49	2.87857e-06
800	7504	4.04251	40	3.26053e-06
900	7501	3.95707	47	3.63674e-06
1000	7436	4.0737	50	4.02783e-06
1100	7518	4.03485	39	4.3737e-06
1200	7560	3.93082	37	4.7252e-06
1300	7537	4.03065	42	5.12376e-06
1400	7572	3.96764	42	5.52491e-06
1500	7520	3.97926	37	5.89177e-06
1600	7448	4.00161	42	6.19436e-06
1700	7465	4.00375	33	6.55457e-06
1800	7557	3.91028	42	6.94409e-06
1900	7567	4.07123	41	7.36676e-06
2000	7456	3.97331	39	7.84482e-06
2100	7457	4.03822	45	8.25925e-06
2200	7459	4.06931	31	8.74094e-06
2300	7523	3.96557	34	9.18941e-06
2400	7578	3.92293	39	9.49985e-06
2500	7554	3.97697	47	9.88966e-06
2600	7478	4.01658	44	1.02641e-05
2700	7399	4.01622	41	1.05166e-05
2800	7475	3.93057	39	1.08632e-05
2900	7438	4.09855	44	1.13528e-05
3000	7494	3.9569	51	1.16948e-05
3100	7420	3.99892	41	1.20392e-05
3200	7548	3.9947	57	1.24072e-05
3300	7529	4.06747	44	1.27323e-05
3400	7377	3.9798	38	1.29989e-05
3500	7501	3.9696	38	1.3361e-05
3600	7543	3.99814	42	1.36228e-05
3700	7476	4.08119	40	1.40083e-05
3800	7563	3.99088	36	1.43517e-05
3900	7414	3.94591	41	1.46771e-05
4000	7532	3.92512	38	1.51076e-05
4100	7527	3.97834	42	1.54518e-05
4200	7545	4.08085	45	1.59456e-05
4300	7433	3.96246	41	1.62739e-05
4400	7541	3.95584	43	1.66861e-05
4500	7435	4.03349	36	1.69565e-05
4600	7517	4.03432	39	1.73282e-05
4700	7544	4.03036	36	1.77168e-05
4800	7532	3.96734	48	1.79336e-05
4900	7458	4.00496	44	1.82363e-05
5000	7650	3.94889	38	1.85122e-05
5100	7519	3.90384	45	1.88735e-05
5200	7512	4.09039	34	1.92002e-05
5300	7456	4.00523	43	1.97844e-05
5400	7437	3.98077	42	2.00152e-05
5500	7477	4.00267	48	2.04248e-05
5600	7475	4.0012	40	2.0546e-05
5700	7477	4.00495	41	2.09256e-05
5800	7516	4.07092	35	2.13028e-05
5900	7486	3.93762	37	2.16562e-05
6000	7547	4.03525	40	2.19695e-05
6100	7537	4.00544	49	2.2271e-05
6200	7489	4.03044	35	2.26491e-05
6300	7520	3.92207	42	2.30386e-05
6400	7421	3.98289	43	2.33646e-05
6500	7529	3.9733	41	2.38226e-05
6600	7461	3.91422	36	2.4121e-05
6700	7561	4.10224	50	2.46607e-05
6800	7487	3.96434	41	2.49827e-05
6900	7455	4.04359	42	2.534e-05
7000	7467	4.06388	38	2.57234e-05
7100	7464	3.95659	55	2.60904e-05
7200	7421	4.04959	40	2.63546e-05
7300	7434	4.02663	50	2.67837e-05
7400	7379	3.9958	38	2.71222e-05
7500	7474	4.02676	41	2.75036e-05
7600	7564	4.08686	38	2.7694e-05
7700	7490	4.03178	56	2.79455e-05
7800	7376	4.00203	41	2.82979e-05
7900	7494	4.02629	37	2.8694e-05
8000	7458	4.05149	37	2.89715e-05
8100	7548	4.07114	39	2.91927e-05
8200	7531	4.0802	40	2.95755e-05
8300	7474	3.95799	39	2.99048e-05
8400	7468	4.06052	50	3.01295e-05
8500	7479	3.98716	36	3.06114e-05
8600	7447	4.07359	48	3.11603e-05
8700	7464	3.98419	39	3.14542e-05
8800	7542	3.99801	54	3.17432e-05
8900	7462	3.9874	49	3.18809e-05
9000	7497	4.00987	35	3.20369e-05
9100	7510	3.96325	43	3.22988e-05
9200	7479	4.05094	37	3.27714e-05
9300	7546	3.94752	37	3.29588e-05
9400	7506	4.01759	37	3.31703e-05
9500	7546	3.97707	42	3.34045e-05
9600	7500	3.99013	53	3.39307e-05
9700	7576	3.97122	36	3.43913e-05
9800	7477	3.96041	37	3.48795e-05
9900	7442	4.00551	58	3.51319e-05
