generation	Nc	average_age	max_age	het
1	5893	19.3474	39	0
2	6709	14.2847	40	5.88717e-09
3	7065	11.4331	41	1.13224e-08
4	7353	9.55052	42	1.61007e-08
5	7545	8.38635	43	2.02496e-08
6	7559	7.52004	44	2.45902e-08
7	7467	6.82496	45	2.81333e-08
8	7545	6.29119	46	3.30634e-08
9	7475	5.89043	47	3.64489e-08
10	7486	5.43561	48	4.02816e-08
11	7443	5.10735	49	4.50271e-08
12	7404	4.79349	50	4.93958e-08
13	7507	4.62848	51	5.38584e-08
14	7551	4.48444	52	5.80323e-08
15	7485	4.48778	53	6.12952e-08
16	7426	4.41664	54	6.56318e-08
17	7477	4.2497	55	7.04385e-08
18	7528	4.17867	56	7.47019e-08
19	7503	4.14261	57	7.79216e-08
20	7504	4.06263	58	8.07883e-08
21	7482	4.03502	59	8.54468e-08
22	7530	4.03586	60	8.92689e-08
23	7563	4.05355	61	9.42579e-08
24	7537	4.03715	62	9.76452e-08
25	7443	4.06973	63	1.01779e-07
26	7426	4.00741	64	1.04596e-07
27	7510	3.96738	65	1.08217e-07
28	7488	3.99626	66	1.13139e-07
29	7484	4.05131	67	1.17086e-07
30	7435	4.05165	68	1.20867e-07
31	7457	4.0346	69	1.24384e-07
32	7483	3.98102	66	1.28559e-07
33	7463	4.03296	67	1.3209e-07
34	7521	3.9895	60	1.37861e-07
35	7555	3.97538	58	1.42914e-07
36	7486	3.99158	59	1.47301e-07
37	7494	3.98919	59	1.51236e-07
38	7618	3.95524	60	1.54992e-07
39	7524	3.9568	61	1.58986e-07
40	7483	3.96365	62	1.62353e-07
41	7537	3.99403	63	1.6656e-07
42	7497	4.00173	64	1.70165e-07
43	7451	4.02147	37	1.75023e-07
44	7497	3.99973	38	1.78745e-07
45	7494	3.998	39	1.84616e-07
46	7602	3.97553	40	1.88446e-07
47	7572	3.98217	41	1.94682e-07
48	7580	3.98905	39	1.97256e-07
49	7507	4.01226	40	2.00425e-07
50	7576	3.99815	41	2.0419e-07
51	7575	4.04647	42	2.08329e-07
52	7585	4.05893	40	2.12006e-07
53	7484	4.07443	41	2.15679e-07
54	7513	4.10675	42	2.19737e-07
55	7593	4.0162	43	2.24186e-07
56	7554	4.06275	44	2.27404e-07
