generation	Nc	average_age	max_age	het
100	7561	3.99696	43	3.92458e-07
200	7539	4.01061	41	7.84604e-07
300	7515	4.07944	41	1.21327e-06
400	7633	3.99293	38	1.67326e-06
500	7475	3.92508	42	2.06021e-06
600	7525	4.01156	52	2.40151e-06
700	7471	4.01526	41	2.77199e-06
800	7487	4.0183	37	3.16149e-06
900	7467	3.98821	46	3.55307e-06
1000	7468	3.97965	42	3.96408e-06
1100	7556	3.91173	45	4.35911e-06
1200	7473	3.93403	41	4.80156e-06
1300	7561	3.98849	43	5.26047e-06
1400	7633	3.98428	38	5.71012e-06
1500	7513	3.97511	45	6.13536e-06
1600	7449	4.07786	37	6.56569e-06
1700	7440	4.0125	48	6.98799e-06
1800	7487	3.91438	32	7.38979e-06
1900	7451	3.99732	43	7.75308e-06
2000	7452	4.04656	39	8.08229e-06
2100	7443	3.96131	39	8.45356e-06
2200	7561	3.92699	45	8.7771e-06
2300	7549	4.01828	38	9.03716e-06
2400	7461	4.03485	36	9.36577e-06
2500	7517	3.97659	41	9.71369e-06
2600	7552	4.05416	42	1.008e-05
2700	7472	3.9826	36	1.03983e-05
2800	7502	3.92642	36	1.0864e-05
2900	7421	3.9461	34	1.12664e-05
3000	7558	4.02593	39	1.16829e-05
3100	7486	4.02952	45	1.19998e-05
3200	7562	3.89632	41	1.24094e-05
3300	7448	4.00295	47	1.2646e-05
3400	7556	3.94547	35	1.28918e-05
3500	7563	3.96602	39	1.32081e-05
3600	7476	4.02408	36	1.35012e-05
3700	7538	4.0666	53	1.38809e-05
3800	7550	4.07868	38	1.42757e-05
3900	7508	4.0582	41	1.45774e-05
4000	7498	4.04068	37	1.4925e-05
4100	7488	3.98037	47	1.5257e-05
4200	7591	4.01976	52	1.55196e-05
4300	7464	3.91921	46	1.5768e-05
4400	7501	4.06692	41	1.60812e-05
4500	7459	4.02293	39	1.64075e-05
4600	7482	4.04411	41	1.67233e-05
4700	7508	4.02997	43	1.70072e-05
4800	7489	3.99453	39	1.73001e-05
4900	7415	4.05637	36	1.77044e-05
5000	7512	4.00666	35	1.8052e-05
5100	7480	3.97045	36	1.83697e-05
5200	7393	4.0913	44	1.86933e-05
5300	7491	4.00427	51	1.90273e-05
5400	7517	4.06785	44	1.93812e-05
5500	7606	3.98133	46	1.97915e-05
5600	7555	3.93872	38	2.02381e-05
5700	7473	3.93978	35	2.08117e-05
5800	7559	3.98611	38	2.1156e-05
5900	7482	4.00842	44	2.14939e-05
6000	7506	3.97682	36	2.17318e-05
6100	7394	3.99337	39	2.21422e-05
6200	7452	3.94203	39	2.24997e-05
6300	7467	3.93076	39	2.288e-05
6400	7475	4.12696	48	2.31754e-05
6500	7476	3.98917	36	2.34994e-05
6600	7566	4.06727	43	2.39604e-05
6700	7532	4.03027	40	2.43232e-05
6800	7484	3.98838	44	2.46535e-05
6900	7487	3.95739	43	2.49297e-05
7000	7546	4.02571	38	2.51782e-05
7100	7600	3.96447	35	2.5531e-05
7200	7346	3.96597	40	2.5835e-05
7300	7458	3.89206	33	2.60381e-05
7400	7494	4.08313	47	2.63346e-05
7500	7491	4.05967	54	2.65595e-05
7600	7360	4.01386	34	2.69299e-05
7700	7504	3.97162	36	2.72113e-05
7800	7460	3.96676	43	2.75888e-05
7900	7424	3.87864	36	2.81038e-05
8000	7608	3.93244	42	2.85022e-05
8100	7608	3.92744	43	2.88052e-05
8200	7463	4.02385	46	2.9098e-05
8300	7445	3.9734	40	2.9464e-05
8400	7529	3.95551	44	2.9756e-05
8500	7459	3.94168	40	3.01584e-05
8600	7472	4.01593	44	3.04991e-05
8700	7407	3.99203	46	3.08743e-05
8800	7499	3.95946	49	3.12925e-05
8900	7450	4.03221	44	3.16367e-05
