generation	Nc	average_age	max_age	het
1	5958	19.5611	39	0
2	6701	14.6544	40	5.46146e-09
3	7116	11.7688	41	1.04544e-08
4	7339	9.89835	42	1.51368e-08
5	7524	8.60606	43	2.00005e-08
6	7466	7.69475	44	2.49232e-08
7	7394	6.99554	45	2.91142e-08
8	7494	6.36549	46	3.28481e-08
9	7487	5.87605	47	3.6591e-08
10	7484	5.50762	48	3.95308e-08
11	7581	5.2158	49	4.36143e-08
12	7567	4.96313	50	4.82926e-08
13	7500	4.8164	51	5.22161e-08
14	7433	4.62128	52	5.58742e-08
15	7372	4.53703	53	6.00922e-08
16	7371	4.38787	54	6.37753e-08
17	7449	4.31494	55	6.83809e-08
18	7470	4.28942	56	7.20286e-08
19	7449	4.16606	57	7.62569e-08
20	7479	4.12435	58	8.10958e-08
21	7552	4.10699	57	8.50766e-08
22	7521	4.05491	58	8.91623e-08
23	7525	4.09302	59	9.24089e-08
24	7487	4.0748	60	9.63484e-08
25	7659	4.02167	61	1.00801e-07
26	7615	4.03651	62	1.05609e-07
27	7557	4.04751	63	1.1077e-07
28	7531	4.04023	64	1.15252e-07
29	7454	4.03367	62	1.19311e-07
30	7418	3.94392	63	1.23891e-07
31	7558	3.93424	64	1.29293e-07
32	7416	4.03681	65	1.33034e-07
33	7393	4.06276	66	1.36732e-07
34	7458	4.04827	67	1.41033e-07
35	7465	4.05626	68	1.46467e-07
36	7437	4.10286	65	1.4898e-07
37	7524	4.04785	66	1.53301e-07
38	7557	4.07331	67	1.56453e-07
39	7521	4.08097	68	1.60523e-07
40	7532	4.05868	69	1.6379e-07
41	7526	4.01807	70	1.67546e-07
42	7492	4.0295	71	1.71332e-07
43	7442	4.04058	72	1.74536e-07
44	7565	4.04137	73	1.75913e-07
45	7450	4.07195	74	1.79471e-07
46	7490	4.06462	75	1.82514e-07
47	7584	4.02703	41	1.88288e-07
48	7482	4.06055	42	1.91974e-07
49	7503	3.9892	43	1.95603e-07
50	7535	3.99827	44	1.99649e-07
51	7554	4.03468	45	2.01989e-07
52	7430	4.05195	44	2.0646e-07
53	7429	4.03971	45	2.11528e-07
54	7399	3.97973	38	2.15596e-07
55	7445	3.87334	38	2.20169e-07
56	7435	3.85098	39	2.2326e-07
57	7473	3.88412	40	2.26549e-07
58	7481	3.89614	41	2.29378e-07
59	7568	3.87764	42	2.33075e-07
60	7562	3.90122	43	2.39254e-07
61	7608	3.90418	44	2.4219e-07
62	7591	3.94006	45	2.47099e-07
63	7596	4.0079	46	2.5029e-07
64	7622	4.00866	39	2.54375e-07
65	7515	4.01198	40	2.58154e-07
66	7433	4.06054	40	2.61203e-07
67	7442	4.02567	41	2.66034e-07
68	7490	4.04459	42	2.70277e-07
69	7637	4.01323	43	2.73836e-07
70	7582	4.01016	44	2.79086e-07
71	7626	4.07173	45	2.82047e-07
72	7547	4.07049	46	2.85845e-07
73	7549	4.04981	43	2.89008e-07
74	7499	4.04454	44	2.91187e-07
75	7482	4.06148	35	2.94585e-07
76	7442	4.05617	36	2.97898e-07
77	7446	4.04311	37	3.03529e-07
78	7495	4.02495	38	3.07583e-07
79	7436	4.04088	39	3.11793e-07
80	7537	3.99721	40	3.17688e-07
81	7439	4.00121	39	3.21119e-07
82	7485	3.99426	40	3.26086e-07
83	7538	3.99549	41	3.28337e-07
84	7477	3.97445	38	3.33454e-07
85	7455	4.00912	39	3.36187e-07
86	7433	3.98117	40	3.41448e-07
87	7470	3.96627	41	3.45539e-07
88	7479	4.00441	42	3.51686e-07
89	7482	4.0433	43	3.55237e-07
90	7529	3.98526	44	3.61131e-07
91	7529	3.96494	43	3.65567e-07
92	7531	3.97397	35	3.69193e-07
93	7575	3.96158	36	3.74026e-07
94	7537	4.00239	37	3.77912e-07
95	7502	4.00733	36	3.80919e-07
96	7508	4.02344	37	3.83182e-07
97	7530	4.02311	34	3.85189e-07
98	7500	4.01973	35	3.88607e-07
99	7475	4.02943	35	3.92506e-07
100	7478	4.03517	36	3.97958e-07
101	7513	4.05604	37	4.01579e-07
102	7482	4.02513	38	4.04515e-07
103	7447	4.05331	39	4.08238e-07
104	7493	4.00173	40	4.1187e-07
105	7557	3.98994	41	4.17288e-07
106	7433	4.02839	42	4.17674e-07
107	7528	3.96254	43	4.20151e-07
108	7415	4.01025	37	4.25175e-07
109	7392	3.95333	38	4.30978e-07
110	7453	3.90755	39	4.36102e-07
111	7547	3.92288	39	4.428e-07
112	7442	3.96909	40	4.48477e-07
113	7441	3.98441	41	4.54726e-07
114	7504	3.96522	37	4.59217e-07
115	7529	3.98605	38	4.62213e-07
116	7479	4.0004	39	4.64728e-07
117	7415	3.99245	40	4.69311e-07
118	7435	3.96974	41	4.72109e-07
119	7545	3.96501	42	4.76274e-07
120	7499	3.95266	43	4.78838e-07
121	7507	3.98082	37	4.84328e-07
122	7456	3.98552	38	4.88584e-07
123	7445	3.99113	35	4.90549e-07
124	7437	3.98669	36	4.94112e-07
125	7462	4.00147	37	5.01061e-07
126	7623	3.9697	38	5.08619e-07
127	7568	4.04109	39	5.12225e-07
128	7617	4.02652	40	5.13018e-07
129	7534	4.04831	41	5.18864e-07
130	7437	4.08969	42	5.24916e-07
131	7396	4.03245	43	5.30035e-07
132	7487	4.02404	44	5.33213e-07
133	7484	4.00815	45	5.35117e-07
134	7468	4.01701	46	5.42683e-07
135	7462	3.95216	44	5.45478e-07
136	7448	3.96845	45	5.48655e-07
137	7420	3.99003	46	5.52703e-07
138	7532	3.95844	47	5.57862e-07
139	7524	3.97422	48	5.60694e-07
140	7511	3.9787	49	5.66644e-07
141	7468	4.02758	50	5.70332e-07
142	7529	4.02444	51	5.75389e-07
143	7537	4.02574	38	5.77911e-07
144	7540	4.04615	39	5.8126e-07
145	7531	4.01899	40	5.82716e-07
146	7472	4.01767	39	5.85574e-07
147	7488	3.99346	40	5.87771e-07
148	7524	3.96385	41	5.91886e-07
149	7523	3.97501	42	5.9478e-07
150	7459	3.96622	36	5.97459e-07
151	7540	3.93435	37	6.01259e-07
152	7555	3.9734	38	6.07465e-07
153	7568	3.99577	39	6.11425e-07
154	7537	4.01539	40	6.16122e-07
155	7520	4.00918	41	6.21718e-07
156	7522	3.99069	42	6.23912e-07
157	7545	3.95759	36	6.29804e-07
158	7557	3.97618	37	6.31843e-07
