generation	Nc	average_age	max_age	het
100	4186	0	0	1.96553e-06
200	4252	0	0	4.00111e-06
300	4163	0	0	5.82123e-06
400	4259	0	0	7.63392e-06
500	4333	0	0	9.57445e-06
600	4171	0	0	1.14796e-05
700	4208	0	0	1.34296e-05
800	4340	0	0	1.52281e-05
900	4279	0	0	1.71899e-05
1000	4307	0	0	1.90867e-05
1100	4272	0	0	2.08169e-05
1200	4394	0	0	2.22669e-05
1300	4169	0	0	2.39456e-05
1400	4201	0	0	2.52851e-05
1500	4213	0	0	2.66563e-05
1600	4292	0	0	2.81365e-05
1700	4414	0	0	2.96379e-05
1800	4243	0	0	3.13491e-05
1900	4320	0	0	3.34682e-05
2000	4318	0	0	3.55218e-05
2100	4186	0	0	3.73015e-05
2200	4242	0	0	3.86222e-05
2300	4339	0	0	4.02747e-05
2400	4177	0	0	4.16748e-05
2500	4250	0	0	4.29088e-05
2600	4259	0	0	4.46184e-05
2700	4230	0	0	4.62617e-05
2800	4233	0	0	4.77711e-05
2900	4216	0	0	4.87651e-05
3000	4189	0	0	5.01246e-05
3100	4194	0	0	5.12456e-05
3200	4270	0	0	5.29298e-05
3300	4199	0	0	5.43819e-05
3400	4160	0	0	5.59143e-05
3500	4144	0	0	5.75077e-05
3600	4282	0	0	5.8977e-05
3700	4138	0	0	6.04117e-05
3800	4160	0	0	6.16325e-05
3900	4197	0	0	6.27404e-05
4000	4202	0	0	6.38348e-05
4100	4166	0	0	6.47981e-05
4200	4297	0	0	6.56058e-05
4300	4133	0	0	6.66936e-05
4400	4215	0	0	6.81235e-05
4500	4250	0	0	6.94868e-05
4600	4298	0	0	7.10276e-05
4700	4230	0	0	7.23864e-05
4800	4293	0	0	7.42347e-05
4900	4303	0	0	7.56171e-05
5000	4147	0	0	7.71191e-05
5100	4167	0	0	7.80172e-05
5200	4179	0	0	7.94954e-05
5300	4316	0	0	8.00926e-05
5400	4263	0	0	8.13552e-05
5500	4211	0	0	8.20925e-05
5600	4200	0	0	8.29596e-05
5700	4223	0	0	8.32842e-05
5800	4301	0	0	8.35738e-05
5900	4161	0	0	8.53313e-05
6000	4101	0	0	8.70016e-05
6100	4293	0	0	8.88148e-05
6200	4190	0	0	8.94902e-05
6300	4219	0	0	9.136e-05
6400	4264	0	0	9.24544e-05
6500	4153	0	0	9.27804e-05
6600	4332	0	0	9.3578e-05
6700	4314	0	0	9.4446e-05
6800	4130	0	0	9.57052e-05
6900	4235	0	0	9.66972e-05
7000	4161	0	0	9.67572e-05
7100	4167	0	0	9.69871e-05
7200	4291	0	0	9.78405e-05
7300	4080	0	0	9.87713e-05
7400	4230	0	0	9.98316e-05
7500	4257	0	0	0.000101192
7600	4231	0	0	0.000102168
7700	4226	0	0	0.000103031
7800	4230	0	0	0.000103739
7900	4219	0	0	0.000104405
8000	4134	0	0	0.000104852
8100	4257	0	0	0.000104485
8200	4178	0	0	0.000105282
8300	4224	0	0	0.00010559
8400	4215	0	0	0.00010664
8500	4285	0	0	0.000107271
8600	4131	0	0	0.000107865
8700	4190	0	0	0.000109623
8800	4297	0	0	0.000110102
8900	4207	0	0	0.000111089
9000	4218	0	0	0.000111568
9100	4136	0	0	0.000112825
9200	4276	0	0	0.000114192
9300	4277	0	0	0.000114669
9400	4252	0	0	0.000115786
9500	4368	0	0	0.000117105
9600	4224	0	0	0.00011917
9700	4352	0	0	0.000119447
9800	4127	0	0	0.000120242
9900	4243	0	0	0.000120803
10000	4257	0	0	0.000121105
10100	4280	0	0	0.000121903
10200	4180	0	0	0.000122316
10300	4145	0	0	0.000123348
10400	4244	0	0	0.00012528
10500	4264	0	0	0.000126356
10600	4124	0	0	0.000126576
10700	4272	0	0	0.00012651
10800	4212	0	0	0.000126701
10900	4219	0	0	0.000126353
11000	4316	0	0	0.000127151
11100	4258	0	0	0.000128027
11200	4319	0	0	0.000129305
11300	4234	0	0	0.000129836
11400	4245	0	0	0.000130239
11500	4181	0	0	0.000130245
11600	4138	0	0	0.000131189
11700	4145	0	0	0.000132404
11800	4290	0	0	0.000133634
11900	4210	0	0	0.000133169
12000	4335	0	0	0.000133164
12100	4243	0	0	0.000133865
12200	4242	0	0	0.000134325
12300	4231	0	0	0.00013505
12400	4260	0	0	0.000134899
12500	4241	0	0	0.000134825
12600	4207	0	0	0.000135144
12700	4283	0	0	0.000135745
12800	4262	0	0	0.000136789
12900	4209	0	0	0.00013785
13000	4237	0	0	0.000138806
13100	4287	0	0	0.000138901
13200	4193	0	0	0.000139936
13300	4269	0	0	0.000141552
13400	4286	0	0	0.000142324
13500	4212	0	0	0.000143629
13600	4213	0	0	0.00014352
13700	4183	0	0	0.000144491
13800	4325	0	0	0.000144057
13900	4319	0	0	0.000143997
14000	4137	0	0	0.000143948
14100	4165	0	0	0.00014536
14200	4229	0	0	0.000146858
14300	4317	0	0	0.000146474
14400	4167	0	0	0.000146499
14500	4203	0	0	0.000147776
14600	4175	0	0	0.000147421
14700	4134	0	0	0.000147783
14800	4206	0	0	0.000148706
14900	4317	0	0	0.000148284
15000	4248	0	0	0.000147373
