generation	Nc	average_age	max_age	het
100	4232	0	0	1.97368e-06
200	4232	0	0	3.90995e-06
300	4232	0	0	5.93059e-06
400	4232	0	0	7.92925e-06
500	4232	0	0	9.78435e-06
600	4232	0	0	1.15597e-05
700	4232	0	0	1.36694e-05
800	4232	0	0	1.53939e-05
900	4232	0	0	1.728e-05
1000	4232	0	0	1.92777e-05
1100	4232	0	0	2.09817e-05
1200	4232	0	0	2.30737e-05
1300	4232	0	0	2.4496e-05
1400	4232	0	0	2.63898e-05
1500	4232	0	0	2.79252e-05
1600	4232	0	0	2.9917e-05
1700	4232	0	0	3.16745e-05
1800	4232	0	0	3.3855e-05
1900	4232	0	0	3.56414e-05
2000	4232	0	0	3.76955e-05
2100	4232	0	0	3.9389e-05
2200	4232	0	0	4.12132e-05
2300	4232	0	0	4.30648e-05
2400	4232	0	0	4.42998e-05
2500	4232	0	0	4.5872e-05
2600	4232	0	0	4.73517e-05
2700	4232	0	0	4.84578e-05
2800	4232	0	0	4.96911e-05
2900	4232	0	0	5.10379e-05
3000	4232	0	0	5.26079e-05
3100	4232	0	0	5.43291e-05
3200	4232	0	0	5.59909e-05
3300	4232	0	0	5.69066e-05
3400	4232	0	0	5.86864e-05
3500	4232	0	0	5.97315e-05
3600	4232	0	0	6.11763e-05
3700	4232	0	0	6.24605e-05
3800	4232	0	0	6.43839e-05
3900	4232	0	0	6.57135e-05
4000	4232	0	0	6.72398e-05
4100	4232	0	0	6.86272e-05
4200	4232	0	0	6.98461e-05
4300	4232	0	0	7.12523e-05
4400	4232	0	0	7.28403e-05
4500	4232	0	0	7.39754e-05
4600	4232	0	0	7.5656e-05
4700	4232	0	0	7.63703e-05
4800	4232	0	0	7.7096e-05
4900	4232	0	0	7.86459e-05
5000	4232	0	0	8.03901e-05
5100	4232	0	0	8.17891e-05
5200	4232	0	0	8.3108e-05
5300	4232	0	0	8.42188e-05
5400	4232	0	0	8.56665e-05
5500	4232	0	0	8.71213e-05
5600	4232	0	0	8.79921e-05
5700	4232	0	0	8.91377e-05
5800	4232	0	0	9.01137e-05
5900	4232	0	0	9.05374e-05
6000	4232	0	0	9.16561e-05
6100	4232	0	0	9.28892e-05
6200	4232	0	0	9.39699e-05
6300	4232	0	0	9.51304e-05
6400	4232	0	0	9.59535e-05
6500	4232	0	0	9.7565e-05
6600	4232	0	0	9.85464e-05
6700	4232	0	0	9.92357e-05
6800	4232	0	0	0.000100708
6900	4232	0	0	0.000101928
7000	4232	0	0	0.000103782
7100	4232	0	0	0.000104781
7200	4232	0	0	0.000106226
7300	4232	0	0	0.000107347
7400	4232	0	0	0.000108201
7500	4232	0	0	0.000108363
7600	4232	0	0	0.000109616
7700	4232	0	0	0.000110964
7800	4232	0	0	0.000111864
7900	4232	0	0	0.000113183
8000	4232	0	0	0.000114189
8100	4232	0	0	0.000115601
8200	4232	0	0	0.000116965
8300	4232	0	0	0.000117848
8400	4232	0	0	0.000118915
8500	4232	0	0	0.000119779
8600	4232	0	0	0.000120996
8700	4232	0	0	0.000121335
8800	4232	0	0	0.000122076
8900	4232	0	0	0.000123065
9000	4232	0	0	0.000123472
9100	4232	0	0	0.000124282
9200	4232	0	0	0.000125187
9300	4232	0	0	0.000126482
9400	4232	0	0	0.000126973
9500	4232	0	0	0.000128865
9600	4232	0	0	0.000129761
9700	4232	0	0	0.000130483
9800	4232	0	0	0.000131244
9900	4232	0	0	0.000132088
10000	4232	0	0	0.000132434
10100	4232	0	0	0.000134402
10200	4232	0	0	0.000136418
10300	4232	0	0	0.000137502
10400	4232	0	0	0.000138266
10500	4232	0	0	0.000138955
10600	4232	0	0	0.000139842
10700	4232	0	0	0.000140823
10800	4232	0	0	0.000141023
10900	4232	0	0	0.00014206
11000	4232	0	0	0.000142735
11100	4232	0	0	0.000143338
11200	4232	0	0	0.000144684
11300	4232	0	0	0.000145624
11400	4232	0	0	0.000145987
11500	4232	0	0	0.000147091
11600	4232	0	0	0.000147715
11700	4232	0	0	0.000148489
11800	4232	0	0	0.000148768
11900	4232	0	0	0.000149585
12000	4232	0	0	0.000150844
12100	4232	0	0	0.000151551
12200	4232	0	0	0.000152038
12300	4232	0	0	0.000152512
12400	4232	0	0	0.000152953
12500	4232	0	0	0.00015339
12600	4232	0	0	0.000154728
12700	4232	0	0	0.000155747
12800	4232	0	0	0.000156901
12900	4232	0	0	0.000157764
13000	4232	0	0	0.000158373
13100	4232	0	0	0.000158349
13200	4232	0	0	0.000159943
13300	4232	0	0	0.000160245
13400	4232	0	0	0.000161787
13500	4232	0	0	0.000162665
13600	4232	0	0	0.0001632
13700	4232	0	0	0.000163856
13800	4232	0	0	0.000165166
13900	4232	0	0	0.000166105
14000	4232	0	0	0.000166743
14100	4232	0	0	0.000167489
14200	4232	0	0	0.000167924
14300	4232	0	0	0.000167733
14400	4232	0	0	0.000167698
14500	4232	0	0	0.000168469
14600	4232	0	0	0.000168886
14700	4232	0	0	0.000168772
14800	4232	0	0	0.000169992
14900	4232	0	0	0.00017047
15000	4232	0	0	0.000172393
15100	4232	0	0	0.000172812
15200	4232	0	0	0.000174031
15300	4232	0	0	0.000174141
15400	4232	0	0	0.000174835
15500	4232	0	0	0.000174935
15600	4232	0	0	0.000176234
15700	4232	0	0	0.000175767
15800	4232	0	0	0.000176672
15900	4232	0	0	0.000177135
16000	4232	0	0	0.000177829
16100	4232	0	0	0.000177036
16200	4232	0	0	0.000176799
16300	4232	0	0	0.000177208
16400	4232	0	0	0.000177378
16500	4232	0	0	0.000178147
16600	4232	0	0	0.000177461
16700	4232	0	0	0.00017827
16800	4232	0	0	0.000177516
16900	4232	0	0	0.000176466
17000	4232	0	0	0.000176987
17100	4232	0	0	0.000177429
17200	4232	0	0	0.000177814
17300	4232	0	0	0.000177857
17400	4232	0	0	0.00017854
17500	4232	0	0	0.000177579
17600	4232	0	0	0.000178651
17700	4232	0	0	0.000177675
17800	4232	0	0	0.000177075
17900	4232	0	0	0.00017788
18000	4232	0	0	0.000178504
18100	4232	0	0	0.00017968
18200	4232	0	0	0.000179747
18300	4232	0	0	0.000181097
18400	4232	0	0	0.000181421
18500	4232	0	0	0.000183025
18600	4232	0	0	0.000183349
18700	4232	0	0	0.000184503
18800	4232	0	0	0.000184209
18900	4232	0	0	0.000184644
19000	4232	0	0	0.000185936
19100	4232	0	0	0.000186416
19200	4232	0	0	0.000185698
19300	4232	0	0	0.00018647
19400	4232	0	0	0.000186357
19500	4232	0	0	0.000187555
19600	4232	0	0	0.000186944
19700	4232	0	0	0.000187033
19800	4232	0	0	0.000187658
19900	4232	0	0	0.000189169
20000	4232	0	0	0.000190599
20100	4232	0	0	0.000191605
20200	4232	0	0	0.000190666
20300	4232	0	0	0.000189521
20400	4232	0	0	0.000191253
20500	4232	0	0	0.000191054
20600	4232	0	0	0.000190068
20700	4232	0	0	0.000191323
20800	4232	0	0	0.000190164
20900	4232	0	0	0.000191857
21000	4232	0	0	0.000192508
21100	4232	0	0	0.000193088
21200	4232	0	0	0.000193119
21300	4232	0	0	0.000193747
21400	4232	0	0	0.000194912
21500	4232	0	0	0.000193834
21600	4232	0	0	0.000195498
21700	4232	0	0	0.00019585
21800	4232	0	0	0.00019559
21900	4232	0	0	0.00019665
22000	4232	0	0	0.000196002
22100	4232	0	0	0.000196801
22200	4232	0	0	0.000198766
22300	4232	0	0	0.000199255
22400	4232	0	0	0.000199747
22500	4232	0	0	0.000199184
22600	4232	0	0	0.000199253
22700	4232	0	0	0.000197945
22800	4232	0	0	0.000197329
22900	4232	0	0	0.000198674
23000	4232	0	0	0.00019931
23100	4232	0	0	0.000199052
23200	4232	0	0	0.000198869
23300	4232	0	0	0.000199707
23400	4232	0	0	0.000201081
23500	4232	0	0	0.000200576
23600	4232	0	0	0.000201112
23700	4232	0	0	0.00020257
23800	4232	0	0	0.00020326
23900	4232	0	0	0.000203434
24000	4232	0	0	0.000203587
24100	4232	0	0	0.000203755
24200	4232	0	0	0.000203191
24300	4232	0	0	0.000203403
24400	4232	0	0	0.000203263
24500	4232	0	0	0.000204024
24600	4232	0	0	0.000203297
24700	4232	0	0	0.000201487
24800	4232	0	0	0.000202186
24900	4232	0	0	0.000202578
25000	4232	0	0	0.000203198
25100	4232	0	0	0.000203054
25200	4232	0	0	0.000201388
25300	4232	0	0	0.000201269
25400	4232	0	0	0.000200712
25500	4232	0	0	0.000201305
25600	4232	0	0	0.000203623
25700	4232	0	0	0.000203528
25800	4232	0	0	0.00020541
25900	4232	0	0	0.000205001
26000	4232	0	0	0.000205225
26100	4232	0	0	0.000205418
26200	4232	0	0	0.000205384
26300	4232	0	0	0.000204842
26400	4232	0	0	0.000203709
26500	4232	0	0	0.000202406
26600	4232	0	0	0.000202029
26700	4232	0	0	0.000201279
26800	4232	0	0	0.000201037
26900	4232	0	0	0.000199776
27000	4232	0	0	0.000199947
27100	4232	0	0	0.000201169
27200	4232	0	0	0.000200549
27300	4232	0	0	0.00020044
27400	4232	0	0	0.000201285
27500	4232	0	0	0.000201282
27600	4232	0	0	0.000201087
27700	4232	0	0	0.000200592
27800	4232	0	0	0.000199618
27900	4232	0	0	0.000200338
28000	4232	0	0	0.000200476
28100	4232	0	0	0.000199948
28200	4232	0	0	0.000199931
28300	4232	0	0	0.000200409
28400	4232	0	0	0.000199579
28500	4232	0	0	0.000199286
28600	4232	0	0	0.000201194
28700	4232	0	0	0.000199955
28800	4232	0	0	0.000199422
28900	4232	0	0	0.000200823
29000	4232	0	0	0.000201267
29100	4232	0	0	0.000202822
29200	4232	0	0	0.000203278
29300	4232	0	0	0.000203402
29400	4232	0	0	0.000202283
29500	4232	0	0	0.000201945
29600	4232	0	0	0.000202401
29700	4232	0	0	0.00020199
29800	4232	0	0	0.00020209
29900	4232	0	0	0.000204478
30000	4232	0	0	0.000205016
30100	4232	0	0	0.000205644
30200	4232	0	0	0.000205948
30300	4232	0	0	0.000206015
30400	4232	0	0	0.000206732
30500	4232	0	0	0.000207435
30600	4232	0	0	0.000207094
30700	4232	0	0	0.000207211
30800	4232	0	0	0.000207223
30900	4232	0	0	0.000208599
31000	4232	0	0	0.000208501
31100	4232	0	0	0.00020895
31200	4232	0	0	0.000208864
31300	4232	0	0	0.000209004
31400	4232	0	0	0.000209703
31500	4232	0	0	0.000209369
31600	4232	0	0	0.000209356
31700	4232	0	0	0.00021025
31800	4232	0	0	0.000210416
31900	4232	0	0	0.00020894
32000	4232	0	0	0.000209709
32100	4232	0	0	0.000209959
32200	4232	0	0	0.000209167
32300	4232	0	0	0.000207735
32400	4232	0	0	0.000208134
32500	4232	0	0	0.000208036
32600	4232	0	0	0.000208106
32700	4232	0	0	0.000208126
32800	4232	0	0	0.000209151
32900	4232	0	0	0.00020924
33000	4232	0	0	0.000208994
33100	4232	0	0	0.000209415
33200	4232	0	0	0.000209447
33300	4232	0	0	0.000208784
33400	4232	0	0	0.000210786
33500	4232	0	0	0.000211289
33600	4232	0	0	0.000210885
33700	4232	0	0	0.000210396
33800	4232	0	0	0.000210541
33900	4232	0	0	0.000210032
34000	4232	0	0	0.000210074
34100	4232	0	0	0.000211539
34200	4232	0	0	0.000211323
34300	4232	0	0	0.000212115
34400	4232	0	0	0.000213372
34500	4232	0	0	0.000213129
34600	4232	0	0	0.000212969
34700	4232	0	0	0.000213762
34800	4232	0	0	0.000214669
34900	4232	0	0	0.000214353
35000	4232	0	0	0.000213394
35100	4232	0	0	0.000213222
35200	4232	0	0	0.000212514
35300	4232	0	0	0.000212554
35400	4232	0	0	0.000212152
35500	4232	0	0	0.0002122
35600	4232	0	0	0.000212125
35700	4232	0	0	0.000211549
35800	4232	0	0	0.000211098
35900	4232	0	0	0.000212233
36000	4232	0	0	0.000211953
36100	4232	0	0	0.000212037
36200	4232	0	0	0.00021213
36300	4232	0	0	0.000212507
36400	4232	0	0	0.000212764
36500	4232	0	0	0.00021308
36600	4232	0	0	0.000213721
36700	4232	0	0	0.000214186
36800	4232	0	0	0.000212685
36900	4232	0	0	0.000213169
37000	4232	0	0	0.000212547
37100	4232	0	0	0.000213071
37200	4232	0	0	0.000213103
37300	4232	0	0	0.000212754
37400	4232	0	0	0.000212179
37500	4232	0	0	0.000212303
37600	4232	0	0	0.00021289
37700	4232	0	0	0.000213011
37800	4232	0	0	0.00021321
37900	4232	0	0	0.000212544
38000	4232	0	0	0.000213017
38100	4232	0	0	0.000212787
38200	4232	0	0	0.000213258
38300	4232	0	0	0.000213528
38400	4232	0	0	0.000213924
38500	4232	0	0	0.00021454
38600	4232	0	0	0.000214398
38700	4232	0	0	0.00021384
38800	4232	0	0	0.000214309
38900	4232	0	0	0.000213112
39000	4232	0	0	0.000212436
39100	4232	0	0	0.000213239
39200	4232	0	0	0.000213426
39300	4232	0	0	0.000213788
39400	4232	0	0	0.000214684
39500	4232	0	0	0.000214411
39600	4232	0	0	0.000214159
39700	4232	0	0	0.000213868
39800	4232	0	0	0.000214762
39900	4232	0	0	0.000215056
40000	4232	0	0	0.000213723
40100	4232	0	0	0.00021424
40200	4232	0	0	0.000214065
40300	4232	0	0	0.000214589
40400	4232	0	0	0.000213305
40500	4232	0	0	0.000213688
40600	4232	0	0	0.000213312
40700	4232	0	0	0.00021358
40800	4232	0	0	0.000213711
40900	4232	0	0	0.000215444
41000	4232	0	0	0.000215668
41100	4232	0	0	0.000214795
41200	4232	0	0	0.000214913
41300	4232	0	0	0.000214401
41400	4232	0	0	0.000213552
41500	4232	0	0	0.000213943
41600	4232	0	0	0.000214374
41700	4232	0	0	0.000214832
41800	4232	0	0	0.000216053
41900	4232	0	0	0.000217246
42000	4232	0	0	0.000217076
42100	4232	0	0	0.000216633
42200	4232	0	0	0.000216041
42300	4232	0	0	0.000215171
42400	4232	0	0	0.000213271
42500	4232	0	0	0.000212807
42600	4232	0	0	0.000212463
42700	4232	0	0	0.000211917
42800	4232	0	0	0.000212574
42900	4232	0	0	0.000213522
43000	4232	0	0	0.000214271
43100	4232	0	0	0.000213509
43200	4232	0	0	0.000213204
43300	4232	0	0	0.000212761
43400	4232	0	0	0.000212571
43500	4232	0	0	0.000213727
43600	4232	0	0	0.000214813
43700	4232	0	0	0.0002145
43800	4232	0	0	0.000214146
43900	4232	0	0	0.000214576
44000	4232	0	0	0.00021321
44100	4232	0	0	0.000212283
44200	4232	0	0	0.000212757
44300	4232	0	0	0.000212582
44400	4232	0	0	0.000212196
44500	4232	0	0	0.000213205
44600	4232	0	0	0.00021236
44700	4232	0	0	0.000211618
44800	4232	0	0	0.000213341
44900	4232	0	0	0.000213995
45000	4232	0	0	0.000214338
45100	4232	0	0	0.000215436
45200	4232	0	0	0.000215657
45300	4232	0	0	0.000215604
45400	4232	0	0	0.000216031
45500	4232	0	0	0.000215485
45600	4232	0	0	0.000214211
45700	4232	0	0	0.000214553
45800	4232	0	0	0.000214265
45900	4232	0	0	0.000215304
46000	4232	0	0	0.000215639
46100	4232	0	0	0.00021519
46200	4232	0	0	0.000216037
46300	4232	0	0	0.000216106
46400	4232	0	0	0.000216884
46500	4232	0	0	0.000217431
46600	4232	0	0	0.000215609
46700	4232	0	0	0.000215014
46800	4232	0	0	0.000214522
46900	4232	0	0	0.00021463
47000	4232	0	0	0.000216439
47100	4232	0	0	0.00021518
47200	4232	0	0	0.000215728
47300	4232	0	0	0.000217443
47400	4232	0	0	0.000216321
47500	4232	0	0	0.000216655
47600	4232	0	0	0.000215577
47700	4232	0	0	0.000214479
47800	4232	0	0	0.000216145
47900	4232	0	0	0.000215792
48000	4232	0	0	0.000216598
48100	4232	0	0	0.000216798
48200	4232	0	0	0.00021765
48300	4232	0	0	0.000218145
48400	4232	0	0	0.000218379
48500	4232	0	0	0.000217872
48600	4232	0	0	0.000217978
48700	4232	0	0	0.000217661
48800	4232	0	0	0.000217768
48900	4232	0	0	0.000216668
49000	4232	0	0	0.000216074
49100	4232	0	0	0.000217097
49200	4232	0	0	0.000217077
49300	4232	0	0	0.000217185
49400	4232	0	0	0.00021632
49500	4232	0	0	0.000216258
49600	4232	0	0	0.000217779
49700	4232	0	0	0.000218737
49800	4232	0	0	0.000218665
49900	4232	0	0	0.000216548
50000	4232	0	0	0.000216755
50100	4232	0	0	0.000218484
50200	4232	0	0	0.000216277
50300	4232	0	0	0.000216343
50400	4232	0	0	0.000217936
50500	4232	0	0	0.000218099
50600	4232	0	0	0.000217571
50700	4232	0	0	0.000217201
50800	4232	0	0	0.000218764
50900	4232	0	0	0.000218243
51000	4232	0	0	0.000219099
51100	4232	0	0	0.000220028
51200	4232	0	0	0.000219156
51300	4232	0	0	0.000218359
51400	4232	0	0	0.000219305
51500	4232	0	0	0.000218958
51600	4232	0	0	0.000219091
51700	4232	0	0	0.000218957
51800	4232	0	0	0.000219934
51900	4232	0	0	0.000219776
52000	4232	0	0	0.000221231
52100	4232	0	0	0.000219875
52200	4232	0	0	0.000218049
52300	4232	0	0	0.000217534
52400	4232	0	0	0.000216926
52500	4232	0	0	0.000216972
52600	4232	0	0	0.000217586
52700	4232	0	0	0.000217007
52800	4232	0	0	0.000215779
52900	4232	0	0	0.000216071
53000	4232	0	0	0.000215495
53100	4232	0	0	0.000216511
53200	4232	0	0	0.000216879
53300	4232	0	0	0.000217138
53400	4232	0	0	0.000216892
53500	4232	0	0	0.000216112
53600	4232	0	0	0.000217029
53700	4232	0	0	0.000217729
53800	4232	0	0	0.000218027
53900	4232	0	0	0.00021721
54000	4232	0	0	0.000215778
54100	4232	0	0	0.000216964
54200	4232	0	0	0.000218738
54300	4232	0	0	0.00022047
54400	4232	0	0	0.000221139
54500	4232	0	0	0.000221133
54600	4232	0	0	0.000222589
54700	4232	0	0	0.000222926
54800	4232	0	0	0.000223464
54900	4232	0	0	0.000225369
55000	4232	0	0	0.000225781
55100	4232	0	0	0.000226661
55200	4232	0	0	0.000227119
55300	4232	0	0	0.00022734
55400	4232	0	0	0.000226989
55500	4232	0	0	0.000226903
55600	4232	0	0	0.000226439
55700	4232	0	0	0.000224617
55800	4232	0	0	0.000224928
55900	4232	0	0	0.00022574
56000	4232	0	0	0.000225419
56100	4232	0	0	0.000223965
56200	4232	0	0	0.000225506
56300	4232	0	0	0.000224883
56400	4232	0	0	0.000226142
56500	4232	0	0	0.000227133
56600	4232	0	0	0.000227708
56700	4232	0	0	0.000227706
56800	4232	0	0	0.000227465
56900	4232	0	0	0.000227089
57000	4232	0	0	0.000226907
57100	4232	0	0	0.000226871
57200	4232	0	0	0.000227071
57300	4232	0	0	0.00022619
57400	4232	0	0	0.000226019
57500	4232	0	0	0.000226838
57600	4232	0	0	0.000225687
57700	4232	0	0	0.000224692
57800	4232	0	0	0.000225062
57900	4232	0	0	0.00022584
58000	4232	0	0	0.000225701
58100	4232	0	0	0.000226218
58200	4232	0	0	0.000227618
58300	4232	0	0	0.000227935
58400	4232	0	0	0.000227348
58500	4232	0	0	0.000228979
58600	4232	0	0	0.000228945
58700	4232	0	0	0.000228494
58800	4232	0	0	0.00022822
58900	4232	0	0	0.000227323
59000	4232	0	0	0.000226705
59100	4232	0	0	0.000226681
59200	4232	0	0	0.000229156
59300	4232	0	0	0.000228475
59400	4232	0	0	0.000229182
59500	4232	0	0	0.000229024
59600	4232	0	0	0.000229254
59700	4232	0	0	0.00022982
59800	4232	0	0	0.000228979
59900	4232	0	0	0.000228822
60000	4232	0	0	0.000229662
60100	4232	0	0	0.00022919
60200	4232	0	0	0.000230097
60300	4232	0	0	0.000231225
60400	4232	0	0	0.000231774
60500	4232	0	0	0.000231773
60600	4232	0	0	0.000232797
60700	4232	0	0	0.000233735
60800	4232	0	0	0.000234177
60900	4232	0	0	0.000235075
61000	4232	0	0	0.000234101
61100	4232	0	0	0.000232461
61200	4232	0	0	0.000231758
61300	4232	0	0	0.000231759
61400	4232	0	0	0.000232251
61500	4232	0	0	0.000232559
61600	4232	0	0	0.000232142
