generation	Nc	average_age	max_age	het
100	4232	0	0	1.94575e-06
200	4232	0	0	4.04104e-06
300	4232	0	0	5.96471e-06
400	4232	0	0	7.8638e-06
500	4232	0	0	9.89472e-06
600	4232	0	0	1.16462e-05
700	4232	0	0	1.36003e-05
800	4232	0	0	1.54294e-05
900	4232	0	0	1.70769e-05
1000	4232	0	0	1.88294e-05
1100	4232	0	0	2.06048e-05
1200	4232	0	0	2.23599e-05
1300	4232	0	0	2.43001e-05
1400	4232	0	0	2.59526e-05
1500	4232	0	0	2.76857e-05
1600	4232	0	0	2.93519e-05
1700	4232	0	0	3.09395e-05
1800	4232	0	0	3.25616e-05
1900	4232	0	0	3.44734e-05
2000	4232	0	0	3.61717e-05
2100	4232	0	0	3.79392e-05
2200	4232	0	0	3.98086e-05
2300	4232	0	0	4.15381e-05
2400	4232	0	0	4.35001e-05
2500	4232	0	0	4.54343e-05
2600	4232	0	0	4.64504e-05
2700	4232	0	0	4.80162e-05
2800	4232	0	0	4.95505e-05
2900	4232	0	0	5.12611e-05
3000	4232	0	0	5.26476e-05
3100	4232	0	0	5.44465e-05
3200	4232	0	0	5.59541e-05
3300	4232	0	0	5.77476e-05
3400	4232	0	0	5.93761e-05
3500	4232	0	0	6.0112e-05
3600	4232	0	0	6.15625e-05
3700	4232	0	0	6.35048e-05
3800	4232	0	0	6.49399e-05
3900	4232	0	0	6.58651e-05
4000	4232	0	0	6.80816e-05
4100	4232	0	0	6.94107e-05
4200	4232	0	0	7.06191e-05
4300	4232	0	0	7.24481e-05
4400	4232	0	0	7.38315e-05
4500	4232	0	0	7.55422e-05
4600	4232	0	0	7.69515e-05
4700	4232	0	0	7.83473e-05
4800	4232	0	0	7.95613e-05
4900	4232	0	0	8.1061e-05
5000	4232	0	0	8.24997e-05
5100	4232	0	0	8.33293e-05
5200	4232	0	0	8.43294e-05
5300	4232	0	0	8.52741e-05
5400	4232	0	0	8.63967e-05
5500	4232	0	0	8.77975e-05
