generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.03662e-08
3	3795	0	0	3.96501e-08
4	3795	0	0	5.93797e-08
5	3795	0	0	7.87916e-08
6	3795	0	0	9.71466e-08
7	3795	0	0	1.17557e-07
8	3795	0	0	1.36726e-07
9	3795	0	0	1.55634e-07
10	3795	0	0	1.75669e-07
11	3795	0	0	1.96148e-07
12	3795	0	0	2.14101e-07
13	3795	0	0	2.34445e-07
14	3795	0	0	2.5529e-07
15	3795	0	0	2.78234e-07
16	3795	0	0	3.03813e-07
17	3795	0	0	3.24355e-07
18	3795	0	0	3.46741e-07
19	3795	0	0	3.68416e-07
20	3795	0	0	3.87308e-07
21	3795	0	0	4.11093e-07
22	3795	0	0	4.30825e-07
23	3795	0	0	4.50507e-07
24	3795	0	0	4.73032e-07
25	3795	0	0	4.92051e-07
26	3795	0	0	5.13814e-07
27	3795	0	0	5.32247e-07
28	3795	0	0	5.53959e-07
29	3795	0	0	5.75944e-07
30	3795	0	0	5.91604e-07
31	3795	0	0	6.08687e-07
32	3795	0	0	6.2044e-07
33	3795	0	0	6.4007e-07
34	3795	0	0	6.63985e-07
35	3795	0	0	6.92005e-07
36	3795	0	0	7.10156e-07
37	3795	0	0	7.27355e-07
38	3795	0	0	7.51063e-07
39	3795	0	0	7.70419e-07
40	3795	0	0	7.91364e-07
41	3795	0	0	8.0932e-07
42	3795	0	0	8.257e-07
43	3795	0	0	8.41217e-07
44	3795	0	0	8.59927e-07
45	3795	0	0	8.71444e-07
46	3795	0	0	8.94265e-07
47	3795	0	0	9.15879e-07
48	3795	0	0	9.31903e-07
49	3795	0	0	9.4593e-07
50	3795	0	0	9.57519e-07
51	3795	0	0	9.82735e-07
52	3795	0	0	9.97379e-07
53	3795	0	0	1.01132e-06
54	3795	0	0	1.03494e-06
55	3795	0	0	1.04909e-06
56	3795	0	0	1.06622e-06
57	3795	0	0	1.089e-06
58	3795	0	0	1.11646e-06
59	3795	0	0	1.14375e-06
60	3795	0	0	1.16205e-06
61	3795	0	0	1.18955e-06
62	3795	0	0	1.22041e-06
63	3795	0	0	1.2333e-06
64	3795	0	0	1.2526e-06
65	3795	0	0	1.27303e-06
66	3795	0	0	1.28575e-06
67	3795	0	0	1.30567e-06
68	3795	0	0	1.32032e-06
69	3795	0	0	1.3385e-06
70	3795	0	0	1.35915e-06
71	3795	0	0	1.38018e-06
72	3795	0	0	1.4013e-06
73	3795	0	0	1.41882e-06
74	3795	0	0	1.42961e-06
75	3795	0	0	1.45215e-06
76	3795	0	0	1.46438e-06
77	3795	0	0	1.4843e-06
78	3795	0	0	1.5085e-06
79	3795	0	0	1.53051e-06
80	3795	0	0	1.54734e-06
81	3795	0	0	1.56423e-06
82	3795	0	0	1.5907e-06
83	3795	0	0	1.61765e-06
84	3795	0	0	1.64218e-06
85	3795	0	0	1.65415e-06
86	3795	0	0	1.6814e-06
87	3795	0	0	1.69614e-06
88	3795	0	0	1.71792e-06
89	3795	0	0	1.73168e-06
90	3795	0	0	1.75288e-06
91	3795	0	0	1.77326e-06
92	3795	0	0	1.79405e-06
93	3795	0	0	1.81016e-06
94	3795	0	0	1.82565e-06
95	3795	0	0	1.84483e-06
96	3795	0	0	1.87233e-06
97	3795	0	0	1.87786e-06
98	3795	0	0	1.90656e-06
99	3795	0	0	1.92488e-06
100	3795	0	0	1.9415e-06
101	3795	0	0	1.96128e-06
102	3795	0	0	1.99826e-06
103	3795	0	0	2.01936e-06
104	3795	0	0	2.03551e-06
105	3795	0	0	2.04186e-06
106	3795	0	0	2.06377e-06
107	3795	0	0	2.08272e-06
108	3795	0	0	2.0963e-06
109	3795	0	0	2.1079e-06
110	3795	0	0	2.11847e-06
111	3795	0	0	2.14383e-06
112	3795	0	0	2.16071e-06
113	3795	0	0	2.16855e-06
114	3795	0	0	2.18548e-06
115	3795	0	0	2.20684e-06
116	3795	0	0	2.22633e-06
117	3795	0	0	2.24456e-06
