generation	Nc	average_age	max_age	het
100	4146	0	0	1.91751e-06
200	4229	0	0	3.93665e-06
300	4300	0	0	5.90278e-06
400	4173	0	0	7.79133e-06
500	4301	0	0	9.42103e-06
600	4232	0	0	1.12442e-05
700	4238	0	0	1.30331e-05
800	4154	0	0	1.46613e-05
900	4219	0	0	1.637e-05
1000	4141	0	0	1.82634e-05
1100	4222	0	0	2.00878e-05
1200	4251	0	0	2.17013e-05
1300	4275	0	0	2.31444e-05
1400	4161	0	0	2.46631e-05
1500	4266	0	0	2.61812e-05
1600	4256	0	0	2.79488e-05
1700	4165	0	0	2.97055e-05
1800	4281	0	0	3.11765e-05
1900	4199	0	0	3.29419e-05
2000	4216	0	0	3.44449e-05
2100	4209	0	0	3.59195e-05
2200	4279	0	0	3.76328e-05
2300	4251	0	0	3.90107e-05
2400	4209	0	0	4.03263e-05
2500	4193	0	0	4.153e-05
2600	4293	0	0	4.34222e-05
2700	4194	0	0	4.48849e-05
2800	4109	0	0	4.64014e-05
2900	4303	0	0	4.76701e-05
3000	4127	0	0	4.90664e-05
3100	4188	0	0	5.1149e-05
3200	4213	0	0	5.29742e-05
3300	4309	0	0	5.3935e-05
3400	4181	0	0	5.53953e-05
3500	4203	0	0	5.6915e-05
3600	4132	0	0	5.82688e-05
3700	4281	0	0	5.96792e-05
3800	4262	0	0	6.07825e-05
3900	4219	0	0	6.17407e-05
4000	4287	0	0	6.26602e-05
4100	4248	0	0	6.38325e-05
4200	4264	0	0	6.49572e-05
4300	4219	0	0	6.66415e-05
4400	4196	0	0	6.80317e-05
4500	4325	0	0	6.8957e-05
4600	4288	0	0	7.09713e-05
4700	4198	0	0	7.14904e-05
4800	4298	0	0	7.25534e-05
4900	4292	0	0	7.34252e-05
5000	4094	0	0	7.4611e-05
5100	4129	0	0	7.57676e-05
5200	4212	0	0	7.73169e-05
5300	4366	0	0	7.82221e-05
5400	4238	0	0	7.93887e-05
5500	4273	0	0	8.0847e-05
5600	4095	0	0	8.24094e-05
5700	4279	0	0	8.36522e-05
5800	4202	0	0	8.52032e-05
5900	4273	0	0	8.62094e-05
6000	4265	0	0	8.68803e-05
6100	4253	0	0	8.73898e-05
6200	4206	0	0	8.85175e-05
6300	4327	0	0	8.93833e-05
6400	4202	0	0	8.9686e-05
6500	4257	0	0	9.07881e-05
6600	4315	0	0	9.12914e-05
6700	4320	0	0	9.2497e-05
6800	4195	0	0	9.25747e-05
6900	4088	0	0	9.28954e-05
7000	4138	0	0	9.40327e-05
7100	4296	0	0	9.5162e-05
7200	4252	0	0	9.6287e-05
7300	4208	0	0	9.60979e-05
7400	4145	0	0	9.68824e-05
7500	4328	0	0	9.84697e-05
7600	4147	0	0	9.91984e-05
7700	4228	0	0	9.90961e-05
7800	4285	0	0	9.95469e-05
7900	4218	0	0	0.000100943
8000	4329	0	0	0.00010145
8100	4201	0	0	0.000103115
8200	4264	0	0	0.000105118
8300	4298	0	0	0.000105684
8400	4306	0	0	0.000106809
8500	4208	0	0	0.000107816
8600	4281	0	0	0.000108252
8700	4247	0	0	0.000108754
8800	4225	0	0	0.000109832
8900	4184	0	0	0.000109716
9000	4190	0	0	0.00010952
9100	4342	0	0	0.000110807
9200	4293	0	0	0.000111942
9300	4283	0	0	0.000113358
