generation	Nc	average_age	max_age	het
100	4232	0	0	1.9442e-06
200	4232	0	0	3.93624e-06
300	4232	0	0	5.85113e-06
400	4232	0	0	7.78669e-06
500	4232	0	0	9.87228e-06
600	4232	0	0	1.16641e-05
700	4232	0	0	1.32981e-05
800	4232	0	0	1.49678e-05
900	4232	0	0	1.68464e-05
1000	4232	0	0	1.84649e-05
1100	4232	0	0	2.01516e-05
1200	4232	0	0	2.16702e-05
1300	4232	0	0	2.33779e-05
1400	4232	0	0	2.49663e-05
1500	4232	0	0	2.66524e-05
1600	4232	0	0	2.83556e-05
1700	4232	0	0	2.99116e-05
1800	4232	0	0	3.17742e-05
1900	4232	0	0	3.3476e-05
2000	4232	0	0	3.52771e-05
2100	4232	0	0	3.66466e-05
2200	4232	0	0	3.83354e-05
2300	4232	0	0	3.9874e-05
2400	4232	0	0	4.13885e-05
2500	4232	0	0	4.25075e-05
2600	4232	0	0	4.41696e-05
2700	4232	0	0	4.60583e-05
2800	4232	0	0	4.77641e-05
2900	4232	0	0	4.89572e-05
3000	4232	0	0	5.05838e-05
3100	4232	0	0	5.19415e-05
3200	4232	0	0	5.38233e-05
3300	4232	0	0	5.53001e-05
3400	4232	0	0	5.70064e-05
3500	4232	0	0	5.80074e-05
3600	4232	0	0	5.92091e-05
3700	4232	0	0	6.04295e-05
3800	4232	0	0	6.1445e-05
3900	4232	0	0	6.23141e-05
4000	4232	0	0	6.3704e-05
4100	4232	0	0	6.47435e-05
4200	4232	0	0	6.60339e-05
4300	4232	0	0	6.70091e-05
4400	4232	0	0	6.84815e-05
4500	4232	0	0	6.98866e-05
4600	4232	0	0	7.05742e-05
4700	4232	0	0	7.22002e-05
4800	4232	0	0	7.36806e-05
4900	4232	0	0	7.46403e-05
5000	4232	0	0	7.48507e-05
5100	4232	0	0	7.60349e-05
5200	4232	0	0	7.68335e-05
5300	4232	0	0	7.83276e-05
5400	4232	0	0	7.87691e-05
5500	4232	0	0	7.91106e-05
5600	4232	0	0	8.05101e-05
5700	4232	0	0	8.1529e-05
5800	4232	0	0	8.24218e-05
5900	4232	0	0	8.38002e-05
6000	4232	0	0	8.46723e-05
6100	4232	0	0	8.55916e-05
6200	4232	0	0	8.58083e-05
6300	4232	0	0	8.66157e-05
6400	4232	0	0	8.75126e-05
6500	4232	0	0	8.86201e-05
6600	4232	0	0	8.9635e-05
6700	4232	0	0	9.01757e-05
6800	4232	0	0	9.09258e-05
6900	4232	0	0	9.24207e-05
7000	4232	0	0	9.32152e-05
7100	4232	0	0	9.47193e-05
7200	4232	0	0	9.58514e-05
7300	4232	0	0	9.60994e-05
7400	4232	0	0	9.69992e-05
7500	4232	0	0	9.77852e-05
7600	4232	0	0	9.83649e-05
7700	4232	0	0	9.99394e-05
7800	4232	0	0	0.00010139
7900	4232	0	0	0.000102117
8000	4232	0	0	0.00010332
8100	4232	0	0	0.000104878
8200	4232	0	0	0.000105385
8300	4232	0	0	0.000105767
8400	4232	0	0	0.000105935
8500	4232	0	0	0.000106224
8600	4232	0	0	0.000107043
8700	4232	0	0	0.000107124
8800	4232	0	0	0.000108269
8900	4232	0	0	0.000108349
9000	4232	0	0	0.00010998
9100	4232	0	0	0.00011119
9200	4232	0	0	0.000111665
9300	4232	0	0	0.000112449
9400	4232	0	0	0.000114308
9500	4232	0	0	0.000114152
9600	4232	0	0	0.000114455
9700	4232	0	0	0.000115015
9800	4232	0	0	0.000115789
9900	4232	0	0	0.000116919
10000	4232	0	0	0.000117673
10100	4232	0	0	0.000118126
10200	4232	0	0	0.000119574
10300	4232	0	0	0.000121163
10400	4232	0	0	0.000121908
10500	4232	0	0	0.000122242
10600	4232	0	0	0.000123304
10700	4232	0	0	0.000124442
10800	4232	0	0	0.000125686
10900	4232	0	0	0.000126888
11000	4232	0	0	0.000127799
11100	4232	0	0	0.000128418
11200	4232	0	0	0.000129861
11300	4232	0	0	0.000130366
11400	4232	0	0	0.000130155
11500	4232	0	0	0.000130917
11600	4232	0	0	0.000130892
11700	4232	0	0	0.000131715
11800	4232	0	0	0.000132047
11900	4232	0	0	0.00013267
12000	4232	0	0	0.000133533
12100	4232	0	0	0.000133601
12200	4232	0	0	0.000134442
12300	4232	0	0	0.000134588
12400	4232	0	0	0.000133317
12500	4232	0	0	0.000133889
12600	4232	0	0	0.000133892
12700	4232	0	0	0.000134129
12800	4232	0	0	0.000134178
12900	4232	0	0	0.000134565
13000	4232	0	0	0.000135654
13100	4232	0	0	0.00013687
13200	4232	0	0	0.000136999
13300	4232	0	0	0.000137191
